controller,seed,step,vehicle_count,total_waiting_time,mean_speed,total_queue,decision,action_j1,action_j2,J1_phase,J2_phase,reward,done
QMIX V2 trained on Scenario B,2,306,55,222.0,7.927,15,7.0,1.0,0.0,2.0,0.0,-222.0,False
QMIX V2 trained on Scenario B,2,307,53,238.0,7.714,16,7.0,1.0,0.0,2.0,0.0,-238.0,False
QMIX V2 trained on Scenario B,2,308,52,255.0,7.758,17,7.0,1.0,0.0,2.0,0.0,-255.0,False
QMIX V2 trained on Scenario B,2,309,50,273.0,7.576,18,7.0,1.0,0.0,2.0,0.0,-273.0,False
QMIX V2 trained on Scenario B,2,310,55,292.0,6.615,25,7.0,1.0,0.0,2.0,0.0,-292.0,False
QMIX V2 trained on Scenario B,2,311,53,311.0,6.487,19,7.0,1.0,0.0,2.0,0.0,-311.0,False
QMIX V2 trained on Scenario B,2,312,52,330.0,6.33,19,7.0,1.0,0.0,2.0,0.0,-330.0,False
QMIX V2 trained on Scenario B,2,313,52,349.0,6.007,20,7.0,1.0,0.0,2.0,0.0,-349.0,False
QMIX V2 trained on Scenario B,2,314,52,369.0,6.114,20,7.0,1.0,0.0,2.0,0.0,-369.0,False
QMIX V2 trained on Scenario B,2,315,51,391.0,6.229,22,7.0,1.0,0.0,2.0,0.0,-391.0,False
QMIX V2 trained on Scenario B,2,316,53,414.0,6.241,25,7.0,1.0,0.0,2.0,0.0,-414.0,False
QMIX V2 trained on Scenario B,2,317,53,438.0,6.183,24,8.0,1.0,1.0,3.0,1.0,0.0,False
QMIX V2 trained on Scenario B,2,318,53,462.0,6.11,24,8.0,1.0,1.0,3.0,1.0,0.0,False
QMIX V2 trained on Scenario B,2,319,54,486.0,5.797,25,8.0,1.0,1.0,3.0,1.0,0.0,False
QMIX V2 trained on Scenario B,2,320,54,360.0,5.788,20,8.0,1.0,1.0,2.0,2.0,-360.0,False
QMIX V2 trained on Scenario B,2,321,59,282.0,5.497,23,8.0,1.0,1.0,2.0,2.0,-282.0,False
QMIX V2 trained on Scenario B,2,322,58,228.0,5.721,15,8.0,1.0,1.0,2.0,2.0,-228.0,False
QMIX V2 trained on Scenario B,2,323,58,187.0,6.208,12,8.0,1.0,1.0,2.0,2.0,-187.0,False
QMIX V2 trained on Scenario B,2,324,63,177.0,6.209,14,8.0,1.0,1.0,2.0,2.0,-177.0,False
QMIX V2 trained on Scenario B,2,325,64,180.0,6.827,9,8.0,1.0,1.0,2.0,2.0,-180.0,False
QMIX V2 trained on Scenario B,2,326,63,181.0,7.267,6,8.0,1.0,1.0,2.0,2.0,-181.0,False
QMIX V2 trained on Scenario B,2,327,66,187.0,7.102,11,8.0,1.0,1.0,2.0,2.0,-187.0,False
QMIX V2 trained on Scenario B,2,328,66,193.0,7.684,6,8.0,1.0,1.0,2.0,2.0,-193.0,False
QMIX V2 trained on Scenario B,2,329,66,200.0,8.08,7,8.0,1.0,1.0,2.0,2.0,-200.0,False
QMIX V2 trained on Scenario B,2,330,67,211.0,8.327,11,8.0,1.0,1.0,2.0,2.0,-211.0,False
QMIX V2 trained on Scenario B,2,331,67,222.0,8.653,10,8.0,1.0,1.0,2.0,2.0,-222.0,False
QMIX V2 trained on Scenario B,2,332,68,233.0,8.85,11,8.0,1.0,1.0,2.0,2.0,-233.0,False
QMIX V2 trained on Scenario B,2,333,69,245.0,9.056,12,8.0,1.0,1.0,2.0,2.0,-245.0,False
QMIX V2 trained on Scenario B,2,334,69,258.0,9.396,12,8.0,1.0,1.0,2.0,2.0,-258.0,False
QMIX V2 trained on Scenario B,2,335,68,269.0,9.546,11,8.0,1.0,1.0,2.0,2.0,-269.0,False
QMIX V2 trained on Scenario B,2,336,68,281.0,9.641,11,8.0,1.0,1.0,2.0,2.0,-281.0,False
QMIX V2 trained on Scenario B,2,337,68,293.0,9.423,11,8.0,1.0,1.0,2.0,2.0,-293.0,False
QMIX V2 trained on Scenario B,2,338,68,306.0,9.25,12,8.0,1.0,1.0,2.0,2.0,-306.0,False
QMIX V2 trained on Scenario B,2,339,70,319.0,8.85,14,8.0,1.0,1.0,2.0,2.0,-319.0,False
QMIX V2 trained on Scenario B,2,340,69,322.0,8.51,13,8.0,1.0,1.0,2.0,2.0,-322.0,False
QMIX V2 trained on Scenario B,2,341,69,329.0,8.54,15,8.0,1.0,1.0,2.0,2.0,-329.0,False
QMIX V2 trained on Scenario B,2,342,68,339.0,8.298,14,8.0,1.0,1.0,2.0,2.0,-339.0,False
QMIX V2 trained on Scenario B,2,343,68,354.0,8.157,15,8.0,1.0,1.0,2.0,2.0,-354.0,False
QMIX V2 trained on Scenario B,2,344,74,369.0,7.486,21,8.0,1.0,1.0,2.0,2.0,-369.0,False
QMIX V2 trained on Scenario B,2,345,74,388.0,7.636,19,8.0,1.0,1.0,2.0,2.0,-388.0,False
QMIX V2 trained on Scenario B,2,346,73,408.0,7.75,20,8.0,1.0,1.0,2.0,2.0,-408.0,False
QMIX V2 trained on Scenario B,2,347,74,429.0,7.763,22,8.0,1.0,1.0,2.0,2.0,-429.0,False
QMIX V2 trained on Scenario B,2,348,73,451.0,7.634,23,8.0,1.0,1.0,2.0,2.0,-451.0,False
QMIX V2 trained on Scenario B,2,349,74,473.0,7.772,23,8.0,1.0,1.0,2.0,2.0,-473.0,False
QMIX V2 trained on Scenario B,2,350,72,496.0,7.818,22,8.0,1.0,1.0,2.0,2.0,-496.0,False
QMIX V2 trained on Scenario B,2,351,72,519.0,7.901,23,8.0,1.0,1.0,2.0,2.0,-519.0,False
QMIX V2 trained on Scenario B,2,352,71,539.0,7.848,22,8.0,1.0,1.0,2.0,2.0,-539.0,False
QMIX V2 trained on Scenario B,2,353,70,561.0,7.887,22,8.0,1.0,1.0,2.0,2.0,-561.0,False
QMIX V2 trained on Scenario B,2,354,71,583.0,7.719,24,8.0,1.0,1.0,2.0,2.0,-583.0,False
QMIX V2 trained on Scenario B,2,355,70,605.0,7.797,22,8.0,1.0,1.0,2.0,2.0,-605.0,False
QMIX V2 trained on Scenario B,2,356,69,627.0,7.838,22,8.0,1.0,1.0,2.0,2.0,-627.0,False
QMIX V2 trained on Scenario B,2,357,70,649.0,7.911,23,8.0,1.0,1.0,2.0,2.0,-649.0,False
QMIX V2 trained on Scenario B,2,358,69,671.0,7.946,22,8.0,1.0,1.0,2.0,2.0,-671.0,False
QMIX V2 trained on Scenario B,2,359,67,693.0,7.913,22,8.0,1.0,1.0,2.0,2.0,-693.0,False
QMIX V2 trained on Scenario B,2,360,67,715.0,7.794,22,8.0,1.0,1.0,2.0,2.0,-715.0,False
QMIX V2 trained on Scenario B,2,361,66,737.0,7.53,23,8.0,1.0,1.0,2.0,2.0,-737.0,False
QMIX V2 trained on Scenario B,2,362,71,760.0,6.964,28,9.0,0.0,0.0,3.0,3.0,0.0,False
QMIX V2 trained on Scenario B,2,363,69,783.0,6.913,23,9.0,0.0,0.0,3.0,3.0,0.0,False
QMIX V2 trained on Scenario B,2,364,68,808.0,6.865,25,9.0,0.0,0.0,3.0,3.0,0.0,False
QMIX V2 trained on Scenario B,2,365,67,404.0,7.071,17,9.0,0.0,0.0,0.0,0.0,-404.0,False
QMIX V2 trained on Scenario B,2,366,67,154.0,7.546,10,9.0,0.0,0.0,0.0,0.0,-154.0,False
QMIX V2 trained on Scenario B,2,367,68,58.0,7.917,6,9.0,0.0,0.0,0.0,0.0,-58.0,False
QMIX V2 trained on Scenario B,2,368,68,3.0,8.436,1,9.0,0.0,0.0,0.0,0.0,-3.0,False
QMIX V2 trained on Scenario B,2,369,68,6.0,8.551,3,9.0,0.0,0.0,0.0,0.0,-6.0,False
QMIX V2 trained on Scenario B,2,370,68,11.0,8.883,4,9.0,0.0,0.0,0.0,0.0,-11.0,False
QMIX V2 trained on Scenario B,2,371,64,19.0,8.987,6,9.0,0.0,0.0,0.0,0.0,-19.0,False
QMIX V2 trained on Scenario B,2,372,63,27.0,8.893,6,9.0,0.0,0.0,0.0,0.0,-27.0,False
QMIX V2 trained on Scenario B,2,373,61,27.0,8.322,6,9.0,0.0,0.0,0.0,0.0,-27.0,False
QMIX V2 trained on Scenario B,2,374,61,39.0,8.265,9,9.0,0.0,0.0,0.0,0.0,-39.0,False
QMIX V2 trained on Scenario B,2,375,60,52.0,8.076,10,9.0,0.0,0.0,0.0,0.0,-52.0,False
QMIX V2 trained on Scenario B,2,376,62,68.0,7.877,15,9.0,0.0,0.0,0.0,0.0,-68.0,False
QMIX V2 trained on Scenario B,2,377,62,85.0,7.906,14,9.0,0.0,0.0,0.0,0.0,-85.0,False
QMIX V2 trained on Scenario B,2,378,62,104.0,7.82,16,9.0,0.0,0.0,0.0,0.0,-104.0,False
QMIX V2 trained on Scenario B,2,379,68,124.0,6.968,23,9.0,0.0,0.0,0.0,0.0,-124.0,False
QMIX V2 trained on Scenario B,2,380,68,145.0,6.906,18,9.0,0.0,0.0,0.0,0.0,-145.0,False
QMIX V2 trained on Scenario B,2,381,67,154.0,7.072,16,9.0,0.0,0.0,0.0,0.0,-154.0,False
QMIX V2 trained on Scenario B,2,382,68,163.0,7.038,20,9.0,0.0,0.0,0.0,0.0,-163.0,False
QMIX V2 trained on Scenario B,2,383,65,184.0,6.969,19,9.0,0.0,0.0,0.0,0.0,-184.0,False
QMIX V2 trained on Scenario B,2,384,61,207.0,6.851,21,9.0,0.0,0.0,0.0,0.0,-207.0,False
QMIX V2 trained on Scenario B,2,385,62,218.0,6.822,23,9.0,0.0,0.0,0.0,0.0,-218.0,False
QMIX V2 trained on Scenario B,2,386,60,227.0,6.952,22,9.0,0.0,0.0,0.0,0.0,-227.0,False
QMIX V2 trained on Scenario B,2,387,58,249.0,7.04,22,9.0,0.0,0.0,0.0,0.0,-249.0,False
QMIX V2 trained on Scenario B,2,388,56,271.0,7.055,22,9.0,0.0,0.0,0.0,0.0,-271.0,False
QMIX V2 trained on Scenario B,2,389,56,293.0,7.046,22,9.0,0.0,0.0,0.0,0.0,-293.0,False
QMIX V2 trained on Scenario B,2,390,55,315.0,6.75,23,9.0,0.0,0.0,0.0,0.0,-315.0,False
QMIX V2 trained on Scenario B,2,391,54,338.0,6.459,24,9.0,0.0,0.0,0.0,0.0,-338.0,False
QMIX V2 trained on Scenario B,2,392,53,361.0,6.478,23,9.0,0.0,0.0,0.0,0.0,-361.0,False
QMIX V2 trained on Scenario B,2,393,53,384.0,6.284,23,9.0,0.0,0.0,0.0,0.0,-384.0,False
QMIX V2 trained on Scenario B,2,394,53,407.0,6.239,23,9.0,0.0,0.0,0.0,0.0,-407.0,False
QMIX V2 trained on Scenario B,2,395,51,430.0,5.995,23,9.0,0.0,0.0,0.0,0.0,-430.0,False
QMIX V2 trained on Scenario B,2,396,55,455.0,5.239,30,9.0,0.0,0.0,0.0,0.0,-455.0,False
QMIX V2 trained on Scenario B,2,397,54,480.0,5.094,25,9.0,0.0,0.0,0.0,0.0,-480.0,False
QMIX V2 trained on Scenario B,2,398,55,506.0,4.975,27,9.0,0.0,0.0,0.0,0.0,-506.0,False
QMIX V2 trained on Scenario B,2,399,54,532.0,5.005,26,9.0,0.0,0.0,0.0,0.0,-532.0,False
QMIX V2 trained on Scenario B,2,400,52,560.0,4.642,28,9.0,0.0,0.0,0.0,0.0,-560.0,False
QMIX V2 trained on Scenario B,2,401,56,588.0,4.199,33,9.0,0.0,0.0,0.0,0.0,-588.0,False
QMIX V2 trained on Scenario B,2,402,56,617.0,4.359,29,9.0,0.0,0.0,0.0,0.0,-617.0,False
QMIX V2 trained on Scenario B,2,403,57,646.0,4.406,30,9.0,0.0,0.0,0.0,0.0,-646.0,False
QMIX V2 trained on Scenario B,2,404,61,677.0,4.304,35,9.0,0.0,0.0,0.0,0.0,-677.0,False
QMIX V2 trained on Scenario B,2,405,61,709.0,4.614,32,9.0,0.0,0.0,0.0,0.0,-709.0,False
QMIX V2 trained on Scenario B,2,406,62,741.0,4.752,33,9.0,0.0,0.0,0.0,0.0,-741.0,False
QMIX V2 trained on Scenario B,2,407,63,773.0,4.771,33,10.0,1.0,1.0,1.0,1.0,0.0,False
QMIX V2 trained on Scenario B,2,408,63,805.0,4.772,32,10.0,1.0,1.0,1.0,1.0,0.0,False
QMIX V2 trained on Scenario B,2,409,63,839.0,4.875,34,10.0,1.0,1.0,1.0,1.0,0.0,False
QMIX V2 trained on Scenario B,2,410,63,556.0,5.009,29,10.0,1.0,1.0,2.0,2.0,-556.0,False
QMIX V2 trained on Scenario B,2,411,63,309.0,5.521,20,10.0,1.0,1.0,2.0,2.0,-309.0,False
QMIX V2 trained on Scenario B,2,412,61,122.0,5.81,13,10.0,1.0,1.0,2.0,2.0,-122.0,False
QMIX V2 trained on Scenario B,2,413,66,60.0,5.746,14,10.0,1.0,1.0,2.0,2.0,-60.0,False
QMIX V2 trained on Scenario B,2,414,66,27.0,6.3,4,10.0,1.0,1.0,2.0,2.0,-27.0,False
QMIX V2 trained on Scenario B,2,415,66,7.0,6.891,1,10.0,1.0,1.0,2.0,2.0,-7.0,False
QMIX V2 trained on Scenario B,2,416,66,2.0,7.254,3,10.0,1.0,1.0,2.0,2.0,-2.0,False
QMIX V2 trained on Scenario B,2,417,66,8.0,7.713,4,10.0,1.0,1.0,2.0,2.0,-8.0,False
QMIX V2 trained on Scenario B,2,418,66,16.0,8.083,6,10.0,1.0,1.0,2.0,2.0,-16.0,False
QMIX V2 trained on Scenario B,2,419,68,26.0,8.094,10,10.0,1.0,1.0,2.0,2.0,-26.0,False
QMIX V2 trained on Scenario B,2,420,68,36.0,8.112,8,10.0,1.0,1.0,2.0,2.0,-36.0,False
QMIX V2 trained on Scenario B,2,421,68,39.0,8.082,11,10.0,1.0,1.0,2.0,2.0,-39.0,False
QMIX V2 trained on Scenario B,2,422,69,43.0,7.876,13,10.0,1.0,1.0,2.0,2.0,-43.0,False
QMIX V2 trained on Scenario B,2,423,69,45.0,7.983,10,10.0,1.0,1.0,2.0,2.0,-45.0,False
QMIX V2 trained on Scenario B,2,424,70,50.0,8.063,10,10.0,1.0,1.0,2.0,2.0,-50.0,False
QMIX V2 trained on Scenario B,2,425,70,59.0,8.252,10,10.0,1.0,1.0,2.0,2.0,-59.0,False
QMIX V2 trained on Scenario B,2,426,70,70.0,8.728,11,10.0,1.0,1.0,2.0,2.0,-70.0,False
QMIX V2 trained on Scenario B,2,427,70,82.0,9.035,12,10.0,1.0,1.0,2.0,2.0,-82.0,False
QMIX V2 trained on Scenario B,2,428,72,94.0,8.946,14,10.0,1.0,1.0,2.0,2.0,-94.0,False
QMIX V2 trained on Scenario B,2,429,71,106.0,9.076,12,10.0,1.0,1.0,2.0,2.0,-106.0,False
QMIX V2 trained on Scenario B,2,430,75,118.0,8.612,16,10.0,1.0,1.0,2.0,2.0,-118.0,False
QMIX V2 trained on Scenario B,2,431,75,130.0,8.64,13,10.0,1.0,1.0,2.0,2.0,-130.0,False
QMIX V2 trained on Scenario B,2,432,75,142.0,8.768,12,10.0,1.0,1.0,2.0,2.0,-142.0,False
QMIX V2 trained on Scenario B,2,433,75,154.0,8.962,12,10.0,1.0,1.0,2.0,2.0,-154.0,False
QMIX V2 trained on Scenario B,2,434,76,170.0,8.948,17,10.0,1.0,1.0,2.0,2.0,-170.0,False
QMIX V2 trained on Scenario B,2,435,77,186.0,8.979,17,10.0,1.0,1.0,2.0,2.0,-186.0,False
QMIX V2 trained on Scenario B,2,436,76,202.0,9.061,16,10.0,1.0,1.0,2.0,2.0,-202.0,False
QMIX V2 trained on Scenario B,2,437,75,218.0,8.939,17,10.0,1.0,1.0,2.0,2.0,-218.0,False
QMIX V2 trained on Scenario B,2,438,75,235.0,9.078,16,10.0,1.0,1.0,2.0,2.0,-235.0,False
QMIX V2 trained on Scenario B,2,439,70,252.0,8.974,16,10.0,1.0,1.0,2.0,2.0,-252.0,False
QMIX V2 trained on Scenario B,2,440,69,269.0,9.022,16,10.0,1.0,1.0,2.0,2.0,-269.0,False
QMIX V2 trained on Scenario B,2,441,67,286.0,8.808,17,10.0,1.0,1.0,2.0,2.0,-286.0,False
QMIX V2 trained on Scenario B,2,442,66,303.0,8.496,17,10.0,1.0,1.0,2.0,2.0,-303.0,False
QMIX V2 trained on Scenario B,2,443,66,320.0,8.71,16,10.0,1.0,1.0,2.0,2.0,-320.0,False
QMIX V2 trained on Scenario B,2,444,64,337.0,8.873,16,10.0,1.0,1.0,2.0,2.0,-337.0,False
QMIX V2 trained on Scenario B,2,445,61,354.0,8.678,16,10.0,1.0,1.0,2.0,2.0,-354.0,False
QMIX V2 trained on Scenario B,2,446,61,371.0,8.452,16,10.0,1.0,1.0,2.0,2.0,-371.0,False
QMIX V2 trained on Scenario B,2,447,67,388.0,7.558,22,10.0,1.0,1.0,2.0,2.0,-388.0,False
QMIX V2 trained on Scenario B,2,448,66,405.0,7.425,16,10.0,1.0,1.0,2.0,2.0,-405.0,False
QMIX V2 trained on Scenario B,2,449,66,424.0,7.464,17,10.0,1.0,1.0,2.0,2.0,-424.0,False
QMIX V2 trained on Scenario B,2,450,67,445.0,7.609,20,10.0,1.0,1.0,2.0,2.0,-445.0,False
QMIX V2 trained on Scenario B,2,451,67,467.0,7.805,20,10.0,1.0,1.0,2.0,2.0,-467.0,False
QMIX V2 trained on Scenario B,2,452,67,489.0,7.881,20,11.0,0.0,0.0,3.0,3.0,0.0,False
QMIX V2 trained on Scenario B,2,453,68,511.0,7.364,22,11.0,0.0,0.0,3.0,3.0,0.0,False
QMIX V2 trained on Scenario B,2,454,68,510.0,7.15,20,11.0,0.0,0.0,3.0,3.0,0.0,False
QMIX V2 trained on Scenario B,2,455,68,252.0,7.314,13,11.0,0.0,0.0,0.0,0.0,-252.0,False
QMIX V2 trained on Scenario B,2,456,69,33.0,7.544,9,11.0,0.0,0.0,0.0,0.0,-33.0,False
QMIX V2 trained on Scenario B,2,457,70,9.0,7.704,5,11.0,0.0,0.0,0.0,0.0,-9.0,False
QMIX V2 trained on Scenario B,2,458,70,18.0,7.929,7,11.0,0.0,0.0,0.0,0.0,-18.0,False
QMIX V2 trained on Scenario B,2,459,69,30.0,7.858,9,11.0,0.0,0.0,0.0,0.0,-30.0,False
QMIX V2 trained on Scenario B,2,460,69,41.0,7.726,9,11.0,0.0,0.0,0.0,0.0,-41.0,False
QMIX V2 trained on Scenario B,2,461,68,53.0,7.647,12,11.0,0.0,0.0,0.0,0.0,-53.0,False
QMIX V2 trained on Scenario B,2,462,68,62.0,7.623,13,11.0,0.0,0.0,0.0,0.0,-62.0,False
QMIX V2 trained on Scenario B,2,463,67,77.0,7.771,13,11.0,0.0,0.0,0.0,0.0,-77.0,False
QMIX V2 trained on Scenario B,2,464,72,94.0,7.403,20,11.0,0.0,0.0,0.0,0.0,-94.0,False
QMIX V2 trained on Scenario B,2,465,71,113.0,7.262,18,11.0,0.0,0.0,0.0,0.0,-113.0,False
QMIX V2 trained on Scenario B,2,466,70,128.0,7.443,18,11.0,0.0,0.0,0.0,0.0,-128.0,False
QMIX V2 trained on Scenario B,2,467,70,133.0,7.635,18,11.0,0.0,0.0,0.0,0.0,-133.0,False
QMIX V2 trained on Scenario B,2,468,70,153.0,7.96,19,11.0,0.0,0.0,0.0,0.0,-153.0,False
QMIX V2 trained on Scenario B,2,469,70,170.0,8.221,19,11.0,0.0,0.0,0.0,0.0,-170.0,False
QMIX V2 trained on Scenario B,2,470,70,177.0,8.103,20,11.0,0.0,0.0,0.0,0.0,-177.0,False
QMIX V2 trained on Scenario B,2,471,68,196.0,8.036,19,11.0,0.0,0.0,0.0,0.0,-196.0,False
QMIX V2 trained on Scenario B,2,472,67,216.0,7.816,21,11.0,0.0,0.0,0.0,0.0,-216.0,False
QMIX V2 trained on Scenario B,2,473,65,237.0,7.809,21,11.0,0.0,0.0,0.0,0.0,-237.0,False
QMIX V2 trained on Scenario B,2,474,64,260.0,7.758,23,11.0,0.0,0.0,0.0,0.0,-260.0,False
QMIX V2 trained on Scenario B,2,475,62,283.0,7.583,23,11.0,0.0,0.0,0.0,0.0,-283.0,False
QMIX V2 trained on Scenario B,2,476,63,306.0,7.352,24,11.0,0.0,0.0,0.0,0.0,-306.0,False
QMIX V2 trained on Scenario B,2,477,60,329.0,7.044,23,11.0,0.0,0.0,0.0,0.0,-329.0,False
QMIX V2 trained on Scenario B,2,478,58,353.0,6.787,24,11.0,0.0,0.0,0.0,0.0,-353.0,False
QMIX V2 trained on Scenario B,2,479,58,378.0,6.56,26,11.0,0.0,0.0,0.0,0.0,-378.0,False
QMIX V2 trained on Scenario B,2,480,57,404.0,6.278,26,11.0,0.0,0.0,0.0,0.0,-404.0,False
QMIX V2 trained on Scenario B,2,481,59,430.0,5.336,31,11.0,0.0,0.0,0.0,0.0,-430.0,False
QMIX V2 trained on Scenario B,2,482,59,457.0,4.983,28,11.0,0.0,0.0,0.0,0.0,-457.0,False
QMIX V2 trained on Scenario B,2,483,58,484.0,4.999,27,11.0,0.0,0.0,0.0,0.0,-484.0,False
QMIX V2 trained on Scenario B,2,484,60,513.0,4.339,34,11.0,0.0,0.0,0.0,0.0,-513.0,False
QMIX V2 trained on Scenario B,2,485,61,543.0,4.561,31,11.0,0.0,0.0,0.0,0.0,-543.0,False
QMIX V2 trained on Scenario B,2,486,60,574.0,4.709,31,11.0,0.0,0.0,0.0,0.0,-574.0,False
QMIX V2 trained on Scenario B,2,487,64,605.0,4.454,36,11.0,0.0,0.0,0.0,0.0,-605.0,False
QMIX V2 trained on Scenario B,2,488,63,636.0,4.392,32,11.0,0.0,0.0,0.0,0.0,-636.0,False
QMIX V2 trained on Scenario B,2,489,63,667.0,4.553,31,11.0,0.0,0.0,0.0,0.0,-667.0,False
QMIX V2 trained on Scenario B,2,490,63,699.0,4.667,33,11.0,0.0,0.0,0.0,0.0,-699.0,False
QMIX V2 trained on Scenario B,2,491,63,732.0,4.858,33,11.0,0.0,0.0,0.0,0.0,-732.0,False
QMIX V2 trained on Scenario B,2,492,63,766.0,5.001,34,11.0,0.0,0.0,0.0,0.0,-766.0,False
QMIX V2 trained on Scenario B,2,493,64,801.0,4.963,36,11.0,0.0,0.0,0.0,0.0,-801.0,False
QMIX V2 trained on Scenario B,2,494,65,836.0,4.903,36,11.0,0.0,0.0,0.0,0.0,-836.0,False
QMIX V2 trained on Scenario B,2,495,65,871.0,5.008,35,11.0,0.0,0.0,0.0,0.0,-871.0,False
QMIX V2 trained on Scenario B,2,496,65,908.0,5.045,37,11.0,0.0,0.0,0.0,0.0,-908.0,False
QMIX V2 trained on Scenario B,2,497,65,946.0,4.935,38,12.0,1.0,1.0,1.0,1.0,0.0,False
QMIX V2 trained on Scenario B,2,498,62,984.0,4.363,38,12.0,1.0,1.0,1.0,1.0,0.0,False
QMIX V2 trained on Scenario B,2,499,66,1022.0,3.691,43,12.0,1.0,1.0,1.0,1.0,0.0,False
QMIX V2 trained on Scenario B,2,500,66,719.0,3.807,30,12.0,1.0,1.0,2.0,2.0,-719.0,False
QMIX V2 trained on Scenario B,2,501,67,463.0,4.149,24,12.0,1.0,1.0,2.0,2.0,-463.0,False
QMIX V2 trained on Scenario B,2,502,67,263.0,4.533,17,12.0,1.0,1.0,2.0,2.0,-263.0,False
QMIX V2 trained on Scenario B,2,503,67,129.0,4.948,12,12.0,1.0,1.0,2.0,2.0,-129.0,False
QMIX V2 trained on Scenario B,2,504,68,44.0,5.433,9,12.0,1.0,1.0,2.0,2.0,-44.0,False
QMIX V2 trained on Scenario B,2,505,68,22.0,5.893,9,12.0,1.0,1.0,2.0,2.0,-22.0,False
QMIX V2 trained on Scenario B,2,506,68,26.0,6.413,7,12.0,1.0,1.0,2.0,2.0,-26.0,False
QMIX V2 trained on Scenario B,2,507,68,37.0,6.679,9,12.0,1.0,1.0,2.0,2.0,-37.0,False
QMIX V2 trained on Scenario B,2,508,70,51.0,6.841,14,12.0,1.0,1.0,2.0,2.0,-51.0,False
QMIX V2 trained on Scenario B,2,509,70,62.0,7.184,13,12.0,1.0,1.0,2.0,2.0,-62.0,False
QMIX V2 trained on Scenario B,2,510,70,75.0,7.444,14,12.0,1.0,1.0,2.0,2.0,-75.0,False
QMIX V2 trained on Scenario B,2,511,71,89.0,7.534,15,12.0,1.0,1.0,2.0,2.0,-89.0,False
QMIX V2 trained on Scenario B,2,512,71,105.0,7.729,15,12.0,1.0,1.0,2.0,2.0,-105.0,False
QMIX V2 trained on Scenario B,2,513,71,121.0,7.923,15,12.0,1.0,1.0,2.0,2.0,-121.0,False
QMIX V2 trained on Scenario B,2,514,72,138.0,8.021,17,12.0,1.0,1.0,2.0,2.0,-138.0,False
QMIX V2 trained on Scenario B,2,515,72,146.0,8.082,16,12.0,1.0,1.0,2.0,2.0,-146.0,False
QMIX V2 trained on Scenario B,2,516,77,145.0,7.737,18,12.0,1.0,1.0,2.0,2.0,-145.0,False
QMIX V2 trained on Scenario B,2,517,78,151.0,7.847,13,12.0,1.0,1.0,2.0,2.0,-151.0,False
QMIX V2 trained on Scenario B,2,518,77,163.0,7.917,12,12.0,1.0,1.0,2.0,2.0,-163.0,False
QMIX V2 trained on Scenario B,2,519,78,176.0,8.123,14,12.0,1.0,1.0,2.0,2.0,-176.0,False
QMIX V2 trained on Scenario B,2,520,78,191.0,8.601,15,12.0,1.0,1.0,2.0,2.0,-191.0,False
QMIX V2 trained on Scenario B,2,521,79,207.0,8.996,17,12.0,1.0,1.0,2.0,2.0,-207.0,False
QMIX V2 trained on Scenario B,2,522,79,223.0,9.135,17,12.0,1.0,1.0,2.0,2.0,-223.0,False
QMIX V2 trained on Scenario B,2,523,79,239.0,9.301,16,12.0,1.0,1.0,2.0,2.0,-239.0,False
QMIX V2 trained on Scenario B,2,524,79,255.0,9.281,16,12.0,1.0,1.0,2.0,2.0,-255.0,False
QMIX V2 trained on Scenario B,2,525,80,272.0,9.206,17,12.0,1.0,1.0,2.0,2.0,-272.0,False
QMIX V2 trained on Scenario B,2,526,78,290.0,9.183,16,12.0,1.0,1.0,2.0,2.0,-290.0,False
QMIX V2 trained on Scenario B,2,527,78,308.0,9.091,17,12.0,1.0,1.0,2.0,2.0,-308.0,False
QMIX V2 trained on Scenario B,2,528,77,326.0,9.05,16,12.0,1.0,1.0,2.0,2.0,-326.0,False
QMIX V2 trained on Scenario B,2,529,76,344.0,9.126,16,12.0,1.0,1.0,2.0,2.0,-344.0,False
QMIX V2 trained on Scenario B,2,530,74,362.0,9.061,17,12.0,1.0,1.0,2.0,2.0,-362.0,False
QMIX V2 trained on Scenario B,2,531,71,380.0,9.109,16,12.0,1.0,1.0,2.0,2.0,-380.0,False
QMIX V2 trained on Scenario B,2,532,67,398.0,8.811,16,12.0,1.0,1.0,2.0,2.0,-398.0,False
QMIX V2 trained on Scenario B,2,533,70,416.0,7.793,21,12.0,1.0,1.0,2.0,2.0,-416.0,False
QMIX V2 trained on Scenario B,2,534,69,434.0,7.659,16,12.0,1.0,1.0,2.0,2.0,-434.0,False
QMIX V2 trained on Scenario B,2,535,69,453.0,7.682,17,12.0,1.0,1.0,2.0,2.0,-453.0,False
QMIX V2 trained on Scenario B,2,536,69,464.0,7.688,21,12.0,1.0,1.0,2.0,2.0,-464.0,False
QMIX V2 trained on Scenario B,2,537,68,485.0,7.862,20,12.0,1.0,1.0,2.0,2.0,-485.0,False
QMIX V2 trained on Scenario B,2,538,67,506.0,7.873,21,12.0,1.0,1.0,2.0,2.0,-506.0,False
QMIX V2 trained on Scenario B,2,539,67,527.0,7.947,21,12.0,1.0,1.0,2.0,2.0,-527.0,False
QMIX V2 trained on Scenario B,2,540,67,548.0,8.164,20,12.0,1.0,1.0,2.0,2.0,-548.0,False
QMIX V2 trained on Scenario B,2,541,67,570.0,8.181,20,12.0,1.0,1.0,2.0,2.0,-570.0,False
