distance,offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
300,40,3414,59,461.0,5.978,22,2663,2604
300,40,3415,58,485.0,5.736,24,2663,2605
300,40,3416,59,377.0,5.709,22,2664,2605
300,40,3417,58,322.0,5.861,19,2664,2606
300,40,3418,59,286.0,6.09,17,2665,2606
300,40,3419,60,273.0,6.377,14,2666,2606
300,40,3420,60,278.0,6.839,12,2666,2606
300,40,3421,60,135.0,7.278,8,2666,2606
300,40,3422,61,28.0,7.701,5,2667,2606
300,40,3423,61,17.0,8.196,3,2667,2606
300,40,3424,61,22.0,8.698,4,2667,2606
300,40,3425,63,29.0,8.86,7,2669,2606
300,40,3426,62,36.0,9.115,5,2669,2607
300,40,3427,61,46.0,9.402,8,2669,2608
300,40,3428,60,57.0,9.591,9,2669,2609
300,40,3429,59,69.0,9.61,10,2669,2610
300,40,3430,65,79.0,8.688,15,2675,2610
300,40,3431,65,85.0,8.86,8,2675,2610
300,40,3432,65,95.0,9.041,8,2675,2610
300,40,3433,65,97.0,9.13,10,2676,2611
300,40,3434,65,97.0,9.498,11,2676,2611
300,40,3435,65,96.0,9.83,10,2676,2611
300,40,3436,67,94.0,9.749,11,2678,2611
300,40,3437,66,92.0,10.061,8,2678,2612
300,40,3438,65,100.0,10.102,8,2678,2613
300,40,3439,65,109.0,10.261,9,2678,2613
300,40,3440,66,118.0,10.165,10,2679,2613
300,40,3441,69,127.0,9.277,14,2684,2615
300,40,3442,67,138.0,9.253,10,2684,2617
300,40,3443,65,149.0,9.228,10,2684,2619
300,40,3444,68,161.0,8.433,16,2689,2621
300,40,3445,67,174.0,8.681,12,2689,2622
300,40,3446,63,188.0,8.542,13,2689,2626
300,40,3447,66,196.0,7.921,19,2695,2629
300,40,3448,65,209.0,7.969,13,2695,2630
300,40,3449,65,223.0,8.041,14,2695,2630
300,40,3450,64,238.0,7.821,16,2696,2632
300,40,3451,62,256.0,7.879,18,2696,2634
300,40,3452,61,275.0,7.97,19,2696,2635
300,40,3453,60,294.0,7.834,20,2697,2637
300,40,3454,59,313.0,7.782,19,2697,2638
300,40,3455,59,333.0,7.408,21,2698,2639
300,40,3456,59,354.0,7.311,21,2698,2639
300,40,3457,59,376.0,7.014,22,2698,2639
300,40,3458,60,398.0,6.573,23,2699,2639
300,40,3459,59,421.0,6.312,22,2699,2640
300,40,3460,59,445.0,6.061,23,2699,2640
300,40,3461,59,321.0,5.746,22,2699,2640
300,40,3462,60,316.0,5.358,20,2700,2640
300,40,3463,58,335.0,5.15,19,2700,2642
300,40,3464,63,356.0,4.88,26,2705,2642
300,40,3465,63,378.0,4.814,23,2706,2643
300,40,3466,63,271.0,5.228,18,2706,2643
300,40,3467,63,178.0,5.691,15,2706,2643
300,40,3468,64,120.0,5.842,16,2708,2644
300,40,3469,63,70.0,6.336,11,2708,2645
300,40,3470,63,34.0,7.018,8,2708,2645
300,40,3471,65,27.0,7.391,8,2710,2645
300,40,3472,65,29.0,8.043,4,2710,2645
300,40,3473,65,34.0,8.683,4,2710,2645
300,40,3474,66,32.0,9.123,5,2711,2645
300,40,3475,65,36.0,9.418,4,2711,2646
300,40,3476,65,42.0,9.697,5,2711,2646
300,40,3477,67,48.0,9.668,7,2713,2646
300,40,3478,67,56.0,9.882,7,2713,2646
300,40,3479,65,62.0,9.734,6,2713,2648
300,40,3480,65,70.0,9.789,7,2713,2648
300,40,3481,64,73.0,9.369,9,2714,2650
300,40,3482,67,77.0,8.815,12,2718,2651
300,40,3483,65,82.0,8.724,8,2718,2653
300,40,3484,66,87.0,8.953,9,2719,2653
300,40,3485,65,92.0,9.202,8,2719,2654
300,40,3486,64,100.0,9.308,8,2719,2655
300,40,3487,65,109.0,9.334,10,2720,2655
300,40,3488,63,119.0,9.559,10,2720,2657
300,40,3489,63,129.0,9.643,10,2720,2657
300,40,3490,61,139.0,9.448,10,2720,2659
300,40,3491,62,151.0,9.108,13,2721,2659
300,40,3492,61,163.0,8.859,12,2721,2660
300,40,3493,61,176.0,8.403,13,2722,2661
300,40,3494,60,190.0,7.992,13,2722,2662
300,40,3495,59,203.0,7.953,15,2722,2663
300,40,3496,59,217.0,7.554,16,2723,2664
300,40,3497,57,234.0,7.4,17,2723,2666
300,40,3498,57,251.0,7.326,17,2723,2666
300,40,3499,62,269.0,6.415,24,2729,2667
300,40,3500,59,288.0,6.117,19,2729,2670
300,40,3501,57,309.0,6.143,21,2729,2672
300,40,3502,58,332.0,6.152,25,2731,2673
300,40,3503,57,356.0,6.162,24,2731,2674
300,40,3504,57,380.0,6.282,24,2731,2674
300,40,3505,57,404.0,5.851,26,2733,2676
300,40,3506,56,309.0,5.899,20,2733,2677
300,40,3507,56,245.0,6.12,16,2733,2677
300,40,3508,57,199.0,6.221,14,2734,2677
300,40,3509,57,172.0,6.76,11,2734,2677
300,40,3510,58,165.0,7.203,10,2735,2677
300,40,3511,58,26.0,8.088,3,2735,2677
300,40,3512,57,0.0,8.648,0,2735,2678
300,40,3513,57,0.0,8.991,1,2736,2679
300,40,3514,57,1.0,9.541,0,2736,2679
300,40,3515,57,2.0,10.006,0,2736,2679
300,40,3516,60,3.0,9.412,5,2741,2681
300,40,3517,60,6.0,9.69,2,2741,2681
300,40,3518,59,9.0,9.919,2,2741,2682
300,40,3519,58,14.0,10.219,4,2741,2683
300,40,3520,57,14.0,10.569,3,2741,2684
300,40,3521,63,18.0,9.836,9,2747,2684
300,40,3522,63,22.0,10.197,3,2747,2684
300,40,3523,63,26.0,10.428,3,2747,2684
300,40,3524,68,31.0,9.706,9,2752,2684
300,40,3525,68,36.0,9.926,4,2752,2684
300,40,3526,68,41.0,10.259,4,2752,2684
300,40,3527,69,46.0,10.042,5,2753,2684
300,40,3528,70,53.0,10.143,7,2754,2684
300,40,3529,68,61.0,10.096,7,2754,2686
300,40,3530,69,70.0,9.916,9,2755,2686
300,40,3531,67,62.0,9.81,9,2755,2688
300,40,3532,64,62.0,9.577,8,2755,2691
300,40,3533,68,67.0,8.477,14,2761,2693
300,40,3534,66,77.0,8.295,10,2761,2695
300,40,3535,66,90.0,8.384,13,2761,2695
300,40,3536,65,104.0,8.427,15,2762,2697
300,40,3537,64,119.0,8.541,15,2762,2698
300,40,3538,63,135.0,8.327,17,2763,2700
300,40,3539,63,151.0,8.124,17,2764,2701
300,40,3540,63,168.0,8.023,17,2764,2701
300,40,3541,62,186.0,7.925,18,2764,2702
300,40,3542,61,204.0,7.709,18,2764,2703
300,40,3543,60,223.0,7.388,20,2765,2705
300,40,3544,61,244.0,7.375,22,2766,2705
300,40,3545,59,266.0,7.192,22,2766,2707
300,40,3546,58,288.0,6.926,22,2766,2708
300,40,3547,57,310.0,6.77,22,2766,2709
300,40,3548,57,334.0,6.383,25,2767,2710
300,40,3549,54,358.0,5.819,24,2767,2713
300,40,3550,59,383.0,5.035,30,2772,2713
300,40,3551,60,310.0,5.057,23,2773,2713
300,40,3552,60,291.0,5.311,20,2773,2713
300,40,3553,57,311.0,5.377,20,2773,2716
300,40,3554,57,332.0,5.321,22,2774,2717
300,40,3555,57,353.0,5.465,21,2774,2717
300,40,3556,57,262.0,5.721,19,2774,2717
300,40,3557,59,182.0,6.059,19,2776,2717
300,40,3558,59,109.0,6.455,14,2776,2717
300,40,3559,59,67.0,6.905,10,2776,2717
300,40,3560,59,39.0,7.302,6,2776,2717
300,40,3561,60,23.0,7.612,4,2777,2717
300,40,3562,60,22.0,7.94,3,2777,2717
300,40,3563,59,29.0,8.333,6,2777,2718
300,40,3564,59,37.0,8.728,7,2777,2718
300,40,3565,60,45.0,8.951,8,2778,2718
300,40,3566,59,55.0,9.145,9,2778,2719
300,40,3567,62,66.0,8.307,15,2783,2721
300,40,3568,63,77.0,8.083,11,2784,2721
300,40,3569,62,90.0,7.862,12,2784,2722
300,40,3570,60,106.0,7.884,15,2784,2724
300,40,3571,61,106.0,8.212,15,2785,2724
300,40,3572,60,114.0,8.423,13,2785,2725
300,40,3573,61,121.0,8.304,13,2786,2725
300,40,3574,60,128.0,8.212,12,2787,2727
300,40,3575,60,125.0,8.429,12,2787,2727
300,40,3576,61,123.0,8.562,13,2788,2727
300,40,3577,61,134.0,8.783,12,2788,2727
300,40,3578,61,144.0,8.917,11,2788,2727
300,40,3579,61,155.0,8.524,13,2790,2729
300,40,3580,61,166.0,8.717,11,2790,2729
300,40,3581,60,177.0,8.897,11,2790,2730
300,40,3582,60,188.0,8.801,12,2791,2731
300,40,3583,59,200.0,8.813,12,2791,2732
300,40,3584,60,212.0,7.942,16,2795,2735
300,40,3585,59,226.0,7.743,14,2796,2737
300,40,3586,58,240.0,7.695,13,2796,2738
300,40,3587,58,252.0,7.495,15,2797,2739
300,40,3588,57,267.0,7.459,15,2797,2740
300,40,3589,57,282.0,7.531,15,2797,2740
300,40,3590,57,299.0,7.307,18,2798,2741
300,40,3591,57,318.0,7.409,19,2798,2741
300,40,3592,55,337.0,7.198,19,2798,2743
300,40,3593,54,356.0,7.285,19,2798,2744
300,40,3594,54,377.0,6.988,22,2799,2745
300,40,3595,53,398.0,6.884,21,2799,2746
300,40,3596,54,279.0,6.832,18,2800,2746
300,40,3597,54,206.0,6.948,14,2800,2746
300,40,3598,54,142.0,7.286,10,2800,2746
300,40,3599,54,104.0,7.852,7,2800,2746
300,40,3600,53,94.0,7.956,6,2800,2747
300,45,1,6,0.0,0.0,6,6,0
300,45,2,6,0.0,2.144,0,6,0
300,45,3,6,0.0,4.067,0,6,0
300,45,4,12,0.0,3.092,6,12,0
300,45,5,12,0.0,4.948,0,12,0
300,45,6,12,0.0,6.736,0,12,0
300,45,7,18,0.0,5.747,6,18,0
300,45,8,18,0.0,7.579,0,18,0
300,45,9,18,0.0,8.995,0,18,0
300,45,10,20,0.0,9.256,2,20,0
300,45,11,20,0.0,10.226,0,20,0
300,45,12,20,0.0,10.873,0,20,0
300,45,13,21,0.0,10.844,1,21,0
300,45,14,21,0.0,11.596,0,21,0
300,45,15,21,0.0,12.1,0,21,0
300,45,16,22,0.0,11.666,1,22,0
300,45,17,22,0.0,11.763,0,22,0
300,45,18,22,0.0,11.851,0,22,0
300,45,19,27,0.0,9.463,5,27,0
300,45,20,27,0.0,9.754,0,27,0
300,45,21,27,0.0,9.498,0,27,0
300,45,22,27,1.0,9.539,1,27,0
300,45,23,27,4.0,9.386,3,27,0
300,45,24,29,7.0,8.821,5,29,0
300,45,25,29,11.0,8.638,4,29,0
300,45,26,29,15.0,8.747,4,29,0
300,45,27,29,19.0,8.712,4,29,0
300,45,28,30,25.0,8.352,7,30,0
300,45,29,30,31.0,8.448,6,30,0
300,45,30,30,38.0,8.654,7,30,0
300,45,31,32,45.0,8.158,9,32,0
300,45,32,32,53.0,8.027,8,32,0
300,45,33,32,61.0,7.928,8,32,0
300,45,34,32,69.0,7.555,9,33,1
300,45,35,32,78.0,7.59,9,33,1
300,45,36,36,87.0,6.487,14,38,2
300,45,37,37,97.0,6.517,11,39,2
300,45,38,37,107.0,6.662,10,39,2
300,45,39,38,117.0,6.792,11,40,2
300,45,40,38,128.0,7.235,11,40,2
300,45,41,39,140.0,7.3,13,41,2
300,45,42,40,153.0,7.318,14,42,2
300,45,43,40,166.0,7.533,13,42,2
300,45,44,40,179.0,7.552,13,42,2
300,45,45,40,192.0,7.535,13,42,2
300,45,46,41,80.0,7.585,9,43,2
300,45,47,42,8.0,7.905,3,44,2
300,45,48,41,2.0,7.991,1,44,3
300,45,49,41,5.0,8.061,1,44,3
300,45,50,41,8.0,8.063,1,44,3
300,45,51,41,10.0,8.248,3,44,3
300,45,52,39,13.0,8.574,3,44,5
300,45,53,45,18.0,7.707,10,50,5
300,45,54,44,23.0,8.008,4,50,6
300,45,55,44,28.0,8.56,4,50,6
300,45,56,45,24.0,8.795,5,51,6
300,45,57,45,22.0,9.215,4,51,6
300,45,58,44,27.0,9.598,5,51,7
300,45,59,45,32.0,9.686,6,52,7
300,45,60,46,37.0,9.549,6,53,7
300,45,61,46,43.0,9.723,5,53,7
300,45,62,46,50.0,9.582,7,54,8
300,45,63,46,54.0,9.736,6,54,8
300,45,64,45,61.0,9.688,7,54,9
300,45,65,45,69.0,9.541,9,55,10
300,45,66,44,77.0,9.728,8,55,11
300,45,67,44,85.0,9.848,8,55,11
300,45,68,45,93.0,9.783,9,56,11
300,45,69,43,101.0,9.579,8,56,13
300,45,70,48,109.0,8.417,13,61,13
300,45,71,48,117.0,8.246,9,62,14
300,45,72,48,127.0,8.351,10,62,14
300,45,73,46,137.0,8.21,10,62,16
300,45,74,47,147.0,8.049,11,63,16
300,45,75,46,158.0,7.948,11,63,17
300,45,76,46,170.0,7.533,13,64,18
300,45,77,46,182.0,7.373,13,65,19
300,45,78,46,196.0,7.139,14,65,19
300,45,79,46,211.0,7.003,15,65,19
300,45,80,45,226.0,6.985,15,65,20
300,45,81,50,242.0,6.295,21,70,20
300,45,82,51,259.0,6.242,18,71,20
300,45,83,51,277.0,6.281,18,71,20
300,45,84,55,296.0,5.788,24,76,21
300,45,85,54,316.0,5.911,20,76,22
300,45,86,54,336.0,6.373,20,76,22
300,45,87,59,356.0,6.012,25,81,22
300,45,88,59,376.0,6.37,20,81,22
300,45,89,58,397.0,6.386,21,81,23
300,45,90,60,419.0,6.335,24,83,23
300,45,91,59,191.0,6.718,14,83,24
300,45,92,59,120.0,7.056,10,83,24
300,45,93,60,56.0,7.515,8,84,24
300,45,94,60,18.0,8.061,3,84,24
300,45,95,59,3.0,8.537,1,84,25
300,45,96,59,6.0,9.156,2,84,25
300,45,97,59,9.0,9.274,3,85,26
300,45,98,59,13.0,9.563,3,85,26
300,45,99,60,17.0,9.391,4,86,26
300,45,100,60,22.0,9.566,4,86,26
300,45,101,58,29.0,9.471,6,86,28
300,45,102,58,37.0,9.469,7,86,28
300,45,103,58,46.0,9.346,8,86,28
300,45,104,63,56.0,7.991,15,92,29
300,45,105,61,69.0,7.992,10,92,31
300,45,106,61,79.0,8.003,10,92,31
300,45,107,62,75.0,8.171,10,93,31
300,45,108,63,85.0,8.409,13,94,31
300,45,109,62,98.0,8.597,12,94,32
300,45,110,63,111.0,8.691,13,95,32
300,45,111,63,125.0,8.701,14,96,33
300,45,112,62,139.0,8.833,13,96,34
300,45,113,62,154.0,8.6,15,97,35
300,45,114,61,149.0,8.489,16,98,37
300,45,115,60,144.0,8.729,14,98,38
300,45,116,60,133.0,8.855,12,98,38
300,45,117,59,146.0,8.664,14,99,40
300,45,118,59,159.0,8.846,13,99,40
300,45,119,58,173.0,8.735,15,100,42
300,45,120,57,188.0,8.68,15,100,43
300,45,121,56,203.0,8.329,16,101,45
300,45,122,59,218.0,7.556,19,105,46
300,45,123,57,235.0,7.115,16,105,48
300,45,124,56,252.0,6.952,18,105,49
300,45,125,54,270.0,6.92,18,105,51
300,45,126,55,290.0,6.909,21,106,51
300,45,127,56,310.0,6.888,21,107,51
300,45,128,55,331.0,6.855,21,107,52
300,45,129,55,353.0,7.076,22,107,52
300,45,130,55,375.0,7.052,22,107,52
300,45,131,54,398.0,6.939,23,107,53
300,45,132,53,421.0,6.617,23,107,54
300,45,133,53,445.0,6.254,25,108,55
300,45,134,53,469.0,5.796,25,109,56
300,45,135,53,493.0,5.32,24,109,56
300,45,136,52,283.0,5.026,19,110,58
300,45,137,52,128.0,5.436,11,110,58
300,45,138,52,80.0,5.724,9,110,58
300,45,139,58,45.0,5.514,12,116,58
300,45,140,57,26.0,5.913,6,116,59
300,45,141,57,20.0,6.465,5,116,59
300,45,142,59,25.0,6.79,7,118,59
300,45,143,58,33.0,7.355,6,118,60
300,45,144,58,35.0,7.746,5,118,60
300,45,145,59,44.0,7.775,8,120,61
300,45,146,59,54.0,8.277,7,120,61
300,45,147,59,64.0,8.666,7,120,61
300,45,148,60,66.0,8.781,9,121,61
300,45,149,59,66.0,8.857,9,121,62
300,45,150,60,76.0,8.99,10,122,62
300,45,151,60,79.0,9.123,10,122,62
300,45,152,60,83.0,9.462,10,122,62
300,45,153,60,88.0,9.613,10,122,62
300,45,154,60,92.0,9.954,9,122,62
300,45,155,59,96.0,10.165,8,122,63
300,45,156,64,99.0,9.177,13,128,64
300,45,157,64,106.0,9.289,7,128,64
300,45,158,63,114.0,9.484,8,128,65
300,45,159,62,123.0,9.741,9,128,66
300,45,160,62,132.0,9.89,9,128,66
300,45,161,66,141.0,9.167,14,133,67
300,45,162,62,151.0,9.215,10,133,71
300,45,163,61,161.0,8.98,11,134,73
300,45,164,65,172.0,8.215,16,139,74
300,45,165,65,183.0,8.383,11,139,74
300,45,166,63,196.0,8.554,13,139,76
300,45,167,64,210.0,8.681,15,140,76
300,45,168,62,224.0,8.75,14,140,78
300,45,169,61,239.0,8.93,15,140,79
300,45,170,61,254.0,8.536,17,142,81
300,45,171,61,269.0,8.644,15,142,81
300,45,172,59,285.0,8.22,16,142,83
300,45,173,63,302.0,7.215,23,148,85
300,45,174,61,319.0,6.996,17,148,87
300,45,175,60,339.0,6.873,20,148,88
300,45,176,61,360.0,6.711,22,149,88
300,45,177,61,382.0,6.502,22,149,88
300,45,178,60,405.0,6.103,23,149,89
300,45,179,62,430.0,5.831,27,151,89
300,45,180,62,458.0,5.656,28,151,89
300,45,181,62,243.0,5.643,22,151,89
300,45,182,62,141.0,5.771,17,151,89
300,45,183,61,83.0,5.896,14,151,90
300,45,184,62,51.0,6.29,12,152,90
300,45,185,63,27.0,6.791,9,153,90
300,45,186,63,21.0,7.455,6,153,90
300,45,187,63,26.0,8.039,5,153,90
300,45,188,64,33.0,8.44,6,154,90
300,45,189,62,41.0,8.729,6,154,92
300,45,190,66,49.0,8.399,10,158,92
300,45,191,67,57.0,8.534,7,159,92
300,45,192,67,61.0,8.601,7,159,92
300,45,193,67,64.0,8.804,9,160,93
300,45,194,68,73.0,8.843,9,161,93
300,45,195,68,86.0,9.147,12,161,93
300,45,196,68,99.0,9.22,12,161,93
300,45,197,68,113.0,9.064,14,162,94
300,45,198,68,127.0,9.148,13,162,94
300,45,199,67,141.0,9.069,13,162,95
300,45,200,66,148.0,8.877,15,163,97
300,45,201,66,156.0,8.863,15,164,98
300,45,202,65,164.0,8.919,13,164,99
300,45,203,63,173.0,8.938,12,164,101
300,45,204,63,185.0,9.119,12,164,101
300,45,205,63,197.0,9.285,12,164,101
300,45,206,60,209.0,9.08,12,164,104
300,45,207,64,222.0,8.062,19,170,106
300,45,208,64,235.0,7.969,13,170,106
300,45,209,63,249.0,7.858,14,170,107
300,45,210,64,264.0,7.561,16,171,107
300,45,211,61,281.0,7.205,16,171,110
300,45,212,60,297.0,7.238,17,171,111
300,45,213,62,317.0,7.018,22,173,111
300,45,214,61,338.0,6.883,21,173,112
300,45,215,61,361.0,6.925,23,173,112
300,45,216,63,384.0,6.69,25,175,112
300,45,217,62,407.0,6.6,23,175,113
300,45,218,59,431.0,6.422,24,175,116
300,45,219,60,456.0,6.341,26,176,116
300,45,220,58,481.0,6.151,25,176,118
300,45,221,58,506.0,6.219,25,176,118
300,45,222,58,531.0,5.747,27,178,120
300,45,223,58,558.0,5.664,27,178,120
300,45,224,60,585.0,4.728,31,182,122
300,45,225,60,612.0,4.467,28,183,123
300,45,226,59,350.0,4.595,22,183,124
300,45,227,58,174.0,4.793,16,183,125
300,45,228,58,98.0,5.466,11,183,125
300,45,229,59,58.0,5.963,11,184,125
300,45,230,60,33.0,6.552,8,185,125
300,45,231,59,21.0,7.182,4,185,126
300,45,232,59,20.0,7.845,4,185,126
300,45,233,58,26.0,8.337,4,185,127
300,45,234,58,23.0,8.803,3,185,127
300,45,235,57,28.0,9.139,4,185,128
300,45,236,58,33.0,9.188,5,186,128
300,45,237,59,40.0,9.232,7,187,128
300,45,238,59,47.0,9.395,6,187,128
300,45,239,59,56.0,9.318,8,187,128
300,45,240,59,66.0,9.252,9,187,128
300,45,241,63,68.0,8.308,15,192,129
300,45,242,64,70.0,8.228,10,193,129
300,45,243,64,73.0,8.559,9,193,129
300,45,244,69,68.0,8.147,12,198,129
300,45,245,70,77.0,8.51,10,199,129
300,45,246,68,86.0,8.825,9,199,131
300,45,247,72,95.0,8.641,14,204,132
300,45,248,72,105.0,8.834,11,205,133
300,45,249,73,115.0,9.131,11,206,133
300,45,250,72,125.0,9.273,10,206,134
300,45,251,71,135.0,9.22,11,207,136
300,45,252,67,146.0,9.135,10,207,140
300,45,253,67,157.0,9.129,11,208,141
300,45,254,67,167.0,9.212,12,208,141
300,45,255,66,179.0,9.102,13,208,142
300,45,256,65,190.0,9.189,12,208,143
300,45,257,64,204.0,9.123,14,208,144
300,45,258,63,218.0,8.911,14,208,145
300,45,259,66,232.0,7.633,20,214,148
300,45,260,65,248.0,7.734,16,214,149
300,45,261,64,265.0,7.668,17,214,150
300,45,262,63,282.0,7.544,17,214,151
300,45,263,62,300.0,7.29,18,214,152
300,45,264,61,320.0,7.146,21,215,154
300,45,265,61,340.0,7.159,20,215,154
300,45,266,61,360.0,6.823,21,216,155
300,45,267,61,383.0,6.727,23,216,155
300,45,268,62,409.0,6.427,27,217,155
300,45,269,62,436.0,6.191,27,217,155
300,45,270,62,463.0,5.994,27,217,155
300,45,271,63,236.0,5.94,22,218,155
300,45,272,63,123.0,6.336,15,218,155
300,45,273,63,55.0,6.732,11,219,156
300,45,274,63,23.0,6.961,7,220,157
300,45,275,63,8.0,7.178,3,220,157
300,45,276,67,9.0,6.697,7,225,158
300,45,277,68,15.0,6.968,4,226,158
300,45,278,68,23.0,7.348,5,226,158
300,45,279,69,32.0,7.776,7,227,158
300,45,280,67,36.0,8.266,10,227,160
300,45,281,67,44.0,8.596,10,228,161
300,45,282,68,55.0,8.921,11,229,161
300,45,283,68,67.0,9.249,11,229,161
300,45,284,67,79.0,9.44,11,229,162
300,45,285,67,91.0,9.622,11,229,162
300,45,286,65,100.0,9.658,11,229,164
300,45,287,66,112.0,9.571,12,230,164
300,45,288,67,106.0,9.437,12,231,164
300,45,289,64,96.0,9.308,10,231,167
300,45,290,63,106.0,9.222,10,231,168
300,45,291,63,117.0,9.235,11,231,168
300,45,292,63,128.0,9.303,11,231,168
300,45,293,67,139.0,8.604,16,236,169
300,45,294,66,151.0,8.821,12,236,170
300,45,295,66,163.0,8.641,13,237,171
300,45,296,67,175.0,8.462,13,238,171
300,45,297,66,189.0,8.406,13,238,172
300,45,298,65,206.0,8.431,16,238,173
300,45,299,63,224.0,8.001,18,239,176
300,45,300,61,238.0,7.892,17,239,178
300,45,301,60,256.0,7.683,18,239,179
300,45,302,61,275.0,7.66,20,240,179
300,45,303,60,295.0,7.364,21,241,181
300,45,304,60,315.0,7.23,20,241,181
300,45,305,59,336.0,6.837,21,242,183
300,45,306,57,357.0,6.76,20,242,185
300,45,307,57,379.0,6.853,21,242,185
300,45,308,55,398.0,6.848,22,242,187
300,45,309,53,421.0,6.591,23,242,189
300,45,310,58,444.0,5.72,29,248,190
300,45,311,56,467.0,5.462,23,248,192
300,45,312,56,491.0,5.446,24,248,192
300,45,313,55,518.0,5.15,28,249,194
300,45,314,55,545.0,5.199,27,249,194
300,45,315,55,573.0,5.221,28,249,194
300,45,316,57,342.0,5.339,22,251,194
300,45,317,57,233.0,5.824,16,251,194
300,45,318,57,153.0,6.307,12,251,194
300,45,319,57,98.0,6.519,10,252,195
300,45,320,57,48.0,7.037,6,252,195
300,45,321,61,14.0,6.666,8,257,196
300,45,322,60,3.0,7.233,1,257,197
300,45,323,60,4.0,7.821,1,257,197
300,45,324,65,8.0,7.685,8,262,197
300,45,325,66,12.0,8.043,4,263,197
300,45,326,64,17.0,8.512,4,263,199
300,45,327,69,23.0,8.279,10,268,199
300,45,328,69,30.0,8.604,6,268,199
300,45,329,69,38.0,8.861,7,268,199
300,45,330,70,47.0,9.033,9,269,199
300,45,331,69,54.0,9.247,7,269,200
300,45,332,69,65.0,9.406,11,270,201
300,45,333,70,78.0,9.492,13,271,201
300,45,334,69,91.0,9.541,12,271,202
300,45,335,67,104.0,9.402,12,271,204
300,45,336,65,117.0,9.402,12,271,206
300,45,337,65,109.0,9.505,10,271,206
300,45,338,64,92.0,9.514,9,271,207
300,45,339,66,69.0,8.999,8,273,207
300,45,340,66,61.0,8.849,8,273,207
300,45,341,65,53.0,8.98,7,273,208
300,45,342,63,60.0,8.826,9,273,210
300,45,343,61,68.0,8.534,9,273,212
300,45,344,64,78.0,7.778,16,279,215
300,45,345,64,90.0,7.899,12,279,215
300,45,346,63,102.0,8.091,12,279,216
300,45,347,64,116.0,8.079,15,280,216
300,45,348,63,130.0,7.921,15,281,218
300,45,349,63,145.0,8.11,15,281,218
300,45,350,63,161.0,8.173,17,282,219
300,45,351,63,178.0,8.147,18,283,220
300,45,352,63,196.0,8.191,18,283,220
300,45,353,60,214.0,8.033,18,283,223
300,45,354,61,232.0,7.626,20,285,224
300,45,355,60,250.0,7.682,18,285,225
300,45,356,58,269.0,7.622,19,285,227
300,45,357,59,288.0,7.509,20,286,227
300,45,358,59,307.0,7.527,19,286,227
300,45,359,58,327.0,7.303,20,286,228
300,45,360,58,349.0,7.01,22,286,228
300,45,361,59,182.0,6.774,16,287,228
300,45,362,63,63.0,6.318,14,292,229
300,45,363,63,23.0,6.517,4,292,229
300,45,364,61,7.0,6.841,3,292,231
300,45,365,61,12.0,7.116,3,292,231
300,45,366,61,17.0,7.62,3,292,231
300,45,367,61,25.0,7.859,7,293,232
300,45,368,61,33.0,8.204,6,293,232
300,45,369,61,37.0,8.265,6,294,233
300,45,370,61,46.0,8.389,6,294,233
300,45,371,61,56.0,8.712,7,294,233
300,45,372,61,68.0,8.975,9,294,233
300,45,373,61,62.0,9.065,10,295,234
300,45,374,60,73.0,9.225,10,295,235
300,45,375,60,85.0,9.299,11,295,235
300,45,376,62,97.0,9.165,13,297,235
300,45,377,62,109.0,9.418,11,297,235
300,45,378,62,121.0,9.47,11,297,235
300,45,379,68,133.0,8.617,17,303,235
300,45,380,67,130.0,8.737,10,303,236
300,45,381,66,139.0,8.761,9,303,237
300,45,382,68,150.0,8.698,12,305,237
300,45,383,68,147.0,8.953,11,305,237
300,45,384,65,144.0,9.088,11,305,240
300,45,385,67,155.0,8.953,13,307,240
300,45,386,67,167.0,9.022,12,307,240
300,45,387,66,180.0,8.901,13,307,241
300,45,388,65,195.0,8.95,14,307,242
300,45,389,64,208.0,8.909,14,307,243
300,45,390,62,224.0,8.668,17,308,246
300,45,391,61,240.0,8.325,17,309,248
300,45,392,60,256.0,8.315,16,309,249
300,45,393,58,273.0,8.121,17,309,251
300,45,394,58,291.0,8.046,18,309,251
300,45,395,56,310.0,7.804,19,309,253
300,45,396,60,329.0,6.931,24,314,254
300,45,397,59,349.0,6.883,20,314,255
300,45,398,59,369.0,6.634,21,315,256
300,45,399,57,389.0,6.415,20,315,258
300,45,400,56,412.0,6.374,23,315,259
300,45,401,58,436.0,5.459,29,320,262
300,45,402,58,461.0,5.721,25,320,262
300,45,403,58,487.0,5.575,27,321,263
300,45,404,62,514.0,5.258,31,325,263
300,45,405,60,541.0,5.196,27,325,265
300,45,406,61,274.0,5.502,22,326,265
300,45,407,61,184.0,5.714,17,327,266
300,45,408,61,113.0,6.051,12,327,266
300,45,409,61,61.0,6.702,9,327,266
300,45,410,62,31.0,7.125,7,328,266
300,45,411,61,18.0,7.738,4,328,267
300,45,412,61,13.0,8.189,3,328,267
300,45,413,66,18.0,7.753,10,334,268
300,45,414,66,23.0,8.039,4,334,268
300,45,415,65,29.0,8.282,5,334,269
300,45,416,66,36.0,8.618,7,335,269
300,45,417,66,45.0,8.949,8,335,269
300,45,418,66,54.0,9.066,8,335,269
300,45,419,68,65.0,8.773,12,337,269
300,45,420,68,76.0,8.756,10,337,269
300,45,421,67,88.0,8.582,11,337,270
