step,phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
3107,main_green,60,287.0,3.760010362861261,20,2,2
3108,main_green,61,138.0,4.396940530726007,15,2,2
3109,main_green,62,57.0,5.166991142207878,9,2,2
3110,main_green,62,29.0,6.107630085971977,5,2,2
3111,main_green,62,29.0,6.908990788860484,5,2,2
3112,main_green,62,37.0,7.424254889997699,6,2,2
3113,main_green,62,47.0,7.937722245426661,8,2,2
3114,main_green,62,56.0,8.430046228691095,8,2,2
3115,main_green,63,64.0,8.483467862145723,11,2,2
3116,main_green,64,71.0,8.494574813925484,10,2,2
3117,main_green,64,79.0,8.76110680653631,9,2,2
3118,main_green,64,88.0,9.099817703114915,9,2,2
3119,main_green,64,98.0,9.32121854652943,9,2,2
3120,main_green,69,95.0,8.6905259012928,14,2,2
3121,main_green,70,93.0,8.699371346701588,9,2,2
3122,main_green,70,74.0,8.975145348844896,6,2,2
3123,main_green,75,75.0,8.685781073771155,11,2,2
3124,main_green,76,81.0,9.045368716123189,7,2,2
3125,main_green,76,89.0,9.468449513377859,8,2,2
3126,main_green,80,97.0,9.309552921984402,13,2,2
3127,main_green,81,105.0,9.648124676708537,9,2,2
3128,main_green,81,113.0,10.088219341242834,8,2,2
3129,main_green,82,121.0,10.358867627222013,9,2,2
3130,main_green,82,129.0,10.413443100040034,9,2,2
3131,main_green,80,137.0,10.651474539675224,8,2,2
3132,main_green,78,146.0,10.611261014854184,9,2,2
3133,main_green,75,156.0,10.602525369132222,8,2,2
3134,main_green,74,166.0,10.724398797515398,8,2,2
3135,main_green,72,173.0,10.848637113789685,8,2,2
3136,main_green,69,182.0,10.810094534354581,8,2,2
3137,main_green,67,191.0,10.403199314567798,9,2,2
3138,main_green,70,200.0,9.52596477363555,13,2,2
3139,main_green,68,209.0,9.312502128661734,8,2,2
3140,main_green,67,219.0,9.08464368828192,9,2,2
3141,main_green,67,232.0,8.966333406900109,12,2,2
3142,main_green,67,247.0,8.997967730419438,14,2,2
3143,main_green,66,263.0,8.739884368010511,16,2,2
3144,main_green,65,280.0,8.660859538782164,16,2,2
3145,main_green,66,297.0,8.342426921756788,17,2,2
3146,main_green,66,318.0,8.397729189208752,20,2,2
3147,main_yellow,67,339.0,8.261821101950403,21,3,3
3148,main_yellow,67,343.0,8.106910889498195,20,3,3
3149,main_yellow,67,364.0,7.935045072079481,21,3,3
3150,side_green,68,96.0,7.7310749503529825,14,0,0
3151,side_green,68,30.0,7.875046658278264,8,0,0
3152,side_green,69,12.0,7.8789957724892075,7,0,0
3153,side_green,68,20.0,7.8973423011253185,9,0,0
3154,side_green,67,29.0,7.8185918658689255,9,0,0
3155,side_green,72,39.0,7.369984988317679,15,0,0
3156,side_green,72,51.0,7.424169864001196,13,0,0
3157,side_green,72,68.0,7.488299688386117,13,0,0
3158,side_green,72,84.0,7.575908395911695,15,0,0
3159,side_green,71,101.0,7.817895516579545,14,0,0
3160,side_green,72,116.0,7.965479049020924,17,0,0
3161,side_green,73,134.0,8.11915009013056,18,0,0
3162,side_green,72,147.0,8.102806329102437,17,0,0
3163,side_green,71,165.0,8.164002389288417,17,0,0
3164,side_green,70,177.0,8.25948591744376,19,0,0
3165,side_green,68,196.0,8.184493935800102,19,0,0
3166,side_green,68,216.0,8.12170953769622,21,0,0
3167,side_green,69,236.0,8.014914230069946,21,0,0
3168,side_green,64,258.0,7.6092345613637935,22,0,0
3169,side_green,60,280.0,7.267412780910237,22,0,0
3170,side_green,56,302.0,6.8041927712744625,22,0,0
3171,side_green,55,324.0,6.682225234583707,22,0,0
3172,side_green,60,346.0,6.086199650935049,27,0,0
3173,side_green,58,370.0,6.114556946202353,24,0,0
3174,side_green,58,394.0,6.068781484682951,25,0,0
3175,side_green,59,419.0,5.909668956082953,26,0,0
3176,side_green,58,444.0,5.719208338560123,25,0,0
3177,side_green,58,469.0,5.734980456219724,25,0,0
3178,side_green,59,494.0,5.541054036879234,26,0,0
3179,side_green,56,522.0,5.054840658969626,28,0,0
3180,side_green,55,551.0,4.857854299370335,29,0,0
3181,side_green,55,582.0,4.626336729406823,32,0,0
3182,side_green,56,614.0,4.467648886777742,33,0,0
3183,side_green,55,646.0,4.217873585234043,32,0,0
3184,side_green,56,680.0,4.133386034321776,35,0,0
3185,side_green,56,715.0,4.180241410784982,35,0,0
3186,side_green,56,750.0,4.140546320408306,35,0,0
3187,side_green,55,785.0,4.009645980925229,35,0,0
3188,side_green,54,821.0,3.7690880120934356,36,0,0
3189,side_green,58,857.0,3.055530566514136,42,0,0
3190,side_green,57,893.0,3.0153097529695945,36,0,0
3191,side_green,57,930.0,3.1137420580465003,37,0,0
3192,side_yellow,58,967.0,3.1884503364039603,38,1,1
3193,side_yellow,58,1005.0,3.329071675864627,38,1,1
3194,side_yellow,57,1043.0,3.469057007365936,38,1,1
3195,main_green,59,729.0,3.81694856865059,33,2,2
3196,main_green,59,441.0,4.400668766640446,23,2,2
3197,main_green,59,227.0,4.715983403244318,15,2,2
3198,main_green,60,101.0,5.17955179371219,10,2,2
3199,main_green,60,32.0,5.821538276881567,4,2,2
3200,main_green,65,5.0,6.068199982760681,6,2,2
3201,main_green,65,8.0,6.965809887504007,2,2,2
3202,main_green,65,13.0,7.698640952227339,3,2,2
3203,main_green,70,19.0,7.778261019582791,9,2,2
3204,main_green,71,27.0,8.218134255836208,7,2,2
3205,main_green,70,34.0,8.374405065697731,6,2,2
3206,main_green,73,35.0,7.87512780297653,13,2,2
3207,main_green,73,30.0,8.159040571657977,8,2,2
3208,main_green,73,25.0,8.523207325987347,7,2,2
3209,main_green,73,22.0,8.872804836391596,9,2,2
3210,main_green,73,20.0,9.402273416291699,8,2,2
3211,main_green,74,19.0,9.767494617016895,8,2,2
3212,main_green,75,16.0,10.014361514938535,6,2,2
3213,main_green,74,19.0,10.382820590885634,5,2,2
3214,main_green,73,22.0,10.666946124039782,4,2,2
3215,main_green,73,26.0,10.79771679237984,4,2,2
3216,main_green,73,30.0,10.829881668868744,4,2,2
3217,main_green,74,34.0,10.708901043269105,5,2,2
3218,main_green,75,38.0,10.563679099078001,5,2,2
3219,main_green,75,44.0,10.647653492559227,6,2,2
3220,main_green,74,51.0,10.556833190297539,7,2,2
3221,main_green,71,59.0,10.103481371833825,8,2,2
3222,main_green,71,67.0,9.716297343569165,8,2,2
3223,main_green,75,78.0,8.764617925549224,15,2,2
3224,main_green,72,91.0,8.579529641239194,11,2,2
3225,main_green,67,107.0,8.330734544161029,14,2,2
3226,main_green,67,125.0,8.228431734200306,17,2,2
3227,main_green,66,144.0,8.192271108785997,18,2,2
3228,main_green,65,163.0,8.299919788395291,17,2,2
3229,main_green,65,182.0,8.316633191244918,18,2,2
3230,main_green,65,201.0,8.168361736172736,18,2,2
3231,main_green,65,213.0,8.437967830589802,16,2,2
3232,main_green,63,231.0,8.457531196623409,16,2,2
3233,main_green,64,249.0,8.155671076887515,18,2,2
3234,main_green,63,267.0,8.253617915868647,16,2,2
3235,main_green,63,286.0,8.401808079686603,17,2,2
3236,main_green,64,305.0,8.491010425426596,18,2,2
3237,main_yellow,64,324.0,8.642944160113691,17,3,3
3238,main_yellow,64,343.0,8.420129062878555,17,3,3
3239,main_yellow,64,345.0,7.9843585843915115,17,3,3
3240,side_green,65,152.0,7.658697038990542,11,0,0
3241,side_green,70,4.0,7.193720911327968,8,0,0
3242,side_green,70,8.0,7.454337410824269,4,0,0
3243,side_green,70,16.0,7.773569645153923,6,0,0
3244,side_green,70,27.0,8.019744528507841,7,0,0
3245,side_green,68,37.0,7.94055018473437,9,0,0
3246,side_green,68,47.0,7.970787629763451,11,0,0
3247,side_green,67,57.0,8.17746728879166,12,0,0
3248,side_green,68,68.0,8.262584363306717,13,0,0
3249,side_green,67,82.0,8.311556218605027,12,0,0
3250,side_green,67,97.0,8.369049322862129,13,0,0
3251,side_green,67,105.0,8.362871524733231,15,0,0
3252,side_green,67,113.0,8.383055716907412,17,0,0
3253,side_green,66,128.0,8.421359573702064,16,0,0
3254,side_green,65,145.0,8.38704913760595,17,0,0
3255,side_green,66,163.0,7.911085062613793,20,0,0
3256,side_green,65,182.0,7.768285212788331,19,0,0
3257,side_green,64,202.0,7.609047119795436,20,0,0
3258,side_green,65,223.0,6.4024718771840154,27,0,0
3259,side_green,64,246.0,6.478996697753384,23,0,0
3260,side_green,64,271.0,6.669511478193421,25,0,0
3261,side_green,64,296.0,6.4186394048907545,27,0,0
3262,side_green,63,322.0,6.508325384181585,26,0,0
3263,side_green,60,348.0,6.37415662416017,26,0,0
3264,side_green,62,375.0,6.288421143400165,29,0,0
3265,side_green,61,402.0,6.271133893184092,27,0,0
3266,side_green,59,430.0,5.923457419558378,28,0,0
3267,side_green,58,459.0,5.761542969888863,29,0,0
3268,side_green,57,488.0,5.540330542007446,29,0,0
3269,side_green,57,518.0,5.362989485006728,31,0,0
3270,side_green,57,549.0,5.25888156830124,32,0,0
3271,side_green,55,580.0,5.003530456466243,31,0,0
3272,side_green,54,611.0,4.889303406170252,31,0,0
3273,side_green,54,643.0,4.713916616468511,32,0,0
3274,side_green,52,675.0,4.133051407235907,32,0,0
3275,side_green,56,708.0,3.452889979945927,38,0,0
3276,side_green,55,742.0,3.232006370084434,34,0,0
3277,side_green,56,777.0,3.2392095316376532,36,0,0
3278,side_green,56,813.0,3.4920677281846584,36,0,0
3279,side_green,56,850.0,3.54332304722291,37,0,0
3280,side_green,61,887.0,3.3880885074669203,42,0,0
3281,side_green,61,924.0,3.584407338950523,37,0,0
3282,side_yellow,61,961.0,3.6994739935721617,37,1,1
3283,side_yellow,66,999.0,3.4683298528720385,43,1,1
3284,side_yellow,66,1039.0,3.6676018495245626,40,1,1
3285,main_green,67,744.0,4.01269041245942,33,2,2
3286,main_green,68,480.0,4.484506879003731,26,2,2
3287,main_green,68,270.0,5.049114446057072,17,2,2
3288,main_green,68,137.0,5.746862692382748,11,2,2
3289,main_green,69,48.0,6.4601650701681805,7,2,2
3290,main_green,69,23.0,7.124580639619461,5,2,2
3291,main_green,67,15.0,7.412876454283716,5,2,2
3292,main_green,72,19.0,7.026241830738886,10,2,2
3293,main_green,72,27.0,7.495955790510684,6,2,2
3294,main_green,72,37.0,7.701743742706752,8,2,2
3295,main_green,73,49.0,7.967161706359361,11,2,2
3296,main_green,72,54.0,8.00391525936312,11,2,2
3297,main_green,73,62.0,8.074387629860817,15,2,2
3298,main_green,74,55.0,8.223317647962665,12,2,2
3299,main_green,74,44.0,8.399222512053091,11,2,2
3300,main_green,74,35.0,8.47507861082555,9,2,2
3301,main_green,75,39.0,8.39096782368426,10,2,2
3302,main_green,75,43.0,8.492796431019672,9,2,2
3303,main_green,76,51.0,8.780361339150247,12,2,2
3304,main_green,76,63.0,9.152388420306323,12,2,2
3305,main_green,75,75.0,9.494306255494692,12,2,2
3306,main_green,75,87.0,9.766025233877118,12,2,2
3307,main_green,77,99.0,9.616789688609872,14,2,2
3308,main_green,77,111.0,9.484703868732415,12,2,2
3309,main_green,80,123.0,9.008823432416879,16,2,2
3310,main_green,79,137.0,8.633466056251924,14,2,2
3311,main_green,78,151.0,8.687068195529326,13,2,2
3312,main_green,77,166.0,8.604554257636385,14,2,2
3313,main_green,76,182.0,8.424748774732674,16,2,2
3314,main_green,76,200.0,8.379995868693506,18,2,2
3315,main_green,74,218.0,8.576611412567132,17,2,2
3316,main_green,72,238.0,8.55805744946676,20,2,2
3317,main_green,70,258.0,8.562397749788753,19,2,2
3318,main_green,67,270.0,8.521068232727222,17,2,2
3319,main_green,65,284.0,8.590638474038302,16,2,2
3320,main_green,66,301.0,8.622846864022804,17,2,2
3321,main_green,65,318.0,8.426207111160199,17,2,2
3322,main_green,65,335.0,8.425345777155771,16,2,2
3323,main_green,63,352.0,8.430097464295537,16,2,2
3324,main_green,62,369.0,8.483795693225957,16,2,2
3325,main_green,62,387.0,8.35347182304501,17,2,2
3326,main_green,68,405.0,7.329612134536922,23,2,2
3327,main_yellow,68,423.0,7.215454009681209,17,3,3
3328,main_yellow,68,443.0,6.990464823045287,18,3,3
3329,main_yellow,68,446.0,6.613601489942922,22,3,3
3330,side_green,68,206.0,6.814843325259091,12,0,0
3331,side_green,68,17.0,7.31354472406522,8,0,0
3332,side_green,70,13.0,7.425970019263944,10,0,0
3333,side_green,70,21.0,7.729873558577833,8,0,0
3334,side_green,70,33.0,8.062491704037813,10,0,0
3335,side_green,71,46.0,8.291209407226495,11,0,0
3336,side_green,71,62.0,8.351840582818841,14,0,0
3337,side_green,70,73.0,8.30760731476202,11,0,0
3338,side_green,71,81.0,8.29117160463187,13,0,0
3339,side_green,70,92.0,8.348404848521712,12,0,0
3340,side_green,69,109.0,8.377122200453046,15,0,0
3341,side_green,69,127.0,8.35874461017778,17,0,0
3342,side_green,69,138.0,8.51586579453338,18,0,0
3343,side_green,74,157.0,7.92007831904183,23,0,0
3344,side_green,74,176.0,7.833047235635839,19,0,0
3345,side_green,74,196.0,7.9059384025062975,19,0,0
3346,side_green,73,204.0,7.997655224087957,19,0,0
3347,side_green,71,226.0,7.954181855308121,22,0,0
3348,side_green,68,249.0,7.779732242030533,23,0,0
3349,side_green,66,273.0,7.600917083611742,25,0,0
3350,side_green,63,297.0,7.301636054341023,24,0,0
3351,side_green,63,321.0,6.987599084522524,25,0,0
3352,side_green,59,345.0,6.724562652136776,24,0,0
3353,side_green,57,372.0,6.437742727852549,27,0,0
3354,side_green,57,399.0,6.244080637727456,27,0,0
3355,side_green,57,426.0,5.793754462377959,28,0,0
3356,side_green,56,453.0,5.3632118377041715,27,0,0
3357,side_green,56,483.0,5.2041694956504845,30,0,0
3358,side_green,54,514.0,4.594603249840609,32,0,0
3359,side_green,52,545.0,4.238440917572998,31,0,0
3360,side_green,56,578.0,3.608283891506889,38,0,0
3361,side_green,57,611.0,3.623433857986103,34,0,0
3362,side_green,57,644.0,3.6346365347733296,33,0,0
3363,side_green,61,678.0,3.2993914999596536,39,0,0
3364,side_green,62,712.0,3.4389521307074924,35,0,0
3365,side_green,62,747.0,3.6097877382434014,35,0,0
3366,side_green,67,783.0,3.522411630569267,41,0,0
3367,side_green,67,821.0,3.663191937343541,39,0,0
3368,side_green,67,860.0,3.967692517765816,39,0,0
3369,side_green,68,899.0,4.154144971473792,40,0,0
3370,side_green,68,939.0,4.497505038243098,40,0,0
3371,side_green,67,979.0,4.540006329208389,40,0,0
3372,side_yellow,68,1020.0,4.591741219792433,42,1,1
3373,side_yellow,69,1061.0,4.650205090689751,42,1,1
3374,side_yellow,69,1102.0,4.756040659824773,41,1,1
3375,main_green,69,803.0,4.922055274222271,33,2,2
3376,main_green,68,538.0,5.109435361160999,25,2,2
3377,main_green,68,314.0,5.1608361077561,18,2,2
3378,main_green,71,152.0,5.215535323328543,15,2,2
3379,main_green,70,71.0,5.734417027280132,6,2,2
3380,main_green,71,32.0,6.207245355598867,6,2,2
3381,main_green,71,18.0,6.682210127546991,6,2,2
3382,main_green,71,23.0,7.083358137911768,7,2,2
3383,main_green,72,33.0,7.306209438258991,9,2,2
3384,main_green,72,46.0,7.737041163715215,11,2,2
3385,main_green,72,62.0,7.875858367100455,14,2,2
3386,main_green,72,69.0,8.126956013068886,15,2,2
3387,main_green,74,80.0,7.830706148072664,19,2,2
3388,main_green,74,93.0,7.76522429542601,19,2,2
3389,main_green,74,107.0,7.828987477584848,18,2,2
3390,main_green,75,110.0,7.977124290429421,19,2,2
3391,main_green,75,113.0,8.214379807034874,17,2,2
3392,main_green,75,116.0,8.701229815357088,15,2,2
3393,main_green,76,120.0,8.75948455769118,14,2,2
3394,main_green,76,130.0,9.032025294706424,12,2,2
3395,main_green,80,142.0,8.435543642845435,17,2,2
3396,main_green,81,154.0,8.397689320099895,13,2,2
3397,main_green,80,168.0,8.535689830890517,14,2,2
3398,main_green,81,184.0,8.618629093579868,16,2,2
3399,main_green,81,201.0,8.920450385824193,16,2,2
3400,main_green,82,219.0,8.902496916229724,18,2,2
3401,main_green,81,238.0,8.689434723096701,18,2,2
3402,main_green,80,258.0,8.958448169358139,18,2,2
3403,main_green,78,276.0,8.994123689509857,17,2,2
3404,main_green,76,295.0,8.790690291093682,18,2,2
3405,main_green,72,315.0,8.76407410523321,18,2,2
3406,main_green,73,335.0,8.740237203337811,19,2,2
3407,main_green,70,355.0,8.64849001794749,18,2,2
3408,main_green,68,375.0,8.685520196990156,18,2,2
3409,main_green,65,380.0,8.759715411235067,16,2,2
3410,main_green,64,385.0,8.652934490592086,17,2,2
3411,main_green,63,402.0,8.40820350874592,16,2,2
3412,main_green,67,419.0,7.596498385763328,21,2,2
3413,main_green,66,437.0,7.546146733164714,17,2,2
3414,main_green,66,456.0,7.691348454669947,18,2,2
3415,main_green,67,476.0,7.75399230980087,20,2,2
3416,main_green,67,498.0,7.911277304201602,20,2,2
3417,main_yellow,68,520.0,7.845933835681116,21,3,3
3418,main_yellow,69,543.0,7.71457914416063,22,3,3
3419,main_yellow,69,544.0,7.653413431844848,22,3,3
3420,side_green,69,255.0,7.799585282768275,13,0,0
3421,side_green,70,33.0,7.932126075092991,6,0,0
3422,side_green,70,6.0,8.147997954942415,3,0,0
3423,side_green,68,13.0,8.126036510600702,6,0,0
3424,side_green,70,21.0,7.871569302799084,8,0,0
3425,side_green,70,33.0,8.022235126804961,8,0,0
3426,side_green,70,47.0,8.25096117525726,11,0,0
3427,side_green,69,67.0,8.082693381127989,16,0,0
3428,side_green,68,87.0,8.06499253633633,16,0,0
3429,side_green,71,109.0,7.029968883999777,24,0,0
3430,side_green,71,133.0,6.992140778818831,20,0,0
3431,side_green,68,140.0,6.829139968446921,17,0,0
3432,side_green,68,156.0,6.8150639253772445,19,0,0
3433,side_green,68,179.0,6.844863140819342,19,0,0
3434,side_green,68,202.0,6.932059950312528,19,0,0
3435,side_green,70,215.0,6.927057533666285,23,0,0
3436,side_green,70,201.0,7.400580384443956,21,0,0
3437,side_green,68,224.0,7.408115081484418,23,0,0
3438,side_green,65,247.0,7.332164202721058,23,0,0
3439,side_green,66,271.0,7.22536223702095,25,0,0
3440,side_green,68,295.0,6.473675497958858,29,0,0
3441,side_green,68,319.0,6.7905874082292,24,0,0
3442,side_green,66,344.0,6.631537499873257,25,0,0
3443,side_green,69,369.0,6.059913171091691,30,0,0
3444,side_green,66,394.0,5.974510758609377,25,0,0
3445,side_green,63,420.0,5.863549568391839,26,0,0
3446,side_green,68,448.0,5.411363906908884,34,0,0
3447,side_green,67,477.0,5.597753299571155,29,0,0
3448,side_green,67,507.0,5.789719778406343,30,0,0
3449,side_green,66,537.0,5.783280843494296,31,0,0
3450,side_green,63,568.0,5.767227846769975,31,0,0
3451,side_green,63,599.0,5.95629449982878,31,0,0
3452,side_green,64,630.0,5.948052300541193,32,0,0
3453,side_green,64,661.0,6.047998595274702,31,0,0
3454,side_green,65,693.0,5.957062407915472,33,0,0
3455,side_green,65,725.0,5.8679378747889395,32,0,0
3456,side_green,65,758.0,5.7525611535279175,33,0,0
3457,side_green,66,791.0,5.40463320560782,34,0,0
3458,side_green,66,825.0,5.014233919151764,34,0,0
3459,side_green,66,860.0,4.797578034859689,35,0,0
3460,side_green,66,897.0,4.628590781910765,37,0,0
3461,side_green,67,935.0,4.428142578649354,39,0,0
3462,side_yellow,62,973.0,3.8294938567686914,38,1,1
3463,side_yellow,67,1012.0,3.3521603465921626,44,1,1
3464,side_yellow,67,1051.0,3.164327170884781,40,1,1
3465,main_green,67,753.0,3.5477520306444235,33,2,2
3466,main_green,67,483.0,4.086847491910813,27,2,2
3467,main_green,69,261.0,4.464474671961151,23,2,2
3468,main_green,69,133.0,5.173171180908232,14,2,2
3469,main_green,69,51.0,5.836546490273336,8,2,2
3470,main_green,71,30.0,6.326517490109423,9,2,2
3471,main_green,71,33.0,7.008442831735899,7,2,2
3472,main_green,71,37.0,7.6069148276581915,8,2,2
3473,main_green,72,47.0,8.005051375079884,9,2,2
3474,main_green,72,59.0,8.4005743161911,10,2,2
3475,main_green,72,65.0,8.647009420468372,11,2,2
3476,main_green,74,72.0,8.650313931126302,14,2,2
3477,main_green,74,80.0,8.838652709159367,12,2,2
3478,main_green,74,79.0,9.050854305820776,12,2,2
3479,main_green,74,74.0,9.23376044270312,9,2,2
3480,main_green,75,69.0,9.319910016272278,8,2,2
3481,main_green,78,65.0,8.90783683397292,10,2,2
3482,main_green,78,62.0,9.185531938966434,4,2,2
3483,main_green,79,68.0,9.522933031423376,7,2,2
3484,main_green,78,76.0,9.776259781875341,8,2,2
3485,main_green,76,85.0,9.945936909292591,8,2,2
3486,main_green,76,94.0,9.960431159990252,9,2,2
3487,main_green,76,104.0,10.040036106923937,9,2,2
3488,main_green,76,114.0,10.239215731289434,9,2,2
3489,main_green,75,126.0,10.231042581338816,10,2,2
3490,main_green,75,139.0,10.007537608594752,12,2,2
3491,main_green,74,152.0,10.069187243600036,11,2,2
3492,main_green,74,165.0,9.83105741553362,12,2,2
3493,main_green,68,169.0,9.68423836467896,9,2,2
3494,main_green,68,180.0,9.700533272610453,9,2,2
3495,main_green,66,191.0,9.34360052798357,10,2,2
3496,main_green,65,191.0,9.482123281090079,10,2,2
3497,main_green,62,191.0,9.31661562235357,9,2,2
3498,main_green,65,198.0,8.116799261623838,14,2,2
3499,main_green,64,208.0,8.09725657947309,9,2,2
3500,main_green,63,219.0,8.366820868441158,10,2,2
3501,main_green,65,233.0,8.436301300712445,15,2,2
3502,main_green,65,247.0,8.69082785087086,13,2,2
3503,main_green,65,261.0,8.960087822121613,13,2,2
3504,main_green,66,276.0,8.862517829681371,15,2,2
3505,main_green,66,291.0,8.973311993442042,13,2,2
3506,main_green,65,306.0,9.086606963702842,13,2,2
3507,main_yellow,66,322.0,8.892623793553717,15,3,3
3508,main_yellow,66,318.0,8.836865471833237,14,3,3
3509,main_yellow,65,322.0,8.541958579258333,14,3,3
3510,side_green,65,46.0,8.483009722421823,6,0,0
3511,side_green,63,4.0,8.534005413609403,3,0,0
3512,side_green,64,10.0,8.531982358257972,6,0,0
3513,side_green,63,17.0,8.723514871693585,6,0,0
3514,side_green,62,25.0,8.854851516045903,10,0,0
3515,side_green,67,35.0,8.381679668055218,15,0,0
3516,side_green,66,45.0,8.714158641232519,10,0,0
3517,side_green,65,57.0,8.89551897437588,12,0,0
3518,side_green,64,69.0,8.966335043589808,12,0,0
3519,side_green,64,81.0,9.024243526120946,12,0,0
3520,side_green,70,95.0,8.163177864539641,20,0,0
3521,side_green,70,111.0,8.382662316571658,16,0,0
3522,side_green,70,128.0,8.467475268961817,17,0,0
3523,side_green,75,145.0,7.665429480042056,22,0,0
3524,side_green,75,162.0,7.80460325028014,17,0,0
3525,side_green,73,180.0,7.768968691752968,18,0,0
3526,side_green,73,201.0,7.745580091202619,22,0,0
3527,side_green,72,223.0,7.664361951172424,23,0,0
3528,side_green,69,246.0,7.42202047878561,23,0,0
3529,side_green,67,270.0,7.056872001703201,25,0,0
3530,side_green,63,295.0,6.726039054922406,25,0,0
3531,side_green,60,321.0,6.382520795512756,26,0,0
3532,side_green,61,348.0,5.260262730447374,33,0,0
3533,side_green,59,375.0,5.208307369595148,27,0,0
3534,side_green,57,402.0,5.2635731533196335,27,0,0
3535,side_green,58,430.0,5.363607099606536,29,0,0
3536,side_green,57,459.0,5.51597037412396,29,0,0
3537,side_green,58,488.0,5.34147184236655,30,0,0
3538,side_green,58,517.0,5.147008313330536,30,0,0
3539,side_green,58,546.0,5.097992860688785,29,0,0
3540,side_green,58,575.0,5.035852732479059,29,0,0
3541,side_green,58,605.0,4.945687936180155,30,0,0
3542,side_green,59,636.0,4.973099044481861,32,0,0
3543,side_green,60,667.0,5.082851388146468,32,0,0
3544,side_green,60,698.0,5.162852866782002,31,0,0
3545,side_green,60,729.0,5.192483726022374,31,0,0
3546,side_green,60,761.0,5.31565891242641,32,0,0
3547,side_green,61,793.0,5.4126476021146654,33,0,0
3548,side_green,58,827.0,5.017859672898182,34,0,0
3549,side_green,62,861.0,4.473491070069751,39,0,0
3550,side_green,63,895.0,4.50308962842393,35,0,0
3551,side_green,63,929.0,4.521376071027194,34,0,0
3552,side_yellow,63,964.0,4.567229841425093,35,1,1
3553,side_yellow,64,1000.0,4.5567822358716255,37,1,1
3554,side_yellow,64,1036.0,4.6636353534066215,36,1,1
3555,main_green,64,723.0,5.002460549701633,29,2,2
3556,main_green,66,446.0,5.304544591441053,24,2,2
3557,main_green,66,247.0,5.828255689476087,16,2,2
3558,main_green,66,100.0,6.252703116928515,11,2,2
3559,main_green,66,51.0,6.836257730429483,7,2,2
3560,main_green,67,33.0,7.330363372072035,6,2,2
3561,main_green,67,22.0,7.816601933332879,4,2,2
3562,main_green,67,20.0,8.071509117652795,3,2,2
3563,main_green,66,27.0,8.318566836537412,5,2,2
3564,main_green,67,35.0,8.49497008443749,7,2,2
3565,main_green,65,43.0,8.532494222523598,6,2,2
3566,main_green,65,53.0,7.642959016571653,13,2,2
3567,main_green,66,65.0,7.793548229765799,11,2,2
3568,main_green,66,67.0,7.930707397624208,12,2,2
3569,main_green,66,70.0,8.06701824613914,13,2,2
3570,main_green,67,64.0,8.20652468217857,15,2,2
3571,main_green,67,46.0,8.72013042102043,10,2,2
3572,main_green,69,42.0,8.928851486228417,11,2,2
3573,main_green,69,41.0,9.280934217144697,8,2,2
3574,main_green,69,40.0,9.625412876791593,7,2,2
3575,main_green,70,38.0,9.723372446595524,7,2,2
3576,main_green,70,36.0,10.092412081565996,5,2,2
3577,main_green,70,34.0,10.381308390147968,5,2,2
3578,main_green,71,37.0,10.34378067745826,6,2,2
3579,main_green,71,41.0,10.64219408869914,4,2,2
3580,main_green,70,45.0,10.857012152658028,4,2,2
3581,main_green,69,49.0,10.986054611954943,5,2,2
3582,main_green,68,53.0,11.095823697313145,4,2,2
3583,main_green,70,57.0,10.455640230568475,8,2,2
3584,main_green,69,61.0,10.233729870720438,5,2,2
3585,main_green,66,66.0,10.192703010338633,4,2,2
3586,main_green,64,73.0,9.962465735806271,7,2,2
3587,main_green,63,81.0,10.067720543048837,7,2,2
3588,main_green,61,90.0,10.10423674449106,8,2,2
3589,main_green,60,99.0,10.039868679306116,9,2,2
3590,main_green,58,109.0,10.232118192342254,9,2,2
3591,main_green,57,119.0,10.266784381160276,9,2,2
3592,main_green,56,129.0,10.328042924462805,9,2,2
3593,main_green,55,139.0,10.183372294542508,10,2,2
3594,main_green,55,149.0,9.95625499692985,9,2,2
3595,main_green,56,159.0,9.848053915525636,10,2,2
3596,main_green,55,169.0,9.851445198844063,9,2,2
3597,main_yellow,55,179.0,9.80508824467741,9,3,3
3598,main_yellow,55,190.0,9.59659012759508,9,3,3
3599,main_yellow,55,184.0,9.119884161212582,9,3,3
