d23,decision,step,action_j1,action_j2,action_j3,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
300,55,2441.0,1,0,1,101,68.0,7.756,10,2310,2209
300,55,2442.0,1,0,1,101,37.0,8.481,5,2310,2209
300,55,2443.0,1,0,1,101,23.0,9.047,3,2310,2209
300,55,2444.0,1,0,1,102,17.0,9.533,3,2311,2209
300,55,2445.0,1,0,1,103,3.0,10.001,4,2312,2209
300,55,2446.0,1,0,1,102,7.0,10.373,4,2312,2210
300,55,2447.0,1,0,1,100,11.0,10.713,4,2312,2212
300,55,2448.0,1,0,1,99,15.0,11.049,4,2312,2213
300,55,2449.0,1,0,1,106,19.0,10.505,11,2319,2213
300,55,2450.0,1,0,1,107,23.0,10.704,5,2320,2213
300,55,2451.0,1,0,1,107,27.0,10.885,4,2320,2213
300,55,2452.0,1,0,1,106,31.0,11.153,4,2320,2214
300,55,2453.0,1,0,1,106,35.0,11.156,5,2321,2215
300,55,2454.0,1,0,1,105,39.0,11.266,4,2321,2216
300,55,2455.0,1,0,1,104,43.0,11.15,5,2322,2218
300,55,2456.0,1,0,1,103,48.0,11.072,5,2322,2219
300,55,2457.0,1,0,1,103,54.0,11.048,7,2323,2220
300,55,2458.0,1,0,1,102,62.0,11.061,8,2323,2221
300,55,2459.0,1,0,1,101,70.0,11.014,8,2323,2222
300,55,2460.0,1,0,1,98,78.0,10.632,9,2324,2226
300,55,2461.0,1,0,1,104,87.0,9.673,16,2331,2227
300,55,2462.0,1,0,1,102,97.0,9.433,10,2331,2229
300,55,2463.0,1,0,1,102,108.0,9.275,11,2331,2229
300,55,2464.0,1,0,1,100,120.0,9.119,12,2331,2231
300,55,2465.0,1,0,1,101,135.0,8.588,17,2333,2232
300,55,2466.0,1,0,1,99,153.0,8.293,18,2333,2234
300,55,2467.0,1,0,1,98,172.0,8.027,19,2333,2235
300,55,2468.0,1,0,1,94,194.0,7.725,22,2333,2239
300,55,2469.0,1,0,1,94,219.0,7.408,26,2334,2240
300,55,2470.0,1,0,1,91,247.0,6.942,29,2335,2244
300,55,2471.0,1,0,1,90,277.0,6.827,30,2335,2245
300,55,2472.0,1,0,1,87,310.0,6.437,33,2335,2248
300,55,2473.0,1,0,1,93,346.0,5.788,43,2342,2249
300,55,2474.0,1,0,1,90,384.0,5.644,38,2342,2252
300,55,2475.0,1,0,1,90,422.0,5.58,39,2343,2253
300,56,2476.0,0,1,0,88,462.0,5.566,40,2343,2255
300,56,2477.0,0,1,0,88,502.0,5.374,41,2344,2256
300,56,2478.0,0,1,0,85,544.0,5.07,42,2344,2259
300,56,2479.0,0,1,0,83,288.0,4.941,32,2344,2261
300,56,2480.0,0,1,0,82,210.0,4.854,25,2345,2263
300,56,2481.0,0,1,0,81,175.0,5.079,23,2346,2265
300,56,2482.0,0,1,0,80,145.0,5.698,20,2346,2266
300,56,2483.0,0,1,0,80,115.0,6.464,18,2346,2266
300,56,2484.0,0,1,0,80,86.0,7.31,15,2346,2266
300,56,2485.0,0,1,0,86,60.0,7.287,19,2353,2267
300,56,2486.0,0,1,0,87,52.0,7.901,11,2354,2267
300,56,2487.0,0,1,0,87,39.0,8.491,7,2354,2267
300,56,2488.0,0,1,0,87,31.0,8.88,5,2354,2267
300,56,2489.0,0,1,0,88,36.0,9.11,6,2355,2267
300,56,2490.0,0,1,0,88,42.0,9.464,6,2355,2267
300,56,2491.0,0,1,0,89,49.0,9.619,8,2356,2267
300,56,2492.0,0,1,0,89,58.0,9.95,9,2356,2267
300,56,2493.0,0,1,0,90,67.0,9.941,10,2357,2267
300,56,2494.0,0,1,0,90,76.0,10.147,9,2357,2267
300,56,2495.0,0,1,0,90,87.0,10.3,11,2357,2267
300,56,2496.0,0,1,0,91,99.0,10.132,13,2358,2267
300,56,2497.0,0,1,0,95,111.0,9.389,19,2365,2270
300,56,2498.0,0,1,0,90,124.0,9.226,13,2365,2275
300,56,2499.0,0,1,0,88,137.0,9.268,13,2365,2277
300,56,2500.0,0,1,0,83,150.0,9.199,13,2365,2282
300,56,2501.0,0,1,0,84,164.0,9.057,16,2367,2283
300,56,2502.0,0,1,0,84,178.0,9.15,14,2367,2283
300,56,2503.0,0,1,0,84,194.0,9.131,16,2367,2283
300,56,2504.0,0,1,0,84,211.0,9.054,17,2367,2283
300,56,2505.0,0,1,0,85,229.0,8.808,19,2368,2283
300,56,2506.0,0,1,0,86,247.0,8.465,19,2369,2283
300,56,2507.0,0,1,0,85,266.0,7.997,19,2369,2284
300,56,2508.0,0,1,0,84,288.0,7.44,22,2369,2285
300,56,2509.0,0,1,0,91,311.0,6.587,30,2376,2285
300,56,2510.0,0,1,0,91,338.0,6.289,27,2376,2285
300,56,2511.0,0,1,0,91,367.0,5.967,30,2377,2286
300,56,2512.0,0,1,0,91,399.0,5.77,32,2377,2286
300,56,2513.0,0,1,0,92,432.0,5.513,34,2378,2286
300,56,2514.0,0,1,0,91,468.0,5.235,36,2378,2287
300,56,2515.0,0,1,0,91,506.0,5.024,38,2378,2287
300,56,2516.0,0,1,0,92,545.0,4.691,40,2379,2287
300,56,2517.0,0,1,0,93,587.0,4.324,43,2380,2287
300,56,2518.0,0,1,0,91,633.0,3.759,47,2380,2289
300,56,2519.0,0,1,0,91,682.0,3.606,49,2380,2289
300,56,2520.0,0,1,0,90,737.0,3.238,55,2380,2290
300,57,2521.0,1,0,1,97,795.0,2.794,65,2387,2290
300,57,2522.0,1,0,1,98,854.0,2.786,61,2388,2290
300,57,2523.0,1,0,1,98,917.0,2.907,63,2388,2290
300,57,2524.0,1,0,1,98,605.0,3.186,53,2388,2290
300,57,2525.0,1,0,1,98,411.0,3.49,43,2389,2291
300,57,2526.0,1,0,1,98,298.0,3.887,36,2389,2291
300,57,2527.0,1,0,1,99,219.0,4.426,31,2390,2291
300,57,2528.0,1,0,1,99,163.0,5.089,25,2390,2291
300,57,2529.0,1,0,1,100,125.0,5.88,22,2391,2291
300,57,2530.0,1,0,1,98,98.0,6.713,16,2391,2293
300,57,2531.0,1,0,1,97,73.0,7.444,13,2391,2294
300,57,2532.0,1,0,1,98,59.0,8.196,11,2392,2294
300,57,2533.0,1,0,1,104,47.0,8.243,15,2399,2295
300,57,2534.0,1,0,1,104,38.0,8.895,6,2399,2295
300,57,2535.0,1,0,1,104,37.0,9.462,5,2399,2295
300,57,2536.0,1,0,1,104,31.0,10.135,4,2399,2295
300,57,2537.0,1,0,1,106,35.0,10.458,6,2401,2295
300,57,2538.0,1,0,1,106,39.0,10.764,4,2401,2295
300,57,2539.0,1,0,1,106,43.0,10.891,4,2401,2295
300,57,2540.0,1,0,1,106,47.0,11.005,4,2401,2295
300,57,2541.0,1,0,1,107,52.0,11.028,6,2402,2295
300,57,2542.0,1,0,1,106,60.0,10.982,9,2403,2297
300,57,2543.0,1,0,1,105,68.0,11.017,8,2403,2298
300,57,2544.0,1,0,1,104,76.0,11.13,8,2403,2299
300,57,2545.0,1,0,1,108,84.0,10.415,15,2410,2302
300,57,2546.0,1,0,1,106,92.0,10.493,8,2410,2304
300,57,2547.0,1,0,1,106,100.0,10.485,9,2411,2305
300,57,2548.0,1,0,1,106,108.0,10.627,8,2411,2305
300,57,2549.0,1,0,1,107,116.0,10.39,9,2412,2305
300,57,2550.0,1,0,1,104,124.0,10.106,8,2412,2308
300,57,2551.0,1,0,1,103,132.0,9.824,8,2412,2309
300,57,2552.0,1,0,1,102,144.0,9.459,13,2413,2311
300,57,2553.0,1,0,1,102,157.0,9.239,14,2414,2312
300,57,2554.0,1,0,1,101,173.0,9.104,16,2414,2313
300,57,2555.0,1,0,1,99,192.0,8.88,19,2414,2315
300,57,2556.0,1,0,1,95,213.0,8.524,21,2414,2319
300,57,2557.0,1,0,1,101,234.0,7.659,28,2421,2320
300,57,2558.0,1,0,1,99,257.0,7.256,24,2422,2323
300,57,2559.0,1,0,1,99,282.0,7.135,25,2422,2323
300,57,2560.0,1,0,1,95,308.0,6.801,26,2422,2327
300,57,2561.0,1,0,1,95,338.0,6.59,31,2423,2328
300,57,2562.0,1,0,1,93,368.0,6.456,30,2423,2330
300,57,2563.0,1,0,1,91,402.0,6.203,35,2424,2333
300,57,2564.0,1,0,1,89,438.0,5.989,36,2424,2335
300,57,2565.0,1,0,1,89,476.0,5.776,39,2425,2336
300,58,2566.0,0,1,0,87,518.0,5.435,42,2425,2338
300,58,2567.0,0,1,0,85,561.0,5.122,43,2425,2340
300,58,2568.0,0,1,0,85,606.0,4.89,46,2426,2341
300,58,2569.0,0,1,0,89,310.0,4.487,42,2433,2344
300,58,2570.0,0,1,0,88,188.0,4.908,24,2433,2345
300,58,2571.0,0,1,0,88,156.0,5.414,21,2433,2345
300,58,2572.0,0,1,0,86,128.0,5.862,19,2433,2347
300,58,2573.0,0,1,0,88,99.0,6.465,17,2435,2347
300,58,2574.0,0,1,0,86,70.0,7.122,12,2435,2349
300,58,2575.0,0,1,0,86,47.0,7.926,9,2435,2349
300,58,2576.0,0,1,0,85,34.0,8.472,7,2435,2350
300,58,2577.0,0,1,0,86,35.0,8.636,9,2436,2350
300,58,2578.0,0,1,0,86,34.0,8.866,9,2437,2351
300,58,2579.0,0,1,0,85,35.0,9.235,8,2437,2352
300,58,2580.0,0,1,0,85,44.0,9.669,9,2437,2352
300,58,2581.0,0,1,0,92,53.0,9.163,16,2444,2352
300,58,2582.0,0,1,0,92,62.0,9.603,9,2444,2352
300,58,2583.0,0,1,0,93,71.0,9.943,10,2445,2352
300,58,2584.0,0,1,0,93,80.0,10.152,9,2445,2352
300,58,2585.0,0,1,0,94,89.0,10.258,10,2446,2352
300,58,2586.0,0,1,0,94,99.0,10.403,10,2446,2352
300,58,2587.0,0,1,0,93,109.0,10.36,10,2446,2353
300,58,2588.0,0,1,0,90,121.0,10.045,13,2447,2357
300,58,2589.0,0,1,0,86,135.0,9.756,15,2448,2362
300,58,2590.0,0,1,0,82,149.0,9.641,14,2448,2366
300,58,2591.0,0,1,0,80,164.0,9.54,15,2448,2368
300,58,2592.0,0,1,0,78,180.0,9.427,16,2448,2370
300,58,2593.0,0,1,0,83,196.0,8.52,23,2455,2372
300,58,2594.0,0,1,0,84,212.0,8.373,17,2456,2372
300,58,2595.0,0,1,0,84,229.0,8.234,17,2456,2372
300,58,2596.0,0,1,0,84,246.0,7.96,17,2456,2372
300,58,2597.0,0,1,0,85,268.0,7.499,23,2457,2372
300,58,2598.0,0,1,0,85,290.0,7.254,22,2457,2372
300,58,2599.0,0,1,0,86,314.0,7.04,25,2458,2372
300,58,2600.0,0,1,0,86,343.0,6.952,29,2458,2372
300,58,2601.0,0,1,0,87,374.0,6.609,32,2459,2372
300,58,2602.0,0,1,0,86,406.0,6.153,32,2459,2373
300,58,2603.0,0,1,0,84,441.0,5.579,35,2459,2375
300,58,2604.0,0,1,0,85,479.0,5.041,39,2460,2375
300,58,2605.0,0,1,0,92,518.0,4.271,46,2467,2375
300,58,2606.0,0,1,0,92,560.0,4.027,42,2467,2375
300,58,2607.0,0,1,0,91,604.0,3.701,44,2467,2376
300,58,2608.0,0,1,0,91,652.0,3.561,48,2467,2376
300,58,2609.0,0,1,0,93,702.0,3.307,52,2469,2376
300,58,2610.0,0,1,0,93,756.0,3.243,54,2469,2376
300,59,2611.0,1,0,1,93,814.0,3.219,58,2469,2376
300,59,2612.0,1,0,1,93,874.0,3.083,60,2469,2376
300,59,2613.0,1,0,1,94,937.0,3.055,64,2470,2376
300,59,2614.0,1,0,1,93,641.0,3.049,56,2471,2378
300,59,2615.0,1,0,1,93,455.0,3.493,43,2471,2378
300,59,2616.0,1,0,1,91,337.0,3.876,36,2471,2380
300,59,2617.0,1,0,1,98,237.0,4.222,35,2478,2380
300,59,2618.0,1,0,1,98,164.0,5.123,22,2478,2380
300,59,2619.0,1,0,1,99,123.0,6.066,19,2479,2380
300,59,2620.0,1,0,1,99,86.0,7.123,12,2479,2380
300,59,2621.0,1,0,1,100,60.0,7.972,9,2480,2380
300,59,2622.0,1,0,1,100,36.0,8.629,5,2480,2380
300,59,2623.0,1,0,1,100,21.0,9.357,3,2480,2380
300,59,2624.0,1,0,1,101,6.0,9.701,2,2481,2380
300,59,2625.0,1,0,1,102,1.0,10.071,2,2482,2380
300,59,2626.0,1,0,1,99,3.0,10.418,2,2482,2383
300,59,2627.0,1,0,1,99,7.0,10.786,4,2482,2383
300,59,2628.0,1,0,1,98,11.0,11.101,4,2482,2384
300,59,2629.0,1,0,1,105,15.0,10.53,11,2489,2384
300,59,2630.0,1,0,1,106,19.0,10.74,5,2490,2384
300,59,2631.0,1,0,1,106,23.0,11.046,4,2490,2384
300,59,2632.0,1,0,1,105,27.0,11.094,4,2490,2385
300,59,2633.0,1,0,1,103,31.0,11.097,5,2491,2388
300,59,2634.0,1,0,1,102,35.0,11.25,4,2491,2389
300,59,2635.0,1,0,1,101,39.0,11.245,5,2492,2391
300,59,2636.0,1,0,1,100,44.0,11.134,5,2492,2392
300,59,2637.0,1,0,1,101,49.0,10.951,6,2493,2392
300,59,2638.0,1,0,1,101,55.0,10.98,6,2493,2392
300,59,2639.0,1,0,1,101,63.0,10.96,8,2493,2392
300,59,2640.0,1,0,1,99,71.0,10.676,9,2494,2395
300,59,2641.0,1,0,1,104,79.0,9.837,15,2501,2397
300,59,2642.0,1,0,1,102,87.0,9.609,8,2501,2399
300,59,2643.0,1,0,1,100,96.0,9.399,9,2501,2401
300,59,2644.0,1,0,1,97,109.0,9.243,13,2501,2404
300,59,2645.0,1,0,1,98,122.0,8.729,15,2503,2405
300,59,2646.0,1,0,1,98,137.0,8.447,15,2503,2405
300,59,2647.0,1,0,1,96,155.0,8.046,18,2503,2407
300,59,2648.0,1,0,1,93,176.0,7.67,21,2503,2410
300,59,2649.0,1,0,1,94,200.0,7.464,25,2504,2410
300,59,2650.0,1,0,1,92,226.0,7.063,27,2505,2413
300,59,2651.0,1,0,1,90,256.0,6.871,30,2505,2415
300,59,2652.0,1,0,1,87,288.0,6.581,32,2505,2418
300,59,2653.0,1,0,1,91,322.0,5.722,41,2512,2421
300,59,2654.0,1,0,1,89,358.0,5.662,36,2512,2423
300,59,2655.0,1,0,1,87,396.0,5.476,39,2513,2426
300,60,2656.0,0,1,0,86,435.0,5.507,39,2513,2427
300,60,2657.0,0,1,0,85,476.0,5.209,42,2514,2429
300,60,2658.0,0,1,0,83,518.0,4.975,42,2514,2431
300,60,2659.0,0,1,0,82,272.0,4.795,30,2514,2432
300,60,2660.0,0,1,0,83,197.0,4.969,25,2515,2432
300,60,2661.0,0,1,0,81,167.0,5.029,23,2516,2435
300,60,2662.0,0,1,0,81,140.0,5.661,21,2516,2435
300,60,2663.0,0,1,0,81,113.0,6.353,19,2516,2435
300,60,2664.0,0,1,0,79,84.0,6.947,15,2516,2437
300,60,2665.0,0,1,0,86,63.0,7.065,18,2523,2437
300,60,2666.0,0,1,0,87,49.0,7.622,10,2524,2437
300,60,2667.0,0,1,0,87,39.0,8.11,7,2524,2437
300,60,2668.0,0,1,0,87,39.0,8.531,6,2524,2437
300,60,2669.0,0,1,0,88,32.0,8.814,6,2525,2437
300,60,2670.0,0,1,0,88,39.0,9.265,7,2525,2437
300,60,2671.0,0,1,0,89,46.0,9.4,8,2526,2437
300,60,2672.0,0,1,0,89,55.0,9.725,9,2526,2437
300,60,2673.0,0,1,0,90,64.0,9.764,10,2527,2437
300,60,2674.0,0,1,0,90,75.0,9.814,11,2527,2437
300,60,2675.0,0,1,0,90,86.0,9.992,11,2527,2437
300,60,2676.0,0,1,0,91,97.0,9.928,12,2528,2437
300,60,2677.0,0,1,0,95,109.0,9.141,19,2535,2440
300,60,2678.0,0,1,0,94,121.0,9.297,12,2535,2441
300,60,2679.0,0,1,0,92,133.0,9.356,12,2535,2443
300,60,2680.0,0,1,0,87,145.0,9.325,12,2535,2448
300,60,2681.0,0,1,0,86,158.0,9.162,15,2537,2451
300,60,2682.0,0,1,0,84,172.0,9.205,14,2537,2453
300,60,2683.0,0,1,0,84,187.0,9.283,15,2537,2453
300,60,2684.0,0,1,0,84,202.0,9.116,15,2537,2453
300,60,2685.0,0,1,0,85,218.0,8.794,17,2538,2453
300,60,2686.0,0,1,0,85,235.0,8.466,18,2539,2454
300,60,2687.0,0,1,0,85,253.0,8.139,18,2539,2454
300,60,2688.0,0,1,0,85,272.0,7.788,19,2539,2454
300,60,2689.0,0,1,0,92,294.0,6.919,29,2546,2454
300,60,2690.0,0,1,0,91,319.0,6.596,25,2546,2455
300,60,2691.0,0,1,0,91,346.0,6.168,28,2547,2456
300,60,2692.0,0,1,0,91,376.0,5.788,30,2547,2456
300,60,2693.0,0,1,0,92,408.0,5.439,33,2548,2456
300,60,2694.0,0,1,0,92,443.0,5.201,35,2548,2456
300,60,2695.0,0,1,0,92,481.0,4.884,38,2548,2456
300,60,2696.0,0,1,0,92,521.0,4.475,41,2549,2457
300,60,2697.0,0,1,0,93,567.0,4.094,47,2550,2457
300,60,2698.0,0,1,0,91,616.0,3.558,49,2550,2459
300,60,2699.0,0,1,0,91,669.0,3.4,53,2550,2459
300,60,2700.0,0,1,0,91,723.0,3.264,54,2550,2459
300,61,2701.0,1,0,1,98,780.0,2.822,64,2557,2459
300,61,2702.0,1,0,1,99,838.0,2.804,59,2558,2459
300,61,2703.0,1,0,1,99,898.0,2.808,60,2558,2459
300,61,2704.0,1,0,1,98,593.0,3.064,52,2558,2460
300,61,2705.0,1,0,1,99,403.0,3.367,42,2559,2460
300,61,2706.0,1,0,1,98,294.0,3.819,35,2559,2461
300,61,2707.0,1,0,1,99,210.0,4.344,32,2560,2461
300,61,2708.0,1,0,1,99,159.0,4.988,24,2560,2461
300,61,2709.0,1,0,1,100,117.0,5.764,21,2561,2461
300,61,2710.0,1,0,1,99,91.0,6.516,16,2561,2462
300,61,2711.0,1,0,1,98,67.0,7.318,13,2561,2463
300,61,2712.0,1,0,1,98,54.0,7.939,11,2562,2464
300,61,2713.0,1,0,1,105,38.0,8.082,14,2569,2464
300,61,2714.0,1,0,1,105,37.0,8.733,6,2569,2464
300,61,2715.0,1,0,1,105,34.0,9.407,5,2569,2464
300,61,2716.0,1,0,1,104,29.0,9.918,4,2569,2465
300,61,2717.0,1,0,1,106,33.0,10.147,6,2571,2465
300,61,2718.0,1,0,1,106,37.0,10.495,4,2571,2465
300,61,2719.0,1,0,1,106,41.0,10.909,4,2571,2465
300,61,2720.0,1,0,1,106,45.0,10.95,4,2571,2465
300,61,2721.0,1,0,1,107,49.0,10.79,5,2572,2465
300,61,2722.0,1,0,1,106,55.0,10.728,7,2573,2467
300,61,2723.0,1,0,1,104,62.0,10.786,7,2573,2469
300,61,2724.0,1,0,1,102,70.0,10.787,8,2573,2471
300,61,2725.0,1,0,1,107,78.0,10.15,15,2580,2473
300,61,2726.0,1,0,1,106,86.0,10.222,8,2580,2474
300,61,2727.0,1,0,1,107,94.0,10.256,9,2581,2474
300,61,2728.0,1,0,1,107,102.0,10.441,8,2581,2474
300,61,2729.0,1,0,1,108,110.0,10.274,9,2582,2474
300,61,2730.0,1,0,1,106,118.0,10.071,8,2582,2476
300,61,2731.0,1,0,1,106,127.0,9.893,9,2582,2476
300,61,2732.0,1,0,1,103,138.0,9.52,12,2583,2480
300,61,2733.0,1,0,1,104,150.0,9.437,13,2584,2480
300,61,2734.0,1,0,1,100,167.0,9.295,17,2584,2484
300,61,2735.0,1,0,1,99,184.0,9.128,17,2584,2485
300,61,2736.0,1,0,1,98,202.0,8.851,18,2584,2486
300,61,2737.0,1,0,1,104,222.0,7.949,27,2591,2487
300,61,2738.0,1,0,1,101,244.0,7.51,23,2592,2491
300,61,2739.0,1,0,1,100,268.0,7.271,24,2592,2492
300,61,2740.0,1,0,1,96,293.0,6.814,25,2592,2496
300,61,2741.0,1,0,1,96,321.0,6.664,29,2593,2497
300,61,2742.0,1,0,1,93,351.0,6.307,30,2593,2500
300,61,2743.0,1,0,1,93,383.0,6.178,33,2594,2501
300,61,2744.0,1,0,1,92,419.0,6.115,36,2594,2502
300,61,2745.0,1,0,1,91,458.0,5.835,40,2595,2504
300,62,2746.0,0,1,0,89,498.0,5.738,40,2595,2506
300,62,2747.0,0,1,0,87,542.0,5.463,44,2595,2508
300,62,2748.0,0,1,0,85,587.0,5.058,46,2596,2511
300,62,2749.0,0,1,0,90,295.0,4.742,41,2603,2513
300,62,2750.0,0,1,0,88,182.0,5.002,25,2603,2515
300,62,2751.0,0,1,0,87,153.0,5.599,21,2603,2516
300,62,2752.0,0,1,0,86,127.0,6.178,19,2603,2517
300,62,2753.0,0,1,0,87,100.0,6.578,17,2605,2518
300,62,2754.0,0,1,0,86,72.0,7.358,12,2605,2519
300,62,2755.0,0,1,0,86,50.0,8.049,9,2605,2519
300,62,2756.0,0,1,0,86,39.0,8.499,8,2605,2519
300,62,2757.0,0,1,0,86,33.0,8.686,9,2606,2520
300,62,2758.0,0,1,0,86,33.0,8.81,9,2607,2521
300,62,2759.0,0,1,0,86,42.0,9.177,9,2607,2521
300,62,2760.0,0,1,0,85,47.0,9.47,8,2607,2522
300,62,2761.0,0,1,0,92,55.0,8.937,15,2614,2522
300,62,2762.0,0,1,0,92,64.0,9.277,9,2614,2522
300,62,2763.0,0,1,0,93,73.0,9.424,10,2615,2522
300,62,2764.0,0,1,0,93,83.0,9.721,10,2615,2522
300,62,2765.0,0,1,0,94,93.0,9.784,11,2616,2522
300,62,2766.0,0,1,0,94,104.0,9.949,11,2616,2522
300,62,2767.0,0,1,0,92,115.0,10.054,11,2616,2524
300,62,2768.0,0,1,0,89,126.0,9.849,12,2617,2528
300,62,2769.0,0,1,0,90,138.0,9.773,13,2618,2528
300,62,2770.0,0,1,0,83,152.0,9.482,14,2618,2535
300,62,2771.0,0,1,0,80,167.0,9.406,15,2618,2538
300,62,2772.0,0,1,0,78,183.0,9.476,16,2618,2540
300,62,2773.0,0,1,0,83,199.0,8.518,23,2625,2542
300,62,2774.0,0,1,0,84,215.0,8.444,17,2626,2542
300,62,2775.0,0,1,0,84,232.0,8.444,17,2626,2542
300,62,2776.0,0,1,0,84,249.0,8.177,17,2626,2542
300,62,2777.0,0,1,0,85,268.0,7.882,20,2627,2542
300,62,2778.0,0,1,0,85,289.0,7.659,21,2627,2542
300,62,2779.0,0,1,0,86,313.0,7.394,25,2628,2542
300,62,2780.0,0,1,0,86,337.0,7.064,24,2628,2542
300,62,2781.0,0,1,0,87,364.0,6.587,28,2629,2542
300,62,2782.0,0,1,0,85,394.0,6.101,30,2629,2544
300,62,2783.0,0,1,0,84,427.0,5.627,33,2629,2545
300,62,2784.0,0,1,0,84,464.0,5.049,38,2630,2546
300,62,2785.0,0,1,0,91,501.0,4.12,44,2637,2546
300,62,2786.0,0,1,0,91,542.0,3.86,41,2637,2546
300,62,2787.0,0,1,0,91,586.0,3.618,44,2637,2546
300,62,2788.0,0,1,0,91,633.0,3.445,47,2637,2546
300,62,2789.0,0,1,0,93,683.0,3.288,52,2639,2546
300,62,2790.0,0,1,0,93,736.0,3.18,53,2639,2546
300,63,2791.0,1,0,1,93,793.0,3.168,57,2639,2546
300,63,2792.0,1,0,1,93,855.0,3.062,62,2639,2546
300,63,2793.0,1,0,1,94,920.0,2.997,66,2640,2546
300,63,2794.0,1,0,1,95,626.0,3.207,55,2641,2546
300,63,2795.0,1,0,1,93,446.0,3.447,44,2641,2548
300,63,2796.0,1,0,1,93,327.0,4.012,37,2641,2548
300,63,2797.0,1,0,1,99,236.0,4.24,37,2648,2549
300,63,2798.0,1,0,1,98,167.0,5.001,23,2648,2550
300,63,2799.0,1,0,1,99,122.0,5.888,18,2649,2550
300,63,2800.0,1,0,1,99,85.0,6.937,11,2649,2550
300,63,2801.0,1,0,1,100,54.0,7.802,8,2650,2550
300,63,2802.0,1,0,1,100,61.0,8.608,7,2650,2550
300,63,2803.0,1,0,1,100,33.0,9.224,4,2650,2550
300,63,2804.0,1,0,1,101,17.0,9.73,3,2651,2550
300,63,2805.0,1,0,1,102,2.0,10.027,3,2652,2550
300,63,2806.0,1,0,1,100,4.0,10.38,2,2652,2552
300,63,2807.0,1,0,1,98,7.0,10.71,3,2652,2554
300,63,2808.0,1,0,1,98,11.0,11.042,4,2652,2554
300,63,2809.0,1,0,1,105,15.0,10.535,11,2659,2554
300,63,2810.0,1,0,1,106,19.0,10.717,5,2660,2554
300,63,2811.0,1,0,1,106,23.0,10.929,4,2660,2554
300,63,2812.0,1,0,1,104,27.0,11.104,4,2660,2556
300,63,2813.0,1,0,1,104,31.0,11.156,5,2661,2557
300,63,2814.0,1,0,1,103,35.0,11.26,4,2661,2558
300,63,2815.0,1,0,1,101,39.0,11.12,5,2662,2561
300,63,2816.0,1,0,1,100,43.0,11.054,4,2662,2562
300,63,2817.0,1,0,1,101,49.0,10.93,7,2663,2562
300,63,2818.0,1,0,1,101,56.0,11.032,7,2663,2562
300,63,2819.0,1,0,1,101,64.0,10.874,8,2663,2562
300,63,2820.0,1,0,1,101,72.0,10.593,9,2664,2563
300,63,2821.0,1,0,1,107,81.0,9.668,16,2671,2564
300,63,2822.0,1,0,1,105,91.0,9.469,10,2671,2566
300,63,2823.0,1,0,1,103,102.0,9.365,11,2671,2568
300,63,2824.0,1,0,1,101,115.0,9.232,13,2671,2570
300,63,2825.0,1,0,1,101,129.0,8.734,16,2673,2572
300,63,2826.0,1,0,1,98,145.0,8.308,16,2673,2575
300,63,2827.0,1,0,1,98,163.0,8.043,18,2673,2575
300,63,2828.0,1,0,1,95,185.0,7.584,22,2673,2578
300,63,2829.0,1,0,1,96,210.0,7.235,26,2674,2578
300,63,2830.0,1,0,1,93,238.0,6.677,29,2675,2582
300,63,2831.0,1,0,1,91,270.0,6.46,32,2675,2584
300,63,2832.0,1,0,1,88,305.0,6.22,35,2675,2587
300,63,2833.0,1,0,1,94,342.0,5.714,44,2682,2588
300,63,2834.0,1,0,1,92,380.0,5.693,38,2682,2590
300,63,2835.0,1,0,1,89,420.0,5.446,41,2683,2594
300,64,2836.0,0,1,0,89,462.0,5.562,42,2683,2594
300,64,2837.0,0,1,0,86,506.0,5.157,45,2684,2598
300,64,2838.0,0,1,0,86,551.0,5.17,45,2684,2598
300,64,2839.0,0,1,0,83,302.0,4.992,33,2684,2601
300,64,2840.0,0,1,0,82,227.0,5.004,27,2685,2603
300,64,2841.0,0,1,0,82,195.0,5.334,23,2686,2604
300,64,2842.0,0,1,0,80,163.0,5.801,19,2686,2606
300,64,2843.0,0,1,0,79,131.0,6.365,16,2686,2607
300,64,2844.0,0,1,0,79,98.0,7.106,14,2686,2607
300,64,2845.0,0,1,0,86,67.0,7.097,19,2693,2607
300,64,2846.0,0,1,0,87,54.0,7.562,10,2694,2607
300,64,2847.0,0,1,0,87,37.0,8.219,7,2694,2607
300,64,2848.0,0,1,0,87,34.0,8.677,7,2694,2607
300,64,2849.0,0,1,0,88,39.0,9.024,7,2695,2607
300,64,2850.0,0,1,0,88,45.0,9.416,6,2695,2607
300,64,2851.0,0,1,0,89,51.0,9.503,7,2696,2607
300,64,2852.0,0,1,0,89,59.0,9.719,8,2696,2607
300,64,2853.0,0,1,0,90,68.0,9.86,10,2697,2607
300,64,2854.0,0,1,0,90,79.0,10.1,11,2697,2607
300,64,2855.0,0,1,0,90,90.0,10.348,11,2697,2607
300,64,2856.0,0,1,0,91,102.0,10.359,13,2698,2607
300,64,2857.0,0,1,0,95,114.0,9.652,19,2705,2610
300,64,2858.0,0,1,0,93,126.0,9.706,12,2705,2612
300,64,2859.0,0,1,0,89,138.0,9.731,12,2705,2616
300,64,2860.0,0,1,0,84,151.0,9.694,13,2705,2621
300,64,2861.0,0,1,0,84,164.0,9.387,15,2707,2623
300,64,2862.0,0,1,0,84,178.0,9.424,14,2707,2623
