controller,demand_scenario,demand_multiplier,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative,E1_vehicle_count,neg_E1_vehicle_count,E1_halting,neg_E1_halting,E1_occupancy_ratio,neg_E1_occupancy_ratio,max_central_occupancy_ratio,spillback_risk_80,severe_spillback_risk_95
Best Offset Fixed-Time,high,1.5,1288,146,612.0,5.275,47,1422,1276,6,9,0,3,0.081,0.121,0.121,0,0
Best Offset Fixed-Time,high,1.5,1289,145,664.0,5.247,51,1422,1277,4,9,0,3,0.054,0.121,0.121,0,0
Best Offset Fixed-Time,high,1.5,1290,146,717.0,5.104,55,1424,1278,4,10,0,3,0.054,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1291,146,773.0,4.997,55,1424,1278,2,10,0,3,0.027,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1292,146,832.0,4.944,58,1424,1278,2,11,0,3,0.027,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1293,151,892.0,4.679,64,1429,1278,2,11,0,3,0.027,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1294,149,955.0,4.557,62,1429,1280,2,11,0,3,0.027,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1295,150,1023.0,4.551,68,1430,1280,2,11,0,3,0.027,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1296,150,1073.0,4.556,71,1431,1281,3,11,0,3,0.04,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1297,149,1123.0,4.534,70,1431,1282,3,11,0,3,0.04,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1298,148,1173.0,4.481,69,1431,1283,3,12,0,3,0.04,0.161,0.161,0,0
Best Offset Fixed-Time,high,1.5,1299,148,1227.0,4.243,75,1433,1285,3,12,0,4,0.04,0.161,0.161,0,0
Best Offset Fixed-Time,high,1.5,1300,149,1276.0,4.343,73,1434,1285,3,13,0,4,0.04,0.175,0.175,0,0
Best Offset Fixed-Time,high,1.5,1301,147,1333.0,4.276,75,1434,1287,3,14,0,5,0.04,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1302,148,1370.0,4.18,76,1435,1287,3,14,0,6,0.04,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1303,146,1437.0,3.965,77,1436,1290,3,14,0,6,0.04,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1304,149,1493.0,3.806,79,1440,1291,3,14,0,6,0.04,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1305,149,1553.0,3.785,76,1441,1292,2,15,0,6,0.027,0.201,0.201,0,0
Best Offset Fixed-Time,high,1.5,1306,148,1449.0,3.79,76,1442,1294,2,13,0,6,0.027,0.175,0.175,0,0
Best Offset Fixed-Time,high,1.5,1307,148,1392.0,3.958,74,1442,1294,2,14,0,4,0.027,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1308,148,1361.0,3.91,71,1444,1296,2,14,0,2,0.027,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1309,148,1337.0,3.991,66,1444,1296,2,14,0,0,0.027,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1310,146,1321.0,4.031,65,1444,1298,2,13,0,0,0.027,0.175,0.175,0,0
Best Offset Fixed-Time,high,1.5,1311,147,1306.0,4.099,67,1446,1299,2,13,0,0,0.027,0.175,0.175,0,0
Best Offset Fixed-Time,high,1.5,1312,146,1293.0,4.159,67,1446,1300,3,12,0,0,0.04,0.161,0.161,0,0
Best Offset Fixed-Time,high,1.5,1313,145,1282.0,4.31,66,1446,1301,3,12,0,0,0.04,0.161,0.161,0,0
Best Offset Fixed-Time,high,1.5,1314,146,1312.0,4.345,70,1448,1302,4,11,0,0,0.054,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1315,144,1303.0,4.258,69,1449,1305,4,11,0,0,0.054,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1316,147,1206.0,4.208,70,1453,1306,5,9,0,0,0.067,0.121,0.121,0,0
Best Offset Fixed-Time,high,1.5,1317,144,1102.0,4.334,61,1453,1309,5,9,0,0,0.067,0.121,0.121,0,0
Best Offset Fixed-Time,high,1.5,1318,145,1042.0,4.552,61,1454,1309,6,8,1,0,0.081,0.107,0.107,0,0
Best Offset Fixed-Time,high,1.5,1319,143,1066.0,4.584,61,1455,1312,6,8,1,0,0.081,0.107,0.107,0,0
Best Offset Fixed-Time,high,1.5,1320,143,1050.0,4.677,59,1455,1312,7,7,2,0,0.094,0.094,0.094,0,0
Best Offset Fixed-Time,high,1.5,1321,142,1036.0,4.649,60,1455,1313,7,8,2,0,0.094,0.107,0.107,0,0
Best Offset Fixed-Time,high,1.5,1322,142,1025.0,4.688,61,1455,1313,8,8,2,0,0.107,0.107,0.107,0,0
Best Offset Fixed-Time,high,1.5,1323,143,1053.0,4.704,63,1456,1313,8,7,2,0,0.107,0.094,0.107,0,0
Best Offset Fixed-Time,high,1.5,1324,142,1047.0,4.762,65,1456,1314,9,7,2,0,0.121,0.094,0.121,0,0
Best Offset Fixed-Time,high,1.5,1325,145,1041.0,4.695,70,1460,1315,10,7,2,0,0.134,0.094,0.134,0,0
Best Offset Fixed-Time,high,1.5,1326,145,1036.0,4.677,66,1461,1316,10,5,2,0,0.134,0.067,0.134,0,0
Best Offset Fixed-Time,high,1.5,1327,145,1070.0,4.754,66,1461,1316,10,5,2,0,0.134,0.067,0.134,0,0
Best Offset Fixed-Time,high,1.5,1328,149,1069.0,4.751,70,1465,1316,10,4,2,0,0.134,0.054,0.134,0,0
Best Offset Fixed-Time,high,1.5,1329,148,1095.0,4.752,67,1466,1318,10,4,2,0,0.134,0.054,0.134,0,0
Best Offset Fixed-Time,high,1.5,1330,148,1092.0,4.942,65,1466,1318,10,4,2,0,0.134,0.054,0.134,0,0
Best Offset Fixed-Time,high,1.5,1331,152,1088.0,5.029,69,1470,1318,11,4,2,0,0.148,0.054,0.148,0,0
Best Offset Fixed-Time,high,1.5,1332,152,1085.0,5.096,64,1471,1319,11,5,2,0,0.148,0.067,0.148,0,0
Best Offset Fixed-Time,high,1.5,1333,152,1082.0,5.225,62,1471,1319,12,5,2,0,0.161,0.067,0.161,0,0
Best Offset Fixed-Time,high,1.5,1334,148,1078.0,5.113,62,1471,1323,12,4,2,0,0.161,0.054,0.161,0,0
Best Offset Fixed-Time,high,1.5,1335,148,1095.0,5.137,63,1472,1324,13,3,2,0,0.175,0.04,0.175,0,0
Best Offset Fixed-Time,high,1.5,1336,147,1125.0,5.225,65,1472,1325,14,3,3,0,0.188,0.04,0.188,0,0
Best Offset Fixed-Time,high,1.5,1337,146,1122.0,5.315,64,1472,1326,14,2,3,0,0.188,0.027,0.188,0,0
Best Offset Fixed-Time,high,1.5,1338,144,1121.0,5.26,63,1472,1328,14,2,3,0,0.188,0.027,0.188,0,0
Best Offset Fixed-Time,high,1.5,1339,148,1087.0,5.151,66,1477,1329,14,2,3,0,0.188,0.027,0.188,0,0
Best Offset Fixed-Time,high,1.5,1340,146,1052.0,5.123,59,1477,1331,14,2,3,0,0.188,0.027,0.188,0,0
Best Offset Fixed-Time,high,1.5,1341,143,1083.0,5.042,58,1477,1334,15,2,3,0,0.201,0.027,0.201,0,0
Best Offset Fixed-Time,high,1.5,1342,143,1046.0,5.074,56,1477,1334,15,2,3,0,0.201,0.027,0.201,0,0
Best Offset Fixed-Time,high,1.5,1343,140,1009.0,4.889,54,1477,1337,16,1,3,0,0.215,0.013,0.215,0,0
Best Offset Fixed-Time,high,1.5,1344,138,977.0,4.689,58,1478,1340,17,1,5,0,0.228,0.013,0.228,0,0
Best Offset Fixed-Time,high,1.5,1345,136,977.0,4.541,56,1478,1342,17,1,6,0,0.228,0.013,0.228,0,0
Best Offset Fixed-Time,high,1.5,1346,136,954.0,4.306,55,1479,1343,18,1,7,0,0.242,0.013,0.242,0,0
Best Offset Fixed-Time,high,1.5,1347,136,959.0,4.315,58,1479,1343,18,2,9,0,0.242,0.027,0.242,0,0
Best Offset Fixed-Time,high,1.5,1348,136,963.0,4.359,57,1479,1343,19,2,9,0,0.255,0.027,0.255,0,0
Best Offset Fixed-Time,high,1.5,1349,135,947.0,4.24,58,1479,1344,19,2,10,0,0.255,0.027,0.255,0,0
Best Offset Fixed-Time,high,1.5,1350,139,983.0,4.009,63,1484,1345,19,2,10,0,0.255,0.027,0.255,0,0
Best Offset Fixed-Time,high,1.5,1351,139,881.0,4.024,55,1485,1346,19,2,10,0,0.255,0.027,0.255,0,0
Best Offset Fixed-Time,high,1.5,1352,138,878.0,4.134,55,1485,1347,19,2,11,0,0.255,0.027,0.255,0,0
Best Offset Fixed-Time,high,1.5,1353,138,910.0,4.13,53,1486,1348,19,2,11,0,0.255,0.027,0.255,0,0
Best Offset Fixed-Time,high,1.5,1354,138,945.0,4.221,56,1486,1348,19,3,12,0,0.255,0.04,0.255,0,0
Best Offset Fixed-Time,high,1.5,1355,139,981.0,4.292,59,1487,1348,19,3,12,0,0.255,0.04,0.255,0,0
Best Offset Fixed-Time,high,1.5,1356,139,1018.0,4.259,60,1488,1349,19,3,12,0,0.255,0.04,0.255,0,0
Best Offset Fixed-Time,high,1.5,1357,138,1060.0,4.283,60,1488,1350,19,3,13,0,0.255,0.04,0.255,0,0
Best Offset Fixed-Time,high,1.5,1358,138,1104.0,4.101,63,1489,1351,19,3,13,0,0.255,0.04,0.255,0,0
Best Offset Fixed-Time,high,1.5,1359,139,1151.0,4.034,66,1490,1351,20,3,14,0,0.269,0.04,0.269,0,0
Best Offset Fixed-Time,high,1.5,1360,140,1205.0,4.022,71,1491,1351,20,3,14,1,0.269,0.04,0.269,0,0
Best Offset Fixed-Time,high,1.5,1361,139,1076.0,4.003,65,1491,1352,18,3,12,1,0.242,0.04,0.242,0,0
Best Offset Fixed-Time,high,1.5,1362,141,1005.0,3.8,67,1495,1354,18,3,10,1,0.242,0.04,0.242,0,0
Best Offset Fixed-Time,high,1.5,1363,141,925.0,3.824,61,1496,1355,18,3,9,1,0.242,0.04,0.242,0,0
Best Offset Fixed-Time,high,1.5,1364,139,846.0,3.725,59,1497,1358,16,3,9,1,0.215,0.04,0.215,0,0
Best Offset Fixed-Time,high,1.5,1365,140,763.0,3.861,55,1498,1358,16,4,7,1,0.215,0.054,0.215,0,0
Best Offset Fixed-Time,high,1.5,1366,139,690.0,4.015,51,1498,1359,15,4,6,1,0.201,0.054,0.201,0,0
Best Offset Fixed-Time,high,1.5,1367,139,627.0,4.175,49,1498,1359,14,5,4,1,0.188,0.067,0.188,0,0
Best Offset Fixed-Time,high,1.5,1368,141,545.0,4.253,49,1500,1359,13,5,3,1,0.175,0.067,0.175,0,0
Best Offset Fixed-Time,high,1.5,1369,139,497.0,4.299,43,1500,1361,12,6,1,1,0.161,0.081,0.161,0,0
Best Offset Fixed-Time,high,1.5,1370,136,463.0,4.294,43,1500,1364,10,6,0,1,0.134,0.081,0.134,0,0
Best Offset Fixed-Time,high,1.5,1371,138,434.0,4.312,46,1502,1364,10,6,0,1,0.134,0.081,0.134,0,0
Best Offset Fixed-Time,high,1.5,1372,136,429.0,4.466,42,1502,1366,9,7,0,1,0.121,0.094,0.121,0,0
Best Offset Fixed-Time,high,1.5,1373,140,455.0,4.457,48,1506,1366,9,8,0,2,0.121,0.107,0.121,0,0
Best Offset Fixed-Time,high,1.5,1374,141,469.0,4.513,47,1508,1367,8,8,0,2,0.107,0.107,0.107,0,0
Best Offset Fixed-Time,high,1.5,1375,140,499.0,4.68,45,1508,1368,7,9,0,2,0.094,0.121,0.121,0,0
Best Offset Fixed-Time,high,1.5,1376,139,539.0,4.803,47,1508,1369,6,9,0,2,0.081,0.121,0.121,0,0
Best Offset Fixed-Time,high,1.5,1377,140,587.0,4.779,51,1510,1370,5,10,0,2,0.067,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1378,144,639.0,4.608,55,1514,1370,4,10,0,2,0.054,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1379,144,692.0,4.639,53,1514,1370,3,10,0,3,0.04,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1380,144,747.0,4.414,57,1517,1373,2,10,0,3,0.027,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1381,147,805.0,4.378,60,1520,1373,2,10,0,3,0.027,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1382,146,865.0,4.522,59,1520,1374,2,11,0,3,0.027,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1383,148,928.0,4.557,64,1522,1374,2,11,0,3,0.027,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1384,152,993.0,4.478,69,1527,1375,1,12,0,3,0.013,0.161,0.161,0,0
Best Offset Fixed-Time,high,1.5,1385,151,1058.0,4.619,65,1527,1376,1,12,0,3,0.013,0.161,0.161,0,0
Best Offset Fixed-Time,high,1.5,1386,151,1126.0,4.741,67,1527,1376,1,12,0,3,0.013,0.161,0.161,0,0
Best Offset Fixed-Time,high,1.5,1387,150,1172.0,4.661,70,1528,1378,1,12,0,3,0.013,0.161,0.161,0,0
Best Offset Fixed-Time,high,1.5,1388,151,1221.0,4.725,71,1529,1378,1,12,0,3,0.013,0.161,0.161,0,0
Best Offset Fixed-Time,high,1.5,1389,150,1257.0,4.674,69,1529,1379,1,12,0,3,0.013,0.161,0.161,0,0
Best Offset Fixed-Time,high,1.5,1390,151,1303.0,4.64,71,1530,1379,1,13,0,4,0.013,0.175,0.175,0,0
Best Offset Fixed-Time,high,1.5,1391,151,1347.0,4.536,69,1531,1380,1,13,0,4,0.013,0.175,0.175,0,0
Best Offset Fixed-Time,high,1.5,1392,150,1395.0,4.548,71,1531,1381,1,15,0,5,0.013,0.201,0.201,0,0
Best Offset Fixed-Time,high,1.5,1393,150,1448.0,4.494,74,1532,1382,1,16,0,6,0.013,0.215,0.215,0,0
Best Offset Fixed-Time,high,1.5,1394,150,1504.0,4.325,75,1533,1383,1,17,0,6,0.013,0.228,0.228,0,0
Best Offset Fixed-Time,high,1.5,1395,148,1561.0,4.135,75,1533,1385,0,17,0,6,0.0,0.228,0.228,0,0
Best Offset Fixed-Time,high,1.5,1396,153,1489.0,3.802,80,1538,1385,0,15,0,5,0.0,0.201,0.201,0,0
Best Offset Fixed-Time,high,1.5,1397,153,1434.0,3.719,76,1539,1386,0,15,0,3,0.0,0.201,0.201,0,0
Best Offset Fixed-Time,high,1.5,1398,152,1392.0,3.813,73,1539,1387,0,15,0,3,0.0,0.201,0.201,0,0
Best Offset Fixed-Time,high,1.5,1399,151,1367.0,3.886,73,1540,1389,0,14,0,1,0.0,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1400,152,1343.0,3.978,70,1542,1390,2,14,0,0,0.027,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1401,150,1326.0,4.061,71,1542,1392,2,14,0,0,0.027,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1402,149,1304.0,4.296,68,1542,1393,3,13,0,0,0.04,0.175,0.175,0,0
Best Offset Fixed-Time,high,1.5,1403,148,1374.0,4.282,71,1544,1396,3,15,0,0,0.04,0.201,0.201,0,0
Best Offset Fixed-Time,high,1.5,1404,147,1361.0,4.442,70,1544,1397,4,13,0,0,0.054,0.175,0.175,0,0
Best Offset Fixed-Time,high,1.5,1405,147,1350.0,4.488,71,1545,1398,4,14,0,0,0.054,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1406,144,1213.0,4.494,65,1545,1401,5,12,0,0,0.067,0.161,0.161,0,0
Best Offset Fixed-Time,high,1.5,1407,148,1145.0,4.501,67,1550,1402,6,12,0,0,0.081,0.161,0.161,0,0
Best Offset Fixed-Time,high,1.5,1408,149,1099.0,4.674,59,1551,1402,6,10,0,0,0.081,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1409,150,1080.0,4.802,59,1552,1402,7,10,0,0,0.094,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1410,150,1102.0,4.901,60,1552,1402,7,10,0,0,0.094,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1411,149,1086.0,4.926,61,1552,1403,7,10,0,0,0.094,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1412,148,1108.0,4.844,62,1553,1405,7,9,0,0,0.094,0.121,0.121,0,0
Best Offset Fixed-Time,high,1.5,1413,148,1097.0,4.935,62,1553,1405,7,9,0,0,0.094,0.121,0.121,0,0
Best Offset Fixed-Time,high,1.5,1414,148,1086.0,4.966,63,1553,1405,8,9,0,0,0.107,0.121,0.121,0,0
Best Offset Fixed-Time,high,1.5,1415,148,1076.0,4.955,65,1554,1406,8,8,0,0,0.107,0.107,0.107,0,0
Best Offset Fixed-Time,high,1.5,1416,148,1068.0,4.968,66,1554,1406,9,7,0,0,0.121,0.094,0.121,0,0
Best Offset Fixed-Time,high,1.5,1417,148,1096.0,5.032,66,1554,1406,10,7,0,0,0.134,0.094,0.134,0,0
Best Offset Fixed-Time,high,1.5,1418,149,1089.0,5.13,66,1555,1406,10,7,0,0,0.134,0.094,0.134,0,0
Best Offset Fixed-Time,high,1.5,1419,152,1123.0,4.998,71,1559,1407,11,6,0,0,0.148,0.081,0.148,0,0
Best Offset Fixed-Time,high,1.5,1420,151,1117.0,5.123,66,1559,1408,11,5,0,0,0.148,0.067,0.148,0,0
Best Offset Fixed-Time,high,1.5,1421,152,1187.0,5.148,68,1560,1408,12,5,0,0,0.161,0.067,0.161,0,0
Best Offset Fixed-Time,high,1.5,1422,151,1181.0,5.166,65,1560,1409,12,4,0,0,0.161,0.054,0.161,0,0
Best Offset Fixed-Time,high,1.5,1423,150,1178.0,5.17,67,1560,1410,13,4,2,0,0.175,0.054,0.175,0,0
Best Offset Fixed-Time,high,1.5,1424,149,1177.0,4.975,67,1561,1412,13,2,2,0,0.175,0.027,0.175,0,0
Best Offset Fixed-Time,high,1.5,1425,147,1211.0,4.842,67,1561,1414,13,2,2,0,0.175,0.027,0.175,0,0
Best Offset Fixed-Time,high,1.5,1426,144,1209.0,4.688,66,1561,1417,13,2,3,0,0.175,0.027,0.175,0,0
Best Offset Fixed-Time,high,1.5,1427,143,1156.0,4.655,70,1562,1419,14,2,4,0,0.188,0.027,0.188,0,0
Best Offset Fixed-Time,high,1.5,1428,141,1129.0,4.645,66,1562,1421,14,2,4,0,0.188,0.027,0.188,0,0
Best Offset Fixed-Time,high,1.5,1429,140,1103.0,4.75,64,1562,1422,15,2,4,0,0.201,0.027,0.201,0,0
Best Offset Fixed-Time,high,1.5,1430,143,1110.0,4.565,68,1566,1423,15,3,5,0,0.201,0.04,0.201,0,0
Best Offset Fixed-Time,high,1.5,1431,142,1087.0,4.617,64,1566,1424,16,3,5,0,0.215,0.04,0.215,0,0
Best Offset Fixed-Time,high,1.5,1432,141,1059.0,4.595,61,1567,1426,16,3,5,0,0.215,0.04,0.215,0,0
Best Offset Fixed-Time,high,1.5,1433,145,1032.0,4.56,63,1571,1426,16,2,6,0,0.215,0.027,0.215,0,0
Best Offset Fixed-Time,high,1.5,1434,143,1007.0,4.597,59,1571,1428,16,2,7,0,0.215,0.027,0.215,0,0
Best Offset Fixed-Time,high,1.5,1435,142,1017.0,4.63,59,1571,1429,16,1,7,0,0.215,0.013,0.215,0,0
Best Offset Fixed-Time,high,1.5,1436,146,1020.0,4.59,63,1575,1429,16,1,7,0,0.215,0.013,0.215,0,0
Best Offset Fixed-Time,high,1.5,1437,143,1005.0,4.442,58,1576,1433,17,1,7,0,0.228,0.013,0.228,0,0
Best Offset Fixed-Time,high,1.5,1438,142,1017.0,4.448,58,1576,1434,18,1,8,0,0.242,0.013,0.242,0,0
Best Offset Fixed-Time,high,1.5,1439,141,1029.0,4.392,59,1576,1435,18,1,9,0,0.242,0.013,0.242,0,0
Best Offset Fixed-Time,high,1.5,1440,140,1067.0,4.211,60,1577,1437,18,1,9,0,0.242,0.013,0.242,0,0
Best Offset Fixed-Time,high,1.5,1441,139,943.0,4.061,60,1578,1439,18,1,11,0,0.242,0.013,0.242,0,0
Best Offset Fixed-Time,high,1.5,1442,143,853.0,4.08,59,1582,1439,18,1,11,0,0.242,0.013,0.242,0,0
Best Offset Fixed-Time,high,1.5,1443,143,865.0,4.124,55,1583,1440,19,1,12,0,0.255,0.013,0.255,0,0
Best Offset Fixed-Time,high,1.5,1444,143,903.0,4.259,56,1583,1440,19,1,13,0,0.255,0.013,0.255,0,0
Best Offset Fixed-Time,high,1.5,1445,142,944.0,4.272,57,1583,1441,19,1,13,0,0.255,0.013,0.255,0,0
Best Offset Fixed-Time,high,1.5,1446,143,987.0,4.152,60,1585,1442,19,1,13,0,0.255,0.013,0.255,0,0
Best Offset Fixed-Time,high,1.5,1447,143,1031.0,4.167,60,1586,1443,19,1,13,0,0.255,0.013,0.255,0,0
Best Offset Fixed-Time,high,1.5,1448,141,1080.0,4.155,63,1586,1445,19,1,14,0,0.255,0.013,0.255,0,0
Best Offset Fixed-Time,high,1.5,1449,141,1147.0,4.113,67,1587,1446,19,1,14,0,0.255,0.013,0.255,0,0
Best Offset Fixed-Time,high,1.5,1450,142,1200.0,4.123,69,1588,1446,19,1,15,0,0.255,0.013,0.255,0,0
Best Offset Fixed-Time,high,1.5,1451,142,1095.0,4.051,63,1588,1446,17,1,13,0,0.228,0.013,0.228,0,0
Best Offset Fixed-Time,high,1.5,1452,141,996.0,3.896,60,1589,1448,18,1,11,0,0.242,0.013,0.242,0,0
Best Offset Fixed-Time,high,1.5,1453,145,908.0,3.641,62,1594,1449,18,1,10,0,0.242,0.013,0.242,0,0
Best Offset Fixed-Time,high,1.5,1454,145,828.0,3.683,55,1594,1449,16,1,8,0,0.215,0.013,0.215,0,0
Best Offset Fixed-Time,high,1.5,1455,145,753.0,3.792,51,1594,1449,17,1,6,0,0.228,0.013,0.228,0,0
Best Offset Fixed-Time,high,1.5,1456,146,685.0,3.897,54,1596,1450,16,1,4,1,0.215,0.013,0.215,0,0
Best Offset Fixed-Time,high,1.5,1457,146,639.0,4.118,54,1596,1450,15,1,3,1,0.201,0.013,0.201,0,0
Best Offset Fixed-Time,high,1.5,1458,146,628.0,4.315,53,1596,1450,15,2,1,1,0.201,0.027,0.201,0,0
Best Offset Fixed-Time,high,1.5,1459,146,588.0,4.302,53,1597,1451,13,3,0,1,0.175,0.04,0.175,0,0
Best Offset Fixed-Time,high,1.5,1460,147,574.0,4.382,55,1598,1451,13,3,0,1,0.175,0.04,0.175,0,0
Best Offset Fixed-Time,high,1.5,1461,147,545.0,4.516,51,1598,1451,11,4,0,1,0.148,0.054,0.148,0,0
Best Offset Fixed-Time,high,1.5,1462,146,498.0,4.572,49,1599,1453,11,4,0,1,0.148,0.054,0.148,0,0
Best Offset Fixed-Time,high,1.5,1463,145,527.0,4.617,52,1600,1455,9,5,0,1,0.121,0.067,0.121,0,0
Best Offset Fixed-Time,high,1.5,1464,148,539.0,4.607,55,1604,1456,10,5,0,1,0.134,0.067,0.134,0,0
Best Offset Fixed-Time,high,1.5,1465,147,563.0,4.625,51,1605,1458,8,6,0,1,0.107,0.081,0.107,0,0
Best Offset Fixed-Time,high,1.5,1466,147,609.0,4.652,53,1607,1460,8,6,0,1,0.107,0.081,0.107,0,0
Best Offset Fixed-Time,high,1.5,1467,146,653.0,4.679,53,1607,1461,6,7,0,1,0.081,0.094,0.094,0,0
Best Offset Fixed-Time,high,1.5,1468,143,702.0,4.66,53,1607,1464,5,7,0,1,0.067,0.094,0.094,0,0
Best Offset Fixed-Time,high,1.5,1469,143,759.0,4.567,58,1609,1466,4,7,0,1,0.054,0.094,0.094,0,0
Best Offset Fixed-Time,high,1.5,1470,143,817.0,4.709,57,1609,1466,3,7,0,1,0.04,0.094,0.094,0,0
Best Offset Fixed-Time,high,1.5,1471,143,876.0,4.648,58,1609,1466,3,7,0,1,0.04,0.094,0.094,0,0
Best Offset Fixed-Time,high,1.5,1472,145,938.0,4.575,63,1611,1466,3,7,0,1,0.04,0.094,0.094,0,0
Best Offset Fixed-Time,high,1.5,1473,145,1005.0,4.658,66,1611,1466,3,8,0,1,0.04,0.107,0.107,0,0
Best Offset Fixed-Time,high,1.5,1474,144,1075.0,4.607,69,1611,1467,2,9,0,1,0.027,0.121,0.121,0,0
Best Offset Fixed-Time,high,1.5,1475,144,1148.0,4.568,73,1612,1468,2,9,0,1,0.027,0.121,0.121,0,0
Best Offset Fixed-Time,high,1.5,1476,147,1217.0,4.3,76,1617,1470,2,10,0,1,0.027,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1477,146,1292.0,4.264,74,1617,1471,1,10,0,1,0.013,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1478,147,1370.0,4.23,78,1618,1471,1,10,0,1,0.013,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1479,145,1448.0,4.063,78,1618,1473,1,10,0,1,0.013,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1480,145,1503.0,4.074,81,1618,1473,1,10,0,1,0.013,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1481,146,1561.0,3.896,86,1620,1474,1,10,0,2,0.013,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1482,146,1617.0,3.861,84,1621,1475,1,11,0,2,0.013,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1483,145,1676.0,3.889,84,1621,1476,1,11,0,2,0.013,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1484,150,1739.0,3.735,92,1626,1476,1,12,0,3,0.013,0.161,0.161,0,0
Best Offset Fixed-Time,high,1.5,1485,148,1804.0,3.618,89,1627,1479,1,12,0,3,0.013,0.161,0.161,0,0
Best Offset Fixed-Time,high,1.5,1486,146,1743.0,3.63,85,1627,1481,1,11,0,2,0.013,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1487,148,1710.0,3.411,85,1632,1484,0,11,0,1,0.0,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1488,148,1702.0,3.514,79,1633,1485,0,11,0,0,0.0,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1489,147,1649.0,3.705,75,1633,1486,0,10,0,0,0.0,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1490,151,1617.0,3.81,78,1638,1487,1,10,0,0,0.013,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1491,152,1550.0,4.141,69,1639,1487,1,11,0,0,0.013,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1492,151,1498.0,4.399,66,1639,1488,2,9,0,0,0.027,0.121,0.121,0,0
Best Offset Fixed-Time,high,1.5,1493,150,1459.0,4.42,64,1640,1490,2,9,0,0,0.027,0.121,0.121,0,0
Best Offset Fixed-Time,high,1.5,1494,150,1440.0,4.458,63,1641,1491,3,8,0,0,0.04,0.107,0.107,0,0
Best Offset Fixed-Time,high,1.5,1495,150,1467.0,4.429,67,1642,1492,3,8,0,0,0.04,0.107,0.107,0,0
Best Offset Fixed-Time,high,1.5,1496,150,1289.0,4.616,63,1642,1492,4,8,0,0,0.054,0.107,0.107,0,0
Best Offset Fixed-Time,high,1.5,1497,147,1153.0,4.62,61,1643,1496,4,7,0,0,0.054,0.094,0.094,0,0
Best Offset Fixed-Time,high,1.5,1498,147,1097.0,4.622,57,1644,1497,4,7,0,0,0.054,0.094,0.094,0,0
Best Offset Fixed-Time,high,1.5,1499,151,1117.0,4.452,64,1649,1498,4,7,0,0,0.054,0.094,0.094,0,0
Best Offset Fixed-Time,high,1.5,1500,152,1097.0,4.533,59,1650,1498,4,8,0,0,0.054,0.107,0.107,0,0
