demand_scenario,demand_multiplier,offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
high,1.5,45,2670,164,1086.0,3.897,68,2928,2764
high,1.5,45,2671,164,1088.0,3.859,71,2929,2765
high,1.5,45,2672,164,1092.0,3.824,72,2930,2766
high,1.5,45,2673,164,1136.0,3.83,76,2930,2766
high,1.5,45,2674,163,1182.0,3.752,78,2930,2767
high,1.5,45,2675,163,1173.0,3.755,74,2931,2768
high,1.5,45,2676,166,1217.0,3.716,82,2935,2769
high,1.5,45,2677,166,1228.0,3.79,79,2935,2769
high,1.5,45,2678,167,1223.0,3.942,80,2936,2769
high,1.5,45,2679,166,1221.0,3.981,80,2936,2770
high,1.5,45,2680,165,1257.0,4.03,81,2936,2771
high,1.5,45,2681,166,1256.0,4.145,80,2937,2771
high,1.5,45,2682,165,1259.0,4.102,79,2937,2772
high,1.5,45,2683,163,1331.0,4.03,81,2937,2774
high,1.5,45,2684,163,1338.0,4.072,82,2937,2774
high,1.5,45,2685,160,1288.0,3.891,81,2937,2777
high,1.5,45,2686,161,1272.0,3.881,78,2938,2777
high,1.5,45,2687,162,1318.0,3.727,83,2942,2780
high,1.5,45,2688,162,1318.0,3.834,77,2942,2780
high,1.5,45,2689,160,1349.0,3.847,77,2942,2782
high,1.5,45,2690,159,1349.0,3.783,78,2943,2784
high,1.5,45,2691,157,1382.0,3.817,76,2943,2786
high,1.5,45,2692,155,1417.0,3.801,77,2943,2788
high,1.5,45,2693,156,1430.0,3.767,77,2944,2788
high,1.5,45,2694,152,1432.0,3.598,74,2944,2792
high,1.5,45,2695,151,1439.0,3.602,74,2944,2793
high,1.5,45,2696,151,1450.0,3.557,74,2945,2794
high,1.5,45,2697,150,1493.0,3.572,72,2945,2795
high,1.5,45,2698,149,1530.0,3.576,72,2945,2796
high,1.5,45,2699,153,1579.0,3.445,79,2950,2797
high,1.5,45,2700,152,1619.0,3.38,73,2951,2799
high,1.5,45,2701,151,1400.0,3.459,65,2951,2800
high,1.5,45,2702,155,1219.0,3.464,63,2955,2800
high,1.5,45,2703,156,1100.0,3.543,55,2957,2801
high,1.5,45,2704,155,1039.0,3.657,50,2957,2802
high,1.5,45,2705,159,998.0,3.87,55,2961,2802
high,1.5,45,2706,160,958.0,4.234,49,2962,2802
high,1.5,45,2707,161,924.0,4.498,50,2963,2802
high,1.5,45,2708,159,892.0,4.648,50,2963,2804
high,1.5,45,2709,158,862.0,4.819,51,2963,2805
high,1.5,45,2710,162,833.0,4.709,55,2969,2807
high,1.5,45,2711,162,823.0,4.966,47,2969,2807
high,1.5,45,2712,161,833.0,5.049,48,2969,2808
high,1.5,45,2713,163,810.0,5.085,51,2971,2808
high,1.5,45,2714,163,782.0,5.24,49,2971,2808
high,1.5,45,2715,162,758.0,5.264,51,2971,2809
high,1.5,45,2716,164,738.0,5.265,52,2973,2809
high,1.5,45,2717,164,711.0,5.118,49,2974,2810
high,1.5,45,2718,164,692.0,5.02,50,2974,2810
high,1.5,45,2719,164,690.0,4.955,52,2975,2811
high,1.5,45,2720,164,712.0,4.851,55,2976,2812
high,1.5,45,2721,164,696.0,4.834,53,2976,2812
high,1.5,45,2722,169,675.0,4.689,60,2981,2812
high,1.5,45,2723,170,667.0,4.718,58,2982,2812
high,1.5,45,2724,168,648.0,4.712,56,2982,2814
high,1.5,45,2725,168,646.0,4.731,59,2983,2815
high,1.5,45,2726,168,656.0,4.719,58,2984,2816
high,1.5,45,2727,166,690.0,4.597,58,2984,2818
high,1.5,45,2728,166,717.0,4.6,58,2984,2818
high,1.5,45,2729,164,757.0,4.407,61,2985,2821
high,1.5,45,2730,165,801.0,4.384,62,2986,2821
high,1.5,45,2731,162,847.0,4.388,62,2986,2824
high,1.5,45,2732,162,905.0,4.381,66,2987,2825
high,1.5,45,2733,165,964.0,4.208,71,2992,2827
high,1.5,45,2734,164,1031.0,4.221,67,2992,2828
high,1.5,45,2735,163,1090.0,4.192,69,2993,2830
high,1.5,45,2736,164,1154.0,4.312,72,2994,2830
high,1.5,45,2737,160,1219.0,4.158,72,2994,2834
high,1.5,45,2738,160,1284.0,4.194,72,2995,2835
high,1.5,45,2739,161,1354.0,4.238,76,2996,2835
high,1.5,45,2740,158,1429.0,4.119,76,2996,2838
high,1.5,45,2741,158,1503.0,4.087,80,2997,2839
high,1.5,45,2742,157,1579.0,4.014,83,2998,2841
high,1.5,45,2743,157,1659.0,4.085,84,2998,2841
high,1.5,45,2744,157,1738.0,3.638,91,3003,2846
high,1.5,45,2745,156,1821.0,3.528,88,3004,2848
high,1.5,45,2746,156,1620.0,3.615,79,3004,2848
high,1.5,45,2747,155,1467.0,3.581,73,3005,2850
high,1.5,45,2748,156,1358.0,3.671,68,3006,2850
high,1.5,45,2749,156,1304.0,3.828,64,3006,2850
high,1.5,45,2750,155,1255.0,3.805,64,3007,2852
high,1.5,45,2751,156,1225.0,3.911,64,3008,2852
high,1.5,45,2752,155,1200.0,3.965,62,3008,2853
high,1.5,45,2753,156,1181.0,4.094,64,3009,2853
high,1.5,45,2754,161,1164.0,4.206,68,3014,2853
high,1.5,45,2755,159,1147.0,4.209,64,3014,2855
high,1.5,45,2756,161,1172.0,4.3,67,3016,2855
high,1.5,45,2757,163,1162.0,4.214,69,3019,2856
high,1.5,45,2758,164,1156.0,4.335,69,3020,2856
high,1.5,45,2759,165,1149.0,4.361,70,3022,2857
high,1.5,45,2760,169,1184.0,4.343,73,3026,2857
high,1.5,45,2761,170,1179.0,4.472,72,3027,2857
high,1.5,45,2762,170,1214.0,4.607,72,3027,2857
high,1.5,45,2763,171,1214.0,4.746,75,3028,2857
high,1.5,45,2764,172,1187.0,4.742,75,3030,2858
high,1.5,45,2765,169,1228.0,4.719,77,3030,2861
high,1.5,45,2766,169,1230.0,4.81,77,3030,2861
high,1.5,45,2767,174,1270.0,4.737,85,3035,2861
high,1.5,45,2768,173,1274.0,4.858,79,3035,2862
high,1.5,45,2769,172,1282.0,4.939,80,3035,2863
high,1.5,45,2770,171,1289.0,4.923,81,3036,2865
high,1.5,45,2771,171,1333.0,4.949,80,3036,2865
high,1.5,45,2772,170,1342.0,4.935,80,3036,2866
high,1.5,45,2773,169,1391.0,4.896,82,3036,2867
high,1.5,45,2774,168,1404.0,4.701,83,3037,2869
high,1.5,45,2775,165,1416.0,4.532,80,3037,2872
high,1.5,45,2776,164,1429.0,4.414,81,3037,2873
high,1.5,45,2777,161,1479.0,4.188,82,3037,2876
high,1.5,45,2778,160,1466.0,4.055,83,3037,2877
high,1.5,45,2779,164,1456.0,3.905,88,3042,2878
high,1.5,45,2780,163,1451.0,3.983,83,3042,2879
high,1.5,45,2781,161,1476.0,3.926,82,3042,2881
high,1.5,45,2782,161,1503.0,3.872,83,3043,2882
high,1.5,45,2783,160,1507.0,3.854,80,3043,2883
high,1.5,45,2784,159,1514.0,3.889,80,3043,2884
high,1.5,45,2785,159,1526.0,3.925,81,3044,2885
high,1.5,45,2786,158,1542.0,3.915,80,3044,2886
high,1.5,45,2787,158,1569.0,4.0,80,3044,2886
high,1.5,45,2788,157,1607.0,3.925,79,3045,2888
high,1.5,45,2789,156,1665.0,3.859,78,3045,2889
high,1.5,45,2790,158,1724.0,3.625,83,3049,2891
high,1.5,45,2791,159,1479.0,3.615,73,3051,2892
high,1.5,45,2792,158,1320.0,3.671,67,3052,2894
high,1.5,45,2793,157,1203.0,3.895,60,3052,2895
high,1.5,45,2794,157,1132.0,4.11,58,3053,2896
high,1.5,45,2795,158,1064.0,4.281,56,3054,2896
high,1.5,45,2796,155,1021.0,4.261,53,3054,2899
high,1.5,45,2797,155,970.0,4.398,51,3054,2899
high,1.5,45,2798,153,1008.0,4.288,58,3056,2903
high,1.5,45,2799,153,968.0,4.428,57,3056,2903
high,1.5,45,2800,152,927.0,4.508,57,3056,2904
high,1.5,45,2801,150,888.0,4.406,60,3057,2907
high,1.5,45,2802,153,851.0,4.333,61,3061,2908
high,1.5,45,2803,153,810.0,4.392,55,3062,2909
high,1.5,45,2804,154,774.0,4.573,56,3063,2909
high,1.5,45,2805,154,777.0,4.728,54,3063,2909
high,1.5,45,2806,155,755.0,4.715,55,3064,2909
high,1.5,45,2807,159,717.0,4.57,59,3069,2910
high,1.5,45,2808,159,681.0,4.548,55,3070,2911
high,1.5,45,2809,158,684.0,4.56,56,3071,2913
high,1.5,45,2810,161,631.0,4.516,60,3075,2914
high,1.5,45,2811,161,644.0,4.569,58,3076,2915
high,1.5,45,2812,162,646.0,4.685,60,3077,2915
high,1.5,45,2813,166,629.0,4.716,60,3081,2915
high,1.5,45,2814,165,634.0,4.83,56,3082,2917
high,1.5,45,2815,166,663.0,4.954,56,3083,2917
high,1.5,45,2816,164,703.0,5.014,55,3083,2919
high,1.5,45,2817,165,754.0,5.04,56,3084,2919
high,1.5,45,2818,165,812.0,4.962,58,3085,2920
high,1.5,45,2819,162,871.0,4.802,58,3085,2923
high,1.5,45,2820,162,931.0,4.744,60,3086,2924
high,1.5,45,2821,160,997.0,4.621,65,3086,2926
high,1.5,45,2822,158,1034.0,4.472,66,3086,2928
high,1.5,45,2823,159,1078.0,4.387,72,3088,2929
high,1.5,45,2824,159,1123.0,3.974,75,3092,2933
high,1.5,45,2825,159,1169.0,3.953,72,3092,2933
high,1.5,45,2826,158,1216.0,3.764,74,3093,2935
high,1.5,45,2827,159,1266.0,3.789,76,3094,2935
high,1.5,45,2828,158,1322.0,3.686,81,3095,2937
high,1.5,45,2829,157,1381.0,3.762,82,3095,2938
high,1.5,45,2830,157,1444.0,3.762,86,3096,2939
high,1.5,45,2831,158,1508.0,3.814,87,3097,2939
high,1.5,45,2832,156,1570.0,3.691,84,3097,2941
high,1.5,45,2833,156,1634.0,3.68,88,3098,2942
high,1.5,45,2834,157,1701.0,3.591,89,3099,2942
high,1.5,45,2835,154,1768.0,3.287,88,3099,2945
high,1.5,45,2836,158,1558.0,3.185,90,3104,2946
high,1.5,45,2837,158,1435.0,3.374,76,3105,2947
high,1.5,45,2838,157,1327.0,3.576,70,3105,2948
high,1.5,45,2839,156,1277.0,3.736,69,3106,2950
high,1.5,45,2840,157,1199.0,3.914,62,3107,2950
high,1.5,45,2841,156,1160.0,4.041,61,3107,2951
high,1.5,45,2842,157,1139.0,4.173,62,3108,2951
high,1.5,45,2843,158,1121.0,4.213,61,3109,2951
high,1.5,45,2844,157,1188.0,4.397,64,3109,2952
high,1.5,45,2845,156,1174.0,4.424,65,3109,2953
high,1.5,45,2846,155,1159.0,4.471,66,3110,2955
high,1.5,45,2847,160,1151.0,4.381,73,3116,2956
high,1.5,45,2848,159,1143.0,4.47,67,3116,2957
high,1.5,45,2849,158,1134.0,4.525,65,3116,2958
high,1.5,45,2850,160,1206.0,4.555,71,3118,2958
high,1.5,45,2851,160,1201.0,4.595,69,3118,2958
high,1.5,45,2852,160,1198.0,4.646,71,3118,2958
high,1.5,45,2853,161,1192.0,4.553,71,3120,2959
high,1.5,45,2854,161,1191.0,4.413,72,3121,2960
high,1.5,45,2855,158,1210.0,4.276,71,3121,2963
high,1.5,45,2856,158,1198.0,4.188,75,3122,2964
high,1.5,45,2857,157,1200.0,4.111,76,3122,2965
high,1.5,45,2858,156,1228.0,4.055,78,3122,2966
high,1.5,45,2859,161,1219.0,3.995,83,3127,2966
high,1.5,45,2860,160,1210.0,4.065,76,3127,2967
high,1.5,45,2861,160,1203.0,4.194,76,3127,2967
high,1.5,45,2862,162,1195.0,4.071,78,3131,2969
high,1.5,45,2863,161,1190.0,4.118,77,3132,2971
high,1.5,45,2864,159,1256.0,4.157,77,3132,2973
high,1.5,45,2865,163,1254.0,4.197,80,3136,2973
high,1.5,45,2866,162,1248.0,4.297,74,3136,2974
high,1.5,45,2867,163,1244.0,4.343,75,3137,2974
high,1.5,45,2868,161,1277.0,4.346,75,3137,2976
high,1.5,45,2869,159,1273.0,4.404,73,3137,2978
high,1.5,45,2870,161,1270.0,4.27,76,3141,2980
high,1.5,45,2871,161,1307.0,4.457,72,3141,2980
high,1.5,45,2872,161,1304.0,4.529,72,3142,2981
high,1.5,45,2873,160,1301.0,4.619,69,3142,2982
high,1.5,45,2874,158,1307.0,4.644,70,3142,2984
high,1.5,45,2875,157,1320.0,4.57,69,3143,2986
high,1.5,45,2876,155,1354.0,4.66,66,3143,2988
high,1.5,45,2877,155,1372.0,4.747,65,3143,2988
high,1.5,45,2878,154,1413.0,4.59,67,3144,2990
high,1.5,45,2879,153,1459.0,4.528,66,3144,2991
high,1.5,45,2880,151,1522.0,4.193,69,3144,2993
high,1.5,45,2881,151,1305.0,3.909,65,3146,2995
high,1.5,45,2882,155,1198.0,3.764,63,3150,2995
high,1.5,45,2883,152,1123.0,3.643,55,3150,2998
high,1.5,45,2884,151,1062.0,3.674,56,3151,3000
high,1.5,45,2885,152,1011.0,3.82,56,3152,3000
high,1.5,45,2886,153,953.0,4.04,52,3153,3000
high,1.5,45,2887,153,913.0,4.132,52,3153,3000
high,1.5,45,2888,152,882.0,4.09,52,3154,3002
high,1.5,45,2889,153,844.0,4.087,51,3155,3002
high,1.5,45,2890,153,854.0,4.152,51,3155,3002
high,1.5,45,2891,153,825.0,4.208,54,3156,3003
high,1.5,45,2892,151,794.0,4.141,52,3157,3006
high,1.5,45,2893,155,804.0,4.19,55,3161,3006
high,1.5,45,2894,155,781.0,4.416,52,3161,3006
high,1.5,45,2895,156,797.0,4.507,54,3163,3007
high,1.5,45,2896,156,815.0,4.7,55,3163,3007
high,1.5,45,2897,156,796.0,4.878,55,3163,3007
high,1.5,45,2898,157,776.0,4.952,55,3164,3007
high,1.5,45,2899,157,760.0,5.017,56,3165,3008
high,1.5,45,2900,154,781.0,4.947,56,3165,3011
high,1.5,45,2901,155,802.0,4.955,58,3166,3011
high,1.5,45,2902,153,775.0,4.858,60,3167,3014
high,1.5,45,2903,152,770.0,4.837,60,3167,3015
high,1.5,45,2904,157,775.0,4.716,66,3172,3015
high,1.5,45,2905,158,789.0,4.73,62,3173,3015
high,1.5,45,2906,158,832.0,4.824,61,3173,3015
high,1.5,45,2907,158,856.0,4.745,66,3175,3017
high,1.5,45,2908,158,884.0,4.804,64,3175,3017
high,1.5,45,2909,158,903.0,4.79,62,3175,3017
high,1.5,45,2910,157,933.0,4.724,63,3176,3019
high,1.5,45,2911,155,979.0,4.539,67,3177,3022
high,1.5,45,2912,153,1026.0,4.457,67,3177,3024
high,1.5,45,2913,155,1076.0,4.158,74,3182,3027
high,1.5,45,2914,154,1128.0,4.117,70,3182,3028
high,1.5,45,2915,152,1182.0,4.073,72,3182,3030
high,1.5,45,2916,156,1241.0,3.841,81,3188,3032
high,1.5,45,2917,155,1298.0,3.953,77,3188,3033
high,1.5,45,2918,155,1357.0,4.119,76,3188,3033
high,1.5,45,2919,160,1437.0,3.97,86,3194,3034
high,1.5,45,2920,160,1501.0,4.114,80,3194,3034
high,1.5,45,2921,158,1566.0,4.115,81,3194,3036
high,1.5,45,2922,158,1632.0,4.014,84,3196,3038
high,1.5,45,2923,158,1698.0,4.033,82,3196,3038
high,1.5,45,2924,156,1750.0,4.032,82,3196,3040
high,1.5,45,2925,157,1813.0,3.95,85,3198,3041
high,1.5,45,2926,155,1551.0,3.886,73,3198,3043
high,1.5,45,2927,160,1360.0,3.896,70,3203,3043
high,1.5,45,2928,157,1266.0,3.817,59,3204,3047
high,1.5,45,2929,156,1232.0,3.819,58,3204,3048
high,1.5,45,2930,155,1201.0,3.757,58,3205,3050
high,1.5,45,2931,156,1175.0,3.933,58,3206,3050
high,1.5,45,2932,156,1153.0,4.084,56,3206,3050
high,1.5,45,2933,157,1132.0,4.275,58,3207,3050
high,1.5,45,2934,157,1115.0,4.341,60,3207,3050
high,1.5,45,2935,157,1094.0,4.374,60,3208,3051
high,1.5,45,2936,158,1158.0,4.362,62,3209,3051
high,1.5,45,2937,156,1145.0,4.29,64,3209,3053
high,1.5,45,2938,156,1123.0,4.37,61,3209,3053
high,1.5,45,2939,159,1113.0,4.222,70,3214,3055
high,1.5,45,2940,159,1106.0,4.205,68,3215,3056
high,1.5,45,2941,158,1085.0,4.265,65,3215,3057
high,1.5,45,2942,159,1066.0,4.37,65,3216,3057
high,1.5,45,2943,161,1056.0,4.445,65,3218,3057
high,1.5,45,2944,161,1048.0,4.512,63,3218,3057
high,1.5,45,2945,161,1119.0,4.594,68,3218,3057
high,1.5,45,2946,162,1117.0,4.558,72,3220,3058
high,1.5,45,2947,161,1100.0,4.581,71,3220,3059
high,1.5,45,2948,161,1115.0,4.545,73,3221,3060
high,1.5,45,2949,161,1110.0,4.518,72,3222,3061
high,1.5,45,2950,165,1143.0,4.526,77,3226,3061
high,1.5,45,2951,165,1144.0,4.562,74,3227,3062
high,1.5,45,2952,166,1163.0,4.646,75,3228,3062
high,1.5,45,2953,166,1149.0,4.581,75,3229,3063
high,1.5,45,2954,164,1138.0,4.573,76,3229,3065
high,1.5,45,2955,162,1163.0,4.479,78,3230,3068
high,1.5,45,2956,163,1152.0,4.449,77,3231,3068
high,1.5,45,2957,162,1142.0,4.361,74,3231,3069
high,1.5,45,2958,159,1135.0,4.242,73,3231,3072
high,1.5,45,2959,156,1137.0,4.064,75,3231,3075
high,1.5,45,2960,155,1164.0,3.896,77,3232,3077
high,1.5,45,2961,154,1225.0,3.872,79,3232,3078
high,1.5,45,2962,154,1240.0,3.542,82,3236,3082
high,1.5,45,2963,154,1265.0,3.636,76,3236,3082
high,1.5,45,2964,153,1296.0,3.59,75,3237,3084
high,1.5,45,2965,153,1331.0,3.717,71,3237,3084
high,1.5,45,2966,155,1380.0,3.572,76,3241,3086
high,1.5,45,2967,155,1425.0,3.602,72,3242,3087
high,1.5,45,2968,155,1488.0,3.643,72,3242,3087
high,1.5,45,2969,158,1552.0,3.502,76,3246,3088
high,1.5,45,2970,158,1617.0,3.557,75,3247,3089
high,1.5,45,2971,158,1388.0,3.653,69,3248,3090
high,1.5,45,2972,157,1212.0,3.759,61,3249,3092
high,1.5,45,2973,160,1114.0,3.736,60,3254,3094
high,1.5,45,2974,159,1057.0,4.002,53,3254,3095
high,1.5,45,2975,159,1000.0,4.167,50,3255,3096
high,1.5,45,2976,160,951.0,4.436,50,3256,3096
high,1.5,45,2977,160,907.0,4.707,48,3256,3096
high,1.5,45,2978,160,872.0,4.85,48,3257,3097
high,1.5,45,2979,158,838.0,4.81,48,3257,3099
high,1.5,45,2980,159,852.0,4.855,49,3258,3099
high,1.5,45,2981,159,802.0,4.895,45,3259,3100
high,1.5,45,2982,159,803.0,4.999,45,3259,3100
high,1.5,45,2983,157,774.0,4.856,46,3259,3102
high,1.5,45,2984,163,743.0,4.679,52,3265,3102
high,1.5,45,2985,161,696.0,4.693,49,3265,3104
high,1.5,45,2986,161,665.0,4.753,48,3265,3104
high,1.5,45,2987,163,678.0,4.778,52,3267,3104
high,1.5,45,2988,163,687.0,4.836,49,3267,3104
high,1.5,45,2989,162,663.0,4.923,51,3267,3105
high,1.5,45,2990,164,642.0,4.967,53,3269,3105
high,1.5,45,2991,163,623.0,4.941,53,3269,3106
high,1.5,45,2992,164,610.0,4.904,54,3270,3106
high,1.5,45,2993,163,599.0,4.892,54,3271,3108
high,1.5,45,2994,163,626.0,4.935,54,3271,3108
high,1.5,45,2995,163,657.0,4.933,59,3272,3109
high,1.5,45,2996,165,669.0,4.582,63,3277,3112
high,1.5,45,2997,162,694.0,4.418,58,3277,3115
high,1.5,45,2998,163,714.0,4.408,59,3278,3115
high,1.5,45,2999,162,745.0,4.271,60,3279,3117
high,1.5,45,3000,162,787.0,4.328,61,3279,3117
high,1.5,45,3001,162,832.0,4.293,62,3280,3118
high,1.5,45,3002,160,881.0,4.274,64,3280,3120
high,1.5,45,3003,160,934.0,4.367,67,3280,3120
high,1.5,45,3004,159,990.0,4.252,71,3282,3123
high,1.5,45,3005,157,1048.0,4.171,71,3282,3125
high,1.5,45,3006,154,1110.0,4.06,73,3282,3128
high,1.5,45,3007,158,1172.0,3.909,78,3287,3129
high,1.5,45,3008,158,1248.0,3.942,76,3287,3129
high,1.5,45,3009,157,1313.0,3.814,77,3288,3131
high,1.5,45,3010,156,1378.0,3.705,78,3289,3133
high,1.5,45,3011,155,1449.0,3.655,81,3289,3134
high,1.5,45,3012,157,1522.0,3.621,84,3291,3134
high,1.5,45,3013,155,1592.0,3.53,84,3291,3136
high,1.5,45,3014,154,1664.0,3.472,85,3291,3137
high,1.5,45,3015,155,1747.0,3.372,88,3293,3138
high,1.5,45,3016,155,1522.0,3.529,79,3293,3138
high,1.5,45,3017,152,1352.0,3.484,71,3293,3141
high,1.5,45,3018,151,1260.0,3.336,67,3295,3144
high,1.5,45,3019,153,1198.0,3.227,66,3299,3146
high,1.5,45,3020,153,1161.0,3.509,59,3299,3146
high,1.5,45,3021,154,1137.0,3.54,62,3301,3147
high,1.5,45,3022,158,1118.0,3.707,64,3305,3147
high,1.5,45,3023,158,1101.0,3.899,59,3305,3147
high,1.5,45,3024,160,1088.0,4.006,63,3307,3147
high,1.5,45,3025,164,1077.0,4.05,67,3311,3147
high,1.5,45,3026,164,1104.0,4.2,62,3311,3147
high,1.5,45,3027,165,1131.0,4.314,66,3312,3147
high,1.5,45,3028,166,1123.0,4.521,67,3313,3147
high,1.5,45,3029,166,1105.0,4.588,66,3314,3148
high,1.5,45,3030,169,1089.0,4.59,68,3318,3149
high,1.5,45,3031,168,1084.0,4.786,66,3318,3150
high,1.5,45,3032,169,1078.0,4.883,68,3320,3151
high,1.5,45,3033,169,1115.0,4.977,68,3320,3151
high,1.5,45,3034,167,1147.0,4.998,68,3320,3153
high,1.5,45,3035,169,1141.0,5.011,69,3322,3153
high,1.5,45,3036,169,1143.0,4.994,71,3323,3154
high,1.5,45,3037,169,1182.0,4.949,70,3323,3154
high,1.5,45,3038,168,1163.0,4.817,71,3324,3156
high,1.5,45,3039,169,1148.0,4.712,74,3325,3156
high,1.5,45,3040,169,1155.0,4.604,75,3326,3157
high,1.5,45,3041,170,1163.0,4.505,75,3327,3157
high,1.5,45,3042,173,1172.0,4.292,80,3331,3158
high,1.5,45,3043,171,1215.0,4.238,79,3331,3160
high,1.5,45,3044,169,1223.0,4.122,78,3332,3163
high,1.5,45,3045,168,1239.0,4.113,81,3332,3164
high,1.5,45,3046,165,1292.0,4.007,83,3332,3167
high,1.5,45,3047,164,1348.0,3.902,85,3332,3168
high,1.5,45,3048,162,1371.0,3.802,87,3333,3171
high,1.5,45,3049,161,1328.0,3.843,85,3333,3172
high,1.5,45,3050,160,1362.0,3.868,87,3333,3173
high,1.5,45,3051,160,1360.0,3.954,84,3333,3173
high,1.5,45,3052,159,1395.0,4.032,85,3333,3174
high,1.5,45,3053,163,1401.0,3.886,88,3338,3175
high,1.5,45,3054,163,1411.0,3.998,80,3338,3175
high,1.5,45,3055,161,1434.0,3.989,78,3338,3177
high,1.5,45,3056,160,1460.0,3.919,79,3339,3179
high,1.5,45,3057,159,1487.0,3.973,75,3339,3180
high,1.5,45,3058,158,1553.0,3.996,78,3339,3181
high,1.5,45,3059,158,1609.0,3.846,79,3340,3182
high,1.5,45,3060,157,1666.0,3.696,78,3340,3183
high,1.5,45,3061,157,1440.0,3.683,74,3341,3184
high,1.5,45,3062,158,1296.0,3.74,69,3343,3185
high,1.5,45,3063,155,1181.0,3.704,62,3343,3188
high,1.5,45,3064,156,1136.0,3.631,65,3347,3191
high,1.5,45,3065,157,1082.0,3.674,60,3349,3192
high,1.5,45,3066,155,1039.0,3.686,58,3349,3194
high,1.5,45,3067,154,1000.0,3.815,56,3349,3195
high,1.5,45,3068,155,1009.0,3.931,62,3351,3196
high,1.5,45,3069,155,979.0,4.107,63,3351,3196
high,1.5,45,3070,153,967.0,4.119,63,3351,3198
high,1.5,45,3071,153,937.0,4.088,63,3352,3199
high,1.5,45,3072,157,902.0,4.103,65,3356,3199
high,1.5,45,3073,158,877.0,4.207,64,3357,3199
high,1.5,45,3074,158,930.0,4.235,67,3358,3200
high,1.5,45,3075,162,903.0,4.219,68,3362,3200
high,1.5,45,3076,161,877.0,4.312,62,3362,3201
high,1.5,45,3077,163,842.0,4.43,63,3364,3201
high,1.5,45,3078,168,851.0,4.447,66,3369,3201
high,1.5,45,3079,166,844.0,4.438,65,3370,3204
high,1.5,45,3080,165,822.0,4.588,63,3370,3205
high,1.5,45,3081,166,801.0,4.684,64,3371,3205
high,1.5,45,3082,166,814.0,4.781,62,3372,3206
high,1.5,45,3083,166,776.0,4.871,59,3372,3206
high,1.5,45,3084,165,744.0,4.789,62,3373,3208
high,1.5,45,3085,166,710.0,4.873,60,3374,3208
high,1.5,45,3086,165,717.0,4.877,58,3374,3209
high,1.5,45,3087,168,751.0,4.619,63,3379,3211
high,1.5,45,3088,169,768.0,4.62,57,3380,3211
high,1.5,45,3089,167,804.0,4.497,58,3380,3213
high,1.5,45,3090,168,849.0,4.469,60,3381,3213
high,1.5,45,3091,164,897.0,4.217,62,3381,3217
high,1.5,45,3092,164,945.0,4.155,66,3382,3218
high,1.5,45,3093,164,998.0,4.074,69,3383,3219
high,1.5,45,3094,162,1062.0,3.885,68,3383,3221
high,1.5,45,3095,161,1118.0,3.816,70,3383,3222
high,1.5,45,3096,161,1176.0,3.774,73,3384,3223
high,1.5,45,3097,161,1238.0,3.596,75,3386,3225
high,1.5,45,3098,161,1302.0,3.733,76,3386,3225
high,1.5,45,3099,162,1367.0,3.567,83,3390,3228
high,1.5,45,3100,162,1448.0,3.525,83,3392,3230
high,1.5,45,3101,160,1518.0,3.489,82,3392,3232
high,1.5,45,3102,160,1588.0,3.548,82,3392,3232
high,1.5,45,3103,161,1663.0,3.411,88,3394,3233
high,1.5,45,3104,159,1741.0,3.308,89,3394,3235
high,1.5,45,3105,159,1814.0,3.305,86,3394,3235
high,1.5,45,3106,160,1580.0,3.194,84,3396,3236
high,1.5,45,3107,160,1425.0,3.25,75,3396,3236
high,1.5,45,3108,160,1322.0,3.466,71,3396,3236
high,1.5,45,3109,162,1264.0,3.584,71,3398,3236
high,1.5,45,3110,165,1222.0,3.577,70,3402,3237
high,1.5,45,3111,163,1196.0,3.709,63,3402,3239
high,1.5,45,3112,164,1178.0,3.828,66,3404,3240
high,1.5,45,3113,164,1163.0,4.055,63,3404,3240
high,1.5,45,3114,162,1150.0,4.146,65,3404,3242
high,1.5,45,3115,162,1139.0,4.192,67,3405,3243
high,1.5,45,3116,163,1211.0,4.267,70,3406,3243
high,1.5,45,3117,164,1204.0,4.336,70,3407,3243
high,1.5,45,3118,164,1194.0,4.403,69,3407,3243
high,1.5,45,3119,165,1183.0,4.448,70,3408,3243
high,1.5,45,3120,165,1217.0,4.394,70,3409,3244
high,1.5,45,3121,164,1212.0,4.432,70,3409,3245
high,1.5,45,3122,169,1200.0,4.372,77,3414,3245
high,1.5,45,3123,167,1198.0,4.309,72,3414,3247
high,1.5,45,3124,166,1184.0,4.334,71,3414,3248
high,1.5,45,3125,167,1183.0,4.061,77,3419,3252
high,1.5,45,3126,166,1222.0,4.11,75,3419,3253
high,1.5,45,3127,167,1266.0,4.2,79,3420,3253
high,1.5,45,3128,171,1271.0,4.251,81,3424,3253
high,1.5,45,3129,170,1278.0,4.408,77,3424,3254
high,1.5,45,3130,170,1270.0,4.515,79,3424,3254
high,1.5,45,3131,169,1297.0,4.533,81,3425,3256
high,1.5,45,3132,166,1288.0,4.466,79,3425,3259
high,1.5,45,3133,169,1282.0,4.342,83,3429,3260
high,1.5,45,3134,168,1275.0,4.331,78,3430,3262
high,1.5,45,3135,168,1304.0,4.479,77,3430,3262
high,1.5,45,3136,167,1300.0,4.594,78,3430,3263
high,1.5,45,3137,168,1294.0,4.604,77,3431,3263
high,1.5,45,3138,166,1323.0,4.594,75,3431,3265
