controller,seed,step,vehicle_count,total_waiting_time,mean_speed,total_queue,decision,action_j1,action_j2,J1_phase,J2_phase,reward,done
Best Offset Fixed-Time 45s,4,206,70,146.0,8.977,11,,,,,,,
Best Offset Fixed-Time 45s,4,207,69,157.0,8.681,12,,,,,,,
Best Offset Fixed-Time 45s,4,208,69,170.0,8.73,13,,,,,,,
Best Offset Fixed-Time 45s,4,209,69,183.0,8.425,14,,,,,,,
Best Offset Fixed-Time 45s,4,210,69,197.0,8.248,14,,,,,,,
Best Offset Fixed-Time 45s,4,211,69,211.0,8.093,14,,,,,,,
Best Offset Fixed-Time 45s,4,212,70,228.0,7.807,18,,,,,,,
Best Offset Fixed-Time 45s,4,213,70,245.0,7.521,18,,,,,,,
Best Offset Fixed-Time 45s,4,214,66,265.0,7.057,20,,,,,,,
Best Offset Fixed-Time 45s,4,215,66,285.0,7.014,20,,,,,,,
Best Offset Fixed-Time 45s,4,216,64,308.0,6.695,23,,,,,,,
Best Offset Fixed-Time 45s,4,217,68,331.0,5.994,28,,,,,,,
Best Offset Fixed-Time 45s,4,218,68,356.0,5.838,26,,,,,,,
Best Offset Fixed-Time 45s,4,219,67,382.0,6.019,26,,,,,,,
Best Offset Fixed-Time 45s,4,220,66,410.0,6.099,28,,,,,,,
Best Offset Fixed-Time 45s,4,221,65,438.0,5.961,29,,,,,,,
Best Offset Fixed-Time 45s,4,222,65,468.0,5.973,30,,,,,,,
Best Offset Fixed-Time 45s,4,223,64,498.0,5.516,31,,,,,,,
Best Offset Fixed-Time 45s,4,224,64,528.0,5.415,30,,,,,,,
Best Offset Fixed-Time 45s,4,225,64,560.0,5.16,33,,,,,,,
Best Offset Fixed-Time 45s,4,226,61,346.0,5.139,25,,,,,,,
Best Offset Fixed-Time 45s,4,227,60,236.0,5.532,20,,,,,,,
Best Offset Fixed-Time 45s,4,228,59,164.0,5.712,17,,,,,,,
Best Offset Fixed-Time 45s,4,229,63,104.0,5.719,17,,,,,,,
Best Offset Fixed-Time 45s,4,230,62,61.0,6.305,9,,,,,,,
Best Offset Fixed-Time 45s,4,231,62,30.0,7.156,5,,,,,,,
Best Offset Fixed-Time 45s,4,232,62,11.0,8.04,3,,,,,,,
Best Offset Fixed-Time 45s,4,233,64,12.0,8.477,4,,,,,,,
Best Offset Fixed-Time 45s,4,234,64,14.0,9.14,2,,,,,,,
Best Offset Fixed-Time 45s,4,235,64,16.0,9.587,2,,,,,,,
Best Offset Fixed-Time 45s,4,236,64,19.0,9.92,3,,,,,,,
Best Offset Fixed-Time 45s,4,237,65,23.0,10.049,5,,,,,,,
Best Offset Fixed-Time 45s,4,238,65,27.0,10.103,5,,,,,,,
Best Offset Fixed-Time 45s,4,239,64,32.0,10.428,5,,,,,,,
Best Offset Fixed-Time 45s,4,240,64,38.0,10.635,6,,,,,,,
Best Offset Fixed-Time 45s,4,241,69,44.0,9.892,11,,,,,,,
Best Offset Fixed-Time 45s,4,242,69,50.0,10.112,6,,,,,,,
Best Offset Fixed-Time 45s,4,243,70,56.0,10.141,7,,,,,,,
Best Offset Fixed-Time 45s,4,244,68,62.0,10.316,6,,,,,,,
Best Offset Fixed-Time 45s,4,245,68,69.0,10.336,8,,,,,,,
Best Offset Fixed-Time 45s,4,246,66,76.0,10.442,7,,,,,,,
Best Offset Fixed-Time 45s,4,247,65,83.0,10.415,7,,,,,,,
Best Offset Fixed-Time 45s,4,248,65,90.0,10.101,8,,,,,,,
Best Offset Fixed-Time 45s,4,249,66,97.0,9.97,8,,,,,,,
Best Offset Fixed-Time 45s,4,250,64,105.0,9.923,8,,,,,,,
Best Offset Fixed-Time 45s,4,251,64,114.0,9.777,9,,,,,,,
Best Offset Fixed-Time 45s,4,252,62,123.0,9.598,9,,,,,,,
Best Offset Fixed-Time 45s,4,253,66,133.0,8.659,15,,,,,,,
Best Offset Fixed-Time 45s,4,254,66,144.0,8.402,12,,,,,,,
Best Offset Fixed-Time 45s,4,255,65,157.0,8.3,13,,,,,,,
Best Offset Fixed-Time 45s,4,256,64,171.0,8.054,14,,,,,,,
Best Offset Fixed-Time 45s,4,257,64,185.0,7.716,15,,,,,,,
Best Offset Fixed-Time 45s,4,258,63,201.0,7.385,16,,,,,,,
Best Offset Fixed-Time 45s,4,259,64,217.0,7.099,17,,,,,,,
Best Offset Fixed-Time 45s,4,260,63,236.0,6.805,19,,,,,,,
Best Offset Fixed-Time 45s,4,261,64,258.0,6.598,23,,,,,,,
Best Offset Fixed-Time 45s,4,262,64,281.0,6.503,23,,,,,,,
Best Offset Fixed-Time 45s,4,263,62,305.0,6.222,24,,,,,,,
Best Offset Fixed-Time 45s,4,264,61,332.0,5.706,28,,,,,,,
Best Offset Fixed-Time 45s,4,265,66,359.0,5.083,32,,,,,,,
Best Offset Fixed-Time 45s,4,266,64,387.0,4.941,28,,,,,,,
Best Offset Fixed-Time 45s,4,267,64,416.0,4.989,29,,,,,,,
Best Offset Fixed-Time 45s,4,268,62,446.0,4.792,30,,,,,,,
Best Offset Fixed-Time 45s,4,269,64,478.0,4.445,34,,,,,,,
Best Offset Fixed-Time 45s,4,270,61,511.0,4.191,33,,,,,,,
Best Offset Fixed-Time 45s,4,271,61,311.0,4.41,26,,,,,,,
Best Offset Fixed-Time 45s,4,272,61,214.0,4.741,22,,,,,,,
Best Offset Fixed-Time 45s,4,273,62,159.0,5.263,20,,,,,,,
Best Offset Fixed-Time 45s,4,274,62,112.0,5.74,16,,,,,,,
Best Offset Fixed-Time 45s,4,275,62,82.0,6.386,12,,,,,,,
Best Offset Fixed-Time 45s,4,276,62,68.0,7.07,10,,,,,,,
Best Offset Fixed-Time 45s,4,277,67,55.0,7.119,13,,,,,,,
Best Offset Fixed-Time 45s,4,278,67,42.0,7.787,6,,,,,,,
Best Offset Fixed-Time 45s,4,279,68,30.0,8.304,7,,,,,,,
Best Offset Fixed-Time 45s,4,280,68,26.0,8.873,5,,,,,,,
Best Offset Fixed-Time 45s,4,281,69,29.0,9.126,6,,,,,,,
Best Offset Fixed-Time 45s,4,282,69,34.0,9.504,5,,,,,,,
Best Offset Fixed-Time 45s,4,283,69,39.0,9.899,5,,,,,,,
Best Offset Fixed-Time 45s,4,284,70,44.0,9.965,6,,,,,,,
Best Offset Fixed-Time 45s,4,285,70,50.0,9.813,7,,,,,,,
Best Offset Fixed-Time 45s,4,286,70,58.0,9.98,8,,,,,,,
Best Offset Fixed-Time 45s,4,287,70,66.0,10.173,8,,,,,,,
Best Offset Fixed-Time 45s,4,288,70,74.0,10.345,8,,,,,,,
Best Offset Fixed-Time 45s,4,289,74,82.0,9.654,13,,,,,,,
Best Offset Fixed-Time 45s,4,290,73,91.0,9.527,10,,,,,,,
Best Offset Fixed-Time 45s,4,291,73,100.0,9.774,9,,,,,,,
Best Offset Fixed-Time 45s,4,292,69,109.0,9.701,9,,,,,,,
Best Offset Fixed-Time 45s,4,293,69,119.0,9.633,11,,,,,,,
Best Offset Fixed-Time 45s,4,294,69,129.0,9.731,10,,,,,,,
Best Offset Fixed-Time 45s,4,295,70,139.0,9.548,11,,,,,,,
Best Offset Fixed-Time 45s,4,296,70,150.0,9.517,11,,,,,,,
Best Offset Fixed-Time 45s,4,297,69,161.0,9.237,12,,,,,,,
Best Offset Fixed-Time 45s,4,298,69,173.0,9.053,12,,,,,,,
Best Offset Fixed-Time 45s,4,299,68,187.0,8.74,14,,,,,,,
Best Offset Fixed-Time 45s,4,300,68,201.0,8.364,15,,,,,,,
Best Offset Fixed-Time 45s,4,301,72,216.0,7.517,20,,,,,,,
Best Offset Fixed-Time 45s,4,302,71,234.0,7.434,18,,,,,,,
Best Offset Fixed-Time 45s,4,303,68,253.0,7.244,19,,,,,,,
Best Offset Fixed-Time 45s,4,304,68,273.0,7.236,20,,,,,,,
Best Offset Fixed-Time 45s,4,305,68,294.0,6.691,23,,,,,,,
Best Offset Fixed-Time 45s,4,306,68,316.0,6.562,22,,,,,,,
Best Offset Fixed-Time 45s,4,307,67,341.0,6.438,25,,,,,,,
Best Offset Fixed-Time 45s,4,308,66,369.0,6.231,28,,,,,,,
Best Offset Fixed-Time 45s,4,309,66,397.0,5.883,29,,,,,,,
Best Offset Fixed-Time 45s,4,310,66,426.0,5.636,30,,,,,,,
Best Offset Fixed-Time 45s,4,311,65,457.0,5.556,31,,,,,,,
Best Offset Fixed-Time 45s,4,312,64,488.0,5.483,31,,,,,,,
Best Offset Fixed-Time 45s,4,313,68,520.0,5.002,37,,,,,,,
Best Offset Fixed-Time 45s,4,314,67,554.0,5.037,34,,,,,,,
Best Offset Fixed-Time 45s,4,315,67,588.0,5.007,35,,,,,,,
Best Offset Fixed-Time 45s,4,316,66,358.0,5.203,26,,,,,,,
Best Offset Fixed-Time 45s,4,317,65,231.0,5.18,19,,,,,,,
Best Offset Fixed-Time 45s,4,318,65,165.0,5.621,15,,,,,,,
Best Offset Fixed-Time 45s,4,319,63,108.0,6.058,13,,,,,,,
Best Offset Fixed-Time 45s,4,320,64,62.0,6.627,10,,,,,,,
Best Offset Fixed-Time 45s,4,321,63,30.0,7.224,7,,,,,,,
Best Offset Fixed-Time 45s,4,322,62,12.0,7.809,4,,,,,,,
Best Offset Fixed-Time 45s,4,323,61,10.0,8.401,3,,,,,,,
Best Offset Fixed-Time 45s,4,324,61,13.0,9.035,3,,,,,,,
Best Offset Fixed-Time 45s,4,325,66,16.0,8.815,8,,,,,,,
Best Offset Fixed-Time 45s,4,326,67,19.0,9.219,4,,,,,,,
Best Offset Fixed-Time 45s,4,327,67,22.0,9.72,3,,,,,,,
Best Offset Fixed-Time 45s,4,328,67,25.0,10.079,3,,,,,,,
Best Offset Fixed-Time 45s,4,329,68,29.0,10.358,5,,,,,,,
Best Offset Fixed-Time 45s,4,330,68,34.0,10.594,5,,,,,,,
Best Offset Fixed-Time 45s,4,331,69,39.0,10.561,6,,,,,,,
Best Offset Fixed-Time 45s,4,332,69,45.0,10.611,6,,,,,,,
Best Offset Fixed-Time 45s,4,333,70,51.0,10.461,7,,,,,,,
Best Offset Fixed-Time 45s,4,334,69,58.0,10.501,7,,,,,,,
Best Offset Fixed-Time 45s,4,335,67,66.0,10.407,8,,,,,,,
Best Offset Fixed-Time 45s,4,336,66,74.0,10.307,9,,,,,,,
Best Offset Fixed-Time 45s,4,337,70,82.0,9.624,13,,,,,,,
Best Offset Fixed-Time 45s,4,338,69,90.0,9.734,8,,,,,,,
Best Offset Fixed-Time 45s,4,339,68,98.0,9.757,8,,,,,,,
Best Offset Fixed-Time 45s,4,340,68,106.0,9.847,8,,,,,,,
Best Offset Fixed-Time 45s,4,341,69,114.0,9.563,10,,,,,,,
Best Offset Fixed-Time 45s,4,342,66,124.0,9.385,10,,,,,,,
Best Offset Fixed-Time 45s,4,343,66,134.0,9.174,10,,,,,,,
Best Offset Fixed-Time 45s,4,344,66,145.0,9.068,11,,,,,,,
Best Offset Fixed-Time 45s,4,345,66,158.0,8.683,14,,,,,,,
Best Offset Fixed-Time 45s,4,346,64,171.0,8.068,14,,,,,,,
Best Offset Fixed-Time 45s,4,347,63,187.0,7.939,16,,,,,,,
Best Offset Fixed-Time 45s,4,348,62,204.0,7.547,17,,,,,,,
Best Offset Fixed-Time 45s,4,349,66,222.0,6.714,23,,,,,,,
Best Offset Fixed-Time 45s,4,350,65,242.0,6.546,20,,,,,,,
Best Offset Fixed-Time 45s,4,351,65,263.0,6.249,22,,,,,,,
Best Offset Fixed-Time 45s,4,352,65,285.0,6.251,22,,,,,,,
Best Offset Fixed-Time 45s,4,353,65,308.0,5.899,24,,,,,,,
Best Offset Fixed-Time 45s,4,354,65,333.0,5.843,25,,,,,,,
Best Offset Fixed-Time 45s,4,355,64,360.0,5.785,27,,,,,,,
Best Offset Fixed-Time 45s,4,356,64,388.0,5.59,29,,,,,,,
Best Offset Fixed-Time 45s,4,357,64,417.0,5.455,30,,,,,,,
Best Offset Fixed-Time 45s,4,358,62,449.0,5.223,32,,,,,,,
Best Offset Fixed-Time 45s,4,359,61,482.0,5.054,33,,,,,,,
Best Offset Fixed-Time 45s,4,360,59,515.0,4.661,33,,,,,,,
Best Offset Fixed-Time 45s,4,361,63,303.0,4.264,31,,,,,,,
Best Offset Fixed-Time 45s,4,362,63,188.0,4.697,19,,,,,,,
Best Offset Fixed-Time 45s,4,363,63,135.0,5.23,17,,,,,,,
Best Offset Fixed-Time 45s,4,364,63,93.0,5.873,13,,,,,,,
Best Offset Fixed-Time 45s,4,365,64,73.0,6.322,12,,,,,,,
Best Offset Fixed-Time 45s,4,366,64,59.0,7.023,9,,,,,,,
Best Offset Fixed-Time 45s,4,367,65,46.0,7.563,9,,,,,,,
Best Offset Fixed-Time 45s,4,368,65,44.0,8.289,7,,,,,,,
Best Offset Fixed-Time 45s,4,369,66,39.0,8.711,8,,,,,,,
Best Offset Fixed-Time 45s,4,370,66,29.0,8.998,6,,,,,,,
Best Offset Fixed-Time 45s,4,371,66,20.0,9.183,5,,,,,,,
Best Offset Fixed-Time 45s,4,372,66,25.0,9.307,6,,,,,,,
Best Offset Fixed-Time 45s,4,373,71,31.0,8.936,11,,,,,,,
Best Offset Fixed-Time 45s,4,374,71,37.0,9.422,6,,,,,,,
Best Offset Fixed-Time 45s,4,375,71,43.0,9.673,6,,,,,,,
Best Offset Fixed-Time 45s,4,376,71,49.0,10.197,6,,,,,,,
Best Offset Fixed-Time 45s,4,377,73,56.0,10.12,9,,,,,,,
Best Offset Fixed-Time 45s,4,378,72,63.0,10.283,7,,,,,,,
Best Offset Fixed-Time 45s,4,379,70,70.0,10.187,7,,,,,,,
Best Offset Fixed-Time 45s,4,380,69,78.0,10.082,8,,,,,,,
Best Offset Fixed-Time 45s,4,381,67,87.0,9.858,10,,,,,,,
Best Offset Fixed-Time 45s,4,382,67,96.0,9.635,10,,,,,,,
Best Offset Fixed-Time 45s,4,383,66,106.0,9.69,10,,,,,,,
Best Offset Fixed-Time 45s,4,384,64,117.0,9.643,11,,,,,,,
Best Offset Fixed-Time 45s,4,385,69,128.0,8.989,16,,,,,,,
Best Offset Fixed-Time 45s,4,386,69,139.0,9.07,11,,,,,,,
Best Offset Fixed-Time 45s,4,387,69,150.0,8.876,12,,,,,,,
Best Offset Fixed-Time 45s,4,388,69,162.0,8.848,12,,,,,,,
Best Offset Fixed-Time 45s,4,389,70,175.0,8.607,14,,,,,,,
Best Offset Fixed-Time 45s,4,390,68,190.0,8.46,15,,,,,,,
Best Offset Fixed-Time 45s,4,391,68,205.0,8.447,15,,,,,,,
Best Offset Fixed-Time 45s,4,392,67,222.0,8.114,18,,,,,,,
Best Offset Fixed-Time 45s,4,393,68,240.0,8.021,19,,,,,,,
Best Offset Fixed-Time 45s,4,394,65,258.0,7.463,18,,,,,,,
Best Offset Fixed-Time 45s,4,395,63,277.0,7.034,19,,,,,,,
Best Offset Fixed-Time 45s,4,396,62,298.0,6.768,21,,,,,,,
Best Offset Fixed-Time 45s,4,397,66,320.0,6.032,27,,,,,,,
Best Offset Fixed-Time 45s,4,398,67,345.0,5.952,26,,,,,,,
Best Offset Fixed-Time 45s,4,399,66,370.0,5.826,25,,,,,,,
Best Offset Fixed-Time 45s,4,400,65,397.0,5.889,27,,,,,,,
Best Offset Fixed-Time 45s,4,401,65,424.0,5.647,28,,,,,,,
Best Offset Fixed-Time 45s,4,402,63,452.0,5.422,28,,,,,,,
Best Offset Fixed-Time 45s,4,403,63,482.0,5.266,31,,,,,,,
Best Offset Fixed-Time 45s,4,404,62,513.0,5.123,31,,,,,,,
Best Offset Fixed-Time 45s,4,405,63,545.0,5.013,33,,,,,,,
Best Offset Fixed-Time 45s,4,406,60,337.0,4.907,26,,,,,,,
Best Offset Fixed-Time 45s,4,407,60,228.0,5.235,20,,,,,,,
Best Offset Fixed-Time 45s,4,408,60,161.0,5.387,17,,,,,,,
Best Offset Fixed-Time 45s,4,409,65,105.0,5.446,17,,,,,,,
Best Offset Fixed-Time 45s,4,410,64,62.0,6.163,10,,,,,,,
Best Offset Fixed-Time 45s,4,411,62,32.0,6.764,7,,,,,,,
Best Offset Fixed-Time 45s,4,412,62,14.0,7.569,4,,,,,,,
Best Offset Fixed-Time 45s,4,413,64,14.0,8.032,5,,,,,,,
Best Offset Fixed-Time 45s,4,414,64,18.0,8.713,4,,,,,,,
Best Offset Fixed-Time 45s,4,415,64,22.0,9.146,4,,,,,,,
Best Offset Fixed-Time 45s,4,416,64,26.0,9.616,4,,,,,,,
Best Offset Fixed-Time 45s,4,417,65,32.0,9.754,7,,,,,,,
Best Offset Fixed-Time 45s,4,418,66,38.0,9.976,7,,,,,,,
Best Offset Fixed-Time 45s,4,419,65,44.0,10.219,6,,,,,,,
Best Offset Fixed-Time 45s,4,420,65,51.0,10.564,7,,,,,,,
Best Offset Fixed-Time 45s,4,421,70,58.0,9.903,12,,,,,,,
Best Offset Fixed-Time 45s,4,422,70,65.0,10.058,7,,,,,,,
Best Offset Fixed-Time 45s,4,423,71,72.0,10.116,8,,,,,,,
Best Offset Fixed-Time 45s,4,424,70,79.0,10.278,7,,,,,,,
Best Offset Fixed-Time 45s,4,425,68,86.0,10.223,8,,,,,,,
Best Offset Fixed-Time 45s,4,426,67,93.0,10.13,7,,,,,,,
Best Offset Fixed-Time 45s,4,427,65,100.0,10.013,7,,,,,,,
Best Offset Fixed-Time 45s,4,428,65,107.0,9.879,8,,,,,,,
Best Offset Fixed-Time 45s,4,429,66,114.0,9.684,8,,,,,,,
Best Offset Fixed-Time 45s,4,430,65,124.0,9.638,10,,,,,,,
Best Offset Fixed-Time 45s,4,431,65,135.0,9.59,11,,,,,,,
Best Offset Fixed-Time 45s,4,432,63,146.0,9.343,11,,,,,,,
Best Offset Fixed-Time 45s,4,433,67,158.0,8.444,17,,,,,,,
Best Offset Fixed-Time 45s,4,434,68,170.0,8.288,13,,,,,,,
Best Offset Fixed-Time 45s,4,435,67,183.0,8.208,13,,,,,,,
Best Offset Fixed-Time 45s,4,436,66,197.0,7.984,14,,,,,,,
Best Offset Fixed-Time 45s,4,437,66,212.0,7.473,16,,,,,,,
Best Offset Fixed-Time 45s,4,438,66,228.0,7.23,16,,,,,,,
Best Offset Fixed-Time 45s,4,439,67,245.0,6.903,18,,,,,,,
Best Offset Fixed-Time 45s,4,440,67,263.0,6.705,18,,,,,,,
Best Offset Fixed-Time 45s,4,441,68,286.0,6.411,24,,,,,,,
Best Offset Fixed-Time 45s,4,442,67,310.0,6.099,24,,,,,,,
Best Offset Fixed-Time 45s,4,443,65,334.0,5.881,24,,,,,,,
Best Offset Fixed-Time 45s,4,444,64,360.0,5.61,27,,,,,,,
Best Offset Fixed-Time 45s,4,445,68,388.0,5.083,33,,,,,,,
Best Offset Fixed-Time 45s,4,446,67,418.0,5.136,30,,,,,,,
Best Offset Fixed-Time 45s,4,447,66,449.0,5.236,31,,,,,,,
Best Offset Fixed-Time 45s,4,448,65,481.0,5.319,32,,,,,,,
Best Offset Fixed-Time 45s,4,449,66,515.0,5.072,36,,,,,,,
Best Offset Fixed-Time 45s,4,450,64,550.0,4.601,35,,,,,,,
Best Offset Fixed-Time 45s,4,451,63,332.0,4.398,27,,,,,,,
Best Offset Fixed-Time 45s,4,452,62,211.0,4.532,22,,,,,,,
Best Offset Fixed-Time 45s,4,453,63,159.0,4.941,21,,,,,,,
Best Offset Fixed-Time 45s,4,454,63,116.0,5.435,19,,,,,,,
Best Offset Fixed-Time 45s,4,455,62,91.0,6.103,14,,,,,,,
Best Offset Fixed-Time 45s,4,456,62,77.0,7.008,11,,,,,,,
Best Offset Fixed-Time 45s,4,457,67,64.0,7.09,14,,,,,,,
Best Offset Fixed-Time 45s,4,458,67,61.0,7.753,9,,,,,,,
Best Offset Fixed-Time 45s,4,459,68,47.0,7.978,8,,,,,,,
Best Offset Fixed-Time 45s,4,460,68,35.0,8.433,5,,,,,,,
Best Offset Fixed-Time 45s,4,461,69,32.0,8.883,5,,,,,,,
Best Offset Fixed-Time 45s,4,462,69,37.0,9.344,5,,,,,,,
Best Offset Fixed-Time 45s,4,463,69,42.0,9.639,5,,,,,,,
Best Offset Fixed-Time 45s,4,464,70,47.0,9.788,6,,,,,,,
Best Offset Fixed-Time 45s,4,465,71,53.0,9.934,7,,,,,,,
Best Offset Fixed-Time 45s,4,466,71,61.0,10.098,8,,,,,,,
Best Offset Fixed-Time 45s,4,467,71,69.0,10.219,8,,,,,,,
Best Offset Fixed-Time 45s,4,468,71,77.0,10.303,8,,,,,,,
Best Offset Fixed-Time 45s,4,469,73,86.0,9.631,14,,,,,,,
Best Offset Fixed-Time 45s,4,470,74,95.0,9.685,10,,,,,,,
Best Offset Fixed-Time 45s,4,471,71,104.0,9.81,9,,,,,,,
Best Offset Fixed-Time 45s,4,472,69,114.0,9.801,10,,,,,,,
Best Offset Fixed-Time 45s,4,473,70,124.0,9.684,11,,,,,,,
Best Offset Fixed-Time 45s,4,474,69,134.0,9.659,10,,,,,,,
Best Offset Fixed-Time 45s,4,475,70,145.0,9.608,12,,,,,,,
Best Offset Fixed-Time 45s,4,476,70,157.0,9.664,12,,,,,,,
Best Offset Fixed-Time 45s,4,477,71,169.0,9.358,13,,,,,,,
Best Offset Fixed-Time 45s,4,478,70,182.0,9.218,13,,,,,,,
Best Offset Fixed-Time 45s,4,479,70,196.0,9.193,14,,,,,,,
Best Offset Fixed-Time 45s,4,480,69,210.0,8.795,15,,,,,,,
Best Offset Fixed-Time 45s,4,481,72,224.0,7.996,19,,,,,,,
Best Offset Fixed-Time 45s,4,482,70,240.0,7.767,16,,,,,,,
Best Offset Fixed-Time 45s,4,483,68,257.0,7.588,17,,,,,,,
Best Offset Fixed-Time 45s,4,484,68,274.0,7.362,17,,,,,,,
Best Offset Fixed-Time 45s,4,485,68,293.0,6.773,21,,,,,,,
Best Offset Fixed-Time 45s,4,486,68,313.0,6.727,20,,,,,,,
Best Offset Fixed-Time 45s,4,487,67,336.0,6.399,23,,,,,,,
Best Offset Fixed-Time 45s,4,488,66,360.0,6.299,24,,,,,,,
Best Offset Fixed-Time 45s,4,489,65,386.0,5.859,27,,,,,,,
Best Offset Fixed-Time 45s,4,490,64,414.0,5.56,29,,,,,,,
Best Offset Fixed-Time 45s,4,491,63,445.0,5.449,31,,,,,,,
Best Offset Fixed-Time 45s,4,492,62,477.0,5.332,32,,,,,,,
Best Offset Fixed-Time 45s,4,493,66,510.0,4.862,38,,,,,,,
Best Offset Fixed-Time 45s,4,494,65,543.0,4.896,33,,,,,,,
Best Offset Fixed-Time 45s,4,495,65,577.0,4.757,35,,,,,,,
Best Offset Fixed-Time 45s,4,496,64,344.0,4.956,26,,,,,,,
Best Offset Fixed-Time 45s,4,497,64,218.0,5.177,20,,,,,,,
Best Offset Fixed-Time 45s,4,498,63,156.0,5.552,16,,,,,,,
Best Offset Fixed-Time 45s,4,499,62,105.0,5.964,12,,,,,,,
Best Offset Fixed-Time 45s,4,500,63,61.0,6.401,9,,,,,,,
Best Offset Fixed-Time 45s,4,501,63,30.0,7.019,7,,,,,,,
Best Offset Fixed-Time 45s,4,502,62,11.0,7.793,4,,,,,,,
Best Offset Fixed-Time 45s,4,503,62,7.0,8.415,4,,,,,,,
Best Offset Fixed-Time 45s,4,504,62,11.0,9.165,4,,,,,,,
Best Offset Fixed-Time 45s,4,505,66,15.0,8.948,9,,,,,,,
Best Offset Fixed-Time 45s,4,506,67,19.0,9.355,5,,,,,,,
Best Offset Fixed-Time 45s,4,507,67,23.0,9.849,4,,,,,,,
Best Offset Fixed-Time 45s,4,508,67,27.0,10.305,4,,,,,,,
Best Offset Fixed-Time 45s,4,509,68,32.0,10.485,6,,,,,,,
Best Offset Fixed-Time 45s,4,510,68,37.0,10.746,5,,,,,,,
Best Offset Fixed-Time 45s,4,511,69,42.0,10.785,6,,,,,,,
Best Offset Fixed-Time 45s,4,512,69,47.0,10.777,5,,,,,,,
Best Offset Fixed-Time 45s,4,513,70,53.0,10.692,7,,,,,,,
Best Offset Fixed-Time 45s,4,514,69,59.0,10.758,6,,,,,,,
Best Offset Fixed-Time 45s,4,515,66,66.0,10.607,7,,,,,,,
Best Offset Fixed-Time 45s,4,516,65,74.0,10.369,9,,,,,,,
Best Offset Fixed-Time 45s,4,517,69,82.0,9.579,13,,,,,,,
Best Offset Fixed-Time 45s,4,518,67,90.0,9.704,8,,,,,,,
Best Offset Fixed-Time 45s,4,519,67,99.0,9.969,9,,,,,,,
Best Offset Fixed-Time 45s,4,520,66,108.0,10.043,9,,,,,,,
Best Offset Fixed-Time 45s,4,521,68,117.0,9.628,11,,,,,,,
Best Offset Fixed-Time 45s,4,522,66,126.0,9.311,9,,,,,,,
Best Offset Fixed-Time 45s,4,523,66,135.0,8.879,9,,,,,,,
Best Offset Fixed-Time 45s,4,524,66,146.0,8.633,11,,,,,,,
Best Offset Fixed-Time 45s,4,525,66,160.0,8.215,15,,,,,,,
Best Offset Fixed-Time 45s,4,526,65,176.0,7.849,17,,,,,,,
Best Offset Fixed-Time 45s,4,527,64,193.0,7.668,17,,,,,,,
Best Offset Fixed-Time 45s,4,528,64,212.0,7.569,19,,,,,,,
Best Offset Fixed-Time 45s,4,529,67,232.0,6.716,25,,,,,,,
Best Offset Fixed-Time 45s,4,530,67,252.0,6.771,20,,,,,,,
Best Offset Fixed-Time 45s,4,531,66,273.0,6.214,22,,,,,,,
Best Offset Fixed-Time 45s,4,532,66,295.0,6.247,22,,,,,,,
Best Offset Fixed-Time 45s,4,533,66,317.0,6.127,23,,,,,,,
Best Offset Fixed-Time 45s,4,534,64,340.0,5.928,23,,,,,,,
Best Offset Fixed-Time 45s,4,535,64,365.0,5.874,25,,,,,,,
Best Offset Fixed-Time 45s,4,536,63,392.0,5.56,28,,,,,,,
Best Offset Fixed-Time 45s,4,537,63,420.0,5.395,29,,,,,,,
Best Offset Fixed-Time 45s,4,538,62,451.0,5.174,31,,,,,,,
Best Offset Fixed-Time 45s,4,539,60,484.0,4.936,33,,,,,,,
Best Offset Fixed-Time 45s,4,540,59,518.0,4.713,34,,,,,,,
Best Offset Fixed-Time 45s,4,541,64,306.0,4.516,31,,,,,,,
Best Offset Fixed-Time 45s,4,542,65,190.0,4.837,20,,,,,,,
Best Offset Fixed-Time 45s,4,543,64,134.0,5.309,16,,,,,,,
Best Offset Fixed-Time 45s,4,544,64,90.0,5.944,12,,,,,,,
Best Offset Fixed-Time 45s,4,545,64,69.0,6.527,11,,,,,,,
Best Offset Fixed-Time 45s,4,546,64,56.0,7.302,8,,,,,,,
Best Offset Fixed-Time 45s,4,547,65,41.0,7.884,7,,,,,,,
Best Offset Fixed-Time 45s,4,548,65,28.0,8.434,5,,,,,,,
Best Offset Fixed-Time 45s,4,549,66,16.0,8.776,6,,,,,,,
Best Offset Fixed-Time 45s,4,550,65,14.0,9.157,5,,,,,,,
Best Offset Fixed-Time 45s,4,551,65,16.0,9.541,5,,,,,,,
Best Offset Fixed-Time 45s,4,552,66,20.0,9.838,6,,,,,,,
Best Offset Fixed-Time 45s,4,553,71,25.0,9.478,10,,,,,,,
Best Offset Fixed-Time 45s,4,554,70,30.0,9.834,5,,,,,,,
Best Offset Fixed-Time 45s,4,555,70,35.0,10.143,5,,,,,,,
Best Offset Fixed-Time 45s,4,556,70,41.0,10.354,6,,,,,,,
Best Offset Fixed-Time 45s,4,557,72,47.0,10.293,8,,,,,,,
Best Offset Fixed-Time 45s,4,558,72,53.0,10.494,6,,,,,,,
Best Offset Fixed-Time 45s,4,559,71,59.0,10.433,6,,,,,,,
Best Offset Fixed-Time 45s,4,560,69,65.0,10.467,6,,,,,,,
Best Offset Fixed-Time 45s,4,561,68,72.0,10.243,8,,,,,,,
Best Offset Fixed-Time 45s,4,562,68,79.0,10.007,8,,,,,,,
