step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase,J1_side_pressure,J1_main_pressure,J2_side_pressure,J2_main_pressure
2123,main_green,main_green,48,64.0,10.593387784636711,6,2,2,-1.0,9.0,-5.0,13.0
2124,main_green,main_green,52,71.0,9.641484241948778,12,2,2,-1.0,9.0,-5.0,13.0
2125,main_green,main_green,52,78.0,9.669745983541414,8,2,2,-1.0,9.0,-5.0,13.0
2126,main_green,main_green,51,85.0,9.953814379015922,7,2,2,-1.0,9.0,-5.0,13.0
2127,main_green,main_green,50,92.0,10.0063524409207,7,2,2,-1.0,9.0,-5.0,13.0
2128,main_green,main_green,50,99.0,9.85277807528793,8,2,2,-1.0,9.0,-5.0,13.0
2129,main_green,main_green,49,106.0,9.960279665566283,7,2,2,-1.0,9.0,-5.0,13.0
2130,main_green,main_green,50,113.0,9.648157902379188,8,2,2,-1.0,9.0,-5.0,13.0
2131,main_green,main_green,50,120.0,9.569711225246913,7,2,2,-1.0,9.0,-5.0,13.0
2132,main_green,main_green,51,128.0,9.371295109901776,9,2,2,9.0,15.0,-1.0,11.0
2133,main_green,main_green,51,138.0,9.424992412306727,10,2,2,9.0,15.0,-1.0,11.0
2134,main_green,main_green,51,149.0,9.519860499275177,11,2,2,9.0,15.0,-1.0,11.0
2135,main_green,main_green,52,160.0,9.536779469248295,12,2,2,9.0,15.0,-1.0,11.0
2136,main_green,main_green,57,171.0,8.756118697846622,16,2,2,9.0,15.0,-1.0,11.0
2137,main_green,main_green,57,182.0,9.003762701092173,11,2,2,9.0,15.0,-1.0,11.0
2138,main_green,main_green,54,193.0,9.011054963546393,11,2,2,9.0,15.0,-1.0,11.0
2139,main_green,main_green,54,204.0,9.209586905142531,11,2,2,9.0,15.0,-1.0,11.0
2140,main_green,main_green,55,215.0,8.845770775826264,13,2,2,9.0,15.0,-1.0,11.0
2141,main_green,main_green,55,226.0,8.920353708672506,11,2,2,9.0,15.0,-1.0,11.0
2142,yellow_transition,yellow_transition,55,237.0,8.93256511590724,11,3,3,11.0,9.0,4.0,12.0
2143,yellow_transition,yellow_transition,55,249.0,8.925538785145683,12,3,3,11.0,9.0,4.0,12.0
2144,yellow_transition,yellow_transition,56,262.0,8.654231253879686,14,3,3,11.0,9.0,4.0,12.0
2145,side_green,main_green,56,130.0,8.736594708986233,11,0,2,11.0,9.0,4.0,12.0
2146,side_green,main_green,56,84.0,9.026653807227845,7,0,2,11.0,9.0,4.0,12.0
2147,side_green,main_green,56,86.0,9.251501986299155,6,0,2,11.0,9.0,4.0,12.0
2148,side_green,main_green,60,92.0,8.668360339950333,11,0,2,11.0,9.0,4.0,12.0
2149,side_green,main_green,59,100.0,9.202798397244244,8,0,2,11.0,9.0,4.0,12.0
2150,side_green,main_green,59,108.0,9.377965279677788,9,0,2,11.0,9.0,4.0,12.0
2151,side_green,main_green,58,116.0,9.611202543761578,8,0,2,11.0,9.0,4.0,12.0
2152,side_green,main_green,59,124.0,9.575695263505008,9,0,2,11.0,9.0,4.0,12.0
2153,side_green,main_green,59,132.0,9.641987250164563,8,0,2,11.0,9.0,4.0,12.0
2154,side_green,main_green,59,140.0,9.644773336924636,8,0,2,11.0,9.0,4.0,12.0
2155,yellow_transition,yellow_transition,60,150.0,9.479999592016096,11,1,3,-13.0,13.0,6.0,2.0
2156,yellow_transition,yellow_transition,60,162.0,9.1854049678536,13,1,3,-13.0,13.0,6.0,2.0
2157,yellow_transition,yellow_transition,60,174.0,9.129360767550072,12,1,3,-13.0,13.0,6.0,2.0
2158,main_green,side_green,60,38.0,9.213913950992001,5,2,0,-13.0,13.0,6.0,2.0
2159,main_green,side_green,60,0.0,9.584100802876142,0,2,0,-13.0,13.0,6.0,2.0
2160,main_green,side_green,64,2.0,9.182055705171106,7,2,0,-13.0,13.0,6.0,2.0
2161,main_green,side_green,62,4.0,9.304062555350304,3,2,0,-13.0,13.0,6.0,2.0
2162,main_green,side_green,60,6.0,9.653592938434569,2,2,0,-13.0,13.0,6.0,2.0
2163,main_green,side_green,59,10.0,9.988934021436133,4,2,0,-13.0,13.0,6.0,2.0
2164,main_green,side_green,58,14.0,10.076904812826571,5,2,0,-13.0,13.0,6.0,2.0
2165,main_green,side_green,57,18.0,10.321514736150952,4,2,0,-13.0,13.0,6.0,2.0
2166,main_green,side_green,55,23.0,10.075471851566201,6,2,0,-13.0,13.0,6.0,2.0
2167,main_green,side_green,55,28.0,10.264831912989928,5,2,0,-13.0,13.0,6.0,2.0
2168,yellow_transition,yellow_transition,55,34.0,9.962591097667072,7,3,1,-10.0,-2.0,-13.0,17.0
2169,yellow_transition,yellow_transition,54,42.0,9.853203858799745,8,3,1,-10.0,-2.0,-13.0,17.0
2170,yellow_transition,yellow_transition,53,50.0,9.786869666047735,8,3,1,-10.0,-2.0,-13.0,17.0
2171,main_green,main_green,52,16.0,9.64038551073156,5,2,2,-10.0,-2.0,-13.0,17.0
2172,main_green,main_green,56,8.0,9.13604531229891,7,2,2,-10.0,-2.0,-13.0,17.0
2173,main_green,main_green,56,10.0,9.759764535540585,2,2,2,-10.0,-2.0,-13.0,17.0
2174,main_green,main_green,55,12.0,10.17600771633724,2,2,2,-10.0,-2.0,-13.0,17.0
2175,main_green,main_green,55,14.0,10.57539550497868,2,2,2,-10.0,-2.0,-13.0,17.0
2176,main_green,main_green,53,16.0,10.559838616128818,4,2,2,-10.0,-2.0,-13.0,17.0
2177,main_green,main_green,53,18.0,10.858727965636126,2,2,2,-10.0,-2.0,-13.0,17.0
2178,main_green,main_green,50,20.0,10.818264047716275,2,2,2,-10.0,-2.0,-13.0,17.0
2179,main_green,main_green,48,23.0,10.74084867528767,3,2,2,-10.0,-2.0,-13.0,17.0
2180,main_green,main_green,48,27.0,10.3651042879532,5,2,2,-10.0,-2.0,-13.0,17.0
2181,main_green,main_green,48,32.0,10.181359837468241,6,2,2,-3.0,9.0,-3.0,15.0
2182,main_green,main_green,46,37.0,10.30103324432582,5,2,2,-3.0,9.0,-3.0,15.0
2183,main_green,main_green,46,43.0,10.426588210357975,6,2,2,-3.0,9.0,-3.0,15.0
2184,main_green,main_green,50,49.0,9.495942364927883,11,2,2,-3.0,9.0,-3.0,15.0
2185,main_green,main_green,49,55.0,9.683195480860766,6,2,2,-3.0,9.0,-3.0,15.0
2186,main_green,main_green,49,61.0,9.66402056951925,7,2,2,-3.0,9.0,-3.0,15.0
2187,main_green,main_green,49,67.0,9.930144277262334,6,2,2,-3.0,9.0,-3.0,15.0
2188,main_green,main_green,50,73.0,9.753255672978582,7,2,2,-3.0,9.0,-3.0,15.0
2189,main_green,main_green,50,79.0,9.907762663040705,6,2,2,-3.0,9.0,-3.0,15.0
2190,main_green,main_green,50,85.0,9.950175078585936,6,2,2,-3.0,9.0,-3.0,15.0
2191,main_green,main_green,51,91.0,9.667376569157405,7,2,2,8.0,18.0,-2.0,6.0
2192,main_green,main_green,51,98.0,9.497866803213121,8,2,2,8.0,18.0,-2.0,6.0
2193,main_green,main_green,51,105.0,9.462622145708243,7,2,2,8.0,18.0,-2.0,6.0
2194,main_green,main_green,51,115.0,9.574284210876963,10,2,2,8.0,18.0,-2.0,6.0
2195,main_green,main_green,51,125.0,9.718708495173297,10,2,2,8.0,18.0,-2.0,6.0
2196,main_green,main_green,56,135.0,8.94398305135829,15,2,2,8.0,18.0,-2.0,6.0
2197,main_green,main_green,55,145.0,8.942366119943522,11,2,2,8.0,18.0,-2.0,6.0
2198,main_green,main_green,54,155.0,9.142534511656772,10,2,2,8.0,18.0,-2.0,6.0
2199,main_green,main_green,53,165.0,9.170313785238605,10,2,2,8.0,18.0,-2.0,6.0
2200,main_green,main_green,54,175.0,9.207671473083604,11,2,2,8.0,18.0,-2.0,6.0
2201,main_green,main_green,54,185.0,9.439432062572283,10,2,2,11.0,15.0,3.0,9.0
2202,main_green,main_green,55,195.0,9.416667163465672,11,2,2,11.0,15.0,3.0,9.0
2203,main_green,main_green,55,205.0,9.486165846983033,10,2,2,11.0,15.0,3.0,9.0
2204,main_green,main_green,55,216.0,9.050487599278041,12,2,2,11.0,15.0,3.0,9.0
2205,main_green,main_green,55,228.0,9.05431492521439,12,2,2,11.0,15.0,3.0,9.0
2206,main_green,main_green,55,240.0,9.050706216751056,12,2,2,11.0,15.0,3.0,9.0
2207,main_green,main_green,56,254.0,9.00886412286568,15,2,2,11.0,15.0,3.0,9.0
2208,main_green,main_green,61,268.0,8.356604428293794,19,2,2,11.0,15.0,3.0,9.0
2209,main_green,main_green,61,282.0,8.673630031944485,14,2,2,11.0,15.0,3.0,9.0
2210,main_green,main_green,61,296.0,8.796518211782335,14,2,2,11.0,15.0,3.0,9.0
2211,yellow_transition,yellow_transition,61,310.0,8.845293046877766,14,3,3,10.0,6.0,6.0,10.0
2212,yellow_transition,yellow_transition,61,324.0,8.271418932749146,16,3,3,10.0,6.0,6.0,10.0
2213,yellow_transition,yellow_transition,60,338.0,8.119432736455726,14,3,3,10.0,6.0,6.0,10.0
2214,side_green,main_green,59,190.0,8.147217469403556,10,0,2,10.0,6.0,6.0,10.0
2215,side_green,main_green,58,134.0,8.344922911100703,7,0,2,10.0,6.0,6.0,10.0
2216,side_green,main_green,58,142.0,8.50718050755001,10,0,2,10.0,6.0,6.0,10.0
2217,side_green,main_green,59,151.0,8.752592033087138,10,0,2,10.0,6.0,6.0,10.0
2218,side_green,main_green,58,160.0,9.095346271741361,9,0,2,10.0,6.0,6.0,10.0
2219,side_green,main_green,57,169.0,9.374333049767948,9,0,2,10.0,6.0,6.0,10.0
2220,side_green,main_green,62,179.0,8.92128158302574,15,0,2,10.0,6.0,6.0,10.0
2221,side_green,main_green,61,190.0,9.039287708221002,11,0,2,10.0,6.0,6.0,10.0
2222,side_green,main_green,61,201.0,9.126622412079493,12,0,2,10.0,6.0,6.0,10.0
2223,side_green,main_green,61,212.0,9.187856213056333,11,0,2,10.0,6.0,6.0,10.0
2224,yellow_transition,yellow_transition,61,224.0,8.982214845119657,13,1,3,-10.0,14.0,11.0,3.0
2225,yellow_transition,yellow_transition,61,237.0,8.989002188855858,13,1,3,-10.0,14.0,11.0,3.0
2226,yellow_transition,yellow_transition,59,250.0,8.779353507207224,13,1,3,-10.0,14.0,11.0,3.0
2227,main_green,side_green,60,74.0,8.806959009705555,8,2,0,-10.0,14.0,11.0,3.0
2228,main_green,side_green,60,3.0,8.912325058771494,3,2,0,-10.0,14.0,11.0,3.0
2229,main_green,side_green,60,3.0,9.267912015792147,2,2,0,-10.0,14.0,11.0,3.0
2230,main_green,side_green,59,6.0,9.763189256719352,3,2,0,-10.0,14.0,11.0,3.0
2231,main_green,side_green,58,9.0,10.113964013182365,3,2,0,-10.0,14.0,11.0,3.0
2232,main_green,side_green,60,13.0,9.544002200335422,9,2,0,-10.0,14.0,11.0,3.0
2233,main_green,side_green,60,17.0,9.821765586789654,5,2,0,-10.0,14.0,11.0,3.0
2234,main_green,side_green,58,21.0,10.033891884235357,4,2,0,-10.0,14.0,11.0,3.0
2235,main_green,side_green,56,27.0,10.218524131106351,6,2,0,-10.0,14.0,11.0,3.0
2236,main_green,side_green,57,33.0,10.252522649317669,7,2,0,-10.0,14.0,11.0,3.0
2237,yellow_transition,yellow_transition,55,39.0,10.11811228564591,6,3,1,-3.0,5.0,-10.0,12.0
2238,yellow_transition,yellow_transition,54,45.0,9.83231847652179,7,3,1,-3.0,5.0,-10.0,12.0
2239,yellow_transition,yellow_transition,53,51.0,9.611862529284542,6,3,1,-3.0,5.0,-10.0,12.0
2240,main_green,main_green,54,26.0,9.643419527803385,4,2,2,-3.0,5.0,-10.0,12.0
2241,main_green,main_green,54,27.0,10.022342593288617,2,2,2,-3.0,5.0,-10.0,12.0
2242,main_green,main_green,53,31.0,10.2762584174693,4,2,2,-3.0,5.0,-10.0,12.0
2243,main_green,main_green,53,35.0,10.452794524449235,5,2,2,-3.0,5.0,-10.0,12.0
2244,main_green,main_green,58,39.0,9.756725435582135,9,2,2,-3.0,5.0,-10.0,12.0
2245,main_green,main_green,57,43.0,10.195350422283093,4,2,2,-3.0,5.0,-10.0,12.0
2246,main_green,main_green,57,47.0,10.439245187551172,4,2,2,-3.0,5.0,-10.0,12.0
2247,main_green,main_green,56,51.0,10.772786049933957,4,2,2,-3.0,5.0,-10.0,12.0
2248,main_green,main_green,56,55.0,10.589903101573473,6,2,2,-3.0,5.0,-10.0,12.0
2249,main_green,main_green,55,59.0,10.663834830846834,4,2,2,-3.0,5.0,-10.0,12.0
2250,main_green,main_green,52,63.0,10.464406521518404,4,2,2,1.0,7.0,-6.0,14.0
2251,main_green,main_green,50,67.0,10.414606564288787,4,2,2,1.0,7.0,-6.0,14.0
2252,main_green,main_green,51,73.0,10.087280461743308,7,2,2,1.0,7.0,-6.0,14.0
2253,main_green,main_green,49,81.0,9.877436349802192,9,2,2,1.0,7.0,-6.0,14.0
2254,main_green,main_green,49,89.0,10.12150977212571,8,2,2,1.0,7.0,-6.0,14.0
2255,main_green,main_green,47,97.0,10.115096611725878,8,2,2,1.0,7.0,-6.0,14.0
2256,main_green,main_green,52,105.0,9.233988913018226,13,2,2,1.0,7.0,-6.0,14.0
2257,main_green,main_green,51,113.0,9.436951677819067,8,2,2,1.0,7.0,-6.0,14.0
2258,main_green,main_green,52,121.0,9.529345941926026,9,2,2,1.0,7.0,-6.0,14.0
2259,main_green,main_green,52,129.0,9.665562300206158,8,2,2,1.0,7.0,-6.0,14.0
2260,main_green,main_green,53,137.0,9.60019314958355,9,2,2,11.0,17.0,-2.0,6.0
2261,main_green,main_green,52,145.0,9.602800871761673,8,2,2,11.0,17.0,-2.0,6.0
2262,main_green,main_green,52,153.0,9.517174366329156,8,2,2,11.0,17.0,-2.0,6.0
2263,main_green,main_green,53,161.0,9.316700612267162,9,2,2,11.0,17.0,-2.0,6.0
2264,main_green,main_green,53,171.0,9.179446147531003,11,2,2,11.0,17.0,-2.0,6.0
2265,main_green,main_green,52,183.0,9.415065007182974,12,2,2,11.0,17.0,-2.0,6.0
2266,main_green,main_green,50,195.0,9.25767346987183,12,2,2,11.0,17.0,-2.0,6.0
2267,main_green,main_green,50,207.0,9.403673570587138,12,2,2,11.0,17.0,-2.0,6.0
2268,main_green,main_green,54,219.0,8.581245783757264,17,2,2,11.0,17.0,-2.0,6.0
2269,main_green,main_green,55,231.0,8.658360749552237,13,2,2,11.0,17.0,-2.0,6.0
2270,yellow_transition,yellow_transition,55,243.0,8.890275224659947,12,3,3,15.0,13.0,4.0,12.0
2271,yellow_transition,yellow_transition,55,255.0,9.076470066435576,12,3,3,15.0,13.0,4.0,12.0
2272,yellow_transition,yellow_transition,56,267.0,8.891125902098025,13,3,3,15.0,13.0,4.0,12.0
2273,side_green,main_green,56,124.0,8.78359684945143,8,0,2,15.0,13.0,4.0,12.0
2274,side_green,main_green,57,66.0,8.75532036771581,5,0,2,15.0,13.0,4.0,12.0
2275,side_green,main_green,56,70.0,8.831052871144754,4,0,2,15.0,13.0,4.0,12.0
2276,side_green,main_green,56,76.0,8.841004908474524,7,0,2,15.0,13.0,4.0,12.0
2277,side_green,main_green,56,85.0,8.999252237671676,9,0,2,15.0,13.0,4.0,12.0
2278,side_green,main_green,54,94.0,9.240419290113792,9,0,2,15.0,13.0,4.0,12.0
2279,side_green,main_green,55,104.0,9.279190580107125,11,0,2,15.0,13.0,4.0,12.0
2280,side_green,main_green,59,115.0,8.655745209563598,16,0,2,15.0,13.0,4.0,12.0
2281,side_green,main_green,59,126.0,8.83983735493264,11,0,2,15.0,13.0,4.0,12.0
2282,side_green,main_green,59,137.0,9.027239777935494,11,0,2,15.0,13.0,4.0,12.0
2283,yellow_transition,yellow_transition,57,149.0,8.790806002867525,12,1,3,-8.0,16.0,7.0,1.0
2284,yellow_transition,yellow_transition,59,161.0,8.457848374587961,14,1,3,-8.0,16.0,7.0,1.0
2285,yellow_transition,yellow_transition,59,174.0,8.560876047823214,13,1,3,-8.0,16.0,7.0,1.0
2286,main_green,side_green,59,33.0,8.796241946087347,5,2,0,-8.0,16.0,7.0,1.0
2287,main_green,side_green,58,2.0,9.03380668203847,2,2,0,-8.0,16.0,7.0,1.0
2288,main_green,side_green,59,3.0,9.166524784073463,3,2,0,-8.0,16.0,7.0,1.0
2289,main_green,side_green,59,6.0,9.311780725438355,4,2,0,-8.0,16.0,7.0,1.0
2290,main_green,side_green,58,10.0,9.75235095917026,4,2,0,-8.0,16.0,7.0,1.0
2291,main_green,side_green,58,14.0,10.310513339597026,4,2,0,-8.0,16.0,7.0,1.0
2292,main_green,side_green,60,18.0,9.632099420759925,9,2,0,-8.0,16.0,7.0,1.0
2293,main_green,side_green,58,23.0,10.051550909639847,5,2,0,-8.0,16.0,7.0,1.0
2294,main_green,side_green,54,28.0,9.985619378262811,6,2,0,-8.0,16.0,7.0,1.0
2295,main_green,side_green,54,33.0,10.41213382379392,5,2,0,-8.0,16.0,7.0,1.0
2296,yellow_transition,yellow_transition,53,38.0,10.051216530003897,6,3,1,-2.0,6.0,-8.0,14.0
2297,yellow_transition,yellow_transition,53,43.0,9.94636567103436,5,3,1,-2.0,6.0,-8.0,14.0
2298,yellow_transition,yellow_transition,53,48.0,9.922126397252676,5,3,1,-2.0,6.0,-8.0,14.0
2299,main_green,main_green,54,23.0,9.498290722744597,3,2,2,-2.0,6.0,-8.0,14.0
2300,main_green,main_green,55,27.0,9.565098250848656,5,2,2,-2.0,6.0,-8.0,14.0
2301,main_green,main_green,54,32.0,9.866044209474763,5,2,2,-2.0,6.0,-8.0,14.0
2302,main_green,main_green,53,38.0,10.168677791336673,6,2,2,-2.0,6.0,-8.0,14.0
2303,main_green,main_green,53,44.0,10.396167076149169,6,2,2,-2.0,6.0,-8.0,14.0
2304,main_green,main_green,54,50.0,9.548985858967537,11,2,2,-2.0,6.0,-8.0,14.0
2305,main_green,main_green,55,56.0,9.796081108625556,7,2,2,-2.0,6.0,-8.0,14.0
2306,main_green,main_green,53,62.0,9.848219939048706,6,2,2,-2.0,6.0,-8.0,14.0
2307,main_green,main_green,50,68.0,10.027727196522035,6,2,2,-2.0,6.0,-8.0,14.0
2308,main_green,main_green,51,74.0,9.917680010938351,7,2,2,-2.0,6.0,-8.0,14.0
2309,main_green,main_green,51,80.0,10.006351197977354,6,2,2,-1.0,5.0,5.0,23.0
2310,main_green,main_green,52,86.0,9.761603883130693,7,2,2,-1.0,5.0,5.0,23.0
2311,main_green,main_green,50,92.0,9.766614811302748,6,2,2,-1.0,5.0,5.0,23.0
2312,main_green,main_green,51,100.0,9.48258559820069,9,2,2,-1.0,5.0,5.0,23.0
2313,main_green,main_green,51,110.0,9.625895206553379,10,2,2,-1.0,5.0,5.0,23.0
2314,main_green,main_green,50,120.0,9.654697610750484,10,2,2,-1.0,5.0,5.0,23.0
2315,main_green,main_green,51,130.0,9.619191089809432,11,2,2,-1.0,5.0,5.0,23.0
2316,main_green,main_green,55,140.0,8.664454368551015,15,2,2,-1.0,5.0,5.0,23.0
2317,main_green,main_green,54,150.0,8.940932547537855,10,2,2,-1.0,5.0,5.0,23.0
2318,main_green,main_green,54,160.0,9.232363083772066,10,2,2,-1.0,5.0,5.0,23.0
2319,main_green,main_green,54,170.0,9.362288015014762,10,2,2,8.0,12.0,5.0,15.0
2320,main_green,main_green,55,180.0,9.023776362468443,12,2,2,8.0,12.0,5.0,15.0
2321,main_green,main_green,55,190.0,9.071407065011197,10,2,2,8.0,12.0,5.0,15.0
2322,main_green,main_green,54,200.0,9.124899655382022,10,2,2,8.0,12.0,5.0,15.0
2323,main_green,main_green,54,211.0,9.007370029019347,11,2,2,8.0,12.0,5.0,15.0
2324,main_green,main_green,55,223.0,8.883257357212688,13,2,2,8.0,12.0,5.0,15.0
2325,main_green,main_green,54,236.0,8.770234573073704,14,2,2,8.0,12.0,5.0,15.0
2326,main_green,main_green,54,250.0,8.767598099019965,14,2,2,8.0,12.0,5.0,15.0
2327,main_green,main_green,54,264.0,8.938328764105648,14,2,2,8.0,12.0,5.0,15.0
2328,main_green,main_green,59,278.0,8.164170219054514,19,2,2,8.0,12.0,5.0,15.0
2329,main_green,main_green,59,292.0,8.423530606479117,14,2,2,15.0,15.0,7.0,7.0
2330,main_green,main_green,59,306.0,8.476226908439147,15,2,2,15.0,15.0,7.0,7.0
2331,main_green,main_green,59,320.0,8.73779086407942,14,2,2,15.0,15.0,7.0,7.0
2332,main_green,main_green,60,334.0,8.6464814955885,15,2,2,15.0,15.0,7.0,7.0
2333,main_green,main_green,60,348.0,8.728792035893294,14,2,2,15.0,15.0,7.0,7.0
2334,main_green,main_green,59,362.0,8.664449099119068,14,2,2,15.0,15.0,7.0,7.0
2335,main_green,main_green,59,377.0,8.444752897916596,16,2,2,15.0,15.0,7.0,7.0
2336,main_green,main_green,60,395.0,8.28521492177502,19,2,2,15.0,15.0,7.0,7.0
2337,main_green,main_green,60,413.0,8.412949348803748,18,2,2,15.0,15.0,7.0,7.0
2338,main_green,main_green,60,431.0,8.539588484117493,18,2,2,15.0,15.0,7.0,7.0
2339,yellow_transition,yellow_transition,60,449.0,8.557568437542868,18,3,3,12.0,8.0,5.0,7.0
2340,yellow_transition,yellow_transition,64,467.0,7.7813966054712,23,3,3,12.0,8.0,5.0,7.0
2341,yellow_transition,yellow_transition,65,485.0,7.7302852538695594,19,3,3,12.0,8.0,5.0,7.0
2342,side_green,main_green,65,311.0,7.859550304563096,14,0,2,12.0,8.0,5.0,7.0
2343,side_green,main_green,65,221.0,7.923139433680943,10,0,2,12.0,8.0,5.0,7.0
2344,side_green,main_green,65,213.0,8.17418662369027,10,0,2,12.0,8.0,5.0,7.0
2345,side_green,main_green,63,223.0,8.258831568634225,10,0,2,12.0,8.0,5.0,7.0
2346,side_green,main_green,64,233.0,8.499878720465674,11,0,2,12.0,8.0,5.0,7.0
2347,side_green,main_green,62,246.0,8.898167273522967,13,0,2,12.0,8.0,5.0,7.0
2348,side_green,main_green,62,259.0,9.124753442543126,14,0,2,12.0,8.0,5.0,7.0
2349,side_green,main_green,62,272.0,9.326648760943229,13,0,2,12.0,8.0,5.0,7.0
2350,side_green,main_green,61,285.0,9.381419584709192,13,0,2,12.0,8.0,5.0,7.0
2351,side_green,main_green,61,298.0,9.235546918118859,14,0,2,12.0,8.0,5.0,7.0
2352,yellow_transition,yellow_transition,65,311.0,8.305630243764329,18,1,3,-17.0,11.0,12.0,6.0
2353,yellow_transition,yellow_transition,64,326.0,8.32708608200956,15,1,3,-17.0,11.0,12.0,6.0
2354,yellow_transition,yellow_transition,64,341.0,8.257586681876422,15,1,3,-17.0,11.0,12.0,6.0
2355,main_green,side_green,63,124.0,8.254781372214229,9,2,0,-17.0,11.0,12.0,6.0
2356,main_green,side_green,65,23.0,8.40173869152701,6,2,0,-17.0,11.0,12.0,6.0
2357,main_green,side_green,64,5.0,8.688484378743052,2,2,0,-17.0,11.0,12.0,6.0
2358,main_green,side_green,64,8.0,9.202179524155607,3,2,0,-17.0,11.0,12.0,6.0
2359,main_green,side_green,63,11.0,9.625540593571031,3,2,0,-17.0,11.0,12.0,6.0
2360,main_green,side_green,63,15.0,9.832069455432924,5,2,0,-17.0,11.0,12.0,6.0
2361,main_green,side_green,62,21.0,10.006097720065652,7,2,0,-17.0,11.0,12.0,6.0
2362,main_green,side_green,57,27.0,10.276837770223217,6,2,0,-17.0,11.0,12.0,6.0
2363,main_green,side_green,53,33.0,10.271808187648217,6,2,0,-17.0,11.0,12.0,6.0
2364,main_green,side_green,57,41.0,9.369428756731363,13,2,0,-17.0,11.0,12.0,6.0
2365,yellow_transition,yellow_transition,56,49.0,9.564146561906432,8,3,1,-4.0,4.0,-8.0,16.0
2366,yellow_transition,yellow_transition,55,57.0,9.388830628047872,9,3,1,-4.0,4.0,-8.0,16.0
2367,yellow_transition,yellow_transition,54,66.0,9.356346183369967,9,3,1,-4.0,4.0,-8.0,16.0
2368,main_green,main_green,55,32.0,9.519565683276026,6,2,2,-4.0,4.0,-8.0,16.0
2369,main_green,main_green,55,19.0,9.736874752824232,2,2,2,-4.0,4.0,-8.0,16.0
2370,main_green,main_green,55,21.0,10.047475166123899,2,2,2,-4.0,4.0,-8.0,16.0
2371,main_green,main_green,56,23.0,10.182153428751068,3,2,2,-4.0,4.0,-8.0,16.0
2372,main_green,main_green,57,26.0,10.177855536508154,4,2,2,-4.0,4.0,-8.0,16.0
2373,main_green,main_green,55,31.0,10.463325508880464,5,2,2,-4.0,4.0,-8.0,16.0
2374,main_green,main_green,53,37.0,10.657414045544552,6,2,2,-4.0,4.0,-8.0,16.0
2375,main_green,main_green,52,43.0,10.824598263860151,6,2,2,-4.0,4.0,-8.0,16.0
2376,main_green,main_green,56,49.0,9.915561303369207,11,2,2,-4.0,4.0,-8.0,16.0
2377,main_green,main_green,56,55.0,9.97641910760699,7,2,2,-4.0,4.0,-8.0,16.0
2378,main_green,main_green,53,61.0,10.126109807215554,6,2,2,1.0,9.0,-2.0,12.0
2379,main_green,main_green,51,67.0,10.307770440173098,6,2,2,1.0,9.0,-2.0,12.0
2380,main_green,main_green,52,73.0,10.316683914562624,7,2,2,1.0,9.0,-2.0,12.0
2381,main_green,main_green,51,79.0,10.240253798815083,6,2,2,1.0,9.0,-2.0,12.0
2382,main_green,main_green,51,85.0,10.02309028499828,7,2,2,1.0,9.0,-2.0,12.0
2383,main_green,main_green,50,92.0,9.920703429245739,7,2,2,1.0,9.0,-2.0,12.0
2384,main_green,main_green,50,99.0,9.714103661478651,8,2,2,1.0,9.0,-2.0,12.0
2385,main_green,main_green,50,107.0,9.788142219505826,8,2,2,1.0,9.0,-2.0,12.0
2386,main_green,main_green,50,117.0,9.849879538390791,10,2,2,1.0,9.0,-2.0,12.0
2387,main_green,main_green,51,127.0,9.819582525504138,11,2,2,1.0,9.0,-2.0,12.0
2388,main_green,main_green,56,137.0,8.956812903231272,15,2,2,6.0,14.0,-2.0,10.0
2389,main_green,main_green,56,147.0,9.239980125697354,10,2,2,6.0,14.0,-2.0,10.0
2390,main_green,main_green,56,157.0,9.472941096477578,10,2,2,6.0,14.0,-2.0,10.0
2391,main_green,main_green,56,167.0,9.753227445403391,10,2,2,6.0,14.0,-2.0,10.0
2392,main_green,main_green,57,177.0,9.490833748333424,12,2,2,6.0,14.0,-2.0,10.0
2393,main_green,main_green,57,187.0,9.448887096636847,10,2,2,6.0,14.0,-2.0,10.0
2394,main_green,main_green,56,197.0,9.48970759971551,10,2,2,6.0,14.0,-2.0,10.0
2395,main_green,main_green,54,208.0,9.281253882000748,11,2,2,6.0,14.0,-2.0,10.0
