N,distance_m,demand,multiplier,seed,step,decision,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_this_step,arrived_this_step,teleports_this_step,total_departed,total_arrived,total_teleports,action_j1,action_j2,action_j3,action_j4,action_j5
5,500,medium,1.0,0,2444,54,215,134.0,9.629770614567757,29,2,0,0,3120,2917,0,1,0,0,0,1
5,500,medium,1.0,0,2445,54,215,167.0,9.593372651357537,33,0,0,0,3120,2917,0,1,0,0,0,1
5,500,medium,1.0,0,2446,54,215,202.0,9.510302918014695,35,0,0,0,3120,2917,0,1,0,0,0,1
5,500,medium,1.0,0,2447,54,215,242.0,9.441958292803665,40,0,0,0,3120,2917,0,1,0,0,0,1
5,500,medium,1.0,0,2448,54,215,286.0,9.310798030643687,44,0,0,0,3120,2917,0,1,0,0,0,1
5,500,medium,1.0,0,2449,54,215,334.0,9.297150760155233,48,0,0,0,3120,2917,0,1,0,0,0,1
5,500,medium,1.0,0,2450,54,217,385.0,9.314493988743251,51,2,0,0,3122,2917,0,1,0,0,0,1
5,500,medium,1.0,0,2451,54,215,436.0,9.264735570835278,51,0,2,0,3122,2919,0,1,0,0,0,1
5,500,medium,1.0,0,2452,54,215,489.0,9.194752116720462,53,0,0,0,3122,2919,0,1,0,0,0,1
5,500,medium,1.0,0,2453,54,215,543.0,9.136998158615398,54,0,0,0,3122,2919,0,1,0,0,0,1
5,500,medium,1.0,0,2454,54,225,598.0,9.356769558732898,55,10,0,0,3132,2919,0,1,0,0,0,1
5,500,medium,1.0,0,2455,54,225,654.0,9.309115517144527,56,2,2,0,3134,2921,0,1,0,0,0,1
5,500,medium,1.0,0,2456,54,225,710.0,9.262595496108394,56,0,0,0,3134,2921,0,1,0,0,0,1
5,500,medium,1.0,0,2457,54,223,766.0,9.106797885544314,56,0,2,0,3134,2923,0,1,0,0,0,1
5,500,medium,1.0,0,2458,54,223,822.0,9.031080355645512,56,0,0,0,3134,2923,0,1,0,0,0,1
5,500,medium,1.0,0,2459,54,223,880.0,8.996941880429322,58,0,0,0,3134,2923,0,1,0,0,0,1
5,500,medium,1.0,0,2460,54,225,940.0,9.009905788706876,60,2,0,0,3136,2923,0,1,0,0,0,1
5,500,medium,1.0,0,2461,54,224,1001.0,8.955685777733533,61,0,1,0,3136,2924,0,1,0,0,0,1
5,500,medium,1.0,0,2462,54,223,1062.0,8.971558754132408,61,0,1,0,3136,2925,0,1,0,0,0,1
5,500,medium,1.0,0,2463,54,223,1123.0,8.920370858010925,61,0,0,0,3136,2925,0,1,0,0,0,1
5,500,medium,1.0,0,2464,54,223,1184.0,8.86032635932865,61,0,0,0,3136,2925,0,1,0,0,0,1
5,500,medium,1.0,0,2465,54,235,1246.0,8.98633116678056,62,12,0,0,3148,2925,0,1,0,0,0,1
5,500,medium,1.0,0,2466,54,234,1308.0,8.779584342564908,62,0,1,0,3148,2926,0,1,0,0,0,1
5,500,medium,1.0,0,2467,54,234,1371.0,8.68225595752253,63,0,0,0,3148,2926,0,1,0,0,0,1
5,500,medium,1.0,0,2468,54,233,1435.0,8.620538148304213,64,0,1,0,3148,2927,0,1,0,0,0,1
5,500,medium,1.0,0,2469,54,233,1503.0,8.528749484439256,68,0,0,0,3148,2927,0,1,0,0,0,1
5,500,medium,1.0,0,2470,54,235,1572.0,8.581982153466237,69,2,0,0,3150,2927,0,1,0,0,0,1
5,500,medium,1.0,0,2471,54,235,1643.0,8.585803873354006,71,0,0,0,3150,2927,0,1,0,0,0,1
5,500,medium,1.0,0,2472,54,235,1715.0,8.5439703082448,72,0,0,0,3150,2927,0,1,0,0,0,1
5,500,medium,1.0,0,2473,54,235,1787.0,8.608928160926187,72,0,0,0,3150,2927,0,1,0,0,0,1
5,500,medium,1.0,0,2474,54,235,1859.0,8.525954740029244,72,0,0,0,3150,2927,0,1,0,0,0,1
5,500,medium,1.0,0,2475,54,237,1931.0,8.500096754270196,72,2,0,0,3152,2927,0,1,0,0,0,1
5,500,medium,1.0,0,2476,54,237,2003.0,8.431378251443352,72,10,10,0,3162,2937,0,1,0,0,0,1
5,500,medium,1.0,0,2477,55,236,2076.0,8.249589186165569,73,0,1,0,3162,2938,0,0,1,1,1,0
5,500,medium,1.0,0,2478,55,231,2151.0,8.025756327992596,75,0,5,0,3162,2943,0,0,1,1,1,0
5,500,medium,1.0,0,2479,55,229,2227.0,7.772268019493925,76,0,2,0,3162,2945,0,0,1,1,1,0
5,500,medium,1.0,0,2480,55,226,1660.0,7.643546860966675,58,2,5,0,3164,2950,0,0,1,1,1,0
5,500,medium,1.0,0,2481,55,219,1273.0,7.513335061457497,44,0,7,0,3164,2957,0,0,1,1,1,0
5,500,medium,1.0,0,2482,55,217,997.0,7.635493720174262,35,0,2,0,3164,2959,0,0,1,1,1,0
5,500,medium,1.0,0,2483,55,214,730.0,7.907271558104289,30,0,3,0,3164,2962,0,0,1,1,1,0
5,500,medium,1.0,0,2484,55,213,465.0,8.379352508879586,26,0,1,0,3164,2963,0,0,1,1,1,0
5,500,medium,1.0,0,2485,55,210,205.0,8.912770034666643,18,0,3,0,3164,2966,0,0,1,1,1,0
5,500,medium,1.0,0,2486,55,210,99.0,9.47613509579051,12,2,2,0,3166,2968,0,0,1,1,1,0
5,500,medium,1.0,0,2487,55,207,57.0,9.940307149028335,9,0,3,0,3166,2971,0,0,1,1,1,0
5,500,medium,1.0,0,2488,55,213,46.0,10.445828543853219,8,10,4,0,3176,2975,0,0,1,1,1,0
5,500,medium,1.0,0,2489,55,211,56.0,10.769984311828495,10,0,2,0,3176,2977,0,0,1,1,1,0
5,500,medium,1.0,0,2490,55,209,66.0,11.001100590022398,10,0,2,0,3176,2979,0,0,1,1,1,0
5,500,medium,1.0,0,2491,55,209,77.0,11.235792023617634,11,2,2,0,3178,2981,0,0,1,1,1,0
5,500,medium,1.0,0,2492,55,204,88.0,11.34295164340094,11,0,5,0,3178,2986,0,0,1,1,1,0
5,500,medium,1.0,0,2493,55,203,101.0,11.356509765542583,13,0,1,0,3178,2987,0,0,1,1,1,0
5,500,medium,1.0,0,2494,55,201,115.0,11.380857900830925,14,0,2,0,3178,2989,0,0,1,1,1,0
5,500,medium,1.0,0,2495,55,199,130.0,11.379644189523296,15,0,2,0,3178,2991,0,0,1,1,1,0
5,500,medium,1.0,0,2496,55,198,146.0,11.266650225994887,16,2,3,0,3180,2994,0,0,1,1,1,0
5,500,medium,1.0,0,2497,55,198,163.0,11.25454741445372,17,0,0,0,3180,2994,0,0,1,1,1,0
5,500,medium,1.0,0,2498,55,198,181.0,11.239565187323455,18,0,0,0,3180,2994,0,0,1,1,1,0
5,500,medium,1.0,0,2499,55,208,199.0,11.253993526410632,18,10,0,0,3190,2994,0,0,1,1,1,0
5,500,medium,1.0,0,2500,55,208,217.0,11.275860894707744,18,0,0,0,3190,2994,0,0,1,1,1,0
5,500,medium,1.0,0,2501,55,209,235.0,11.239438309828133,18,2,1,0,3192,2995,0,0,1,1,1,0
5,500,medium,1.0,0,2502,55,208,254.0,11.18020909427709,19,0,1,0,3192,2996,0,0,1,1,1,0
5,500,medium,1.0,0,2503,55,207,273.0,10.995011187135816,19,0,1,0,3192,2997,0,0,1,1,1,0
5,500,medium,1.0,0,2504,55,207,292.0,10.948635689689239,19,0,0,0,3192,2997,0,0,1,1,1,0
5,500,medium,1.0,0,2505,55,207,313.0,10.838116027776074,21,0,0,0,3192,2997,0,0,1,1,1,0
5,500,medium,1.0,0,2506,55,203,337.0,10.779272477541094,24,2,6,0,3194,3003,0,0,1,1,1,0
5,500,medium,1.0,0,2507,55,203,362.0,10.718005967484613,25,0,0,0,3194,3003,0,0,1,1,1,0
5,500,medium,1.0,0,2508,55,203,387.0,10.692583085889867,25,0,0,0,3194,3003,0,0,1,1,1,0
5,500,medium,1.0,0,2509,55,201,415.0,10.64750230953586,28,0,2,0,3194,3005,0,0,1,1,1,0
5,500,medium,1.0,0,2510,55,211,443.0,10.762342453932227,28,10,0,0,3204,3005,0,0,1,1,1,0
5,500,medium,1.0,0,2511,55,211,471.0,10.552974185612724,28,2,2,0,3206,3007,0,0,1,1,1,0
5,500,medium,1.0,0,2512,55,211,499.0,10.410277103322684,28,0,0,0,3206,3007,0,0,1,1,1,0
5,500,medium,1.0,0,2513,55,211,528.0,10.315611769962356,29,0,0,0,3206,3007,0,0,1,1,1,0
5,500,medium,1.0,0,2514,55,211,561.0,10.231047284031893,33,0,0,0,3206,3007,0,0,1,1,1,0
5,500,medium,1.0,0,2515,55,211,595.0,10.142166730732312,34,0,0,0,3206,3007,0,0,1,1,1,0
5,500,medium,1.0,0,2516,55,213,631.0,10.13911244189702,36,2,0,0,3208,3007,0,0,1,1,1,0
5,500,medium,1.0,0,2517,55,212,669.0,10.124993585993643,38,0,1,0,3208,3008,0,0,1,1,1,0
5,500,medium,1.0,0,2518,55,212,708.0,10.056214701045315,39,0,0,0,3208,3008,0,0,1,1,1,0
5,500,medium,1.0,0,2519,55,212,748.0,10.032466351275168,40,0,0,0,3208,3008,0,0,1,1,1,0
5,500,medium,1.0,0,2520,55,211,788.0,9.904723960911321,40,0,1,0,3208,3009,0,0,1,1,1,0
5,500,medium,1.0,0,2521,55,219,828.0,9.953089024245019,40,10,2,0,3218,3011,0,0,1,1,1,0
5,500,medium,1.0,0,2522,56,218,869.0,9.744897581885613,41,2,3,0,3220,3014,0,1,0,0,0,1
5,500,medium,1.0,0,2523,56,214,912.0,9.402782413511051,43,0,4,0,3220,3018,0,1,0,0,0,1
5,500,medium,1.0,0,2524,56,212,959.0,9.077529847526192,47,0,2,0,3220,3020,0,1,0,0,0,1
5,500,medium,1.0,0,2525,56,209,400.0,8.709348516659576,31,0,3,0,3220,3023,0,1,0,0,0,1
5,500,medium,1.0,0,2526,56,207,142.0,8.519708402950103,17,0,2,0,3220,3025,0,1,0,0,0,1
5,500,medium,1.0,0,2527,56,208,85.0,8.500769712736176,17,2,1,0,3222,3026,0,1,0,0,0,1
5,500,medium,1.0,0,2528,56,208,49.0,8.522740535320587,14,0,0,0,3222,3026,0,1,0,0,0,1
5,500,medium,1.0,0,2529,56,207,46.0,8.599098343330596,14,0,1,0,3222,3027,0,1,0,0,0,1
5,500,medium,1.0,0,2530,56,206,65.0,8.78234215316715,19,0,1,0,3222,3028,0,1,0,0,0,1
5,500,medium,1.0,0,2531,56,206,90.0,8.94417967031375,25,0,0,0,3222,3028,0,1,0,0,0,1
5,500,medium,1.0,0,2532,56,208,117.0,9.120205843096564,27,2,0,0,3224,3028,0,1,0,0,0,1
5,500,medium,1.0,0,2533,56,217,150.0,9.440088630649896,33,10,1,0,3234,3029,0,1,0,0,0,1
5,500,medium,1.0,0,2534,56,216,184.0,9.347313033458107,34,0,1,0,3234,3030,0,1,0,0,0,1
5,500,medium,1.0,0,2535,56,215,222.0,9.37938960944058,38,0,1,0,3234,3031,0,1,0,0,0,1
5,500,medium,1.0,0,2536,56,215,264.0,9.321891806359094,42,0,0,0,3234,3031,0,1,0,0,0,1
5,500,medium,1.0,0,2537,56,217,312.0,9.414170659149246,48,2,0,0,3236,3031,0,1,0,0,0,1
5,500,medium,1.0,0,2538,56,217,359.0,9.37634841996895,48,0,0,0,3236,3031,0,1,0,0,0,1
5,500,medium,1.0,0,2539,56,217,408.0,9.39243104622765,51,0,0,0,3236,3031,0,1,0,0,0,1
5,500,medium,1.0,0,2540,56,216,460.0,9.37495186380871,52,0,1,0,3236,3032,0,1,0,0,0,1
5,500,medium,1.0,0,2541,56,213,514.0,9.245578339454436,54,0,3,0,3236,3035,0,1,0,0,0,1
5,500,medium,1.0,0,2542,56,215,568.0,9.285096377383823,54,2,0,0,3238,3035,0,1,0,0,0,1
5,500,medium,1.0,0,2543,56,215,622.0,9.183540981328973,54,0,0,0,3238,3035,0,1,0,0,0,1
5,500,medium,1.0,0,2544,56,225,678.0,9.252773288140418,56,10,0,0,3248,3035,0,1,0,0,0,1
5,500,medium,1.0,0,2545,56,225,734.0,9.184752842347313,56,0,0,0,3248,3035,0,1,0,0,0,1
5,500,medium,1.0,0,2546,56,224,793.0,9.073560613305784,59,0,1,0,3248,3036,0,1,0,0,0,1
5,500,medium,1.0,0,2547,56,226,853.0,9.04397219742459,60,2,0,0,3250,3036,0,1,0,0,0,1
5,500,medium,1.0,0,2548,56,226,914.0,8.909767828583924,61,0,0,0,3250,3036,0,1,0,0,0,1
5,500,medium,1.0,0,2549,56,226,976.0,8.84125544746419,62,0,0,0,3250,3036,0,1,0,0,0,1
5,500,medium,1.0,0,2550,56,226,1039.0,8.853901892493337,63,0,0,0,3250,3036,0,1,0,0,0,1
5,500,medium,1.0,0,2551,56,226,1105.0,8.820515415026561,66,0,0,0,3250,3036,0,1,0,0,0,1
5,500,medium,1.0,0,2552,56,226,1171.0,8.844921098988612,66,2,2,0,3252,3038,0,1,0,0,0,1
5,500,medium,1.0,0,2553,56,226,1237.0,8.796519985558605,66,0,0,0,3252,3038,0,1,0,0,0,1
5,500,medium,1.0,0,2554,56,225,1304.0,8.792019535644352,67,0,1,0,3252,3039,0,1,0,0,0,1
5,500,medium,1.0,0,2555,56,235,1371.0,8.88383667741232,67,10,0,0,3262,3039,0,1,0,0,0,1
5,500,medium,1.0,0,2556,56,234,1438.0,8.785145537289504,67,0,1,0,3262,3040,0,1,0,0,0,1
5,500,medium,1.0,0,2557,56,234,1506.0,8.688737703322497,68,0,0,0,3262,3040,0,1,0,0,0,1
5,500,medium,1.0,0,2558,56,235,1575.0,8.675322854578999,69,2,1,0,3264,3041,0,1,0,0,0,1
5,500,medium,1.0,0,2559,56,235,1644.0,8.543361554078217,69,0,0,0,3264,3041,0,1,0,0,0,1
5,500,medium,1.0,0,2560,56,235,1714.0,8.549890984828476,70,0,0,0,3264,3041,0,1,0,0,0,1
5,500,medium,1.0,0,2561,56,235,1788.0,8.544393524216792,74,0,0,0,3264,3041,0,1,0,0,0,1
5,500,medium,1.0,0,2562,56,235,1863.0,8.49098990119684,75,0,0,0,3264,3041,0,1,0,0,0,1
5,500,medium,1.0,0,2563,56,237,1939.0,8.547219640923156,76,2,0,0,3266,3041,0,1,0,0,0,1
5,500,medium,1.0,0,2564,56,237,2015.0,8.522527161662833,76,0,0,0,3266,3041,0,1,0,0,0,1
5,500,medium,1.0,0,2565,56,236,2091.0,8.494907262295333,76,0,1,0,3266,3042,0,1,0,0,0,1
5,500,medium,1.0,0,2566,56,240,2167.0,8.45727922790591,76,10,6,0,3276,3048,0,1,0,0,0,1
5,500,medium,1.0,0,2567,57,233,2243.0,8.253974682166005,76,0,7,0,3276,3055,0,0,1,1,1,0
5,500,medium,1.0,0,2568,57,228,2321.0,8.036741054032204,78,2,7,0,3278,3062,0,0,1,1,1,0
5,500,medium,1.0,0,2569,57,221,2399.0,7.646275118207406,78,0,7,0,3278,3069,0,0,1,1,1,0
5,500,medium,1.0,0,2570,57,216,1789.0,7.492507406970128,59,0,5,0,3278,3074,0,0,1,1,1,0
5,500,medium,1.0,0,2571,57,212,1378.0,7.411520882555619,44,0,4,0,3278,3078,0,0,1,1,1,0
5,500,medium,1.0,0,2572,57,208,1090.0,7.61560813597575,35,0,4,0,3278,3082,0,0,1,1,1,0
5,500,medium,1.0,0,2573,57,207,804.0,7.9389210341045064,30,2,3,0,3280,3085,0,0,1,1,1,0
5,500,medium,1.0,0,2574,57,203,530.0,8.274102104938429,24,0,4,0,3280,3089,0,0,1,1,1,0
5,500,medium,1.0,0,2575,57,199,301.0,8.780832382819161,18,0,4,0,3280,3093,0,0,1,1,1,0
5,500,medium,1.0,0,2576,57,196,113.0,9.225928015242655,14,0,3,0,3280,3096,0,0,1,1,1,0
5,500,medium,1.0,0,2577,57,195,36.0,9.675567324581214,11,0,1,0,3280,3097,0,0,1,1,1,0
5,500,medium,1.0,0,2578,57,205,49.0,10.313107561918297,13,12,2,0,3292,3099,0,0,1,1,1,0
5,500,medium,1.0,0,2579,57,202,62.0,10.52313433276399,13,0,3,0,3292,3102,0,0,1,1,1,0
5,500,medium,1.0,0,2580,57,201,76.0,10.764474745366874,14,0,1,0,3292,3103,0,0,1,1,1,0
5,500,medium,1.0,0,2581,57,199,90.0,10.920120442278794,14,0,2,0,3292,3105,0,0,1,1,1,0
5,500,medium,1.0,0,2582,57,198,104.0,11.05733949739817,14,0,1,0,3292,3106,0,0,1,1,1,0
5,500,medium,1.0,0,2583,57,199,119.0,11.10985055090216,15,2,1,0,3294,3107,0,0,1,1,1,0
5,500,medium,1.0,0,2584,57,198,135.0,11.138160433590013,16,0,1,0,3294,3108,0,0,1,1,1,0
5,500,medium,1.0,0,2585,57,197,153.0,11.030069914403194,18,0,1,0,3294,3109,0,0,1,1,1,0
5,500,medium,1.0,0,2586,57,194,171.0,10.980896552780823,18,0,3,0,3294,3112,0,0,1,1,1,0
5,500,medium,1.0,0,2587,57,194,191.0,10.933697687546967,20,0,0,0,3294,3112,0,0,1,1,1,0
5,500,medium,1.0,0,2588,57,196,211.0,10.870057095782684,20,2,0,0,3296,3112,0,0,1,1,1,0
5,500,medium,1.0,0,2589,57,205,231.0,10.827266638730142,20,10,1,0,3306,3113,0,0,1,1,1,0
5,500,medium,1.0,0,2590,57,205,252.0,10.798760025383343,21,0,0,0,3306,3113,0,0,1,1,1,0
5,500,medium,1.0,0,2591,57,204,276.0,10.651824943461737,24,0,1,0,3306,3114,0,0,1,1,1,0
5,500,medium,1.0,0,2592,57,204,300.0,10.544436160307995,24,0,0,0,3306,3114,0,0,1,1,1,0
5,500,medium,1.0,0,2593,57,204,325.0,10.420841925235122,25,0,0,0,3306,3114,0,0,1,1,1,0
5,500,medium,1.0,0,2594,57,206,352.0,10.410574071011387,27,2,0,0,3308,3114,0,0,1,1,1,0
5,500,medium,1.0,0,2595,57,206,382.0,10.379029261819708,30,0,0,0,3308,3114,0,0,1,1,1,0
5,500,medium,1.0,0,2596,57,202,412.0,10.27902782177291,30,0,4,0,3308,3118,0,0,1,1,1,0
5,500,medium,1.0,0,2597,57,200,443.0,10.197467241575529,31,0,2,0,3308,3120,0,0,1,1,1,0
5,500,medium,1.0,0,2598,57,200,475.0,10.166455097863995,32,0,0,0,3308,3120,0,0,1,1,1,0
5,500,medium,1.0,0,2599,57,202,507.0,10.156373329330568,32,2,0,0,3310,3120,0,0,1,1,1,0
5,500,medium,1.0,0,2600,57,211,540.0,10.250594747897056,33,10,1,0,3320,3121,0,0,1,1,1,0
5,500,medium,1.0,0,2601,57,210,573.0,10.1211467049041,33,0,1,0,3320,3122,0,0,1,1,1,0
5,500,medium,1.0,0,2602,57,210,607.0,10.10974731209557,34,0,0,0,3320,3122,0,0,1,1,1,0
5,500,medium,1.0,0,2603,57,210,642.0,10.122012803166974,35,0,0,0,3320,3122,0,0,1,1,1,0
5,500,medium,1.0,0,2604,57,212,677.0,10.092095083623198,35,2,0,0,3322,3122,0,0,1,1,1,0
5,500,medium,1.0,0,2605,57,212,712.0,9.98872814410439,35,0,0,0,3322,3122,0,0,1,1,1,0
5,500,medium,1.0,0,2606,57,212,749.0,9.983462131929716,37,0,0,0,3322,3122,0,0,1,1,1,0
5,500,medium,1.0,0,2607,57,212,787.0,9.917742229001409,38,0,0,0,3322,3122,0,0,1,1,1,0
5,500,medium,1.0,0,2608,57,212,826.0,9.945811698857238,39,0,0,0,3322,3122,0,0,1,1,1,0
5,500,medium,1.0,0,2609,57,214,867.0,9.884867486992771,41,2,0,0,3324,3122,0,0,1,1,1,0
5,500,medium,1.0,0,2610,57,214,908.0,9.809507652300706,41,0,0,0,3324,3122,0,0,1,1,1,0
5,500,medium,1.0,0,2611,57,222,949.0,9.85537123941058,41,10,2,0,3334,3124,0,0,1,1,1,0
5,500,medium,1.0,0,2612,58,222,991.0,9.655724869516774,42,0,0,0,3334,3124,0,1,0,0,0,1
5,500,medium,1.0,0,2613,58,218,1034.0,9.30569214779907,43,0,4,0,3334,3128,0,1,0,0,0,1
5,500,medium,1.0,0,2614,58,217,1078.0,8.915406495397345,44,2,3,0,3336,3131,0,1,0,0,0,1
5,500,medium,1.0,0,2615,58,214,530.0,8.692744811545527,30,0,3,0,3336,3134,0,1,0,0,0,1
5,500,medium,1.0,0,2616,58,211,216.0,8.654287807084927,15,0,3,0,3336,3137,0,1,0,0,0,1
5,500,medium,1.0,0,2617,58,209,112.0,8.728307609354596,13,0,2,0,3336,3139,0,1,0,0,0,1
5,500,medium,1.0,0,2618,58,207,54.0,8.84309980036188,10,0,2,0,3336,3141,0,1,0,0,0,1
5,500,medium,1.0,0,2619,58,208,27.0,9.136284582155945,11,2,1,0,3338,3142,0,1,0,0,0,1
5,500,medium,1.0,0,2620,58,206,35.0,9.34241690974509,16,0,2,0,3338,3144,0,1,0,0,0,1
5,500,medium,1.0,0,2621,58,206,52.0,9.420112750443176,17,0,0,0,3338,3144,0,1,0,0,0,1
5,500,medium,1.0,0,2622,58,205,73.0,9.496652723124766,21,0,1,0,3338,3145,0,1,0,0,0,1
5,500,medium,1.0,0,2623,58,214,97.0,9.67469164995801,24,10,1,0,3348,3146,0,1,0,0,0,1
5,500,medium,1.0,0,2624,58,216,122.0,9.636045023917553,25,2,0,0,3350,3146,0,1,0,0,0,1
5,500,medium,1.0,0,2625,58,216,153.0,9.545148577148884,31,0,0,0,3350,3146,0,1,0,0,0,1
5,500,medium,1.0,0,2626,58,216,190.0,9.48730419778707,37,0,0,0,3350,3146,0,1,0,0,0,1
5,500,medium,1.0,0,2627,58,216,230.0,9.35553166362682,40,0,0,0,3350,3146,0,1,0,0,0,1
5,500,medium,1.0,0,2628,58,216,274.0,9.288022118785323,44,0,0,0,3350,3146,0,1,0,0,0,1
5,500,medium,1.0,0,2629,58,216,321.0,9.16216511452965,47,0,0,0,3350,3146,0,1,0,0,0,1
5,500,medium,1.0,0,2630,58,217,371.0,9.129112703075327,50,2,1,0,3352,3147,0,1,0,0,0,1
5,500,medium,1.0,0,2631,58,214,423.0,9.004822496874787,52,0,3,0,3352,3150,0,1,0,0,0,1
5,500,medium,1.0,0,2632,58,214,476.0,8.943490394953503,53,0,0,0,3352,3150,0,1,0,0,0,1
5,500,medium,1.0,0,2633,58,214,531.0,8.921581564246397,55,0,0,0,3352,3150,0,1,0,0,0,1
5,500,medium,1.0,0,2634,58,224,588.0,9.092297221297049,57,10,0,0,3362,3150,0,1,0,0,0,1
5,500,medium,1.0,0,2635,58,226,645.0,9.146128410662945,57,2,0,0,3364,3150,0,1,0,0,0,1
5,500,medium,1.0,0,2636,58,226,703.0,8.970769336848102,58,0,0,0,3364,3150,0,1,0,0,0,1
5,500,medium,1.0,0,2637,58,226,761.0,8.926566939868112,58,0,0,0,3364,3150,0,1,0,0,0,1
5,500,medium,1.0,0,2638,58,226,820.0,8.875006077493717,59,0,0,0,3364,3150,0,1,0,0,0,1
5,500,medium,1.0,0,2639,58,226,884.0,8.809272962852793,64,0,0,0,3364,3150,0,1,0,0,0,1
5,500,medium,1.0,0,2640,58,228,948.0,8.815309394396978,64,2,0,0,3366,3150,0,1,0,0,0,1
5,500,medium,1.0,0,2641,58,228,1013.0,8.768956640244772,65,0,0,0,3366,3150,0,1,0,0,0,1
5,500,medium,1.0,0,2642,58,227,1079.0,8.754307004308375,66,0,1,0,3366,3151,0,1,0,0,0,1
5,500,medium,1.0,0,2643,58,227,1145.0,8.701336998130232,66,0,0,0,3366,3151,0,1,0,0,0,1
5,500,medium,1.0,0,2644,58,227,1211.0,8.732573068954277,66,0,0,0,3366,3151,0,1,0,0,0,1
5,500,medium,1.0,0,2645,58,239,1277.0,8.864805636810349,66,12,0,0,3378,3151,0,1,0,0,0,1
5,500,medium,1.0,0,2646,58,239,1344.0,8.645654653855143,67,0,0,0,3378,3151,0,1,0,0,0,1
5,500,medium,1.0,0,2647,58,239,1412.0,8.579883591467214,68,0,0,0,3378,3151,0,1,0,0,0,1
5,500,medium,1.0,0,2648,58,239,1480.0,8.549046863661895,68,0,0,0,3378,3151,0,1,0,0,0,1
5,500,medium,1.0,0,2649,58,239,1551.0,8.482039121137355,71,0,0,0,3378,3151,0,1,0,0,0,1
5,500,medium,1.0,0,2650,58,241,1624.0,8.5006304017476,73,2,0,0,3380,3151,0,1,0,0,0,1
5,500,medium,1.0,0,2651,58,241,1698.0,8.47421789621525,74,0,0,0,3380,3151,0,1,0,0,0,1
5,500,medium,1.0,0,2652,58,241,1773.0,8.468910413661513,75,0,0,0,3380,3151,0,1,0,0,0,1
5,500,medium,1.0,0,2653,58,241,1848.0,8.467779758406621,75,0,0,0,3380,3151,0,1,0,0,0,1
5,500,medium,1.0,0,2654,58,239,1923.0,8.469136121045858,75,0,2,0,3380,3153,0,1,0,0,0,1
5,500,medium,1.0,0,2655,58,240,1998.0,8.497330526072142,75,2,1,0,3382,3154,0,1,0,0,0,1
5,500,medium,1.0,0,2656,58,244,2073.0,8.525926831817387,75,10,6,0,3392,3160,0,1,0,0,0,1
5,500,medium,1.0,0,2657,59,243,2148.0,8.468822147877741,75,0,1,0,3392,3161,0,0,1,1,1,0
5,500,medium,1.0,0,2658,59,233,2223.0,8.145046881506632,75,0,10,0,3392,3171,0,0,1,1,1,0
5,500,medium,1.0,0,2659,59,233,2298.0,7.918526910314992,75,0,0,0,3392,3171,0,0,1,1,1,0
5,500,medium,1.0,0,2660,59,231,1748.0,7.823739573369314,59,2,4,0,3394,3175,0,0,1,1,1,0
5,500,medium,1.0,0,2661,59,225,1345.0,7.756346376969486,43,0,6,0,3394,3181,0,0,1,1,1,0
5,500,medium,1.0,0,2662,59,220,1075.0,7.916345377959201,35,0,5,0,3394,3186,0,0,1,1,1,0
5,500,medium,1.0,0,2663,59,218,809.0,8.304097838278548,30,0,2,0,3394,3188,0,0,1,1,1,0
5,500,medium,1.0,0,2664,59,216,550.0,8.69936169034729,27,0,2,0,3394,3190,0,0,1,1,1,0
5,500,medium,1.0,0,2665,59,208,288.0,9.196611064603506,19,0,8,0,3394,3198,0,0,1,1,1,0
5,500,medium,1.0,0,2666,59,207,88.0,9.76320162738307,11,2,3,0,3396,3201,0,0,1,1,1,0
5,500,medium,1.0,0,2667,59,207,35.0,10.237660374310108,8,0,0,0,3396,3201,0,0,1,1,1,0
5,500,medium,1.0,0,2668,59,214,43.0,10.678770470525736,8,10,3,0,3406,3204,0,0,1,1,1,0
5,500,medium,1.0,0,2669,59,212,52.0,10.959428188750703,9,0,2,0,3406,3206,0,0,1,1,1,0
5,500,medium,1.0,0,2670,59,208,61.0,11.136995592340156,9,0,4,0,3406,3210,0,0,1,1,1,0
5,500,medium,1.0,0,2671,59,207,71.0,11.302418459008102,10,2,3,0,3408,3213,0,0,1,1,1,0
5,500,medium,1.0,0,2672,59,207,81.0,11.282793685513957,10,0,0,0,3408,3213,0,0,1,1,1,0
5,500,medium,1.0,0,2673,59,205,94.0,11.210608276306555,13,0,2,0,3408,3215,0,0,1,1,1,0
5,500,medium,1.0,0,2674,59,203,109.0,11.244795641650516,15,0,2,0,3408,3217,0,0,1,1,1,0
5,500,medium,1.0,0,2675,59,202,125.0,11.166359376092638,16,0,1,0,3408,3218,0,0,1,1,1,0
5,500,medium,1.0,0,2676,59,200,142.0,11.094516820889142,17,2,4,0,3410,3222,0,0,1,1,1,0
5,500,medium,1.0,0,2677,59,200,160.0,11.071125176694354,18,0,0,0,3410,3222,0,0,1,1,1,0
5,500,medium,1.0,0,2678,59,200,178.0,11.10222440532254,18,0,0,0,3410,3222,0,0,1,1,1,0
5,500,medium,1.0,0,2679,59,208,197.0,11.158075829711322,19,10,2,0,3420,3224,0,0,1,1,1,0
5,500,medium,1.0,0,2680,59,208,216.0,11.09142564198266,19,0,0,0,3420,3224,0,0,1,1,1,0
5,500,medium,1.0,0,2681,59,210,235.0,11.04310606748856,19,2,0,0,3422,3224,0,0,1,1,1,0
