seed,controller,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative,decision,action_j1,action_j2,action_j3
2,QMIX 3 Agents,103.0,64,195.0,8.508,7,100,36,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,104.0,65,195.0,8.666,8,101,36,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,105.0,66,202.0,8.942,9,102,36,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,106.0,63,211.0,9.052,9,102,39,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,107.0,62,220.0,9.192,9,102,40,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,108.0,62,230.0,9.348,10,102,40,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,109.0,69,240.0,8.629,17,109,40,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,110.0,70,250.0,8.934,11,110,40,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,111.0,70,260.0,9.182,10,110,40,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,112.0,70,270.0,9.472,10,110,40,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,113.0,71,280.0,9.494,11,111,40,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,114.0,71,290.0,9.593,10,111,40,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,115.0,72,300.0,9.458,11,112,40,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,116.0,72,311.0,9.407,11,112,40,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,117.0,73,323.0,9.341,13,113,40,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,118.0,72,336.0,9.07,13,113,41,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,119.0,72,350.0,8.925,14,113,41,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,120.0,73,365.0,8.661,16,114,41,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,121.0,79,381.0,7.698,23,121,42,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,122.0,79,398.0,7.734,17,121,42,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,123.0,79,415.0,7.689,17,121,42,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,124.0,79,434.0,7.535,19,121,42,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,125.0,81,454.0,7.072,22,123,42,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,126.0,81,476.0,6.759,22,123,42,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,127.0,81,499.0,6.458,23,123,42,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,128.0,81,524.0,6.111,25,123,42,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,129.0,82,553.0,5.79,30,124,42,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,130.0,81,584.0,5.324,32,125,44,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,131.0,81,619.0,5.24,35,125,44,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,132.0,81,656.0,5.119,37,125,44,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,133.0,88,695.0,4.433,46,132,44,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,134.0,88,736.0,4.358,41,132,44,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,135.0,89,779.0,4.229,44,133,44,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,136.0,89,824.0,4.044,45,133,44,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,137.0,90,870.0,3.845,47,134,44,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,138.0,90,918.0,3.632,48,134,44,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,139.0,90,494.0,3.636,38,134,44,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,140.0,91,267.0,3.936,32,135,44,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,141.0,92,231.0,4.22,31,136,44,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,142.0,92,204.0,4.716,28,136,44,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,143.0,92,175.0,5.309,25,136,44,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,144.0,91,149.0,5.933,24,136,45,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,145.0,98,128.0,6.017,30,143,45,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,146.0,99,105.0,6.418,20,144,45,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,147.0,98,85.0,6.835,17,144,46,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,148.0,98,95.0,7.405,17,144,46,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,149.0,99,96.0,7.778,17,145,46,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,150.0,99,93.0,8.216,13,145,46,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,151.0,100,92.0,8.566,13,146,46,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,152.0,100,90.0,8.959,12,146,46,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,153.0,101,96.0,9.1,12,147,46,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,154.0,101,107.0,9.324,11,147,46,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,155.0,101,120.0,9.439,13,147,46,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,156.0,102,133.0,9.513,14,148,46,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,157.0,108,148.0,9.058,22,155,47,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,158.0,104,163.0,9.17,15,155,51,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,159.0,101,179.0,9.296,16,155,54,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,160.0,99,195.0,9.457,16,155,56,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,161.0,98,211.0,9.259,18,157,59,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,162.0,94,227.0,9.285,16,157,63,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,163.0,94,244.0,9.226,17,157,63,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,164.0,93,262.0,8.969,18,157,64,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,165.0,94,280.0,8.588,19,158,64,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,166.0,93,301.0,8.139,22,159,66,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,167.0,92,323.0,8.078,22,159,67,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,168.0,91,348.0,7.857,25,159,68,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,169.0,98,374.0,7.011,33,166,68,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,170.0,98,402.0,6.92,28,166,68,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,171.0,99,431.0,6.629,30,167,68,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,172.0,99,463.0,6.362,32,167,68,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,173.0,100,498.0,6.018,36,168,68,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,174.0,100,534.0,5.749,36,168,68,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,175.0,100,573.0,5.607,39,168,68,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,176.0,101,617.0,5.306,45,169,68,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,177.0,102,664.0,4.861,48,170,68,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,178.0,99,715.0,4.305,51,170,71,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,179.0,98,769.0,3.892,54,170,72,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,180.0,98,825.0,3.543,56,170,72,4.0,0.0,1.0,0.0
2,QMIX 3 Agents,181.0,105,884.0,2.955,66,177,72,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,182.0,106,946.0,2.77,63,178,72,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,183.0,106,1011.0,2.729,65,178,72,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,184.0,106,685.0,2.927,55,178,72,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,185.0,107,477.0,3.104,47,179,72,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,186.0,107,357.0,3.454,40,179,72,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,187.0,108,260.0,3.95,36,180,72,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,188.0,108,189.0,4.636,29,180,72,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,189.0,109,144.0,5.443,27,181,72,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,190.0,106,112.0,6.052,22,181,75,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,191.0,106,93.0,6.804,19,181,75,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,192.0,107,86.0,7.467,18,182,75,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,193.0,113,72.0,7.52,20,189,76,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,194.0,113,57.0,8.235,10,189,76,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,195.0,113,50.0,8.854,8,189,76,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,196.0,113,58.0,9.396,8,189,76,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,197.0,115,47.0,9.631,8,191,76,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,198.0,115,36.0,10.004,4,191,76,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,199.0,115,40.0,10.355,4,191,76,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,200.0,115,44.0,10.533,4,191,76,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,201.0,116,49.0,10.577,6,192,76,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,202.0,116,57.0,10.634,9,193,77,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,203.0,115,65.0,10.785,8,193,78,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,204.0,113,73.0,10.843,8,193,80,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,205.0,118,81.0,10.228,15,200,82,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,206.0,117,89.0,10.411,8,200,83,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,207.0,115,97.0,10.47,9,201,86,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,208.0,115,105.0,10.659,8,201,86,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,209.0,116,113.0,10.511,9,202,86,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,210.0,113,121.0,10.441,8,202,89,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,211.0,112,130.0,10.264,9,202,90,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,212.0,112,143.0,9.964,14,203,91,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,213.0,112,156.0,9.504,14,204,92,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,214.0,108,170.0,9.167,14,204,96,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,215.0,108,187.0,9.032,17,204,96,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,216.0,106,206.0,8.686,19,204,98,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,217.0,110,226.0,7.866,27,211,101,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,218.0,109,248.0,7.557,23,212,103,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,219.0,107,273.0,7.378,25,212,105,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,220.0,106,299.0,7.164,26,212,106,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,221.0,104,325.0,6.765,27,213,109,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,222.0,103,354.0,6.642,29,213,110,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,223.0,102,386.0,6.376,33,214,112,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,224.0,100,419.0,6.206,34,214,114,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,225.0,100,458.0,6.002,40,215,115,5.0,1.0,0.0,1.0
2,QMIX 3 Agents,226.0,98,500.0,5.714,42,215,117,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,227.0,96,544.0,5.528,44,215,119,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,228.0,94,590.0,5.238,47,216,122,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,229.0,100,300.0,5.011,43,223,123,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,230.0,98,182.0,5.378,25,223,125,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,231.0,97,155.0,5.951,22,223,126,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,232.0,95,127.0,6.443,19,223,128,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,233.0,95,104.0,6.833,19,225,130,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,234.0,93,88.0,7.496,15,225,132,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,235.0,89,66.0,8.05,12,225,136,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,236.0,89,60.0,8.576,11,225,136,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,237.0,88,51.0,8.873,10,226,138,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,238.0,88,42.0,9.018,9,227,139,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,239.0,88,33.0,9.299,6,227,139,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,240.0,88,33.0,9.627,7,227,139,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,241.0,94,40.0,9.126,14,234,140,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,242.0,94,48.0,9.418,8,234,140,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,243.0,95,56.0,9.814,9,235,140,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,244.0,95,64.0,10.0,8,235,140,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,245.0,96,72.0,10.049,9,236,140,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,246.0,96,82.0,10.269,10,236,140,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,247.0,91,92.0,10.128,10,236,145,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,248.0,90,103.0,10.0,12,237,147,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,249.0,88,114.0,9.76,12,238,150,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,250.0,84,127.0,9.81,13,238,154,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,251.0,81,141.0,9.743,14,238,157,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,252.0,79,155.0,9.722,14,238,159,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,253.0,85,170.0,8.713,22,245,160,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,254.0,86,185.0,8.532,16,246,160,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,255.0,86,201.0,8.423,16,246,160,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,256.0,86,217.0,8.381,16,246,160,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,257.0,87,234.0,8.085,18,247,160,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,258.0,87,254.0,7.854,20,247,160,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,259.0,88,274.0,7.547,21,248,160,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,260.0,88,298.0,7.177,24,248,160,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,261.0,89,325.0,6.726,28,249,160,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,262.0,86,354.0,6.161,29,249,163,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,263.0,86,388.0,5.754,34,249,163,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,264.0,87,424.0,5.401,37,250,163,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,265.0,94,464.0,4.696,47,257,163,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,266.0,94,506.0,4.516,42,257,163,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,267.0,93,550.0,4.123,44,257,164,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,268.0,93,596.0,3.873,46,257,164,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,269.0,95,645.0,3.546,51,259,164,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,270.0,95,699.0,3.465,54,259,164,6.0,0.0,1.0,0.0
2,QMIX 3 Agents,271.0,95,753.0,3.336,54,259,164,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,272.0,95,811.0,3.239,58,259,164,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,273.0,96,871.0,3.116,61,260,164,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,274.0,95,586.0,3.118,54,261,166,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,275.0,95,420.0,3.446,44,261,166,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,276.0,94,312.0,3.95,36,261,167,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,277.0,101,224.0,4.188,39,268,167,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,278.0,100,167.0,5.007,24,268,168,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,279.0,101,128.0,5.985,20,269,168,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,280.0,101,98.0,6.956,14,269,168,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,281.0,102,70.0,7.64,11,270,168,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,282.0,102,41.0,8.38,6,270,168,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,283.0,102,29.0,8.99,4,270,168,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,284.0,103,22.0,9.365,4,271,168,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,285.0,104,8.0,9.814,3,272,168,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,286.0,101,3.0,10.23,2,272,171,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,287.0,100,7.0,10.631,4,272,172,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,288.0,100,11.0,11.077,4,272,172,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,289.0,107,15.0,10.568,11,279,172,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,290.0,108,19.0,10.718,5,280,172,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,291.0,108,23.0,10.971,4,280,172,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,292.0,105,27.0,11.114,4,280,175,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,293.0,105,31.0,11.152,5,281,176,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,294.0,105,35.0,11.199,4,281,176,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,295.0,105,39.0,11.019,5,282,177,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,296.0,103,44.0,10.911,5,282,179,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,297.0,104,50.0,10.812,7,283,179,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,298.0,104,58.0,10.875,8,283,179,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,299.0,103,66.0,10.893,8,283,180,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,300.0,100,74.0,10.594,9,284,184,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,301.0,106,83.0,9.722,16,291,185,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,302.0,104,94.0,9.506,11,291,187,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,303.0,104,106.0,9.457,12,291,187,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,304.0,99,119.0,9.164,13,291,192,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,305.0,101,132.0,8.654,15,293,192,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,306.0,99,147.0,8.389,15,293,194,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,307.0,97,165.0,8.129,18,293,196,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,308.0,94,186.0,7.707,21,293,199,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,309.0,93,212.0,7.276,27,294,201,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,310.0,92,239.0,6.87,28,295,203,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,311.0,92,270.0,6.79,31,295,203,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,312.0,88,302.0,6.416,32,295,207,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,313.0,95,338.0,5.907,43,302,207,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,314.0,92,374.0,5.784,36,302,210,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,315.0,92,412.0,5.754,39,303,211,7.0,1.0,0.0,1.0
2,QMIX 3 Agents,316.0,91,452.0,5.844,40,303,212,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,317.0,89,493.0,5.556,42,304,215,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,318.0,89,535.0,5.581,42,304,215,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,319.0,86,279.0,5.427,30,304,218,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,320.0,87,204.0,5.58,23,305,218,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,321.0,84,169.0,5.691,21,306,222,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,322.0,83,137.0,6.197,18,306,223,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,323.0,81,106.0,6.655,17,306,225,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,324.0,80,75.0,7.229,13,306,226,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,325.0,86,51.0,7.159,17,313,227,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,326.0,86,36.0,7.773,8,314,228,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,327.0,86,27.0,8.323,6,314,228,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,328.0,86,32.0,8.772,6,314,228,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,329.0,87,39.0,9.105,8,315,228,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,330.0,87,46.0,9.531,7,315,228,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,331.0,88,53.0,9.755,8,316,228,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,332.0,88,61.0,10.06,8,316,228,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,333.0,89,70.0,10.102,10,317,228,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,334.0,89,80.0,10.252,10,317,228,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,335.0,89,90.0,10.409,10,317,228,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,336.0,90,100.0,10.348,11,318,228,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,337.0,95,111.0,9.651,18,325,230,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,338.0,91,122.0,9.596,11,325,234,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,339.0,87,136.0,9.455,14,325,238,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,340.0,84,150.0,9.428,14,325,241,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,341.0,84,164.0,9.245,16,327,243,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,342.0,84,179.0,9.368,15,327,243,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,343.0,83,194.0,9.379,15,327,244,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,344.0,83,209.0,9.155,15,327,244,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,345.0,84,225.0,8.756,17,328,244,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,346.0,84,242.0,8.156,18,329,245,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,347.0,83,262.0,7.709,20,329,246,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,348.0,83,285.0,7.385,23,329,246,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,349.0,89,310.0,6.346,32,336,247,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,350.0,88,339.0,6.13,29,336,248,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,351.0,89,370.0,5.881,32,337,248,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,352.0,89,404.0,5.725,34,337,248,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,353.0,90,440.0,5.336,37,338,248,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,354.0,90,478.0,5.11,38,338,248,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,355.0,90,518.0,4.621,40,338,248,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,356.0,91,563.0,4.252,46,339,248,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,357.0,92,608.0,4.028,47,340,248,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,358.0,92,660.0,3.747,52,340,248,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,359.0,91,715.0,3.432,55,340,249,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,360.0,90,771.0,3.088,56,340,250,8.0,0.0,1.0,0.0
2,QMIX 3 Agents,361.0,97,829.0,2.826,65,347,250,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,362.0,97,889.0,2.736,61,348,251,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,363.0,97,953.0,2.798,64,348,251,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,364.0,97,642.0,3.175,54,348,251,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,365.0,98,442.0,3.506,44,349,251,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,366.0,97,327.0,3.953,37,349,252,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,367.0,98,240.0,4.515,30,350,252,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,368.0,98,175.0,5.207,22,350,252,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,369.0,99,131.0,6.013,19,351,252,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,370.0,98,98.0,6.796,15,351,253,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,371.0,97,70.0,7.612,12,351,254,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,372.0,98,41.0,8.27,9,352,254,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,373.0,105,30.0,8.415,13,359,254,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,374.0,105,21.0,9.084,4,359,254,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,375.0,104,25.0,9.718,4,359,255,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,376.0,103,29.0,10.203,4,359,256,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,377.0,105,33.0,10.485,6,361,256,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,378.0,105,37.0,10.823,4,361,256,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,379.0,105,41.0,10.958,4,361,256,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,380.0,105,45.0,11.069,4,361,256,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,381.0,106,51.0,11.058,7,362,256,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,382.0,106,58.0,10.991,8,363,257,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,383.0,105,66.0,11.105,8,363,258,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,384.0,103,74.0,11.13,8,363,260,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,385.0,108,82.0,10.354,15,370,262,9.0,1.0,0.0,1.0
2,QMIX 3 Agents,386.0,106,90.0,10.563,8,370,264,9.0,1.0,0.0,1.0
