offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
25,2484,main_green,side_green,61,106.0,7.6139023213773305,13,2,0
25,2485,main_green,side_green,62,114.0,8.200620852184862,9,2,0
25,2486,main_green,side_green,62,123.0,8.734850308266951,9,2,0
25,2487,main_green,side_green,62,132.0,9.290033575616867,9,2,0
25,2488,main_green,side_green,63,141.0,9.492872194604033,10,2,0
25,2489,main_green,side_green,63,150.0,9.813516017084874,9,2,0
25,2490,main_green,side_green,64,159.0,9.674197802034262,10,2,0
25,2491,main_green,side_green,64,169.0,9.64973651741439,10,2,0
25,2492,main_green,side_green,65,179.0,9.49366199879413,11,2,0
25,2493,main_green,side_green,65,190.0,9.455599986883483,11,2,0
25,2494,main_green,side_green,65,201.0,9.547807474517775,11,2,0
25,2495,main_green,side_green,65,214.0,9.394930478835027,14,2,0
25,2496,main_green,side_green,70,227.0,8.796033413094214,18,2,0
25,2497,main_green,side_yellow,70,240.0,8.904306358443563,13,2,1
25,2498,main_green,side_yellow,69,253.0,8.997863465518803,13,2,1
25,2499,main_green,side_yellow,69,266.0,9.076763548953549,13,2,1
25,2500,main_green,main_green,70,194.0,8.944231059818128,13,2,2
25,2501,main_green,main_green,69,139.0,9.064041194169228,10,2,2
25,2502,main_green,main_green,68,102.0,9.103113517980091,8,2,2
25,2503,main_green,main_green,68,83.0,9.190971404373697,6,2,2
25,2504,main_green,main_green,68,78.0,9.290364656502858,8,2,2
25,2505,main_green,main_green,68,85.0,9.43089490857416,8,2,2
25,2506,main_green,main_green,67,93.0,9.691494479931004,8,2,2
25,2507,main_green,main_green,66,101.0,10.035922638598315,8,2,2
25,2508,main_green,main_green,70,109.0,9.421562424572759,13,2,2
25,2509,main_green,main_green,70,117.0,9.723687230852354,8,2,2
25,2510,main_green,main_green,69,125.0,9.820052093960994,9,2,2
25,2511,main_green,main_green,69,133.0,10.13124158042718,8,2,2
25,2512,main_green,main_green,68,141.0,9.975878358257303,9,2,2
25,2513,main_green,main_green,68,149.0,10.269410915498273,8,2,2
25,2514,main_green,main_green,66,157.0,10.34151708760325,8,2,2
25,2515,main_green,main_green,66,165.0,10.018117358692377,9,2,2
25,2516,main_green,main_green,66,174.0,9.871017210839616,10,2,2
25,2517,main_yellow,main_green,66,184.0,9.8498113415301,10,3,2
25,2518,main_yellow,main_green,64,195.0,9.785912891695672,11,3,2
25,2519,main_yellow,main_green,63,207.0,9.831405451362603,12,3,2
25,2520,side_green,main_green,68,80.0,9.234019446652205,13,0,2
25,2521,side_green,main_green,69,41.0,9.492382872333462,5,0,2
25,2522,side_green,main_green,69,45.0,9.8592498586483,4,0,2
25,2523,side_green,main_green,69,49.0,10.279741219355671,4,0,2
25,2524,side_green,main_green,69,53.0,10.344748229573737,5,0,2
25,2525,side_green,main_green,68,57.0,10.48656048714197,4,0,2
25,2526,side_green,main_green,69,61.0,10.390639417021697,5,0,2
25,2527,side_green,main_green,69,67.0,10.126610254144758,6,0,2
25,2528,side_green,main_green,70,75.0,9.680230182570497,9,0,2
25,2529,side_green,main_green,70,84.0,9.507335368302806,9,0,2
25,2530,side_green,main_green,69,97.0,9.299934607539289,13,0,2
25,2531,side_green,main_green,69,110.0,9.170979111670976,14,0,2
25,2532,side_green,main_green,72,124.0,8.367675728039657,19,0,2
25,2533,side_green,main_green,71,139.0,8.335080968935886,15,0,2
25,2534,side_green,main_green,70,155.0,8.176907110943317,16,0,2
25,2535,side_green,main_green,69,171.0,8.063696608440429,16,0,2
25,2536,side_green,main_green,70,189.0,7.647679680017198,20,0,2
25,2537,side_green,main_green,68,209.0,7.505622164593538,20,0,2
25,2538,side_green,main_green,65,229.0,7.240393603774066,20,0,2
25,2539,side_green,main_green,63,251.0,7.118164401455062,22,0,2
25,2540,side_green,main_green,62,275.0,6.648381023601148,25,0,2
25,2541,side_green,main_green,61,300.0,6.416532587959918,26,0,2
25,2542,side_green,main_yellow,59,326.0,6.123935570737181,26,0,3
25,2543,side_green,main_yellow,58,353.0,5.748871363127085,27,0,3
25,2544,side_green,main_yellow,61,380.0,4.95829323807171,32,0,3
25,2545,side_green,side_green,59,271.0,4.860958052445515,24,0,0
25,2546,side_green,side_green,60,249.0,5.030502950994835,23,0,0
25,2547,side_green,side_green,60,273.0,5.327702381922192,24,0,0
25,2548,side_green,side_green,61,297.0,5.517093422508682,25,0,0
25,2549,side_green,side_green,61,321.0,5.8670594371323865,24,0,0
25,2550,side_green,side_green,61,346.0,6.150771710684374,25,0,0
25,2551,side_green,side_green,60,372.0,6.10519787793982,27,0,0
25,2552,side_green,side_green,61,399.0,5.951936162535757,28,0,0
25,2553,side_green,side_green,60,426.0,5.962149229333307,27,0,0
25,2554,side_green,side_green,60,454.0,5.954136355553685,28,0,0
25,2555,side_green,side_green,59,482.0,5.745291049376791,28,0,0
25,2556,side_green,side_green,64,511.0,5.32229422690547,34,0,0
25,2557,side_green,side_green,64,540.0,5.2707106361427964,30,0,0
25,2558,side_green,side_green,64,570.0,5.328977074120478,30,0,0
25,2559,side_green,side_green,63,600.0,5.400546526046646,30,0,0
25,2560,side_green,side_green,64,630.0,5.298594209384279,31,0,0
25,2561,side_green,side_green,64,660.0,5.340452015922721,30,0,0
25,2562,side_yellow,side_green,64,691.0,5.341795175429427,32,1,0
25,2563,side_yellow,side_green,64,724.0,5.324857649185415,33,1,0
25,2564,side_yellow,side_green,63,757.0,5.128097602463866,34,1,0
25,2565,main_green,side_green,62,638.0,5.14293894641305,29,2,0
25,2566,main_green,side_green,61,525.0,5.1664855678281665,25,2,0
25,2567,main_green,side_green,62,427.0,5.3645651407339,22,2,0
25,2568,main_green,side_green,64,343.0,5.098114534645787,24,2,0
25,2569,main_green,side_green,61,275.0,5.289584108989735,15,2,0
25,2570,main_green,side_green,60,216.0,5.8533513322516795,12,2,0
25,2571,main_green,side_green,60,162.0,6.6645334733472374,9,2,0
25,2572,main_green,side_green,61,123.0,7.112902117781479,9,2,0
25,2573,main_green,side_green,61,131.0,7.783679630602605,8,2,0
25,2574,main_green,side_green,61,139.0,8.39617363364095,8,2,0
25,2575,main_green,side_green,61,148.0,8.94766779508712,9,2,0
25,2576,main_green,side_green,62,157.0,9.132095088102323,10,2,0
25,2577,main_green,side_green,61,166.0,9.093938601817714,10,2,0
25,2578,main_green,side_green,60,175.0,9.260544631271491,9,2,0
25,2579,main_green,side_green,60,186.0,9.406465705975348,11,2,0
25,2580,main_green,side_green,65,197.0,8.833993592255295,16,2,0
25,2581,main_green,side_green,65,208.0,8.964743467273161,11,2,0
25,2582,main_green,side_green,66,219.0,9.001405658028492,12,2,0
25,2583,main_green,side_green,66,230.0,9.237192958976935,11,2,0
25,2584,main_green,side_green,67,242.0,9.267460691855424,13,2,0
25,2585,main_green,side_green,67,254.0,9.296948514072136,12,2,0
25,2586,main_green,side_green,67,266.0,9.402351113040954,12,2,0
25,2587,main_green,side_yellow,67,279.0,9.067866940019728,14,2,1
25,2588,main_green,side_yellow,68,292.0,8.890327420624871,14,2,1
25,2589,main_green,side_yellow,68,306.0,8.860407555243032,14,2,1
25,2590,main_green,main_green,68,233.0,9.022856145860594,14,2,2
25,2591,main_green,main_green,67,167.0,9.039871002781448,12,2,2
25,2592,main_green,main_green,71,114.0,8.571620328756893,15,2,2
25,2593,main_green,main_green,71,80.0,8.696387635998807,10,2,2
25,2594,main_green,main_green,69,62.0,8.937043188919393,7,2,2
25,2595,main_green,main_green,69,59.0,9.243584820422637,5,2,2
25,2596,main_green,main_green,67,64.0,9.374363842444748,6,2,2
25,2597,main_green,main_green,67,69.0,9.517079608368267,5,2,2
25,2598,main_green,main_green,67,74.0,9.587549519300511,6,2,2
25,2599,main_green,main_green,67,79.0,9.718517959377072,5,2,2
25,2600,main_green,main_green,67,85.0,9.652452063597789,7,2,2
25,2601,main_green,main_green,66,93.0,9.854792740693714,8,2,2
25,2602,main_green,main_green,65,101.0,9.918925848971094,8,2,2
25,2603,main_green,main_green,65,110.0,9.79482943594941,10,2,2
25,2604,main_green,main_green,68,119.0,9.20665200099716,14,2,2
25,2605,main_green,main_green,68,128.0,9.415354086726442,9,2,2
25,2606,main_green,main_green,66,137.0,9.546940969437504,9,2,2
25,2607,main_yellow,main_green,66,146.0,9.563701261579931,9,3,2
25,2608,main_yellow,main_green,67,155.0,9.228579020065549,11,3,2
25,2609,main_yellow,main_green,67,164.0,9.57266386299498,9,3,2
25,2610,side_green,main_green,66,60.0,9.618142401159123,5,0,2
25,2611,side_green,main_green,66,43.0,9.614935270185924,3,0,2
25,2612,side_green,main_green,67,47.0,9.680400981936328,5,0,2
25,2613,side_green,main_green,68,52.0,9.784846096968508,6,0,2
25,2614,side_green,main_green,67,58.0,9.872208306988366,6,0,2
25,2615,side_green,main_green,67,64.0,10.274150779048016,6,0,2
25,2616,side_green,main_green,72,71.0,9.746182720487475,12,0,2
25,2617,side_green,main_green,71,78.0,9.817121799813478,7,0,2
25,2618,side_green,main_green,72,85.0,9.623280933083796,8,0,2
25,2619,side_green,main_green,72,92.0,9.478455503951944,7,0,2
25,2620,side_green,main_green,73,100.0,9.373365269337123,9,0,2
25,2621,side_green,main_green,73,111.0,9.300893243760205,11,0,2
25,2622,side_green,main_green,71,122.0,9.135264811723543,11,0,2
25,2623,side_green,main_green,70,134.0,8.95683031824976,13,0,2
25,2624,side_green,main_green,71,147.0,8.702250718298272,14,0,2
25,2625,side_green,main_green,70,162.0,8.467355357322234,15,0,2
25,2626,side_green,main_green,69,177.0,8.239166124760054,15,0,2
25,2627,side_green,main_green,68,193.0,7.816437787404029,16,0,2
25,2628,side_green,main_green,72,210.0,7.09497968730764,22,0,2
25,2629,side_green,main_green,70,229.0,6.7126714633798645,20,0,2
25,2630,side_green,main_green,68,250.0,6.613489227610145,21,0,2
25,2631,side_green,main_green,65,273.0,6.439768792888389,23,0,2
25,2632,side_green,main_yellow,62,297.0,6.00928963603902,25,0,3
25,2633,side_green,main_yellow,61,324.0,5.800881683154335,27,0,3
25,2634,side_green,main_yellow,61,352.0,5.433422402982481,29,0,3
25,2635,side_green,side_green,61,241.0,5.608511300388033,24,0,0
25,2636,side_green,side_green,61,218.0,5.515419304976725,24,0,0
25,2637,side_green,side_green,60,240.0,5.5756862341351585,23,0,0
25,2638,side_green,side_green,59,264.0,5.67770130718873,24,0,0
25,2639,side_green,side_green,60,289.0,5.815092658109429,26,0,0
25,2640,side_green,side_green,65,315.0,5.6102986884598645,31,0,0
25,2641,side_green,side_green,64,341.0,5.82062344709202,26,0,0
25,2642,side_green,side_green,64,369.0,5.911967680169891,28,0,0
25,2643,side_green,side_green,63,397.0,5.9869041521302995,28,0,0
25,2644,side_green,side_green,65,425.0,5.817612906820849,30,0,0
25,2645,side_green,side_green,64,455.0,5.853817703340474,30,0,0
25,2646,side_green,side_green,64,485.0,5.8817599530031295,30,0,0
25,2647,side_green,side_green,63,516.0,5.8064398452597885,31,0,0
25,2648,side_green,side_green,64,547.0,5.691681482527382,32,0,0
25,2649,side_green,side_green,64,579.0,5.435390047590013,33,0,0
25,2650,side_green,side_green,64,612.0,5.478876095602212,33,0,0
25,2651,side_green,side_green,63,646.0,5.4025737908204,34,0,0
25,2652,side_yellow,side_green,68,680.0,4.999896802647953,39,1,0
25,2653,side_yellow,side_green,67,714.0,5.068005375564158,34,1,0
25,2654,side_yellow,side_green,66,748.0,4.859654043208459,35,1,0
25,2655,main_green,side_green,65,629.0,4.955627950184455,31,2,0
25,2656,main_green,side_green,63,532.0,4.820237978469826,28,2,0
25,2657,main_green,side_green,62,443.0,4.896211379269668,25,2,0
25,2658,main_green,side_green,61,361.0,5.342733485925411,21,2,0
25,2659,main_green,side_green,62,292.0,5.7051009129618535,18,2,0
25,2660,main_green,side_green,62,235.0,6.050534646885742,15,2,0
25,2661,main_green,side_green,60,188.0,6.453549223780552,12,2,0
25,2662,main_green,side_green,59,145.0,6.919440970956917,11,2,0
25,2663,main_green,side_green,59,112.0,7.476916573104238,9,2,0
25,2664,main_green,side_green,64,121.0,7.337604209051223,14,2,0
25,2665,main_green,side_green,64,113.0,7.707359814359654,9,2,0
25,2666,main_green,side_green,64,121.0,8.134158148831647,8,2,0
25,2667,main_green,side_green,64,130.0,8.619131920671212,9,2,0
25,2668,main_green,side_green,65,139.0,8.788144205648022,10,2,0
25,2669,main_green,side_green,65,148.0,9.121521909911012,9,2,0
25,2670,main_green,side_green,66,157.0,9.18936635791068,10,2,0
25,2671,main_green,side_green,66,168.0,9.33486964308433,11,2,0
25,2672,main_green,side_green,67,179.0,9.235842445717116,12,2,0
25,2673,main_green,side_green,66,190.0,9.393598608397534,11,2,0
25,2674,main_green,side_green,66,202.0,9.446453355063564,12,2,0
25,2675,main_green,side_green,66,214.0,9.22264131349272,13,2,0
25,2676,main_green,side_green,71,226.0,8.636379778712753,17,2,0
25,2677,main_green,side_yellow,71,238.0,8.734712830901513,12,2,1
25,2678,main_green,side_yellow,71,251.0,8.8543473882693,13,2,1
25,2679,main_green,side_yellow,71,264.0,8.985653230850573,13,2,1
25,2680,main_green,main_green,73,195.0,8.859281361517853,13,2,2
25,2681,main_green,main_green,72,137.0,8.894126655435066,9,2,2
25,2682,main_green,main_green,72,100.0,9.01671793341002,8,2,2
25,2683,main_green,main_green,71,78.0,9.038811856299136,6,2,2
25,2684,main_green,main_green,70,76.0,9.007273805995402,7,2,2
25,2685,main_green,main_green,69,82.0,9.106186986140035,7,2,2
25,2686,main_green,main_green,68,90.0,9.310433457851525,8,2,2
25,2687,main_green,main_green,68,98.0,9.801838181994126,8,2,2
25,2688,main_green,main_green,73,106.0,9.402222822610767,13,2,2
25,2689,main_green,main_green,72,114.0,9.730065682822957,8,2,2
25,2690,main_green,main_green,73,122.0,9.90256985240732,9,2,2
25,2691,main_green,main_green,72,130.0,10.142574325181307,8,2,2
25,2692,main_green,main_green,73,138.0,10.07117220598075,9,2,2
25,2693,main_green,main_green,72,146.0,10.012068334498117,8,2,2
25,2694,main_green,main_green,70,154.0,9.983692565954373,8,2,2
25,2695,main_green,main_green,71,164.0,9.828278249355076,11,2,2
25,2696,main_green,main_green,70,174.0,9.592897579382749,11,2,2
25,2697,main_yellow,main_green,70,185.0,9.716549837803566,11,3,2
25,2698,main_yellow,main_green,68,197.0,9.8447846553922,12,3,2
25,2699,main_yellow,main_green,68,209.0,9.886558498814871,12,3,2
25,2700,side_green,main_green,71,83.0,9.235484292041836,13,0,2
25,2701,side_green,main_green,71,45.0,9.440505658851762,5,0,2
25,2702,side_green,main_green,70,49.0,9.705806713090318,4,0,2
25,2703,side_green,main_green,69,53.0,10.036962883196384,4,0,2
25,2704,side_green,main_green,69,58.0,10.093783471445606,6,0,2
25,2705,side_green,main_green,69,63.0,10.262057231151093,5,0,2
25,2706,side_green,main_green,70,68.0,10.205734352049069,6,0,2
25,2707,side_green,main_green,68,74.0,9.970036338029852,6,0,2
25,2708,side_green,main_green,69,81.0,9.648292805953316,8,0,2
25,2709,side_green,main_green,69,91.0,9.421805380141592,10,0,2
25,2710,side_green,main_green,69,101.0,9.256549173521307,10,0,2
25,2711,side_green,main_green,70,113.0,9.02478430085393,13,0,2
25,2712,side_green,main_green,73,126.0,8.314852828542215,18,0,2
25,2713,side_green,main_green,73,140.0,8.316382201207805,14,0,2
25,2714,side_green,main_green,72,156.0,8.314299972781718,16,0,2
25,2715,side_green,main_green,71,174.0,8.024471714617052,18,0,2
25,2716,side_green,main_green,73,192.0,7.812393005522749,20,0,2
25,2717,side_green,main_green,73,211.0,7.890719778366166,19,0,2
25,2718,side_green,main_green,70,233.0,7.671411112419317,22,0,2
25,2719,side_green,main_green,68,257.0,7.540966273856905,24,0,2
25,2720,side_green,main_green,68,281.0,7.1829119934611185,25,0,2
25,2721,side_green,main_green,64,306.0,6.665813668957777,26,0,2
25,2722,side_green,main_yellow,63,331.0,6.6354821684454475,25,0,3
25,2723,side_green,main_yellow,60,358.0,6.24967615607542,27,0,3
25,2724,side_green,main_yellow,64,386.0,5.661882111671927,33,0,3
25,2725,side_green,side_green,63,273.0,5.786439103306521,24,0,0
25,2726,side_green,side_green,62,244.0,5.809149832802916,21,0,0
25,2727,side_green,side_green,61,265.0,6.093491653993015,21,0,0
25,2728,side_green,side_green,61,287.0,6.262440724590124,23,0,0
25,2729,side_green,side_green,61,311.0,6.6450669000063245,24,0,0
25,2730,side_green,side_green,60,335.0,6.89838925192295,24,0,0
25,2731,side_green,side_green,60,359.0,6.851723849023137,25,0,0
25,2732,side_green,side_green,61,383.0,6.770429839587761,25,0,0
25,2733,side_green,side_green,60,409.0,6.573461844844023,26,0,0
25,2734,side_green,side_green,60,436.0,6.457880316516843,27,0,0
25,2735,side_green,side_green,58,463.0,6.13400603941567,27,0,0
25,2736,side_green,side_green,63,491.0,5.601593456515463,33,0,0
25,2737,side_green,side_green,64,519.0,5.521788757032148,29,0,0
25,2738,side_green,side_green,64,547.0,5.67181869625688,28,0,0
25,2739,side_green,side_green,63,576.0,5.668870976629562,29,0,0
25,2740,side_green,side_green,64,606.0,5.776925986427367,31,0,0
25,2741,side_green,side_green,64,637.0,5.713607544517491,31,0,0
25,2742,side_yellow,side_green,65,668.0,5.785797173130628,32,1,0
25,2743,side_yellow,side_green,62,699.0,5.376268009614219,31,1,0
25,2744,side_yellow,side_green,61,731.0,5.045722050951098,33,1,0
25,2745,main_green,side_green,58,610.0,4.730085970624356,28,2,0
25,2746,main_green,side_green,56,505.0,4.70074348557027,26,2,0
25,2747,main_green,side_green,57,407.0,4.937430400538779,23,2,0
25,2748,main_green,side_green,60,320.0,4.8112947407567335,24,2,0
25,2749,main_green,side_green,60,245.0,5.490499770887976,15,2,0
25,2750,main_green,side_green,59,184.0,6.203874984080365,12,2,0
25,2751,main_green,side_green,59,132.0,6.783729479916143,9,2,0
25,2752,main_green,side_green,61,98.0,7.39753992761744,9,2,0
25,2753,main_green,side_green,61,75.0,7.991914201516674,6,2,0
25,2754,main_green,side_green,61,81.0,8.532201707645827,6,2,0
25,2755,main_green,side_green,61,87.0,8.82628438424767,6,2,0
25,2756,main_green,side_green,62,95.0,9.15380064840197,9,2,0
25,2757,main_green,side_green,61,103.0,9.268496638747758,9,2,0
25,2758,main_green,side_green,61,112.0,9.647580826660427,9,2,0
25,2759,main_green,side_green,60,121.0,9.82979497739552,9,2,0
25,2760,main_green,side_green,65,130.0,9.20916217041856,14,2,0
25,2761,main_green,side_green,64,139.0,9.349395571134629,9,2,0
25,2762,main_green,side_green,65,148.0,9.381228180833807,10,2,0
25,2763,main_green,side_green,65,157.0,9.589924205096228,9,2,0
25,2764,main_green,side_green,66,167.0,9.650019059239739,11,2,0
25,2765,main_green,side_green,66,177.0,9.777813541516856,10,2,0
25,2766,main_green,side_green,66,187.0,9.90647212957064,10,2,0
25,2767,main_green,side_yellow,67,197.0,9.925646042265024,11,2,1
25,2768,main_green,side_yellow,68,207.0,9.71593094176675,11,2,1
25,2769,main_green,side_yellow,68,218.0,9.541052527767599,11,2,1
25,2770,main_green,main_green,68,151.0,9.553148108441173,10,2,2
25,2771,main_green,main_green,66,102.0,9.652515691445455,8,2,2
25,2772,main_green,main_green,70,66.0,9.134715741568693,12,2,2
25,2773,main_green,main_green,69,46.0,9.232191991958043,7,2,2
