offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
55,1924,side_green,main_green,72,213.0,9.017821867659059,15,0,2
55,1925,side_green,main_green,72,226.0,8.970160790467855,13,0,2
55,1926,side_green,main_green,72,240.0,8.857659540548621,14,0,2
55,1927,side_green,main_green,71,254.0,8.680663810270794,14,0,2
55,1928,side_green,main_green,72,268.0,8.343384767520273,15,0,2
55,1929,side_green,main_green,71,286.0,7.921350483598817,19,0,2
55,1930,side_green,main_green,69,305.0,7.532845106285444,19,0,2
55,1931,side_green,main_green,67,324.0,7.236008932402802,19,0,2
55,1932,side_yellow,main_green,71,345.0,6.567206225429691,26,1,2
55,1933,side_yellow,main_green,70,367.0,6.383830661862372,22,1,2
55,1934,side_yellow,main_green,69,390.0,6.095860504363184,24,1,2
55,1935,main_green,main_green,69,318.0,6.304778977737752,21,2,2
55,1936,main_green,main_green,68,262.0,6.141186095516211,20,2,2
55,1937,main_green,main_green,68,218.0,6.465773599376409,17,2,2
55,1938,main_green,main_green,66,185.0,6.508246514815432,15,2,2
55,1939,main_green,main_green,67,159.0,6.739661083742423,12,2,2
55,1940,main_green,main_green,68,148.0,7.185530382506199,10,2,2
55,1941,main_green,main_green,66,155.0,7.544089293902159,10,2,2
55,1942,main_green,main_yellow,64,165.0,8.010164532618717,10,2,3
55,1943,main_green,main_yellow,64,175.0,8.558274285071494,10,2,3
55,1944,main_green,main_yellow,68,185.0,8.19376764870231,15,2,3
55,1945,main_green,side_green,69,56.0,8.748469407483174,7,2,0
55,1946,main_green,side_green,68,13.0,9.442751107804021,2,2,0
55,1947,main_green,side_green,68,16.0,10.086647163248237,3,2,0
55,1948,main_green,side_green,67,19.0,10.405118138776178,4,2,0
55,1949,main_green,side_green,66,22.0,10.83431150499467,3,2,0
55,1950,main_green,side_green,66,25.0,10.914588018242807,4,2,0
55,1951,main_green,side_green,65,28.0,11.079386614284877,3,2,0
55,1952,main_green,side_green,66,31.0,11.010135404802664,4,2,0
55,1953,main_green,side_green,65,36.0,11.22313834210585,5,2,0
55,1954,main_green,side_green,65,42.0,11.207133683714051,6,2,0
55,1955,main_green,side_green,66,48.0,11.080267009170905,7,2,0
55,1956,main_green,side_green,71,54.0,10.31192056358103,11,2,0
55,1957,main_green,side_green,71,60.0,10.454497933324685,6,2,0
55,1958,main_green,side_green,71,67.0,10.532613830660342,7,2,0
55,1959,main_green,side_green,71,74.0,10.697100141068024,7,2,0
55,1960,main_green,side_green,73,82.0,10.290180717326471,10,2,0
55,1961,main_green,side_green,72,90.0,10.167386532932492,8,2,0
55,1962,main_green,side_green,71,98.0,10.030670750371556,8,2,0
55,1963,main_green,side_green,70,107.0,9.652613442156666,9,2,0
55,1964,main_green,side_green,67,118.0,8.965506613376226,12,2,0
55,1965,main_green,side_green,66,130.0,8.511129694871693,13,2,0
55,1966,main_green,side_green,62,143.0,8.13959726029742,13,2,0
55,1967,main_green,side_green,59,160.0,7.7661815131980685,17,2,0
55,1968,main_green,side_green,63,177.0,6.867526567587099,22,2,0
55,1969,main_green,side_green,61,194.0,6.584586923718682,17,2,0
55,1970,main_green,side_green,62,214.0,6.496769458176807,21,2,0
55,1971,main_green,side_green,60,235.0,6.1152495915113905,21,2,0
55,1972,main_green,side_green,60,257.0,5.9113185600349105,23,2,0
55,1973,main_green,side_green,59,281.0,5.778216265602994,24,2,0
55,1974,main_green,side_green,58,305.0,5.626090535983149,24,2,0
55,1975,main_green,side_green,59,331.0,5.458660320921524,27,2,0
55,1976,main_green,side_green,60,361.0,5.36734553584906,31,2,0
55,1977,main_yellow,side_green,59,393.0,5.142951396715126,32,3,0
55,1978,main_yellow,side_green,58,425.0,5.0366838106195875,32,3,0
55,1979,main_yellow,side_green,58,457.0,4.979585374399746,32,3,0
55,1980,side_green,side_green,62,354.0,4.3915768960906645,34,0,0
55,1981,side_green,side_green,63,339.0,4.672976628389032,26,0,0
55,1982,side_green,side_green,63,366.0,5.0733934249880255,27,0,0
55,1983,side_green,side_green,63,393.0,5.483096212394085,27,0,0
55,1984,side_green,side_green,64,421.0,5.791495231511433,29,0,0
55,1985,side_green,side_green,64,449.0,6.152922756063343,28,0,0
55,1986,side_green,side_green,64,477.0,6.22881366741891,29,0,0
55,1987,side_green,side_yellow,64,505.0,6.259408881193049,28,0,1
55,1988,side_green,side_yellow,65,533.0,6.070482607900141,29,0,1
55,1989,side_green,side_yellow,62,562.0,5.4880823631920626,29,0,1
55,1990,side_green,main_green,62,457.0,5.580475527685557,28,0,2
55,1991,side_green,main_green,63,366.0,5.669508834543012,25,0,2
55,1992,side_green,main_green,68,294.0,5.453483783092318,27,0,2
55,1993,side_green,main_green,68,238.0,5.897841298520696,18,0,2
55,1994,side_green,main_green,68,197.0,6.468359754590134,15,0,2
55,1995,side_green,main_green,68,165.0,6.97021702225922,13,0,2
55,1996,side_green,main_green,70,134.0,7.380032347330369,13,0,2
55,1997,side_green,main_green,70,103.0,7.881855424410844,11,0,2
55,1998,side_green,main_green,69,74.0,8.34840258749928,10,0,2
55,1999,side_green,main_green,67,58.0,8.657720384047826,8,0,2
55,2000,side_green,main_green,67,58.0,8.872441253860346,9,0,2
55,2001,side_green,main_green,66,54.0,8.916892714157084,8,0,2
55,2002,side_green,main_green,64,61.0,9.204671445663474,7,0,2
55,2003,side_green,main_green,64,68.0,9.628336514168549,7,0,2
55,2004,side_green,main_green,66,76.0,9.136556030305501,13,0,2
55,2005,side_green,main_green,66,84.0,9.535277940656846,8,0,2
55,2006,side_green,main_green,66,92.0,9.651066063344857,9,0,2
55,2007,side_green,main_green,66,100.0,9.88550460253055,8,0,2
55,2008,side_green,main_green,67,109.0,9.98622404228746,10,0,2
55,2009,side_green,main_green,67,118.0,10.018701966772703,9,0,2
55,2010,side_green,main_green,67,128.0,10.026256218831827,10,0,2
55,2011,side_green,main_green,68,138.0,9.882297184990737,11,0,2
55,2012,side_green,main_green,69,149.0,9.73283292425114,12,0,2
55,2013,side_green,main_green,67,162.0,9.790638862321204,13,0,2
55,2014,side_green,main_green,67,175.0,9.748981516310758,13,0,2
55,2015,side_green,main_green,67,188.0,9.741209061052691,13,0,2
55,2016,side_green,main_green,70,201.0,8.76347856851984,18,0,2
55,2017,side_green,main_green,71,215.0,8.571494920442843,15,0,2
55,2018,side_green,main_green,69,229.0,8.462528004095045,14,0,2
55,2019,side_green,main_green,69,245.0,8.373684747893828,16,0,2
55,2020,side_green,main_green,68,261.0,7.904123174696841,17,0,2
55,2021,side_green,main_green,68,280.0,7.820595223504042,19,0,2
55,2022,side_yellow,main_green,67,300.0,7.32352345925834,21,1,2
55,2023,side_yellow,main_green,67,321.0,7.219820487548535,21,1,2
55,2024,side_yellow,main_green,67,344.0,6.756233357919447,24,1,2
55,2025,main_green,main_green,64,277.0,6.581418995751095,21,2,2
55,2026,main_green,main_green,63,220.0,6.703539441722428,18,2,2
55,2027,main_green,main_green,62,176.0,6.800340038580418,17,2,2
55,2028,main_green,main_green,67,145.0,6.63203212338543,18,2,2
55,2029,main_green,main_green,67,123.0,7.242792104397986,11,2,2
55,2030,main_green,main_green,66,113.0,7.724093966341302,7,2,2
55,2031,main_green,main_green,64,117.0,8.230915524011229,6,2,2
55,2032,main_green,main_yellow,66,123.0,8.422924724574289,8,2,3
55,2033,main_green,main_yellow,64,129.0,8.81640383168759,6,2,3
55,2034,main_green,main_yellow,64,135.0,9.240072279959097,6,2,3
55,2035,main_green,side_green,62,25.0,9.441760766100913,3,2,0
55,2036,main_green,side_green,63,2.0,9.996604965592295,2,2,0
55,2037,main_green,side_green,63,4.0,10.243294994064545,3,2,0
55,2038,main_green,side_green,62,7.0,10.765408500043627,3,2,0
55,2039,main_green,side_green,59,10.0,11.154013890717936,3,2,0
55,2040,main_green,side_green,64,13.0,10.56907168038408,8,2,0
55,2041,main_green,side_green,64,16.0,10.95177256895765,3,2,0
55,2042,main_green,side_green,65,19.0,10.924067463927775,4,2,0
55,2043,main_green,side_green,65,22.0,11.07103892369271,3,2,0
55,2044,main_green,side_green,66,26.0,11.062531107532676,5,2,0
55,2045,main_green,side_green,66,30.0,11.259502911745903,4,2,0
55,2046,main_green,side_green,66,34.0,11.282484892660145,4,2,0
55,2047,main_green,side_green,67,38.0,11.06365870141556,5,2,0
55,2048,main_green,side_green,68,43.0,10.912739041951632,6,2,0
55,2049,main_green,side_green,68,48.0,10.931925791675724,5,2,0
55,2050,main_green,side_green,68,55.0,10.883195321725456,7,2,0
55,2051,main_green,side_green,67,62.0,10.698665555125816,7,2,0
55,2052,main_green,side_green,71,69.0,9.673639140115291,12,2,0
55,2053,main_green,side_green,70,77.0,9.146689080998373,9,2,0
55,2054,main_green,side_green,67,85.0,8.924623520363964,8,2,0
55,2055,main_green,side_green,64,96.0,8.599455191813862,11,2,0
55,2056,main_green,side_green,63,107.0,8.12137941594392,12,2,0
55,2057,main_green,side_green,61,120.0,7.871241383896612,13,2,0
55,2058,main_green,side_green,61,134.0,7.4759728952390745,15,2,0
55,2059,main_green,side_green,60,149.0,7.111696669350308,15,2,0
55,2060,main_green,side_green,60,167.0,6.807587603060887,19,2,0
55,2061,main_green,side_green,59,187.0,6.572041549187736,20,2,0
55,2062,main_green,side_green,58,209.0,6.416820964312162,22,2,0
55,2063,main_green,side_green,57,232.0,6.029434708537035,24,2,0
55,2064,main_green,side_green,62,256.0,5.542573658405666,29,2,0
55,2065,main_green,side_green,59,282.0,5.258023604859022,26,2,0
55,2066,main_green,side_green,59,309.0,5.319159326264794,27,2,0
55,2067,main_yellow,side_green,57,337.0,5.217131995485784,28,3,0
55,2068,main_yellow,side_green,59,367.0,5.0440586123858555,32,3,0
55,2069,main_yellow,side_green,59,397.0,5.085531948896183,30,3,0
55,2070,side_green,side_green,59,313.0,5.154547159787169,26,0,0
55,2071,side_green,side_green,59,317.0,5.291070103600653,25,0,0
55,2072,side_green,side_green,60,342.0,5.31343924536054,26,0,0
55,2073,side_green,side_green,60,368.0,5.374481078913713,27,0,0
55,2074,side_green,side_green,60,395.0,5.700369559680299,27,0,0
55,2075,side_green,side_green,60,423.0,5.888539984403822,28,0,0
55,2076,side_green,side_green,64,452.0,5.427512918384873,34,0,0
55,2077,side_green,side_yellow,64,481.0,5.581034961329201,29,0,1
55,2078,side_green,side_yellow,64,510.0,5.398445068833412,30,0,1
55,2079,side_green,side_yellow,63,541.0,5.162215475626738,31,0,1
55,2080,side_green,main_green,64,438.0,5.291705664665261,28,0,2
55,2081,side_green,main_green,64,354.0,5.408357687026354,23,0,2
55,2082,side_green,main_green,64,288.0,5.75303232171552,20,0,2
55,2083,side_green,main_green,65,236.0,5.986836854545571,18,0,2
55,2084,side_green,main_green,66,200.0,6.206326136727057,16,0,2
55,2085,side_green,main_green,65,170.0,6.623940708770575,15,0,2
55,2086,side_green,main_green,65,141.0,7.157089580410427,14,0,2
55,2087,side_green,main_green,65,111.0,7.738268843919922,13,0,2
55,2088,side_green,main_green,68,85.0,7.500506049677325,16,0,2
55,2089,side_green,main_green,67,79.0,7.938581957598718,11,0,2
55,2090,side_green,main_green,65,72.0,8.378214028522763,8,0,2
55,2091,side_green,main_green,63,73.0,8.749709813095606,7,0,2
55,2092,side_green,main_green,64,80.0,8.99792725129033,8,0,2
55,2093,side_green,main_green,64,87.0,9.401400516153256,7,0,2
55,2094,side_green,main_green,64,95.0,9.53777693841815,9,0,2
55,2095,side_green,main_green,64,103.0,9.776743977646806,8,0,2
55,2096,side_green,main_green,65,112.0,9.784495499687958,10,0,2
55,2097,side_green,main_green,65,122.0,9.744753279803083,10,0,2
55,2098,side_green,main_green,65,132.0,9.982161174327583,10,0,2
55,2099,side_green,main_green,64,144.0,9.798731054697626,13,0,2
55,2100,side_green,main_green,69,156.0,9.115797660860641,17,0,2
55,2101,side_green,main_green,69,169.0,9.202733075306778,13,0,2
55,2102,side_green,main_green,69,182.0,9.457120038862339,13,0,2
55,2103,side_green,main_green,69,195.0,9.522900025673557,13,0,2
55,2104,side_green,main_green,71,208.0,9.294625447764997,15,0,2
55,2105,side_green,main_green,71,221.0,9.22666760285503,13,0,2
55,2106,side_green,main_green,70,235.0,9.011906085707816,14,0,2
55,2107,side_green,main_green,70,250.0,8.800600471298644,15,0,2
55,2108,side_green,main_green,69,267.0,8.327518268887003,18,0,2
55,2109,side_green,main_green,68,285.0,7.9008059610680395,19,0,2
55,2110,side_green,main_green,66,306.0,7.653311334501843,21,0,2
55,2111,side_green,main_green,65,327.0,7.507146880184252,21,0,2
55,2112,side_yellow,main_green,69,348.0,6.684019689462144,26,1,2
55,2113,side_yellow,main_green,68,371.0,6.613190812605271,23,1,2
55,2114,side_yellow,main_green,68,394.0,6.374684870333537,24,1,2
55,2115,main_green,main_green,67,320.0,6.364292020854643,21,2,2
55,2116,main_green,main_green,68,257.0,6.56311175499752,19,2,2
55,2117,main_green,main_green,67,213.0,6.620818726898862,16,2,2
55,2118,main_green,main_green,66,182.0,6.8932294227031905,12,2,2
55,2119,main_green,main_green,66,160.0,6.979283601660766,12,2,2
55,2120,main_green,main_green,66,153.0,7.20913642691018,12,2,2
55,2121,main_green,main_green,64,159.0,7.651902185847833,10,2,2
55,2122,main_green,main_yellow,62,169.0,8.0407248474235,10,2,3
55,2123,main_green,main_yellow,61,179.0,8.446836903727716,10,2,3
55,2124,main_green,main_yellow,65,189.0,8.066415612195433,15,2,3
55,2125,main_green,side_green,65,60.0,8.550248344474427,7,2,0
55,2126,main_green,side_green,64,14.0,9.20936215406106,2,2,0
55,2127,main_green,side_green,63,17.0,9.757636350474888,3,2,0
55,2128,main_green,side_green,63,20.0,10.226356318588238,4,2,0
55,2129,main_green,side_green,63,23.0,10.513361965791328,3,2,0
55,2130,main_green,side_green,64,26.0,10.650836126708905,4,2,0
55,2131,main_green,side_green,64,29.0,10.931155726757037,3,2,0
55,2132,main_green,side_green,65,34.0,10.905548555768652,6,2,0
55,2133,main_green,side_green,65,39.0,10.975043991172841,5,2,0
55,2134,main_green,side_green,65,45.0,10.961398577885294,6,2,0
55,2135,main_green,side_green,66,51.0,10.787766013283093,7,2,0
55,2136,main_green,side_green,71,57.0,10.101004856956585,11,2,0
55,2137,main_green,side_green,71,63.0,10.241721208852372,6,2,0
55,2138,main_green,side_green,71,70.0,10.453543393447477,7,2,0
55,2139,main_green,side_green,71,77.0,10.506465367223395,7,2,0
55,2140,main_green,side_green,73,84.0,10.204184077813105,9,2,0
55,2141,main_green,side_green,71,91.0,9.933294738676564,7,2,0
55,2142,main_green,side_green,71,98.0,9.625594279872198,7,2,0
55,2143,main_green,side_green,69,108.0,9.298619644855211,10,2,0
55,2144,main_green,side_green,68,120.0,8.97934411810926,13,2,0
55,2145,main_green,side_green,67,133.0,8.643998375527966,14,2,0
55,2146,main_green,side_green,63,148.0,8.44238305347547,15,2,0
55,2147,main_green,side_green,61,164.0,8.280013116734427,16,2,0
55,2148,main_green,side_green,64,180.0,7.257148872261505,21,2,0
55,2149,main_green,side_green,63,197.0,7.1681282665920545,17,2,0
55,2150,main_green,side_green,62,214.0,6.651196036608785,18,2,0
55,2151,main_green,side_green,61,232.0,6.412569867217569,18,2,0
55,2152,main_green,side_green,61,251.0,5.991435391123908,20,2,0
55,2153,main_green,side_green,61,271.0,5.9987911283078486,20,2,0
55,2154,main_green,side_green,60,293.0,5.6636722362975425,22,2,0
55,2155,main_green,side_green,60,317.0,5.456582321401857,25,2,0
55,2156,main_green,side_green,60,343.0,5.1611090901148335,27,2,0
55,2157,main_yellow,side_green,59,372.0,4.967029110618916,29,3,0
55,2158,main_yellow,side_green,58,404.0,4.785715006153665,32,3,0
55,2159,main_yellow,side_green,58,436.0,4.898263497929542,32,3,0
55,2160,side_green,side_green,62,331.0,4.376330641842285,34,0,0
55,2161,side_green,side_green,63,313.0,4.550875052802878,27,0,0
55,2162,side_green,side_green,63,339.0,4.898954002455303,26,0,0
55,2163,side_green,side_green,62,367.0,5.057813482476686,28,0,0
55,2164,side_green,side_green,63,395.0,5.281619445945099,29,0,0
55,2165,side_green,side_green,63,424.0,5.606245676511313,29,0,0
55,2166,side_green,side_green,63,453.0,5.685333584132927,30,0,0
55,2167,side_green,side_yellow,63,483.0,5.932252380109781,30,0,1
55,2168,side_green,side_yellow,64,513.0,5.813716195326308,31,0,1
55,2169,side_green,side_yellow,62,543.0,5.454196320103936,30,0,1
55,2170,side_green,main_green,62,436.0,5.575093676750118,27,0,2
55,2171,side_green,main_green,63,348.0,5.608927752199376,25,0,2
55,2172,side_green,main_green,68,276.0,5.438855284337728,25,0,2
55,2173,side_green,main_green,68,225.0,6.00409071812839,17,0,2
55,2174,side_green,main_green,68,192.0,6.562898352823268,15,0,2
55,2175,side_green,main_green,68,166.0,7.26646021673208,14,0,2
55,2176,side_green,main_green,70,139.0,7.541321576192002,14,0,2
55,2177,side_green,main_green,70,110.0,7.862886903386535,10,0,2
55,2178,side_green,main_green,69,102.0,8.236141814142576,10,0,2
55,2179,side_green,main_green,67,72.0,8.564564811873673,9,0,2
55,2180,side_green,main_green,67,59.0,8.71715347793716,9,0,2
55,2181,side_green,main_green,65,61.0,8.797846327181263,9,0,2
55,2182,side_green,main_green,64,69.0,9.14569040316466,8,0,2
55,2183,side_green,main_green,60,77.0,9.479005803951036,8,0,2
55,2184,side_green,main_green,65,86.0,8.91968899845161,14,0,2
55,2185,side_green,main_green,65,95.0,9.170005820580819,9,0,2
55,2186,side_green,main_green,66,105.0,9.229426081777401,11,0,2
55,2187,side_green,main_green,66,115.0,9.54848948078939,10,0,2
55,2188,side_green,main_green,67,125.0,9.464116411099647,11,0,2
55,2189,side_green,main_green,67,136.0,9.543226603789568,11,0,2
55,2190,side_green,main_green,67,147.0,9.658360996725591,11,0,2
55,2191,side_green,main_green,68,159.0,9.423247681265913,13,0,2
55,2192,side_green,main_green,69,171.0,9.339241504713675,13,0,2
55,2193,side_green,main_green,67,183.0,9.206038016955524,12,0,2
55,2194,side_green,main_green,67,197.0,9.179913984669751,14,0,2
55,2195,side_green,main_green,67,211.0,9.056093531077902,14,0,2
55,2196,side_green,main_green,72,225.0,8.31749576680496,19,0,2
55,2197,side_green,main_green,71,239.0,8.102694880294239,15,0,2
55,2198,side_green,main_green,71,256.0,8.140747877015073,17,0,2
55,2199,side_green,main_green,69,273.0,8.02337420337166,17,0,2
55,2200,side_green,main_green,69,291.0,7.685056185097044,19,0,2
55,2201,side_green,main_green,69,310.0,7.45358938249739,19,0,2
55,2202,side_yellow,main_green,70,331.0,7.200257821125934,22,1,2
55,2203,side_yellow,main_green,68,353.0,6.844634370410151,22,1,2
55,2204,side_yellow,main_green,68,376.0,6.352490551356431,24,1,2
55,2205,main_green,main_green,67,308.0,6.155395052926652,23,2,2
55,2206,main_green,main_green,64,249.0,5.96651147883408,20,2,2
55,2207,main_green,main_green,64,202.0,5.975603272229656,20,2,2
55,2208,main_green,main_green,69,165.0,5.86228144540073,20,2,2
55,2209,main_green,main_green,68,139.0,6.3285748224887906,13,2,2
55,2210,main_green,main_green,67,128.0,6.885166116216236,10,2,2
55,2211,main_green,main_green,66,129.0,7.355741019818047,8,2,2
55,2212,main_green,main_yellow,67,137.0,7.607380102810467,10,2,3
55,2213,main_green,main_yellow,65,145.0,7.867213980625586,8,2,3
