offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_this_step,arrived_this_step,total_departed,total_arrived
55,977,162,468.0,8.400727184775295,37,0,1,1255,1093
55,978,162,507.0,8.416462539452747,40,1,1,1256,1094
55,979,159,547.0,8.4871645594079,40,0,3,1256,1097
55,980,156,523.0,8.383141451884645,39,1,4,1257,1101
55,981,154,500.0,8.391717993308255,35,0,2,1257,1103
55,982,153,477.0,8.416003691920826,32,0,1,1257,1104
55,983,153,455.0,8.45567657614107,31,1,1,1258,1105
55,984,161,436.0,7.884911719251099,39,11,3,1269,1108
55,985,159,416.0,7.915012861628151,24,0,2,1269,1110
55,986,157,395.0,7.933855916187095,22,0,2,1269,1112
55,987,155,373.0,7.870739975059829,18,0,2,1269,1114
55,988,157,356.0,7.84056575965138,21,2,0,1271,1114
55,989,157,381.0,8.151217310349688,25,0,0,1271,1114
55,990,157,276.0,8.398554529002201,23,0,0,1271,1114
55,991,157,269.0,8.745272238451314,24,0,0,1271,1114
55,992,158,294.0,8.784666925154827,26,1,0,1272,1114
55,993,158,321.0,8.750825280515759,28,1,1,1273,1115
55,994,157,349.0,8.796002551892293,28,0,1,1273,1116
55,995,157,285.0,8.788441948076414,25,0,0,1273,1116
55,996,162,242.0,7.963065140609533,36,11,6,1284,1122
55,997,162,210.0,7.958388986250727,21,0,0,1284,1122
55,998,159,207.0,7.758740189571359,21,1,4,1285,1126
55,999,159,222.0,7.844448823282895,23,0,0,1285,1126
55,1000,158,246.0,7.94102711269623,27,1,2,1286,1128
55,1001,158,272.0,8.180481987662377,28,0,0,1286,1128
55,1002,158,299.0,8.430483703132538,29,0,0,1286,1128
55,1003,157,330.0,8.454488868026605,32,1,2,1287,1130
55,1004,158,363.0,8.495563327381467,34,1,0,1288,1130
55,1005,158,258.0,8.609991869429557,31,0,0,1288,1130
55,1006,158,242.0,8.676187356865244,27,0,0,1288,1130
55,1007,158,269.0,8.685223375974287,27,0,0,1288,1130
55,1008,168,298.0,8.010256617751978,40,11,1,1299,1131
55,1009,168,331.0,7.930268271276338,34,1,1,1300,1132
55,1010,167,366.0,7.875075896196508,35,0,1,1300,1133
55,1011,167,404.0,7.900418728208226,38,0,0,1300,1133
55,1012,168,447.0,7.901687351887642,44,1,0,1301,1133
55,1013,168,491.0,7.9138257820904885,44,0,0,1301,1133
55,1014,168,536.0,7.842557421051512,46,1,1,1302,1134
55,1015,168,518.0,7.745774753709319,45,0,0,1302,1134
55,1016,167,502.0,7.510014318385575,45,1,2,1303,1136
55,1017,167,493.0,7.4186662424272205,42,0,0,1303,1136
55,1018,164,492.0,7.34894789610228,44,0,3,1303,1139
55,1019,165,491.0,7.305758730627109,44,1,0,1304,1139
55,1020,172,490.0,6.718141789918326,51,11,4,1315,1143
55,1021,169,490.0,6.7464786298324775,39,0,3,1315,1146
55,1022,167,509.0,6.807108572211435,37,0,2,1315,1148
55,1023,165,527.0,6.848627354136587,38,0,2,1315,1150
55,1024,167,533.0,6.950202191273859,44,2,0,1317,1150
55,1025,165,448.0,7.151099724869883,39,0,2,1317,1152
55,1026,165,458.0,7.4921341125056005,38,0,0,1317,1152
55,1027,164,498.0,7.734258782584947,40,0,1,1317,1153
55,1028,165,540.0,7.883009867668963,43,1,0,1318,1153
55,1029,164,582.0,8.048704997509578,43,1,2,1319,1155
55,1030,164,625.0,8.213353936961276,43,0,0,1319,1155
55,1031,161,669.0,8.222751502479982,44,0,3,1319,1158
55,1032,169,715.0,7.556816780585669,57,11,3,1330,1161
55,1033,165,763.0,7.481657919344266,48,0,4,1330,1165
55,1034,163,811.0,7.398320775190764,49,1,3,1331,1168
55,1035,162,724.0,7.546161784865328,47,0,1,1331,1169
55,1036,161,649.0,7.619232337238099,45,1,2,1332,1171
55,1037,160,587.0,7.854776094745622,40,0,1,1332,1172
55,1038,160,538.0,8.045425545893677,37,0,0,1332,1172
55,1039,158,500.0,8.167869616557963,36,1,3,1333,1175
55,1040,159,336.0,8.24181675353529,28,1,0,1334,1175
55,1041,158,266.0,8.458509884432475,21,0,1,1334,1176
55,1042,157,244.0,8.569314512679878,20,0,1,1334,1177
55,1043,156,226.0,8.704511258162205,21,0,1,1334,1178
55,1044,164,249.0,8.156197535590486,34,11,3,1345,1181
55,1045,164,274.0,8.228219053068443,26,1,1,1346,1182
55,1046,161,303.0,8.273846753998377,29,0,3,1346,1185
55,1047,160,336.0,8.39558625712216,33,0,1,1346,1186
55,1048,161,370.0,8.358974100582111,35,1,0,1347,1186
55,1049,161,407.0,8.41805747795772,37,0,0,1347,1186
55,1050,162,379.0,8.32502598889755,37,1,0,1348,1186
55,1051,158,354.0,8.108170906211685,34,0,4,1348,1190
55,1052,159,329.0,7.992141022515208,34,1,0,1349,1190
55,1053,156,309.0,7.845902184281607,30,0,3,1349,1193
55,1054,156,290.0,7.850509889459267,29,0,0,1349,1193
55,1055,157,273.0,7.826479823710152,28,1,0,1350,1193
55,1056,166,269.0,7.313678411949035,37,11,2,1361,1195
55,1057,164,283.0,7.419139510597241,25,0,2,1361,1197
55,1058,163,307.0,7.580098405394129,25,0,1,1361,1198
55,1059,162,335.0,7.7949625328859495,28,0,1,1361,1199
55,1060,164,248.0,8.021222468533319,31,2,0,1363,1199
55,1061,163,249.0,8.335772349126144,28,0,1,1363,1200
55,1062,163,278.0,8.666691811560305,29,0,0,1363,1200
55,1063,162,308.0,8.952580164178478,30,0,1,1363,1201
55,1064,161,339.0,9.012187584512063,32,1,2,1364,1203
55,1065,161,371.0,9.048578342940742,33,1,1,1365,1204
55,1066,158,404.0,9.082543379002727,33,0,3,1365,1207
55,1067,156,437.0,9.031869297877885,33,0,2,1365,1209
55,1068,163,473.0,8.298650068205081,47,11,4,1376,1213
55,1069,159,510.0,8.201954450419763,37,0,4,1376,1217
55,1070,160,480.0,8.196031157942517,35,1,0,1377,1217
55,1071,157,452.0,8.226537241004095,31,0,3,1377,1220
55,1072,155,434.0,8.23306873411469,32,1,3,1378,1223
55,1073,154,419.0,8.239092236759308,29,0,1,1378,1224
55,1074,153,404.0,8.444103619338955,26,0,1,1378,1225
55,1075,153,394.0,8.445291081501066,27,1,1,1379,1226
55,1076,153,401.0,8.401788415074767,26,1,1,1380,1227
55,1077,153,389.0,8.400540684855345,24,0,0,1380,1227
55,1078,152,377.0,8.363638819871786,23,0,1,1380,1228
55,1079,151,382.0,8.261774461263272,24,0,1,1380,1229
55,1080,159,282.0,7.521066331854647,34,11,3,1391,1232
55,1081,158,267.0,7.596117861317693,22,1,2,1392,1234
55,1082,158,291.0,7.800771571871405,24,0,0,1392,1234
55,1083,158,320.0,7.877516279203132,29,0,0,1392,1234
55,1084,159,351.0,7.81886881976816,32,1,0,1393,1234
55,1085,158,291.0,7.976497141267789,31,0,1,1393,1235
55,1086,157,249.0,7.936782446315441,31,1,2,1394,1237
55,1087,156,225.0,7.988707926539468,27,0,1,1394,1238
55,1088,156,220.0,7.910350693012874,29,1,1,1395,1239
55,1089,154,232.0,7.927178314987424,27,0,2,1395,1241
55,1090,152,257.0,7.86051936924186,28,0,2,1395,1243
55,1091,153,283.0,7.939216547814589,30,1,0,1396,1243
55,1092,163,310.0,7.469764454354755,40,11,1,1407,1244
55,1093,162,337.0,7.6833368150336705,28,0,1,1407,1245
55,1094,161,368.0,7.893939725563219,31,0,1,1407,1246
55,1095,161,287.0,8.072292758148985,28,0,0,1407,1246
55,1096,163,285.0,8.124499119955814,28,2,0,1409,1246
55,1097,163,312.0,8.32109125065426,27,0,0,1409,1246
55,1098,163,342.0,8.529502799971302,30,0,0,1409,1246
55,1099,163,375.0,8.687345254604288,33,0,0,1409,1246
55,1100,164,409.0,8.753747639886939,35,1,0,1410,1246
55,1101,164,446.0,8.673988819959314,38,1,1,1411,1247
55,1102,164,484.0,8.664658556433999,38,0,0,1411,1247
55,1103,164,523.0,8.587749400797398,39,0,0,1411,1247
55,1104,174,564.0,7.886070724446889,52,11,1,1422,1248
55,1105,172,536.0,7.7972850250327435,38,0,2,1422,1250
55,1106,171,514.0,7.639960798957903,39,1,2,1423,1252
55,1107,170,496.0,7.527796547364457,38,0,1,1423,1253
55,1108,169,478.0,7.447660334840406,36,1,2,1424,1255
55,1109,169,465.0,7.502536767384069,34,0,0,1424,1255
55,1110,168,456.0,7.59149566387638,34,0,1,1424,1256
55,1111,167,448.0,7.5914511679239425,35,1,2,1425,1258
55,1112,167,444.0,7.535068835667752,36,1,1,1426,1259
55,1113,165,461.0,7.60491065586719,36,0,2,1426,1261
55,1114,164,500.0,7.684638181687196,39,0,1,1426,1262
55,1115,160,397.0,7.646223608824412,37,0,4,1426,1266
55,1116,170,374.0,7.234746238770209,45,11,1,1437,1267
55,1117,168,410.0,7.152887128185315,37,1,3,1438,1270
55,1118,168,447.0,7.382459939723516,37,0,0,1438,1270
55,1119,166,489.0,7.518704648832106,42,0,2,1438,1272
55,1120,166,534.0,7.699929261075309,46,1,1,1439,1273
55,1121,164,582.0,7.893265229322429,48,0,2,1439,1275
55,1122,165,631.0,8.013000351163157,50,1,0,1440,1275
55,1123,162,681.0,8.06350783001894,50,0,3,1440,1278
55,1124,159,732.0,7.970743144331133,52,1,4,1441,1282
55,1125,158,651.0,8.022859354838264,47,0,1,1441,1283
55,1126,156,581.0,8.029135416083408,44,0,2,1441,1285
55,1127,156,528.0,7.991522684237702,41,1,1,1442,1286
55,1128,165,487.0,7.43762458767994,47,11,2,1453,1288
55,1129,163,457.0,7.49414249149594,33,0,2,1453,1290
55,1130,160,338.0,7.675685684285614,26,0,3,1453,1293
55,1131,158,304.0,7.86988544079864,23,0,2,1453,1295
55,1132,160,293.0,7.9782837057049845,25,2,0,1455,1295
55,1133,158,285.0,8.169588205979581,22,0,2,1455,1297
55,1134,157,310.0,8.29181211908689,25,0,1,1455,1298
55,1135,157,338.0,8.47931869991677,28,0,0,1455,1298
55,1136,158,368.0,8.52565779648881,31,1,0,1456,1298
55,1137,158,402.0,8.432447395463786,35,1,1,1457,1299
55,1138,158,440.0,8.486677383702608,38,0,0,1457,1299
55,1139,158,478.0,8.3025503624033,38,0,0,1457,1299
55,1140,168,448.0,7.628833520997391,46,11,1,1468,1300
55,1141,167,424.0,7.605400190189998,34,0,1,1468,1301
55,1142,166,402.0,7.424947886958853,33,1,2,1469,1303
55,1143,164,385.0,7.373680973809702,33,0,2,1469,1305
55,1144,164,370.0,7.425908668338156,35,1,1,1470,1306
55,1145,162,360.0,7.509333607842232,34,0,2,1470,1308
55,1146,159,356.0,7.675683075543749,34,0,3,1470,1311
55,1147,159,365.0,7.7051447139997125,34,1,1,1471,1312
55,1148,160,390.0,7.80153313076561,33,1,0,1472,1312
55,1149,160,423.0,7.97003453739565,33,0,0,1472,1312
55,1150,159,310.0,8.181690086070027,30,0,1,1472,1313
55,1151,159,287.0,8.40187033652604,26,0,0,1472,1313
55,1152,168,314.0,7.939574161083342,38,11,2,1483,1315
55,1153,166,342.0,7.969062484389734,29,1,3,1484,1318
55,1154,163,372.0,8.192006964384673,30,0,3,1484,1321
55,1155,163,405.0,8.456288384685022,33,0,0,1484,1321
55,1156,163,439.0,8.504306963336672,35,1,1,1485,1322
55,1157,162,474.0,8.616607732659782,35,0,1,1485,1323
55,1158,162,511.0,8.605411450748658,38,1,1,1486,1324
55,1159,161,550.0,8.683116841664884,39,0,1,1486,1325
55,1160,158,523.0,8.601265695512645,37,1,4,1487,1329
55,1161,157,495.0,8.652788251044175,34,0,1,1487,1330
55,1162,154,467.0,8.572980661571458,30,0,3,1487,1333
55,1163,154,438.0,8.573907366576645,29,1,1,1488,1334
55,1164,164,414.0,7.955865439487478,36,11,1,1499,1335
55,1165,161,388.0,8.08732876310252,22,0,3,1499,1338
55,1166,160,366.0,8.165201200557034,20,0,1,1499,1339
55,1167,159,349.0,8.244274717483318,22,0,1,1499,1340
55,1168,160,355.0,8.389725294769786,26,2,1,1501,1341
55,1169,159,383.0,8.53312490842609,28,0,1,1501,1342
55,1170,156,286.0,8.62801074550706,25,0,3,1501,1345
55,1171,155,270.0,8.628976252275482,22,0,1,1501,1346
55,1172,155,296.0,8.585494947779695,27,1,1,1502,1347
55,1173,156,323.0,8.59458088008073,28,1,0,1503,1347
55,1174,156,355.0,8.684364004772421,32,0,0,1503,1347
55,1175,156,300.0,8.540395850239095,30,0,0,1503,1347
55,1176,163,261.0,7.755379420645243,37,11,4,1514,1351
55,1177,163,239.0,7.806162473256464,27,0,0,1514,1351
55,1178,161,235.0,7.626457340070224,28,1,3,1515,1354
55,1179,161,251.0,7.740010481139553,28,0,0,1515,1354
55,1180,159,277.0,7.801481549396113,31,1,3,1516,1357
55,1181,158,308.0,7.968778047576134,32,0,1,1516,1358
55,1182,157,342.0,8.169898689062618,34,0,1,1516,1359
55,1183,157,374.0,8.247004367199386,35,1,1,1517,1360
55,1184,158,409.0,8.305383620063225,36,1,0,1518,1360
55,1185,158,310.0,8.443621648099592,32,0,0,1518,1360
55,1186,158,290.0,8.490606284367145,28,0,0,1518,1360
55,1187,158,318.0,8.465254243688507,28,0,0,1518,1360
55,1188,167,347.0,7.692056307395916,40,11,2,1529,1362
55,1189,168,378.0,7.633269019547415,32,1,0,1530,1362
55,1190,168,412.0,7.628003481875562,34,0,0,1530,1362
55,1191,168,448.0,7.7022300291014805,36,0,0,1530,1362
55,1192,168,490.0,7.732010484950701,43,1,1,1531,1363
55,1193,168,534.0,7.8764097626046725,44,0,0,1531,1363
55,1194,168,579.0,7.829662186167974,46,1,1,1532,1364
55,1195,168,559.0,7.924766896012293,46,0,0,1532,1364
55,1196,166,542.0,7.748570227368105,44,1,3,1533,1367
55,1197,166,529.0,7.765687614024427,42,0,0,1533,1367
55,1198,163,518.0,7.650012180972968,42,0,3,1533,1370
55,1199,163,508.0,7.573797101465777,40,1,1,1534,1371
55,1200,172,502.0,6.966853700310684,49,11,2,1545,1373
55,1201,169,494.0,7.040021736470542,35,0,3,1545,1376
55,1202,167,488.0,7.0966424122532334,35,0,2,1545,1378
55,1203,165,484.0,7.219798463101104,36,0,2,1545,1380
55,1204,167,524.0,7.32219891340345,42,2,0,1547,1380
55,1205,167,448.0,7.633447204617513,40,0,0,1547,1380
55,1206,165,449.0,7.860619972762517,37,0,2,1547,1382
55,1207,165,487.0,8.145161660310203,38,0,0,1547,1382
55,1208,164,526.0,8.1790592048448,40,1,2,1548,1384
55,1209,164,567.0,8.284829307628444,42,1,1,1549,1385
55,1210,163,609.0,8.31120347571659,42,0,1,1549,1386
55,1211,161,651.0,8.326530470028626,42,0,2,1549,1388
55,1212,168,695.0,7.660157875225965,55,11,4,1560,1392
55,1213,164,740.0,7.520739816942036,45,0,4,1560,1396
55,1214,164,787.0,7.4822495771039295,48,1,1,1561,1397
55,1215,161,703.0,7.5250387319378325,46,0,3,1561,1400
55,1216,160,631.0,7.609332506952633,47,1,2,1562,1402
55,1217,158,572.0,7.8212170645662145,42,0,2,1562,1404
55,1218,156,525.0,7.979559001995522,39,0,2,1562,1406
55,1219,156,487.0,8.124220255418635,37,1,1,1563,1407
55,1220,156,320.0,8.142265662086404,30,1,1,1564,1408
55,1221,155,253.0,8.326604517240089,22,0,1,1564,1409
55,1222,155,236.0,8.494997033837484,22,0,0,1564,1409
55,1223,154,241.0,8.595883556334085,23,0,1,1564,1410
55,1224,163,267.0,8.006477226703854,37,11,2,1575,1412
55,1225,160,294.0,8.019206162368635,28,1,4,1576,1416
55,1226,160,323.0,8.079025517208093,29,0,0,1576,1416
55,1227,158,355.0,8.12546162295171,32,0,2,1576,1418
55,1228,159,391.0,7.997605176481329,37,1,0,1577,1418
55,1229,159,431.0,8.029668439935955,40,0,0,1577,1418
55,1230,160,408.0,8.047423310127382,40,1,0,1578,1418
55,1231,159,386.0,8.074711683683756,37,0,1,1578,1419
55,1232,159,368.0,7.920313225327147,36,1,1,1579,1420
55,1233,157,353.0,7.818531195528636,34,0,2,1579,1422
55,1234,156,337.0,7.817338724644708,31,0,1,1579,1423
55,1235,156,324.0,7.789913813390085,32,1,1,1580,1424
55,1236,163,320.0,7.221570485978707,39,11,4,1591,1428
55,1237,161,328.0,7.37626799878764,28,0,2,1591,1430
55,1238,160,353.0,7.542604271688333,29,0,1,1591,1431
55,1239,160,384.0,7.7411799587025545,31,0,0,1591,1431
55,1240,162,296.0,8.02719516473724,33,2,0,1593,1431
55,1241,162,301.0,8.440465360578878,30,0,0,1593,1431
55,1242,160,331.0,8.728432180459883,30,0,2,1593,1433
55,1243,160,361.0,9.018795640257835,30,0,0,1593,1433
55,1244,159,391.0,8.995101026329873,31,1,2,1594,1435
55,1245,159,422.0,8.974923905668263,32,1,1,1595,1436
55,1246,155,455.0,8.992711189631219,33,0,4,1595,1440
55,1247,153,489.0,8.867699810206233,34,0,2,1595,1442
55,1248,160,525.0,8.036652272603927,47,11,4,1606,1446
55,1249,156,562.0,7.851482903300452,37,0,4,1606,1450
55,1250,154,532.0,7.673548348580617,35,1,3,1607,1453
55,1251,153,506.0,7.72439578312044,32,0,1,1607,1454
55,1252,152,481.0,7.744576273362306,32,1,2,1608,1456
55,1253,151,460.0,7.9351898094528845,29,0,1,1608,1457
55,1254,151,440.0,8.20168081219688,28,0,0,1608,1457
55,1255,152,424.0,8.309670996492052,28,1,0,1609,1457
55,1256,153,407.0,8.381875687162864,25,1,0,1610,1457
55,1257,152,391.0,8.510917238910436,23,0,1,1610,1458
55,1258,152,374.0,8.569204671217133,21,0,0,1610,1458
55,1259,152,397.0,8.539579209153143,23,0,0,1610,1458
55,1260,161,293.0,7.874346116350943,31,11,2,1621,1460
55,1261,158,271.0,7.866794387080887,20,1,4,1622,1464
55,1262,158,294.0,7.975099883776099,23,0,0,1622,1464
55,1263,157,318.0,8.059318145393279,24,0,1,1622,1465
55,1264,158,345.0,8.089981297937168,28,1,0,1623,1465
55,1265,158,281.0,8.255427981124612,29,0,0,1623,1465
55,1266,157,236.0,8.333467630284009,28,1,2,1624,1467
55,1267,156,209.0,8.300967418944525,28,0,1,1624,1468
55,1268,155,207.0,8.21229408030742,26,1,2,1625,1470
55,1269,153,220.0,8.139240635046244,25,0,2,1625,1472
55,1270,153,240.0,8.197068200049506,24,0,0,1625,1472
55,1271,154,264.0,8.301025190050888,27,1,0,1626,1472
55,1272,164,289.0,7.7048779272425945,37,11,1,1637,1473
55,1273,161,318.0,7.86379043813763,29,0,3,1637,1476
55,1274,161,348.0,7.983552407468436,30,0,0,1637,1476
55,1275,160,264.0,8.183794274920443,29,0,1,1637,1477
55,1276,161,271.0,8.272313494180233,30,2,1,1639,1478
55,1277,161,301.0,8.478502029847833,30,0,0,1639,1478
55,1278,161,333.0,8.604976899190463,32,0,0,1639,1478
55,1279,161,366.0,8.637307769807022,33,0,0,1639,1478
55,1280,162,402.0,8.459325396332682,37,1,0,1640,1478
55,1281,163,441.0,8.382243471350547,40,1,0,1641,1478
55,1282,163,483.0,8.31455447671999,42,0,0,1641,1478
55,1283,163,525.0,8.178256027201396,42,0,0,1641,1478
55,1284,174,569.0,7.4815160327765975,55,11,0,1652,1478
55,1285,173,554.0,7.379163291130163,43,0,1,1652,1479
55,1286,171,537.0,7.126318684512772,41,1,3,1653,1482
55,1287,168,523.0,6.975795573766358,40,0,3,1653,1485
55,1288,168,519.0,6.916824482514486,42,1,1,1654,1486
55,1289,165,516.0,7.000052806725145,41,0,3,1654,1489
55,1290,165,519.0,7.203222319231152,43,0,0,1654,1489
55,1291,163,523.0,7.233378959581704,43,1,3,1655,1492
55,1292,164,525.0,7.300527080822181,41,1,0,1656,1492
55,1293,163,544.0,7.4704853723174445,40,0,1,1656,1493
55,1294,162,586.0,7.607613136870166,42,0,1,1656,1494
55,1295,161,479.0,7.725099440038275,40,0,1,1656,1495
55,1296,167,459.0,7.106521753653746,48,11,5,1667,1500
55,1297,168,497.0,7.206446767364037,39,1,0,1668,1500
55,1298,166,537.0,7.226350781778584,40,0,2,1668,1502
55,1299,165,580.0,7.434989871417009,43,0,1,1668,1503
55,1300,165,625.0,7.612975496370976,46,1,1,1669,1504
55,1301,163,671.0,7.840928069102284,46,0,2,1669,1506
55,1302,163,718.0,7.945639465591598,48,1,1,1670,1507
55,1303,159,768.0,7.948776470991987,50,0,4,1670,1511
55,1304,160,820.0,7.8974051523650886,53,1,0,1671,1511
55,1305,159,731.0,7.910341643361785,49,0,1,1671,1512
55,1306,156,653.0,7.904363707686496,45,0,3,1671,1515
55,1307,156,594.0,7.8805996856687415,42,1,1,1672,1516
55,1308,164,537.0,7.323474852109856,49,11,3,1683,1519
55,1309,161,494.0,7.389306823818607,34,0,3,1683,1522
55,1310,160,347.0,7.5127890902592736,26,0,1,1683,1523
55,1311,157,322.0,7.657765173728359,22,0,3,1683,1526
55,1312,159,303.0,7.848742727648623,25,2,0,1685,1526
55,1313,157,288.0,8.0965967731187,25,0,2,1685,1528
55,1314,156,295.0,8.315722140136653,27,0,1,1685,1529
55,1315,156,323.0,8.41311380165728,28,0,0,1685,1529
55,1316,157,353.0,8.417029480968782,31,1,0,1686,1529
55,1317,158,386.0,8.394067746977088,34,1,0,1687,1529
55,1318,158,421.0,8.357962165576414,35,0,0,1687,1529
55,1319,158,459.0,8.245525412293185,38,0,0,1687,1529
55,1320,168,433.0,7.541368247211354,46,11,1,1698,1530
55,1321,164,408.0,7.446570597435806,34,0,4,1698,1534
55,1322,162,381.0,7.262283094253849,32,1,3,1699,1537
55,1323,159,364.0,7.207360378080766,32,0,3,1699,1540
55,1324,160,349.0,7.2953423859438,32,1,0,1700,1540
55,1325,158,338.0,7.405289982808157,32,0,2,1700,1542
55,1326,157,331.0,7.5961792369132874,30,0,1,1700,1543
55,1327,158,342.0,7.824471182647126,33,1,0,1701,1543
55,1328,159,370.0,8.001274217291868,34,1,0,1702,1543
55,1329,159,404.0,8.287796347471732,34,0,0,1702,1543
55,1330,158,295.0,8.482847201376165,31,0,1,1702,1544
55,1331,158,274.0,8.715967757748967,27,0,0,1702,1544
55,1332,168,302.0,8.217153838903673,39,11,1,1713,1545
55,1333,169,331.0,8.325137747416692,30,1,0,1714,1545
55,1334,168,361.0,8.563077243933321,30,0,1,1714,1546
55,1335,168,395.0,8.755833817311984,34,0,0,1714,1546
55,1336,164,429.0,8.680034704170383,35,1,5,1715,1551
55,1337,160,464.0,8.68510293847019,35,0,4,1715,1555
55,1338,158,503.0,8.603537287590203,40,1,3,1716,1558
55,1339,153,544.0,8.498064662153485,41,0,5,1716,1563
55,1340,153,518.0,8.292579796501345,38,1,1,1717,1564
55,1341,152,497.0,8.283808780109796,35,0,1,1717,1565
55,1342,152,479.0,8.293862835555968,31,0,0,1717,1565
55,1343,151,464.0,8.246350993967528,30,1,2,1718,1567
55,1344,159,449.0,7.675237262056288,38,11,3,1729,1570
55,1345,159,434.0,7.905619460979916,25,0,0,1729,1570
55,1346,157,421.0,7.964788307889741,24,0,2,1729,1572
55,1347,156,409.0,7.9944088620044385,24,0,1,1729,1573
55,1348,157,416.0,8.039505483934265,29,2,1,1731,1574
55,1349,156,445.0,8.150613824659018,29,0,1,1731,1575
55,1350,155,349.0,8.283522403482724,27,0,1,1731,1576
55,1351,154,338.0,8.447958070419544,25,0,1,1731,1577
55,1352,155,364.0,8.521117317577756,27,1,0,1732,1577
55,1353,156,392.0,8.478792998257203,29,1,0,1733,1577
55,1354,156,421.0,8.490954840514409,29,0,0,1733,1577
55,1355,156,350.0,8.5494587629407,27,0,0,1733,1577
55,1356,163,299.0,7.759771922781444,39,11,4,1744,1581
55,1357,161,267.0,7.629945836637549,27,0,2,1744,1583
55,1358,160,254.0,7.55993924587691,27,1,2,1745,1585
55,1359,159,266.0,7.5825029188180215,27,0,1,1745,1586
55,1360,159,291.0,7.683973230203756,30,1,1,1746,1587
55,1361,158,320.0,7.932627876262808,30,0,1,1746,1588
