offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
55,1750,side_green,main_green,63,314.0,7.363526353758086,17,0,2
55,1751,side_green,main_green,63,331.0,7.469161796008847,17,0,2
55,1752,side_yellow,main_green,63,349.0,7.3424986455215295,19,1,2
55,1753,side_yellow,main_green,63,367.0,7.4043501810581835,18,1,2
55,1754,side_yellow,main_green,61,387.0,7.395524681634248,20,1,2
55,1755,main_green,main_green,63,269.0,7.417195247361427,18,2,2
55,1756,main_green,main_green,61,200.0,7.682192898620186,13,2,2
55,1757,main_green,main_green,61,157.0,7.754924427682873,11,2,2
55,1758,main_green,main_green,61,124.0,7.917688452795416,10,2,2
55,1759,main_green,main_green,59,97.0,8.15751171651573,8,2,2
55,1760,main_green,main_green,63,80.0,7.806318206003679,13,2,2
55,1761,main_green,main_green,63,83.0,8.360881246967036,7,2,2
55,1762,main_green,main_yellow,59,88.0,8.611772801830185,6,2,3
55,1763,main_green,main_yellow,63,95.0,8.108585158256586,11,2,3
55,1764,main_green,main_yellow,63,103.0,8.464639757189042,8,2,3
55,1765,main_green,side_green,62,24.0,8.633817083105432,3,2,0
55,1766,main_green,side_green,65,29.0,8.067311079423897,9,2,0
55,1767,main_green,side_green,65,35.0,8.376268705901376,5,2,0
55,1768,main_green,side_green,64,42.0,8.849942401601805,6,2,0
55,1769,main_green,side_green,65,51.0,9.16064847933433,9,2,0
55,1770,main_green,side_green,63,61.0,9.578379551321456,9,2,0
55,1771,main_green,side_green,64,71.0,9.805102920412823,10,2,0
55,1772,main_green,side_green,65,82.0,9.871235563876951,11,2,0
55,1773,main_green,side_green,64,93.0,9.832490142640955,10,2,0
55,1774,main_green,side_green,64,83.0,9.903081403120161,7,2,0
55,1775,main_green,side_green,64,91.0,9.993646962096257,7,2,0
55,1776,main_green,side_green,64,100.0,10.233221416127671,8,2,0
55,1777,main_green,side_green,64,109.0,9.942759352295276,8,2,0
55,1778,main_green,side_green,66,119.0,9.462125131396053,11,2,0
55,1779,main_green,side_green,65,129.0,9.417372477491229,9,2,0
55,1780,main_green,side_green,65,122.0,9.360666214319117,8,2,0
55,1781,main_green,side_green,63,132.0,9.132318458506072,9,2,0
55,1782,main_green,side_green,63,96.0,8.819338716903953,8,2,0
55,1783,main_green,side_green,67,87.0,7.7085695786464,15,2,0
55,1784,main_green,side_green,65,99.0,7.3774212985476515,10,2,0
55,1785,main_green,side_green,63,113.0,7.208420986009269,12,2,0
55,1786,main_green,side_green,61,96.0,7.148874428962864,15,2,0
55,1787,main_green,side_green,61,110.0,7.178824157938492,17,2,0
55,1788,main_green,side_green,60,125.0,7.404088511833797,16,2,0
55,1789,main_green,side_green,60,140.0,7.388952759991881,17,2,0
55,1790,main_green,side_green,59,154.0,7.404727604611734,16,2,0
55,1791,main_green,side_green,59,171.0,7.500388781500151,17,2,0
55,1792,main_green,side_green,60,188.0,7.410379712177166,18,2,0
55,1793,main_green,side_green,61,206.0,7.52946663386666,19,2,0
55,1794,main_green,side_green,60,225.0,7.481452119350698,19,2,0
55,1795,main_green,side_green,60,244.0,7.421302780549179,20,2,0
55,1796,main_green,side_green,60,264.0,7.619729187186608,20,2,0
55,1797,main_yellow,side_green,59,284.0,7.781481693066372,20,3,0
55,1798,main_yellow,side_green,59,304.0,7.6522824836764824,20,3,0
55,1799,main_yellow,side_green,57,324.0,7.312199558228953,20,3,0
55,1800,side_green,side_green,58,246.0,7.1384573066225006,17,0,0
55,1801,side_green,side_green,63,191.0,6.497250884056302,18,0,0
55,1802,side_green,side_green,62,205.0,6.415848480772905,14,0,0
55,1803,side_green,side_green,62,219.0,6.4688494708560835,14,0,0
55,1804,side_green,side_green,61,236.0,6.353068922656693,15,0,0
55,1805,side_green,side_green,60,253.0,6.439548675198342,15,0,0
55,1806,side_green,side_green,61,276.0,6.591800499852593,22,0,0
55,1807,side_green,side_yellow,61,300.0,6.764486650877542,22,0,1
55,1808,side_green,side_yellow,61,318.0,6.5804723727785035,21,0,1
55,1809,side_green,side_yellow,60,340.0,6.462041787054645,20,0,1
55,1810,side_green,main_green,60,240.0,6.565659844953143,17,0,2
55,1811,side_green,main_green,59,160.0,6.546695841803465,15,0,2
55,1812,side_green,main_green,60,79.0,6.805608353089069,12,0,2
55,1813,side_green,main_green,58,50.0,7.011054436870252,9,0,2
55,1814,side_green,main_green,58,45.0,7.365340037659241,8,0,2
55,1815,side_green,main_green,60,45.0,7.4866778273402215,7,0,2
55,1816,side_green,main_green,59,50.0,7.849897624291131,5,0,2
55,1817,side_green,main_green,58,56.0,7.9570962215586185,5,0,2
55,1818,side_green,main_green,62,62.0,7.149986643450694,11,0,2
55,1819,side_green,main_green,62,69.0,7.433917392940126,6,0,2
55,1820,side_green,main_green,62,77.0,7.7183051115961225,7,0,2
55,1821,side_green,main_green,64,87.0,7.596505253956217,11,0,2
55,1822,side_green,main_green,62,100.0,7.843134810942832,12,0,2
55,1823,side_green,main_green,62,109.0,8.195319677563104,12,0,2
55,1824,side_green,main_green,64,121.0,8.277749184500953,14,0,2
55,1825,side_green,main_green,64,134.0,8.501706028853187,12,0,2
55,1826,side_green,main_green,63,148.0,8.693132148304427,13,0,2
55,1827,side_green,main_green,62,163.0,8.72215929348249,14,0,2
55,1828,side_green,main_green,62,178.0,8.928109019754759,14,0,2
55,1829,side_green,main_green,63,179.0,8.972549904269794,13,0,2
55,1830,side_green,main_green,64,192.0,9.0006029282018,13,0,2
55,1831,side_green,main_green,62,190.0,8.955820868291452,12,0,2
55,1832,side_green,main_green,62,203.0,8.968988921070729,13,0,2
55,1833,side_green,main_green,62,216.0,9.08412769211476,13,0,2
55,1834,side_green,main_green,60,229.0,8.9091281173472,13,0,2
55,1835,side_green,main_green,65,242.0,8.032233991843514,18,0,2
55,1836,side_green,main_green,64,256.0,7.903080923547909,13,0,2
55,1837,side_green,main_green,65,271.0,7.823482861392607,15,0,2
55,1838,side_green,main_green,62,288.0,7.669417140431294,16,0,2
55,1839,side_green,main_green,61,302.0,7.6411886348497955,17,0,2
55,1840,side_green,main_green,64,317.0,6.891344870493752,22,0,2
55,1841,side_green,main_green,63,334.0,7.056332484186927,17,0,2
55,1842,side_yellow,main_green,64,353.0,7.130847664374726,20,1,2
55,1843,side_yellow,main_green,67,373.0,6.5761739876087235,24,1,2
55,1844,side_yellow,main_green,67,394.0,6.663722693748765,21,1,2
55,1845,main_green,main_green,67,257.0,6.860969849515928,19,2,2
55,1846,main_green,main_green,66,193.0,7.185448334002553,14,2,2
55,1847,main_green,main_green,67,147.0,7.367657676884094,13,2,2
55,1848,main_green,main_green,66,109.0,7.756701371970023,9,2,2
55,1849,main_green,main_green,65,93.0,8.190098316841398,7,2,2
55,1850,main_green,main_green,64,89.0,8.493151930040156,7,2,2
55,1851,main_green,main_green,63,90.0,8.809726754433614,5,2,2
55,1852,main_green,main_yellow,66,97.0,8.036219960869303,11,2,3
55,1853,main_green,main_yellow,66,104.0,7.9890251950567714,7,2,3
55,1854,main_green,main_yellow,65,114.0,8.043552492565475,9,2,3
55,1855,main_green,side_green,65,24.0,8.162713538066086,8,2,0
55,1856,main_green,side_green,64,28.0,8.37956850663513,6,2,0
55,1857,main_green,side_green,64,37.0,8.625972510483631,8,2,0
55,1858,main_green,side_green,66,47.0,8.765230134833491,11,2,0
55,1859,main_green,side_green,66,57.0,9.119011810710123,9,2,0
55,1860,main_green,side_green,63,67.0,9.060341983670643,9,2,0
55,1861,main_green,side_green,64,78.0,8.83692948629977,11,2,0
55,1862,main_green,side_green,64,89.0,8.84268276837337,10,2,0
55,1863,main_green,side_green,65,101.0,8.68703985409153,12,2,0
55,1864,main_green,side_green,65,114.0,8.875750025390438,12,2,0
55,1865,main_green,side_green,64,129.0,9.001879605260186,14,2,0
55,1866,main_green,side_green,64,144.0,9.281274669583173,14,2,0
55,1867,main_green,side_green,66,159.0,9.049379451892007,16,2,0
55,1868,main_green,side_green,66,163.0,9.139703888148839,13,2,0
55,1869,main_green,side_green,70,177.0,8.714481440764231,17,2,0
55,1870,main_green,side_green,70,191.0,8.44834295296569,14,2,0
55,1871,main_green,side_green,69,206.0,8.242530386123805,14,2,0
55,1872,main_green,side_green,69,223.0,8.355737660947478,16,2,0
55,1873,main_green,side_green,64,241.0,7.8752576416612845,18,2,0
55,1874,main_green,side_green,64,234.0,7.993123753878278,19,2,0
55,1875,main_green,side_green,63,228.0,8.26670877308633,18,2,0
55,1876,main_green,side_green,62,221.0,8.24933936787866,18,2,0
55,1877,main_green,side_green,60,214.0,8.27277096102994,16,2,0
55,1878,main_green,side_green,59,184.0,8.282182136751528,14,2,0
55,1879,main_green,side_green,58,190.0,8.460019749748826,13,2,0
55,1880,main_green,side_green,58,204.0,8.328834031613182,15,2,0
55,1881,main_green,side_green,58,219.0,8.268928236195666,16,2,0
55,1882,main_green,side_green,58,234.0,8.27168165642514,15,2,0
55,1883,main_green,side_green,57,249.0,8.184272477754117,15,2,0
55,1884,main_green,side_green,57,265.0,7.964051879426513,16,2,0
55,1885,main_green,side_green,54,283.0,7.473946083890768,18,2,0
55,1886,main_green,side_green,59,302.0,6.470265267774151,24,2,0
55,1887,main_yellow,side_green,58,323.0,6.325469218888647,20,3,0
55,1888,main_yellow,side_green,57,342.0,6.414939667930015,21,3,0
55,1889,main_yellow,side_green,57,362.0,6.2120757704454626,22,3,0
55,1890,side_green,side_green,57,259.0,6.402749214485926,18,0,0
55,1891,side_green,side_green,57,177.0,6.746273193563061,15,0,0
55,1892,side_green,side_green,59,184.0,6.751244373961598,16,0,0
55,1893,side_green,side_green,58,199.0,6.904760812370595,14,0,0
55,1894,side_green,side_green,58,215.0,6.916624454674659,15,0,0
55,1895,side_green,side_green,58,233.0,6.698638236899891,17,0,0
55,1896,side_green,side_green,58,254.0,6.635517471576834,20,0,0
55,1897,side_green,side_yellow,58,276.0,6.612518470575615,20,0,1
55,1898,side_green,side_yellow,59,294.0,6.381546070767991,21,0,1
55,1899,side_green,side_yellow,59,317.0,6.272404964958243,21,0,1
55,1900,side_green,main_green,59,207.0,6.565543319716276,18,0,2
55,1901,side_green,main_green,60,143.0,6.697492414652741,16,0,2
55,1902,side_green,main_green,59,98.0,6.857044657123605,11,0,2
55,1903,side_green,main_green,63,66.0,6.449299092148628,14,0,2
55,1904,side_green,main_green,64,58.0,6.748145990559018,9,0,2
55,1905,side_green,main_green,64,63.0,7.194888283968953,6,0,2
55,1906,side_green,main_green,63,42.0,7.567876239056743,5,0,2
55,1907,side_green,main_green,63,47.0,7.928282431657897,5,0,2
55,1908,side_green,main_green,61,56.0,8.197803960684551,8,0,2
55,1909,side_green,main_green,61,65.0,8.40139146485722,9,0,2
55,1910,side_green,main_green,61,75.0,8.912655492501479,9,0,2
55,1911,side_green,main_green,61,85.0,9.128598247491839,10,0,2
55,1912,side_green,main_green,61,96.0,9.253409894594519,10,0,2
55,1913,side_green,main_green,60,108.0,9.397713824457716,11,0,2
55,1914,side_green,main_green,59,112.0,9.509050085475566,9,0,2
55,1915,side_green,main_green,60,122.0,9.533039050089103,10,0,2
55,1916,side_green,main_green,59,132.0,9.501534256005336,9,0,2
55,1917,side_green,main_green,58,142.0,9.432963854597483,9,0,2
55,1918,side_green,main_green,58,152.0,9.1369483786107,10,0,2
55,1919,side_green,main_green,56,164.0,8.957368817185891,11,0,2
55,1920,side_green,main_green,61,174.0,8.315917910449812,15,0,2
55,1921,side_green,main_green,62,186.0,8.311807677652688,12,0,2
55,1922,side_green,main_green,61,198.0,8.087144222394949,11,0,2
55,1923,side_green,main_green,66,211.0,7.665696638149155,17,0,2
55,1924,side_green,main_green,67,226.0,7.82611553769398,15,0,2
55,1925,side_green,main_green,67,242.0,7.953590453560425,15,0,2
55,1926,side_green,main_green,70,240.0,7.377837047302795,21,0,2
55,1927,side_green,main_green,71,254.0,7.599463236793747,17,0,2
55,1928,side_green,main_green,71,271.0,7.906058979266791,17,0,2
55,1929,side_green,main_green,71,288.0,7.8791479627506975,18,0,2
55,1930,side_green,main_green,70,307.0,7.813336435990368,19,0,2
55,1931,side_green,main_green,70,327.0,8.01290984518987,20,0,2
55,1932,side_yellow,main_green,69,349.0,7.859541401881859,22,1,2
55,1933,side_yellow,main_green,69,369.0,7.796965827066581,22,1,2
55,1934,side_yellow,main_green,68,392.0,7.848441454255173,23,1,2
55,1935,main_green,main_green,66,315.0,7.894724577171639,19,2,2
55,1936,main_green,main_green,63,248.0,7.968974906245322,15,2,2
55,1937,main_green,main_green,62,188.0,7.769791477834561,11,2,2
55,1938,main_green,main_green,66,154.0,7.151385039724062,14,2,2
55,1939,main_green,main_green,64,131.0,7.036900698428746,9,2,2
55,1940,main_green,main_green,64,116.0,7.017478198336858,9,2,2
55,1941,main_green,main_green,63,117.0,7.121877499251615,7,2,2
55,1942,main_green,main_yellow,63,128.0,7.0476329160601106,10,2,3
55,1943,main_green,main_yellow,63,144.0,6.818805254271537,16,2,3
55,1944,main_green,main_yellow,62,160.0,6.7901825420926505,15,2,3
55,1945,main_green,side_green,62,57.0,6.965490261752816,13,2,0
55,1946,main_green,side_green,62,51.0,7.246691046310265,12,2,0
55,1947,main_green,side_green,64,62.0,7.190200010471734,14,2,0
55,1948,main_green,side_green,64,77.0,7.519762709320535,14,2,0
55,1949,main_green,side_green,64,92.0,7.723085117151299,14,2,0
55,1950,main_green,side_green,65,108.0,7.767038956189208,16,2,0
55,1951,main_green,side_green,64,127.0,7.877128338517747,16,2,0
55,1952,main_green,side_green,64,146.0,8.250696182263708,16,2,0
55,1953,main_green,side_green,64,166.0,8.129006104560807,18,2,0
55,1954,main_green,side_green,62,186.0,8.092449800158343,17,2,0
55,1955,main_green,side_green,67,206.0,7.426096292570321,22,2,0
55,1956,main_green,side_green,68,207.0,7.408332349545701,16,2,0
55,1957,main_green,side_green,68,206.0,7.620015757671354,14,2,0
55,1958,main_green,side_green,69,222.0,7.8227734900706425,15,2,0
55,1959,main_green,side_green,69,240.0,8.14269226612654,16,2,0
55,1960,main_green,side_green,70,259.0,8.387229751791523,18,2,0
55,1961,main_green,side_green,69,278.0,8.339827744796732,18,2,0
55,1962,main_green,side_green,68,257.0,8.510542530330746,16,2,0
55,1963,main_green,side_green,66,212.0,8.513077206717151,13,2,0
55,1964,main_green,side_green,64,203.0,8.182993700160782,14,2,0
55,1965,main_green,side_green,62,217.0,8.190605247754524,14,2,0
55,1966,main_green,side_green,62,231.0,8.065927876161386,15,2,0
55,1967,main_green,side_green,61,245.0,8.19862885680813,14,2,0
55,1968,main_green,side_green,59,261.0,8.29922883373494,16,2,0
55,1969,main_green,side_green,60,277.0,8.306419757162134,17,2,0
55,1970,main_green,side_green,60,294.0,8.211677623769017,17,2,0
55,1971,main_green,side_green,58,311.0,7.762137435775495,17,2,0
55,1972,main_green,side_green,62,329.0,6.690450118601735,22,2,0
55,1973,main_green,side_green,61,349.0,6.4300601041978585,19,2,0
55,1974,main_green,side_green,60,370.0,6.569467504066335,23,2,0
55,1975,main_green,side_green,60,390.0,6.589759401178833,23,2,0
55,1976,main_green,side_green,59,412.0,6.6820988668685555,22,2,0
55,1977,main_yellow,side_green,60,434.0,6.677232255095591,23,3,0
55,1978,main_yellow,side_green,61,457.0,6.927792092938432,24,3,0
55,1979,main_yellow,side_green,61,480.0,6.99053868387409,23,3,0
55,1980,side_green,side_green,60,346.0,6.926937060225385,19,0,0
55,1981,side_green,side_green,61,249.0,6.976224930142474,18,0,0
55,1982,side_green,side_green,61,248.0,7.02619361631007,15,0,0
55,1983,side_green,side_green,60,266.0,6.985683494328399,17,0,0
55,1984,side_green,side_green,60,285.0,6.474220364287468,20,0,0
55,1985,side_green,side_green,59,305.0,6.5571623637597245,19,0,0
55,1986,side_green,side_green,59,328.0,6.718130844283773,22,0,0
55,1987,side_green,side_yellow,59,352.0,6.765281921666573,23,0,1
55,1988,side_green,side_yellow,59,377.0,6.693100928610298,24,0,1
55,1989,side_green,side_yellow,65,402.0,5.6597014021966165,30,0,1
55,1990,side_green,main_green,63,293.0,5.410202980656176,20,0,2
55,1991,side_green,main_green,62,195.0,5.430849554716255,18,0,2
55,1992,side_green,main_green,63,111.0,5.619949004998683,17,0,2
55,1993,side_green,main_green,62,74.0,6.097164908201342,14,0,2
55,1994,side_green,main_green,61,56.0,6.556685110517569,12,0,2
55,1995,side_green,main_green,62,57.0,6.817268165039987,12,0,2
55,1996,side_green,main_green,62,63.0,7.322165195000133,9,0,2
55,1997,side_green,main_green,62,73.0,7.7888427774341915,9,0,2
55,1998,side_green,main_green,62,84.0,8.132756222574649,10,0,2
55,1999,side_green,main_green,63,97.0,8.303125147243513,13,0,2
55,2000,side_green,main_green,67,110.0,7.908996623843049,17,0,2
55,2001,side_green,main_green,65,123.0,8.139095810378205,12,0,2
55,2002,side_green,main_green,65,138.0,8.503842756566996,14,0,2
55,2003,side_green,main_green,68,153.0,7.822078709181331,19,0,2
55,2004,side_green,main_green,68,168.0,8.128605140997639,14,0,2
55,2005,side_green,main_green,66,183.0,8.271111917598423,14,0,2
55,2006,side_green,main_green,70,199.0,7.838316803371501,20,0,2
55,2007,side_green,main_green,70,215.0,7.936840921238313,16,0,2
55,2008,side_green,main_green,70,208.0,8.087234923700093,14,0,2
55,2009,side_green,main_green,71,183.0,8.326212375985655,14,0,2
55,2010,side_green,main_green,71,185.0,8.694757460693967,13,0,2
55,2011,side_green,main_green,69,199.0,8.824838792699207,14,0,2
55,2012,side_green,main_green,70,213.0,8.983220289174715,15,0,2
55,2013,side_green,main_green,70,227.0,9.184602861521114,14,0,2
55,2014,side_green,main_green,71,241.0,9.22635038416119,15,0,2
55,2015,side_green,main_green,70,255.0,9.252371356830926,14,0,2
55,2016,side_green,main_green,69,269.0,9.179131768130732,14,0,2
55,2017,side_green,main_green,69,284.0,8.859904941827862,15,0,2
55,2018,side_green,main_green,69,299.0,8.300208257528714,16,0,2
55,2019,side_green,main_green,69,315.0,8.246280866043906,16,0,2
55,2020,side_green,main_green,68,334.0,8.15057350476033,19,0,2
55,2021,side_green,main_green,67,353.0,7.853641815608617,20,0,2
55,2022,side_yellow,main_green,65,373.0,7.411537843888387,20,1,2
55,2023,side_yellow,main_green,69,393.0,6.772959174113579,25,1,2
55,2024,side_yellow,main_green,68,414.0,6.378105798080067,22,1,2
55,2025,main_green,main_green,66,307.0,6.3802104548012535,17,2,2
55,2026,main_green,main_green,65,254.0,6.682726554493218,18,2,2
55,2027,main_green,main_green,65,223.0,6.593332420940685,20,2,2
55,2028,main_green,main_green,65,195.0,7.0664041589508715,17,2,2
55,2029,main_green,main_green,63,181.0,7.179414991132988,15,2,2
55,2030,main_green,main_green,64,181.0,7.120182083376003,15,2,2
55,2031,main_green,main_green,63,192.0,7.47891063443565,13,2,2
55,2032,main_green,main_yellow,63,207.0,7.573440750370742,14,2,3
55,2033,main_green,main_yellow,63,223.0,7.657216560575429,16,2,3
55,2034,main_green,main_yellow,63,240.0,7.821223482763502,16,2,3
55,2035,main_green,side_green,63,117.0,8.028760197093987,12,2,0
55,2036,main_green,side_green,65,69.0,8.144650309422177,11,2,0
55,2037,main_green,side_green,64,56.0,8.54723285486375,7,2,0
55,2038,main_green,side_green,64,64.0,8.932461212285292,7,2,0
55,2039,main_green,side_green,63,73.0,8.934885834517265,8,2,0
